release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.459469124988644,10.478939588460356
0,1,0,2025-03-08 01:00:00,40.457995798936125,10.473584212084239
0,2,0,2025-03-08 02:00:00,40.45464189759541,10.471110402082521
0,3,0,2025-03-08 03:00:00,40.45216690239917,10.467842687620896
0,4,0,2025-03-08 04:00:00,40.44846986705178,10.468994644563026
0,5,0,2025-03-08 05:00:00,40.445960106912146,10.464179873644442
0,6,0,2025-03-08 06:00:00,40.44351878030509,10.454759644451785
0,7,0,2025-03-08 07:00:00,40.44147331537025,10.45111465918383
0,8,0,2025-03-08 08:00:00,40.4402005814097,10.449849268019715
0,9,0,2025-03-08 09:00:00,40.44058720207742,10.447163132446793
0,10,0,2025-03-08 10:00:00,40.439843001018616,10.440513113157687
0,11,0,2025-03-08 11:00:00,40.440796457536926,10.437301181326289
0,12,0,2025-03-08 12:00:00,40.43736955102162,10.430696312642185
0,13,0,2025-03-08 13:00:00,40.435534274541254,10.430036550252755
0,14,0,2025-03-08 14:00:00,40.43743830708939,10.43111691438397
0,15,0,2025-03-08 15:00:00,40.437112762457936,10.423673634235893
0,16,0,2025-03-08 16:00:00,40.4414348338749,10.418035750074335
0,17,0,2025-03-08 17:00:00,40.44261494007085,10.413788244734283
0,18,0,2025-03-08 18:00:00,40.44359560772388,10.413430990807367
0,19,0,2025-03-08 19:00:00,40.44392179668583,10.41292698617191
0,20,0,2025-03-08 20:00:00,40.4420947909764,10.410870649602392
0,21,0,2025-03-08 21:00:00,40.4404252724623,10.413224615721463
0,22,0,2025-03-08 22:00:00,40.43871735325211,10.408969913865569
0,23,0,2025-03-08 23:00:00,40.44037146375412,10.403900806081824
0,24,0,2025-03-09 00:00:00,40.439977687037555,10.399443150894584
0,25,0,2025-03-09 01:00:00,40.43908667643255,10.398735237674497
0,26,0,2025-03-09 02:00:00,40.43636203421292,10.397053940292645
0,27,0,2025-03-09 03:00:00,40.437765363918004,10.395286464804625
0,28,0,2025-03-09 04:00:00,40.43684451328477,10.392315122302701
0,29,0,2025-03-09 05:00:00,40.43927518440591,10.389441370898407
0,30,0,2025-03-09 06:00:00,40.43904867454783,10.383598336387427
0,31,0,2025-03-09 07:00:00,40.44050247715567,10.381391637691017
0,32,0,2025-03-09 08:00:00,40.44368912959511,10.38111639894937
0,33,0,2025-03-09 09:00:00,40.44473594984479,10.377824644065754
0,34,0,2025-03-09 10:00:00,40.44617280125143,10.376700950308223
0,35,0,2025-03-09 11:00:00,40.45208075317136,10.378037497814748
0,36,0,2025-03-09 12:00:00,40.45578616452458,10.375351943672063
0,37,0,2025-03-09 13:00:00,40.46392966880639,10.378780168144708
0,38,0,2025-03-09 14:00:00,40.471010259857266,10.377686649600111
0,39,0,2025-03-09 15:00:00,40.478800717957974,10.379394996686743
0,40,0,2025-03-09 16:00:00,40.482715404021874,10.382026979323784
0,41,0,2025-03-09 17:00:00,40.48842287168203,10.38379342221895
0,42,0,2025-03-09 18:00:00,40.494611972278896,10.383716319919635
0,43,0,2025-03-09 19:00:00,40.49490025676634,10.383659389563926
0,44,0,2025-03-09 20:00:00,40.4981268200357,10.38544947356693
0,45,0,2025-03-09 21:00:00,40.499790888308794,10.38595097244702
0,46,0,2025-03-09 22:00:00,40.49915030104413,10.386930181920048
0,47,0,2025-03-09 23:00:00,40.495545320271134,10.389775026377023
0,48,0,2025-03-10 00:00:00,40.49518717862887,10.38847450756533
0,49,0,2025-03-10 01:00:00,40.495154231038626,10.387524106035023
0,50,0,2025-03-10 02:00:00,40.49508676976346,10.388974984304644
0,51,0,2025-03-10 03:00:00,40.49366858199943,10.384611847634792
0,52,0,2025-03-10 04:00:00,40.4882994013744,10.378458537548818
0,53,0,2025-03-10 05:00:00,40.48896936898924,10.375142270553654
0,54,0,2025-03-10 06:00:00,40.487901316537084,10.371503378176866
0,55,0,2025-03-10 07:00:00,40.48830165359164,10.3701326298864
0,56,0,2025-03-10 08:00:00,40.48749219855931,10.366569021192335
0,57,0,2025-03-10 09:00:00,40.48947960865775,10.364700303687668
0,58,0,2025-03-10 10:00:00,40.48870062679602,10.361745654577982
0,59,0,2025-03-10 11:00:00,40.491904729829834,10.355184005633188
0,60,0,2025-03-10 12:00:00,40.491683488594646,10.353904904953653
0,61,0,2025-03-10 13:00:00,40.49219127763415,10.346963815487987
0,62,0,2025-03-10 14:00:00,40.48987087578791,10.34471822111502
0,63,0,2025-03-10 15:00:00,40.496899978788576,10.341314643916576
0,64,0,2025-03-10 16:00:00,40.49602386673677,10.340854925265743
0,65,0,2025-03-10 17:00:00,40.50269689848844,10.337457481961554
0,66,0,2025-03-10 18:00:00,40.506846232777384,10.332364539470555
0,67,0,2025-03-10 19:00:00,40.509417571329806,10.33298412143746
0,68,0,2025-03-10 20:00:00,40.510220493273046,10.335048668344612
0,69,0,2025-03-10 21:00:00,40.51256466084734,10.33649709388342
0,70,0,2025-03-10 22:00:00,40.51536137762465,10.334374040882674
0,71,0,2025-03-10 23:00:00,40.51366730496213,10.336703822536975
0,0,1,2025-03-08 00:00:00,40.462129451572345,10.480213371653598
0,1,1,2025-03-08 01:00:00,40.45938285368236,10.476148871636854
0,2,1,2025-03-08 02:00:00,40.456302655649495,10.468762446661119
0,3,1,2025-03-08 03:00:00,40.45462588943895,10.465437344475063
0,4,1,2025-03-08 04:00:00,40.45324807385841,10.459809481774494
0,5,1,2025-03-08 05:00:00,40.44915399714492,10.455160416560041
0,6,1,2025-03-08 06:00:00,40.44588583891805,10.45532869933396
0,7,1,2025-03-08 07:00:00,40.44409179797248,10.452963229842787
0,8,1,2025-03-08 08:00:00,40.446570036110394,10.453689928612185
0,9,1,2025-03-08 09:00:00,40.44463533917617,10.447799676117011
0,10,1,2025-03-08 10:00:00,40.44583997814419,10.447215403450235
0,11,1,2025-03-08 11:00:00,40.443017642364644,10.442710081014917
0,12,1,2025-03-08 12:00:00,40.44231038563855,10.432210862942723
0,13,1,2025-03-08 13:00:00,40.44229211278573,10.425610777108352
0,14,1,2025-03-08 14:00:00,40.43783496508418,10.41993319082979
0,15,1,2025-03-08 15:00:00,40.43714678183085,10.414579579679602
0,16,1,2025-03-08 16:00:00,40.434428634316625,10.414474890344504
0,17,1,2025-03-08 17:00:00,40.43447352219757,10.412125740418745
0,18,1,2025-03-08 18:00:00,40.4355521045129,10.409216773131549
0,19,1,2025-03-08 19:00:00,40.43532095175634,10.406384725160272
0,20,1,2025-03-08 20:00:00,40.434560907329505,10.401141156416452
0,21,1,2025-03-08 21:00:00,40.43524784207393,10.401648742158327
0,22,1,2025-03-08 22:00:00,40.433557701248034,10.398693070052763
0,23,1,2025-03-08 23:00:00,40.43193408745226,10.39852554620451
0,24,1,2025-03-09 00:00:00,40.429608165050944,10.394424149204957
0,25,1,2025-03-09 01:00:00,40.42707440318587,10.398056374275471
0,26,1,2025-03-09 02:00:00,40.426945764963605,10.39220393556824
0,27,1,2025-03-09 03:00:00,40.42612100365406,10.391530874835901
0,28,1,2025-03-09 04:00:00,40.42617302380383,10.388888928556888
0,29,1,2025-03-09 05:00:00,40.42545525670943,10.383699768504002
0,30,1,2025-03-09 06:00:00,40.42511018679823,10.383494230300329
0,31,1,2025-03-09 07:00:00,40.42672164425527,10.384681247004789
0,32,1,2025-03-09 08:00:00,40.431066579057195,10.385108733305108
0,33,1,2025-03-09 09:00:00,40.43459954868293,10.384311637118351
0,34,1,2025-03-09 10:00:00,40.44103792090327,10.383542433581976
0,35,1,2025-03-09 11:00:00,40.44504069836091,10.385312532451975
0,36,1,2025-03-09 12:00:00,40.45123829666455,10.38895246107183
0,37,1,2025-03-09 13:00:00,40.456001266652095,10.387389938291859
0,38,1,2025-03-09 14:00:00,40.46251689153386,10.387768862928553
