release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.474440235528135,10.509109517449735
0,1,0,2025-03-08 01:00:00,40.47396438263241,10.505223904728652
0,2,0,2025-03-08 02:00:00,40.47344900704474,10.503306024454039
0,3,0,2025-03-08 03:00:00,40.47187634519697,10.501841691385938
0,4,0,2025-03-08 04:00:00,40.46940406159283,10.49270412209768
0,5,0,2025-03-08 05:00:00,40.46885542277635,10.487203662569991
0,6,0,2025-03-08 06:00:00,40.46517701361251,10.484624805106892
0,7,0,2025-03-08 07:00:00,40.46516729775055,10.483161884146199
0,8,0,2025-03-08 08:00:00,40.46814450498744,10.477284695381437
0,9,0,2025-03-08 09:00:00,40.46832924711515,10.470287380250344
0,10,0,2025-03-08 10:00:00,40.46818857904236,10.46868126928621
0,11,0,2025-03-08 11:00:00,40.46467316080402,10.459855632086448
0,12,0,2025-03-08 12:00:00,40.46374726599129,10.45675883604519
0,13,0,2025-03-08 13:00:00,40.46145547805233,10.450856080953558
0,14,0,2025-03-08 14:00:00,40.45875221854143,10.447653232082631
0,15,0,2025-03-08 15:00:00,40.45900543261768,10.448413015723215
0,16,0,2025-03-08 16:00:00,40.4574119769458,10.446019677854933
0,17,0,2025-03-08 17:00:00,40.45784781463007,10.441996924423874
0,18,0,2025-03-08 18:00:00,40.45823163050396,10.433445536771782
0,19,0,2025-03-08 19:00:00,40.45986930174549,10.430237701758617
0,20,0,2025-03-08 20:00:00,40.46009054549264,10.42620286944338
0,21,0,2025-03-08 21:00:00,40.4625789887292,10.424422963552582
0,22,0,2025-03-08 22:00:00,40.45786463550454,10.425106620985497
0,23,0,2025-03-08 23:00:00,40.45684619143003,10.419668862911763
0,24,0,2025-03-09 00:00:00,40.45927487708199,10.416767171331507
0,25,0,2025-03-09 01:00:00,40.459090900100264,10.41281138384383
0,26,0,2025-03-09 02:00:00,40.458653883701515,10.408531658842605
0,27,0,2025-03-09 03:00:00,40.460034617718684,10.40349438191121
0,28,0,2025-03-09 04:00:00,40.46003763443674,10.395959928509143
0,29,0,2025-03-09 05:00:00,40.46206766717439,10.392780479482607
0,30,0,2025-03-09 06:00:00,40.463199473363844,10.3916181332204
0,31,0,2025-03-09 07:00:00,40.46454933432947,10.384870023427558
0,32,0,2025-03-09 08:00:00,40.46601942824761,10.382371046807823
0,33,0,2025-03-09 09:00:00,40.46722971476874,10.37935431981809
0,34,0,2025-03-09 10:00:00,40.469705564735015,10.372744447779104
0,35,0,2025-03-09 11:00:00,40.475465698644165,10.376236204958573
0,36,0,2025-03-09 12:00:00,40.48091513330814,10.37592904386405
0,37,0,2025-03-09 13:00:00,40.48804409808835,10.378603361716442
0,38,0,2025-03-09 14:00:00,40.492887852768014,10.378695120868663
0,39,0,2025-03-09 15:00:00,40.49414320633228,10.382958302894062
0,40,0,2025-03-09 16:00:00,40.497135059556506,10.384814976309025
0,41,0,2025-03-09 17:00:00,40.496281455371076,10.383104260181748
0,42,0,2025-03-09 18:00:00,40.49937994516913,10.382291455513284
0,43,0,2025-03-09 19:00:00,40.499218097150376,10.38316680642978
0,44,0,2025-03-09 20:00:00,40.499982262361705,10.385862584528788
0,45,0,2025-03-09 21:00:00,40.50065757368656,10.390316856466114
