release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46441829466086,10.52320411272854
0,1,0,2025-03-08 01:00:00,40.46428008751439,10.517876819244288
0,2,0,2025-03-08 02:00:00,40.46020571864299,10.5161562885949
0,3,0,2025-03-08 03:00:00,40.45878145531498,10.510866924529061
0,4,0,2025-03-08 04:00:00,40.45549324371012,10.502332402690245
0,5,0,2025-03-08 05:00:00,40.45119474495784,10.499051622686684
0,6,0,2025-03-08 06:00:00,40.44683049058448,10.498111398211087
0,7,0,2025-03-08 07:00:00,40.445925057329745,10.49454602656768
0,8,0,2025-03-08 08:00:00,40.44576895054489,10.491492244226105
0,9,0,2025-03-08 09:00:00,40.445463475468074,10.485954625740971
0,10,0,2025-03-08 10:00:00,40.44196440714182,10.47933407364835
0,11,0,2025-03-08 11:00:00,40.43866728543594,10.47113105401411
0,12,0,2025-03-08 12:00:00,40.44082873098525,10.46656310237
0,13,0,2025-03-08 13:00:00,40.43881843393476,10.465657309215329
0,14,0,2025-03-08 14:00:00,40.438837803859755,10.463515605254047
0,15,0,2025-03-08 15:00:00,40.436786474028274,10.460429542767047
0,16,0,2025-03-08 16:00:00,40.4363355160187,10.458504487164564
0,17,0,2025-03-08 17:00:00,40.433722604268866,10.450568876975787
0,18,0,2025-03-08 18:00:00,40.43407792068468,10.448544533485734
0,19,0,2025-03-08 19:00:00,40.43199892586452,10.440894491681096
0,20,0,2025-03-08 20:00:00,40.43320458628804,10.43906515378597
0,21,0,2025-03-08 21:00:00,40.43178436560371,10.433679898949721
0,22,0,2025-03-08 22:00:00,40.42765852764014,10.436182536952614
0,23,0,2025-03-08 23:00:00,40.42517413959725,10.431987726454283
0,24,0,2025-03-09 00:00:00,40.42160558366423,10.428607149977815
0,25,0,2025-03-09 01:00:00,40.42263195365655,10.42904604138884
0,26,0,2025-03-09 02:00:00,40.41700953460019,10.431157409725994
0,27,0,2025-03-09 03:00:00,40.417116657034484,10.421948660920396
0,28,0,2025-03-09 04:00:00,40.41692082244102,10.42147598794168
0,29,0,2025-03-09 05:00:00,40.414477597608474,10.419586281280823
0,30,0,2025-03-09 06:00:00,40.41484241634936,10.419646183584971
0,31,0,2025-03-09 07:00:00,40.41305832830827,10.415794416723244
0,32,0,2025-03-09 08:00:00,40.413211864536734,10.412212030625922
0,33,0,2025-03-09 09:00:00,40.41543497795245,10.410544763245488
0,34,0,2025-03-09 10:00:00,40.419484720131955,10.410836700223694
0,35,0,2025-03-09 11:00:00,40.424040476726404,10.410817404950965
0,36,0,2025-03-09 12:00:00,40.42625709417176,10.41486557483096
0,37,0,2025-03-09 13:00:00,40.42728664735578,10.416549154843047
0,38,0,2025-03-09 14:00:00,40.42788973355517,10.415580318868516
0,39,0,2025-03-09 15:00:00,40.430375847104976,10.416616107287538
0,40,0,2025-03-09 16:00:00,40.430115041157464,10.416670986104824
0,41,0,2025-03-09 17:00:00,40.43174381923491,10.417246119780103
0,42,0,2025-03-09 18:00:00,40.431316286945716,10.42198007739554
0,43,0,2025-03-09 19:00:00,40.43264600747636,10.419261694901481
0,44,0,2025-03-09 20:00:00,40.431516708343295,10.419881582478366
0,45,0,2025-03-09 21:00:00,40.43062308087231,10.418883430861735
0,46,0,2025-03-09 22:00:00,40.42988090203705,10.421362835295957
0,47,0,2025-03-09 23:00:00,40.42927808539264,10.4160688138928
0,48,0,2025-03-10 00:00:00,40.4262468513803,10.413097767540513
0,49,0,2025-03-10 01:00:00,40.422343546143985,10.410270088249815
0,50,0,2025-03-10 02:00:00,40.422093796259226,10.407751479154587
0,51,0,2025-03-10 03:00:00,40.41966420439614,10.405642785786458
0,52,0,2025-03-10 04:00:00,40.41819976096385,10.399974385656646
0,53,0,2025-03-10 05:00:00,40.415264258734695,10.395911449050287
0,54,0,2025-03-10 06:00:00,40.414469395402044,10.394160126548265
0,55,0,2025-03-10 07:00:00,40.41140255027265,10.386437018525918
0,56,0,2025-03-10 08:00:00,40.41198430537613,10.383690611342004
0,57,0,2025-03-10 09:00:00,40.41278768481672,10.382890164473498
0,58,0,2025-03-10 10:00:00,40.40463959448391,10.376724350527093
0,59,0,2025-03-10 11:00:00,40.404038145724655,10.372905163922425
0,60,0,2025-03-10 12:00:00,40.40706533147823,10.365617712253076
0,61,0,2025-03-10 13:00:00,40.40847469741159,10.362167242884185
0,62,0,2025-03-10 14:00:00,40.40764226059498,10.359573346476502
0,63,0,2025-03-10 15:00:00,40.40806240909071,10.355271337707238
0,64,0,2025-03-10 16:00:00,40.41272261250622,10.35138786040648
0,65,0,2025-03-10 17:00:00,40.413629306205166,10.349454257485842
0,66,0,2025-03-10 18:00:00,40.413774792918716,10.349121350796583
0,67,0,2025-03-10 19:00:00,40.41035093902265,10.34980881019865
0,68,0,2025-03-10 20:00:00,40.41175034821481,10.346995144164156
0,69,0,2025-03-10 21:00:00,40.408800686918724,10.342072080079367
0,70,0,2025-03-10 22:00:00,40.409620941722665,10.338880749463403
0,71,0,2025-03-10 23:00:00,40.40734083770147,10.337784406376628
0,0,1,2025-03-08 00:00:00,40.46422238711018,10.521934064498417
0,1,1,2025-03-08 01:00:00,40.46241965256379,10.520257353213895
0,2,1,2025-03-08 02:00:00,40.45770087969063,10.518168027632859
0,3,1,2025-03-08 03:00:00,40.45816362419387,10.514856842629635
0,4,1,2025-03-08 04:00:00,40.455841747891824,10.512390765758346
0,5,1,2025-03-08 05:00:00,40.4529252062177,10.50633799788512
0,6,1,2025-03-08 06:00:00,40.45102619613208,10.501351717659317
0,7,1,2025-03-08 07:00:00,40.44917434168803,10.496073249476181
0,8,1,2025-03-08 08:00:00,40.44857100269908,10.494760918087024
0,9,1,2025-03-08 09:00:00,40.44943180861424,10.495004835064337
0,10,1,2025-03-08 10:00:00,40.447599661907525,10.492851710257591
0,11,1,2025-03-08 11:00:00,40.44497046136256,10.485425513109549
0,12,1,2025-03-08 12:00:00,40.44473244321133,10.48212131653008
0,13,1,2025-03-08 13:00:00,40.442795212974225,10.479625225651576
0,14,1,2025-03-08 14:00:00,40.44043419225537,10.477590916244345
0,15,1,2025-03-08 15:00:00,40.43891633108515,10.469650164493029
0,16,1,2025-03-08 16:00:00,40.43831398856828,10.468269851611307
0,17,1,2025-03-08 17:00:00,40.43894422011735,10.462649633753983
0,18,1,2025-03-08 18:00:00,40.438279044077085,10.46133247070261
0,19,1,2025-03-08 19:00:00,40.43965183496016,10.459866118951277
0,20,1,2025-03-08 20:00:00,40.43979281146186,10.459033130865114
0,21,1,2025-03-08 21:00:00,40.440214053086386,10.45314868578171
0,22,1,2025-03-08 22:00:00,40.438061663608785,10.450289253038763
0,23,1,2025-03-08 23:00:00,40.43931016220225,10.446711957310827
0,24,1,2025-03-09 00:00:00,40.435774247700614,10.44318974976631
0,25,1,2025-03-09 01:00:00,40.43336449267242,10.446421938406539
0,26,1,2025-03-09 02:00:00,40.4329556186534,10.44230564041903
0,27,1,2025-03-09 03:00:00,40.433802803191554,10.438046771364467
0,28,1,2025-03-09 04:00:00,40.431232483433114,10.433943747127348
0,29,1,2025-03-09 05:00:00,40.431484718012385,10.428305978322815
0,30,1,2025-03-09 06:00:00,40.432225330314374,10.42457241478184
0,31,1,2025-03-09 07:00:00,40.43581091602427,10.424053774876032
0,32,1,2025-03-09 08:00:00,40.43860423952177,10.421196006896281
0,33,1,2025-03-09 09:00:00,40.43909445432928,10.415717475087122
0,34,1,2025-03-09 10:00:00,40.440400491806884,10.41013336107991
0,35,1,2025-03-09 11:00:00,40.448090184466736,10.407569888531297
0,36,1,2025-03-09 12:00:00,40.45225235299805,10.407880258151442
