release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.515882193134914,10.472036974821256
0,1,0,2025-03-08 01:00:00,40.5114086707258,10.465512767176001
0,2,0,2025-03-08 02:00:00,40.509788741758626,10.455289109163372
0,3,0,2025-03-08 03:00:00,40.510118209205025,10.449319019027655
0,4,0,2025-03-08 04:00:00,40.50730351336301,10.439858929888059
0,5,0,2025-03-08 05:00:00,40.50728707673774,10.438090194869739
0,6,0,2025-03-08 06:00:00,40.505656600469756,10.434684395896413
0,7,0,2025-03-08 07:00:00,40.50269429567878,10.426455166708601
0,8,0,2025-03-08 08:00:00,40.504268841620465,10.4234750680251
0,9,0,2025-03-08 09:00:00,40.50200566025343,10.421254374367688
0,10,0,2025-03-08 10:00:00,40.5004879764782,10.415121095981453
0,11,0,2025-03-08 11:00:00,40.499840290000044,10.409795125743429
0,12,0,2025-03-08 12:00:00,40.49686705111514,10.404763383250389
0,13,0,2025-03-08 13:00:00,40.49724531643422,10.403043356820342
0,14,0,2025-03-08 14:00:00,40.49741197609151,10.402801902699682
0,15,0,2025-03-08 15:00:00,40.49825017006533,10.396928509216014
0,16,0,2025-03-08 16:00:00,40.499408652537625,10.391075096445851
0,17,0,2025-03-08 17:00:00,40.50101295459464,10.384609113793882
0,18,0,2025-03-08 18:00:00,40.501240069120115,10.38126057782063
0,19,0,2025-03-08 19:00:00,40.50283552443286,10.380482774088737
0,20,0,2025-03-08 20:00:00,40.504551854931414,10.371315409230757
0,21,0,2025-03-08 21:00:00,40.50712895874941,10.367331769209505
0,22,0,2025-03-08 22:00:00,40.510905221767715,10.365863792586513
0,23,0,2025-03-08 23:00:00,40.51463957979146,10.362351142763833
0,24,0,2025-03-09 00:00:00,40.515018845251426,10.361358926346355
0,25,0,2025-03-09 01:00:00,40.51742663363431,10.354127499171629
0,26,0,2025-03-09 02:00:00,40.52120294015012,10.355256619051664
0,27,0,2025-03-09 03:00:00,40.5228517621544,10.355845776851545
0,28,0,2025-03-09 04:00:00,40.52253111255151,10.352527433261914
0,29,0,2025-03-09 05:00:00,40.52327280842593,10.347844602013835
0,30,0,2025-03-09 06:00:00,40.52484739415726,10.342363641995231
0,31,0,2025-03-09 07:00:00,40.5270612606839,10.338868377254304
0,32,0,2025-03-09 08:00:00,40.528872962888705,10.337357205850848
0,33,0,2025-03-09 09:00:00,40.531853711782276,10.335708253585087
0,34,0,2025-03-09 10:00:00,40.53776569697727,10.33455463249226
0,35,0,2025-03-09 11:00:00,40.542110759097426,10.331592361840874
0,36,0,2025-03-09 12:00:00,40.54666532230894,10.330479993785158
0,37,0,2025-03-09 13:00:00,40.5555432890925,10.32799461947262
0,38,0,2025-03-09 14:00:00,40.56298528179108,10.328113792112395
0,39,0,2025-03-09 15:00:00,40.57170891415653,10.331697682084611
0,40,0,2025-03-09 16:00:00,40.57819809089113,10.325740423480724
0,41,0,2025-03-09 17:00:00,40.58000176072387,10.326569220576404
0,42,0,2025-03-09 18:00:00,40.584656102746905,10.326314724666343
0,43,0,2025-03-09 19:00:00,40.58745596251663,10.323123882143571
0,44,0,2025-03-09 20:00:00,40.589407837879975,10.32187481796211
0,45,0,2025-03-09 21:00:00,40.59157618915233,10.326051837937854
0,46,0,2025-03-09 22:00:00,40.593997867646124,10.3219726002544
0,47,0,2025-03-09 23:00:00,40.59742922329579,10.320055432560808
0,48,0,2025-03-10 00:00:00,40.59827907660432,10.320249036617387
0,49,0,2025-03-10 01:00:00,40.60043092997127,10.319800312438
0,50,0,2025-03-10 02:00:00,40.600508967431516,10.315968555965153
0,51,0,2025-03-10 03:00:00,40.60189416879227,10.32275131755492
0,52,0,2025-03-10 04:00:00,40.606226149545634,10.323793957626759
0,53,0,2025-03-10 05:00:00,40.605297183161326,10.32233752977808
0,54,0,2025-03-10 06:00:00,40.607448404437875,10.323895144530155
0,55,0,2025-03-10 07:00:00,40.611951703619546,10.319657809114197
0,56,0,2025-03-10 08:00:00,40.61030964437591,10.318590359660186
0,57,0,2025-03-10 09:00:00,40.61490232914162,10.314466739733222
0,58,0,2025-03-10 10:00:00,40.61853556598983,10.312019776660831
0,59,0,2025-03-10 11:00:00,40.622652656188315,10.310461927101016
0,60,0,2025-03-10 12:00:00,40.62761623891969,10.309104091700688
0,61,0,2025-03-10 13:00:00,40.63213213924377,10.30733875491993
0,62,0,2025-03-10 14:00:00,40.63798585711492,10.305637849544102
0,63,0,2025-03-10 15:00:00,40.64062705244577,10.307159161360193
0,64,0,2025-03-10 16:00:00,40.64722156240518,10.30360994068805
0,65,0,2025-03-10 17:00:00,40.65150704180601,10.300945930773167
0,66,0,2025-03-10 18:00:00,40.65527950833029,10.3023858533792
0,67,0,2025-03-10 19:00:00,40.65710050869731,10.300477861049632
0,68,0,2025-03-10 20:00:00,40.664510599026755,10.30037051064786
0,69,0,2025-03-10 21:00:00,40.66608845612815,10.3084630044151
0,70,0,2025-03-10 22:00:00,40.67159552170433,10.307653386038426
0,71,0,2025-03-10 23:00:00,40.67241903644336,10.309692837660528
0,0,1,2025-03-08 00:00:00,40.51671404600806,10.466570857315098
0,1,1,2025-03-08 01:00:00,40.516461026928695,10.461305889736263
0,2,1,2025-03-08 02:00:00,40.51579812991283,10.462907178235907
0,3,1,2025-03-08 03:00:00,40.512130653976776,10.456161682111045
0,4,1,2025-03-08 04:00:00,40.51135210015199,10.454242295757826
0,5,1,2025-03-08 05:00:00,40.50719726219052,10.442159960688995
0,6,1,2025-03-08 06:00:00,40.50202415081376,10.439861055272933
0,7,1,2025-03-08 07:00:00,40.49991195105632,10.437540636537367
0,8,1,2025-03-08 08:00:00,40.49996336483374,10.437520048888258
0,9,1,2025-03-08 09:00:00,40.49759704943637,10.43478622611289
0,10,1,2025-03-08 10:00:00,40.497553722696466,10.431538317327815
0,11,1,2025-03-08 11:00:00,40.4968261575209,10.427187084743123
0,12,1,2025-03-08 12:00:00,40.49962284578454,10.418967232576978
0,13,1,2025-03-08 13:00:00,40.49861603665124,10.415589224071189
0,14,1,2025-03-08 14:00:00,40.495847293103125,10.413967429078488
0,15,1,2025-03-08 15:00:00,40.49501356688689,10.407574815028099
0,16,1,2025-03-08 16:00:00,40.49753178743108,10.403958290575005
0,17,1,2025-03-08 17:00:00,40.495643263095744,10.399147445551547
0,18,1,2025-03-08 18:00:00,40.49697945525086,10.395181346089265
0,19,1,2025-03-08 19:00:00,40.494867371486535,10.397098001311901
0,20,1,2025-03-08 20:00:00,40.494001516539576,10.391556208089074
0,21,1,2025-03-08 21:00:00,40.49185762548064,10.386594269125146
0,22,1,2025-03-08 22:00:00,40.493771442653696,10.384897498854526
0,23,1,2025-03-08 23:00:00,40.493547988586414,10.384431357469865
0,24,1,2025-03-09 00:00:00,40.49123830775205,10.374547817594433
0,25,1,2025-03-09 01:00:00,40.49355315085173,10.371803566757881
0,26,1,2025-03-09 02:00:00,40.4945492070272,10.365637142600033
0,27,1,2025-03-09 03:00:00,40.49268788558561,10.363351898400948
0,28,1,2025-03-09 04:00:00,40.49346013630996,10.359010691365343
0,29,1,2025-03-09 05:00:00,40.49259446202715,10.355530822830353
0,30,1,2025-03-09 06:00:00,40.49601135983403,10.350239321255497
0,31,1,2025-03-09 07:00:00,40.49631107349014,10.349163379966187
0,32,1,2025-03-09 08:00:00,40.50065207469134,10.348518992633963
0,33,1,2025-03-09 09:00:00,40.5054548521065,10.353123588850565
0,34,1,2025-03-09 10:00:00,40.50810299400591,10.353530286053521
