release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51785077648826,10.450997805336126
0,1,0,2025-03-08 01:00:00,40.516502704910735,10.45308068324952
0,2,0,2025-03-08 02:00:00,40.51859228889215,10.449030961755337
0,3,0,2025-03-08 03:00:00,40.520145372054024,10.443450402716937
0,4,0,2025-03-08 04:00:00,40.51986519001528,10.434431782802397
0,5,0,2025-03-08 05:00:00,40.519258157436724,10.431924992716139
0,6,0,2025-03-08 06:00:00,40.51933172614368,10.428890092557966
0,7,0,2025-03-08 07:00:00,40.51563825880663,10.424383906632267
0,8,0,2025-03-08 08:00:00,40.51313674424153,10.425824855784528
0,9,0,2025-03-08 09:00:00,40.51333579120637,10.428353229215656
0,10,0,2025-03-08 10:00:00,40.50873511748045,10.42245183476022
0,11,0,2025-03-08 11:00:00,40.51214917856266,10.419209758345877
0,12,0,2025-03-08 12:00:00,40.51352243480298,10.41794150016834
0,13,0,2025-03-08 13:00:00,40.51341342322521,10.411499829005534
0,14,0,2025-03-08 14:00:00,40.514758478472054,10.40338262229712
0,15,0,2025-03-08 15:00:00,40.51407699403773,10.396942215347632
0,16,0,2025-03-08 16:00:00,40.51734393580432,10.394004297214227
0,17,0,2025-03-08 17:00:00,40.51936813619908,10.387944778345663
0,18,0,2025-03-08 18:00:00,40.521239071654634,10.378703991258641
0,19,0,2025-03-08 19:00:00,40.52069856251135,10.374586759354113
0,20,0,2025-03-08 20:00:00,40.52223709296514,10.370760440980513
0,21,0,2025-03-08 21:00:00,40.52461111098367,10.369710967396493
0,22,0,2025-03-08 22:00:00,40.52334938968992,10.365611572472297
0,23,0,2025-03-08 23:00:00,40.52460222073406,10.364652241138849
0,24,0,2025-03-09 00:00:00,40.5257972909967,10.361289434072804
0,25,0,2025-03-09 01:00:00,40.5241228245725,10.36067117019936
0,26,0,2025-03-09 02:00:00,40.52515144867125,10.360400789467057
0,27,0,2025-03-09 03:00:00,40.5254692989414,10.356627277738825
0,28,0,2025-03-09 04:00:00,40.52929420911031,10.353388000296695
0,29,0,2025-03-09 05:00:00,40.52907344145756,10.350901549168949
0,30,0,2025-03-09 06:00:00,40.529925375413825,10.350730916518883
0,31,0,2025-03-09 07:00:00,40.53282047272403,10.349553111661008
0,32,0,2025-03-09 08:00:00,40.53600172284364,10.344963218604292
0,33,0,2025-03-09 09:00:00,40.54177114189322,10.341683559192202
0,34,0,2025-03-09 10:00:00,40.548622033897225,10.336062533935772
0,35,0,2025-03-09 11:00:00,40.5542875902581,10.333959029020576
0,36,0,2025-03-09 12:00:00,40.55883483174947,10.32964830453532
0,37,0,2025-03-09 13:00:00,40.564618309014826,10.32287242295396
0,38,0,2025-03-09 14:00:00,40.56970057709576,10.317545075753939
0,39,0,2025-03-09 15:00:00,40.57625824756073,10.317234308611877
0,40,0,2025-03-09 16:00:00,40.582656382154305,10.314558395329373
0,41,0,2025-03-09 17:00:00,40.58439248175747,10.31315387467646
0,42,0,2025-03-09 18:00:00,40.58828260855736,10.311741936189666
0,43,0,2025-03-09 19:00:00,40.58802365267276,10.314960621713244
0,44,0,2025-03-09 20:00:00,40.591223700607806,10.313555970963867
0,45,0,2025-03-09 21:00:00,40.59641501065486,10.316870004806887
0,46,0,2025-03-09 22:00:00,40.59933856818548,10.316984899686194
0,47,0,2025-03-09 23:00:00,40.60434038359484,10.319345417717287
0,48,0,2025-03-10 00:00:00,40.60758110906364,10.318606079360773
0,49,0,2025-03-10 01:00:00,40.60870066526405,10.317842058368258
0,50,0,2025-03-10 02:00:00,40.610756250668175,10.320602344565502
0,51,0,2025-03-10 03:00:00,40.61232673101659,10.325060224718596
0,52,0,2025-03-10 04:00:00,40.615266642295936,10.322674777533125
0,53,0,2025-03-10 05:00:00,40.6198905000014,10.3221059955525
0,54,0,2025-03-10 06:00:00,40.621170432096754,10.319006810628538
0,55,0,2025-03-10 07:00:00,40.621599032231344,10.320893522239968
0,56,0,2025-03-10 08:00:00,40.62411173955996,10.316174022650726
0,57,0,2025-03-10 09:00:00,40.62941415011646,10.318755149223014
0,58,0,2025-03-10 10:00:00,40.631699247214634,10.316004049765148
0,59,0,2025-03-10 11:00:00,40.630921701566194,10.314831582282325
0,60,0,2025-03-10 12:00:00,40.63369688464336,10.31413951857959
0,61,0,2025-03-10 13:00:00,40.63744721327062,10.310090943458887
0,62,0,2025-03-10 14:00:00,40.64110086240391,10.307594751824345
0,63,0,2025-03-10 15:00:00,40.64688290972927,10.304709622270668
0,64,0,2025-03-10 16:00:00,40.65025269130154,10.309856575889146
0,65,0,2025-03-10 17:00:00,40.65856926933888,10.311942985767246
0,66,0,2025-03-10 18:00:00,40.665269333560715,10.312801879693172
0,67,0,2025-03-10 19:00:00,40.66874959272532,10.31817851296764
0,68,0,2025-03-10 20:00:00,40.67323076509348,10.318634036653705
0,69,0,2025-03-10 21:00:00,40.67851578303819,10.32319975712105
0,70,0,2025-03-10 22:00:00,40.68424645836729,10.327015360154782
0,71,0,2025-03-10 23:00:00,40.68731624355566,10.327805929315323
0,0,1,2025-03-08 00:00:00,40.521325178210425,10.45150862114905
0,1,1,2025-03-08 01:00:00,40.52006732461398,10.444286202523061
0,2,1,2025-03-08 02:00:00,40.51953625146321,10.439675466623779
0,3,1,2025-03-08 03:00:00,40.51545227573869,10.43526123104953
0,4,1,2025-03-08 04:00:00,40.515472035594954,10.432277752514521
0,5,1,2025-03-08 05:00:00,40.51522312160099,10.429122562747738
0,6,1,2025-03-08 06:00:00,40.51409653326466,10.42523784606044
0,7,1,2025-03-08 07:00:00,40.51542120697007,10.422883183121968
0,8,1,2025-03-08 08:00:00,40.5141807089326,10.421312987794286
0,9,1,2025-03-08 09:00:00,40.5127799970492,10.41082718159819
0,10,1,2025-03-08 10:00:00,40.51247889165726,10.402900224534083
0,11,1,2025-03-08 11:00:00,40.51156848692213,10.399408484706589
0,12,1,2025-03-08 12:00:00,40.512145191588225,10.394092383660213
0,13,1,2025-03-08 13:00:00,40.51291306623228,10.39132347982079
0,14,1,2025-03-08 14:00:00,40.51484174023316,10.38503056849195
0,15,1,2025-03-08 15:00:00,40.51631738829578,10.380940131318834
0,16,1,2025-03-08 16:00:00,40.51851342118312,10.379126323562485
0,17,1,2025-03-08 17:00:00,40.520744317847964,10.375124463097466
0,18,1,2025-03-08 18:00:00,40.524633073232415,10.37154406017852
0,19,1,2025-03-08 19:00:00,40.52930763423153,10.364230519889471
0,20,1,2025-03-08 20:00:00,40.53151943211648,10.361734531328862
0,21,1,2025-03-08 21:00:00,40.53516955940523,10.356527976583056
0,22,1,2025-03-08 22:00:00,40.53980200058892,10.352644596757317
0,23,1,2025-03-08 23:00:00,40.54161616569336,10.352989684840827
0,24,1,2025-03-09 00:00:00,40.54113547980868,10.350984524542824
0,25,1,2025-03-09 01:00:00,40.544285974360086,10.350038622716264
0,26,1,2025-03-09 02:00:00,40.54641114773679,10.343181877059548
0,27,1,2025-03-09 03:00:00,40.5476287635559,10.345804064060724
0,28,1,2025-03-09 04:00:00,40.546124599318304,10.345608885015757
0,29,1,2025-03-09 05:00:00,40.548064192423226,10.34404886964046
0,30,1,2025-03-09 06:00:00,40.55312739999877,10.339669333345626
0,31,1,2025-03-09 07:00:00,40.556582280502155,10.33856703997848
0,32,1,2025-03-09 08:00:00,40.55821565661533,10.331575343243612
0,33,1,2025-03-09 09:00:00,40.56469592482377,10.326970002528078
0,34,1,2025-03-09 10:00:00,40.570923994102536,10.320665885038144
0,35,1,2025-03-09 11:00:00,40.5745407639815,10.313545547562693
0,36,1,2025-03-09 12:00:00,40.57706164031092,10.317493996546613
0,37,1,2025-03-09 13:00:00,40.58373746679094,10.31766056896941
0,38,1,2025-03-09 14:00:00,40.595653900979656,10.318071057062939
0,39,1,2025-03-09 15:00:00,40.601975751169554,10.317654761336037
0,40,1,2025-03-09 16:00:00,40.60857741834377,10.319033668726867
0,41,1,2025-03-09 17:00:00,40.60941824822787,10.322628389546734
0,42,1,2025-03-09 18:00:00,40.6130621775662,10.32243863266466
0,43,1,2025-03-09 19:00:00,40.61275355978833,10.323164190779142
0,44,1,2025-03-09 20:00:00,40.61585601850646,10.327112840399755
0,45,1,2025-03-09 21:00:00,40.61679032847842,10.326260031044113
0,46,1,2025-03-09 22:00:00,40.61412436825624,10.327927846412464
0,47,1,2025-03-09 23:00:00,40.61167726461443,10.330028960447764
0,48,1,2025-03-10 00:00:00,40.61354296234526,10.332213322896525
