release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.487019773147416,10.54000849552498
0,1,0,2025-03-08 01:00:00,40.4832253422775,10.53597225528395
0,2,0,2025-03-08 02:00:00,40.481704609718875,10.531992995159102
0,3,0,2025-03-08 03:00:00,40.480731706409415,10.524042135476295
0,4,0,2025-03-08 04:00:00,40.47868896492388,10.519034275982143
0,5,0,2025-03-08 05:00:00,40.47691481472766,10.512679322560095
0,6,0,2025-03-08 06:00:00,40.47463134696744,10.509733055328345
0,7,0,2025-03-08 07:00:00,40.47016583252451,10.507631518536078
0,8,0,2025-03-08 08:00:00,40.46889532668292,10.502138745488335
0,9,0,2025-03-08 09:00:00,40.465596357548705,10.500182341002864
0,10,0,2025-03-08 10:00:00,40.465076426616676,10.49323049889135
0,11,0,2025-03-08 11:00:00,40.46171589430775,10.488931816115555
0,12,0,2025-03-08 12:00:00,40.46290885329827,10.481701460232294
0,13,0,2025-03-08 13:00:00,40.46055311492019,10.47626514963832
0,14,0,2025-03-08 14:00:00,40.45786504622726,10.468453173221706
0,15,0,2025-03-08 15:00:00,40.45806763194703,10.459255474663632
0,16,0,2025-03-08 16:00:00,40.45671468463028,10.45168615394532
0,17,0,2025-03-08 17:00:00,40.45484639759883,10.451445042008018
0,18,0,2025-03-08 18:00:00,40.45431900325762,10.44731937885541
0,19,0,2025-03-08 19:00:00,40.453914595815334,10.443873187209444
0,20,0,2025-03-08 20:00:00,40.45478914062614,10.439459796408363
0,21,0,2025-03-08 21:00:00,40.45339116418435,10.434426045009248
0,22,0,2025-03-08 22:00:00,40.45215069209595,10.433159011426051
0,23,0,2025-03-08 23:00:00,40.452665787373526,10.431261971401154
0,24,0,2025-03-09 00:00:00,40.453280876457214,10.430863869717198
0,25,0,2025-03-09 01:00:00,40.452459122511705,10.427560553235423
0,26,0,2025-03-09 02:00:00,40.4516765674572,10.419516919637756
0,27,0,2025-03-09 03:00:00,40.45111422191332,10.415630995864758
0,28,0,2025-03-09 04:00:00,40.44864658034543,10.412037054624797
0,29,0,2025-03-09 05:00:00,40.4496547174424,10.413364818839193
0,30,0,2025-03-09 06:00:00,40.44918599838511,10.412035095734335
0,31,0,2025-03-09 07:00:00,40.44925492682223,10.41300912125297
0,32,0,2025-03-09 08:00:00,40.450200269439776,10.411758827732017
0,33,0,2025-03-09 09:00:00,40.45337582539521,10.409720617921463
0,34,0,2025-03-09 10:00:00,40.456611485755154,10.409628865462025
0,35,0,2025-03-09 11:00:00,40.46373863541028,10.40965363054424
0,36,0,2025-03-09 12:00:00,40.46428488090654,10.40824601948234
0,37,0,2025-03-09 13:00:00,40.46895351760877,10.405457056343375
0,38,0,2025-03-09 14:00:00,40.4715357306647,10.40516028663851
0,39,0,2025-03-09 15:00:00,40.474606217430114,10.403281483454478
0,40,0,2025-03-09 16:00:00,40.475507501820196,10.40120754341976
0,41,0,2025-03-09 17:00:00,40.477803847298965,10.400278682447267
0,42,0,2025-03-09 18:00:00,40.47862118566382,10.39979310344568
0,43,0,2025-03-09 19:00:00,40.47814004575227,10.397218598459505
0,44,0,2025-03-09 20:00:00,40.47659183667973,10.397178052226533
0,45,0,2025-03-09 21:00:00,40.47768738448347,10.397179697611403
0,46,0,2025-03-09 22:00:00,40.48004257350945,10.393089920931654
0,47,0,2025-03-09 23:00:00,40.47914764837581,10.392816025522322
0,48,0,2025-03-10 00:00:00,40.47553429167177,10.39211273169263
0,49,0,2025-03-10 01:00:00,40.47324870956023,10.388842714931242
0,50,0,2025-03-10 02:00:00,40.472619204867655,10.386628909337848
0,51,0,2025-03-10 03:00:00,40.4728074541544,10.383309742947498
0,52,0,2025-03-10 04:00:00,40.47184857399906,10.377747590923383
0,53,0,2025-03-10 05:00:00,40.474433872604436,10.37447874857001
0,54,0,2025-03-10 06:00:00,40.470243472650914,10.375230258619906
0,55,0,2025-03-10 07:00:00,40.47245295910185,10.37128053384245
0,56,0,2025-03-10 08:00:00,40.47137364059852,10.36667502448628
0,57,0,2025-03-10 09:00:00,40.47472885174347,10.361401760098724
0,58,0,2025-03-10 10:00:00,40.47760042387994,10.358339938956524
0,59,0,2025-03-10 11:00:00,40.478382313529075,10.353662986605542
0,60,0,2025-03-10 12:00:00,40.48275143035571,10.35055685549934
0,61,0,2025-03-10 13:00:00,40.48590215937177,10.350140423162134
0,62,0,2025-03-10 14:00:00,40.487602871989104,10.347473466500633
0,63,0,2025-03-10 15:00:00,40.49175789734815,10.346881246543559
0,64,0,2025-03-10 16:00:00,40.49529662981478,10.347822588967903
0,65,0,2025-03-10 17:00:00,40.49638330571264,10.347195449014714
0,66,0,2025-03-10 18:00:00,40.49644144751673,10.340794562243392
0,67,0,2025-03-10 19:00:00,40.501143908645744,10.34070914993745
0,68,0,2025-03-10 20:00:00,40.504427271016795,10.34110824972439
0,69,0,2025-03-10 21:00:00,40.50666238624474,10.336416784392444
0,70,0,2025-03-10 22:00:00,40.50898174735042,10.337269142921265
0,71,0,2025-03-10 23:00:00,40.510439836717694,10.33722358210459
