release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46042871129401,10.454094692486974
0,1,0,2025-03-08 01:00:00,40.45653446564107,10.450915516843473
0,2,0,2025-03-08 02:00:00,40.45361540949185,10.447432614215062
0,3,0,2025-03-08 03:00:00,40.45099393799564,10.446238295708188
0,4,0,2025-03-08 04:00:00,40.449453142705394,10.443502021135583
0,5,0,2025-03-08 05:00:00,40.45065107092642,10.440468886688224
0,6,0,2025-03-08 06:00:00,40.45022161251886,10.434044808348757
0,7,0,2025-03-08 07:00:00,40.44782043475332,10.433012804480484
0,8,0,2025-03-08 08:00:00,40.447370033634435,10.432280137400701
0,9,0,2025-03-08 09:00:00,40.44607467504753,10.431760557402509
0,10,0,2025-03-08 10:00:00,40.443698431121824,10.430836354596483
0,11,0,2025-03-08 11:00:00,40.44248070570774,10.420921553356429
0,12,0,2025-03-08 12:00:00,40.44202686928144,10.415418046830633
0,13,0,2025-03-08 13:00:00,40.44008016028228,10.414236292404095
0,14,0,2025-03-08 14:00:00,40.43913114851688,10.407715855450661
0,15,0,2025-03-08 15:00:00,40.440056822893965,10.40114671857259
0,16,0,2025-03-08 16:00:00,40.44296217121666,10.398758733037873
0,17,0,2025-03-08 17:00:00,40.44395644819806,10.395310539647399
0,18,0,2025-03-08 18:00:00,40.44278521568913,10.387655626357876
0,19,0,2025-03-08 19:00:00,40.44383288260846,10.386720728839233
0,20,0,2025-03-08 20:00:00,40.43891485321189,10.384945595434498
0,21,0,2025-03-08 21:00:00,40.439357156256875,10.38198062980133
0,22,0,2025-03-08 22:00:00,40.439959036055576,10.3785991194435
0,23,0,2025-03-08 23:00:00,40.44126260052588,10.379633203102992
0,24,0,2025-03-09 00:00:00,40.442476478786595,10.378211372170139
0,25,0,2025-03-09 01:00:00,40.43999426053576,10.37769079171034
0,26,0,2025-03-09 02:00:00,40.44345151177006,10.371835534361121
0,27,0,2025-03-09 03:00:00,40.442772996612796,10.364632478167682
0,28,0,2025-03-09 04:00:00,40.441439872952635,10.364098661729082
0,29,0,2025-03-09 05:00:00,40.44401943428084,10.360190981560251
0,30,0,2025-03-09 06:00:00,40.442811166570536,10.360217399095621
0,31,0,2025-03-09 07:00:00,40.445707484931894,10.360762567072157
0,32,0,2025-03-09 08:00:00,40.44765879333126,10.361724301895508
0,33,0,2025-03-09 09:00:00,40.45239944969552,10.363207651234118
0,34,0,2025-03-09 10:00:00,40.45394618271657,10.365234618660654
0,35,0,2025-03-09 11:00:00,40.46126089098348,10.36515272951795
0,36,0,2025-03-09 12:00:00,40.46755566865703,10.368145525325414
0,37,0,2025-03-09 13:00:00,40.46791430743337,10.369710745840944
0,38,0,2025-03-09 14:00:00,40.47186065046558,10.369725894771815
0,39,0,2025-03-09 15:00:00,40.478347935028005,10.368066965564228
0,40,0,2025-03-09 16:00:00,40.48282660447446,10.363949090408907
0,41,0,2025-03-09 17:00:00,40.48771754099804,10.369048668305535
0,42,0,2025-03-09 18:00:00,40.4875231242414,10.370215624485752
0,43,0,2025-03-09 19:00:00,40.49323699673236,10.366824697844676
0,44,0,2025-03-09 20:00:00,40.4927234914343,10.365968872488459
0,45,0,2025-03-09 21:00:00,40.493167244012106,10.368027816435664
0,46,0,2025-03-09 22:00:00,40.49281284159983,10.365975306102928
0,47,0,2025-03-09 23:00:00,40.493320787009196,10.369513277200369
0,48,0,2025-03-10 00:00:00,40.49315220514061,10.366633423766013
0,49,0,2025-03-10 01:00:00,40.494291220278356,10.368367528173364
