release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51861826561444,10.53851818683572
0,1,0,2025-03-08 01:00:00,40.516097968771525,10.531016204026729
0,2,0,2025-03-08 02:00:00,40.515185003718834,10.525003706930109
0,3,0,2025-03-08 03:00:00,40.51648572859457,10.520972751622054
0,4,0,2025-03-08 04:00:00,40.51155165834464,10.517696223683133
0,5,0,2025-03-08 05:00:00,40.50932385586416,10.512977751251793
0,6,0,2025-03-08 06:00:00,40.50410832641203,10.502931594851647
0,7,0,2025-03-08 07:00:00,40.49993082960271,10.502058771449668
0,8,0,2025-03-08 08:00:00,40.49680216983112,10.50108645724539
0,9,0,2025-03-08 09:00:00,40.49632605325516,10.496996296425381
0,10,0,2025-03-08 10:00:00,40.495030943755985,10.491737133844595
0,11,0,2025-03-08 11:00:00,40.49295980545812,10.484143865000933
0,12,0,2025-03-08 12:00:00,40.487766543212416,10.481707495823791
0,13,0,2025-03-08 13:00:00,40.48397068299886,10.477631070789714
0,14,0,2025-03-08 14:00:00,40.48448976584075,10.477240131026011
0,15,0,2025-03-08 15:00:00,40.48550730184492,10.469670964813686
0,16,0,2025-03-08 16:00:00,40.48439894862526,10.46477994434041
0,17,0,2025-03-08 17:00:00,40.483829667869394,10.455100184044332
0,18,0,2025-03-08 18:00:00,40.4846158461782,10.453005596410938
0,19,0,2025-03-08 19:00:00,40.48350607183389,10.450489610078215
0,20,0,2025-03-08 20:00:00,40.48497672576564,10.450342367688114
0,21,0,2025-03-08 21:00:00,40.48493570739159,10.450804758940052
0,22,0,2025-03-08 22:00:00,40.48654157403589,10.448062372520976
0,23,0,2025-03-08 23:00:00,40.48620691648227,10.443483637250932
0,24,0,2025-03-09 00:00:00,40.48776804713977,10.438507575341344
0,25,0,2025-03-09 01:00:00,40.48783824687485,10.43948230454246
0,26,0,2025-03-09 02:00:00,40.48538151839332,10.43476674901891
0,27,0,2025-03-09 03:00:00,40.48873105960935,10.4355947220275
0,28,0,2025-03-09 04:00:00,40.487734169636994,10.43676708968681
0,29,0,2025-03-09 05:00:00,40.485549229302734,10.42986057714334
0,30,0,2025-03-09 06:00:00,40.48567671901133,10.42136654203654
0,31,0,2025-03-09 07:00:00,40.48540545525323,10.416894955206153
0,32,0,2025-03-09 08:00:00,40.48870572293699,10.41092726751884
0,33,0,2025-03-09 09:00:00,40.4934209619742,10.407104043535194
0,34,0,2025-03-09 10:00:00,40.49821867881358,10.402289927447779
0,35,0,2025-03-09 11:00:00,40.504347572256144,10.400030453056718
0,36,0,2025-03-09 12:00:00,40.50761394367352,10.398069986299403
0,37,0,2025-03-09 13:00:00,40.51174883295918,10.39692060299419
0,38,0,2025-03-09 14:00:00,40.51695867807093,10.396372385285336
0,39,0,2025-03-09 15:00:00,40.51830319837525,10.393177670601181
0,40,0,2025-03-09 16:00:00,40.52146221346424,10.39744870760152
0,41,0,2025-03-09 17:00:00,40.524750248268965,10.398622185360987
0,42,0,2025-03-09 18:00:00,40.52722611438194,10.396248325727479
0,43,0,2025-03-09 19:00:00,40.52952486815722,10.394242858304152
0,44,0,2025-03-09 20:00:00,40.52974718902958,10.397568654444457
