release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5423008129066,10.44846011439498
0,1,0,2025-03-08 01:00:00,40.54074894717446,10.440578952016049
0,2,0,2025-03-08 02:00:00,40.53909487749315,10.433785203425098
0,3,0,2025-03-08 03:00:00,40.541314449339346,10.427125522346586
0,4,0,2025-03-08 04:00:00,40.54378162374369,10.41737505997061
0,5,0,2025-03-08 05:00:00,40.54188106732716,10.409454250641144
0,6,0,2025-03-08 06:00:00,40.543898877006804,10.408916970470662
0,7,0,2025-03-08 07:00:00,40.5409171951443,10.408375656074528
0,8,0,2025-03-08 08:00:00,40.54298186788408,10.403395635688705
0,9,0,2025-03-08 09:00:00,40.543011209521694,10.394394231355164
0,10,0,2025-03-08 10:00:00,40.54157154205423,10.387983633711503
0,11,0,2025-03-08 11:00:00,40.54133745321471,10.376724431763032
0,12,0,2025-03-08 12:00:00,40.538387813203286,10.374029699453496
0,13,0,2025-03-08 13:00:00,40.53834380684864,10.369233585911473
0,14,0,2025-03-08 14:00:00,40.54171925875148,10.365876530784034
0,15,0,2025-03-08 15:00:00,40.54111394474746,10.360275775579076
0,16,0,2025-03-08 16:00:00,40.53948629282634,10.356567702122945
0,17,0,2025-03-08 17:00:00,40.542340130530846,10.348379157846082
0,18,0,2025-03-08 18:00:00,40.54482828949517,10.340774629554435
0,19,0,2025-03-08 19:00:00,40.549909026390644,10.342307921904887
0,20,0,2025-03-08 20:00:00,40.551993503286,10.338107641186632
0,21,0,2025-03-08 21:00:00,40.55148916776712,10.329777010016384
0,22,0,2025-03-08 22:00:00,40.552199865857624,10.325639513490614
0,23,0,2025-03-08 23:00:00,40.55160453445273,10.323273347038787
0,24,0,2025-03-09 00:00:00,40.552902342032944,10.316072006258652
0,25,0,2025-03-09 01:00:00,40.554312932074474,10.31153831745659
0,26,0,2025-03-09 02:00:00,40.556999465900404,10.312526581631959
0,27,0,2025-03-09 03:00:00,40.558404716224295,10.310873544819703
0,28,0,2025-03-09 04:00:00,40.55479330992387,10.310898179817048
0,29,0,2025-03-09 05:00:00,40.55355274162629,10.305698971772248
0,30,0,2025-03-09 06:00:00,40.558154572162685,10.300905406182453
0,31,0,2025-03-09 07:00:00,40.56346013002027,10.299938760675786
0,32,0,2025-03-09 08:00:00,40.56844169736567,10.298267670172187
0,33,0,2025-03-09 09:00:00,40.5705073467608,10.289850853485737
0,34,0,2025-03-09 10:00:00,40.57967286133936,10.287586595785495
0,35,0,2025-03-09 11:00:00,40.58552783579001,10.288302291466433
0,36,0,2025-03-09 12:00:00,40.590975476280306,10.288667350090666
0,37,0,2025-03-09 13:00:00,40.60073062429511,10.290551538758022
0,38,0,2025-03-09 14:00:00,40.6075933227508,10.291830204661272
0,39,0,2025-03-09 15:00:00,40.61134987722888,10.29270393339328
0,40,0,2025-03-09 16:00:00,40.61668360511202,10.289738266447587
0,41,0,2025-03-09 17:00:00,40.620342889622194,10.291883062772621
0,42,0,2025-03-09 18:00:00,40.624992855442024,10.289740544074274
