release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48258568973315,10.489644555877971
0,1,0,2025-03-08 01:00:00,40.480313684959775,10.488152145598512
0,2,0,2025-03-08 02:00:00,40.48022832097799,10.485332765250236
0,3,0,2025-03-08 03:00:00,40.4786386182237,10.481026787960573
0,4,0,2025-03-08 04:00:00,40.47950150586423,10.479465807297418
0,5,0,2025-03-08 05:00:00,40.47564015020524,10.473789956222483
0,6,0,2025-03-08 06:00:00,40.47506866639095,10.473766870791701
0,7,0,2025-03-08 07:00:00,40.47333722341782,10.472962041650941
0,8,0,2025-03-08 08:00:00,40.47507546855005,10.47056361147797
0,9,0,2025-03-08 09:00:00,40.47740661926491,10.466343590812713
0,10,0,2025-03-08 10:00:00,40.47472599561422,10.464777503205175
0,11,0,2025-03-08 11:00:00,40.4738913001343,10.458405703985827
0,12,0,2025-03-08 12:00:00,40.47120206801629,10.449763121697583
0,13,0,2025-03-08 13:00:00,40.46857113383899,10.443309413183089
0,14,0,2025-03-08 14:00:00,40.46827041053709,10.438976202999456
0,15,0,2025-03-08 15:00:00,40.47003232336423,10.433660967034447
0,16,0,2025-03-08 16:00:00,40.47286051821175,10.430164849579837
0,17,0,2025-03-08 17:00:00,40.46959501748237,10.430711387890254
0,18,0,2025-03-08 18:00:00,40.46665226650217,10.426582300259245
0,19,0,2025-03-08 19:00:00,40.466454918758565,10.425920035875546
0,20,0,2025-03-08 20:00:00,40.46380167637129,10.428778866883654
0,21,0,2025-03-08 21:00:00,40.462080617008056,10.42631459680379
0,22,0,2025-03-08 22:00:00,40.46203652470443,10.427479001028072
0,23,0,2025-03-08 23:00:00,40.46342801003022,10.422603580678022
0,24,0,2025-03-09 00:00:00,40.46628880036159,10.42185744999202
0,25,0,2025-03-09 01:00:00,40.46404588912313,10.420958108432568
0,26,0,2025-03-09 02:00:00,40.460363438451616,10.414778890975203
0,27,0,2025-03-09 03:00:00,40.46032826664585,10.411646291563123
0,28,0,2025-03-09 04:00:00,40.46425521878754,10.41131768331198
0,29,0,2025-03-09 05:00:00,40.46260348763367,10.40848152403499
0,30,0,2025-03-09 06:00:00,40.463184584057444,10.403077722771668
0,31,0,2025-03-09 07:00:00,40.4628568805116,10.399735405205508
0,32,0,2025-03-09 08:00:00,40.46542968203473,10.401831947467988
0,33,0,2025-03-09 09:00:00,40.46519183497432,10.403486362618684
0,34,0,2025-03-09 10:00:00,40.468040105896435,10.403575453298382
0,35,0,2025-03-09 11:00:00,40.472156937802716,10.405771609915098
0,36,0,2025-03-09 12:00:00,40.47910268241278,10.403557840396607
0,37,0,2025-03-09 13:00:00,40.48355944120283,10.403895803101188
0,38,0,2025-03-09 14:00:00,40.48898863592588,10.403446420230141
0,39,0,2025-03-09 15:00:00,40.493681164102746,10.40436924871695
0,40,0,2025-03-09 16:00:00,40.49774473372349,10.40362335582202
0,41,0,2025-03-09 17:00:00,40.49731985657602,10.408197371896616
0,42,0,2025-03-09 18:00:00,40.50171239789522,10.412570364423255
0,43,0,2025-03-09 19:00:00,40.5040023650986,10.409243810947174
0,44,0,2025-03-09 20:00:00,40.504708707816334,10.409639717288789
0,45,0,2025-03-09 21:00:00,40.5031031501828,10.411638678414247
0,46,0,2025-03-09 22:00:00,40.50172135868644,10.41440211287473
0,47,0,2025-03-09 23:00:00,40.50090473171354,10.413344969872751
0,48,0,2025-03-10 00:00:00,40.49984978276771,10.413538953866345
0,49,0,2025-03-10 01:00:00,40.49806671913711,10.4129050898802
0,50,0,2025-03-10 02:00:00,40.494467533952125,10.409557164506785
