release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.527351894598766,10.522478431484625
0,1,0,2025-03-08 01:00:00,40.52781439154748,10.518309509064409
0,2,0,2025-03-08 02:00:00,40.529021281662466,10.513798897330478
0,3,0,2025-03-08 03:00:00,40.52700588949939,10.507259809854665
0,4,0,2025-03-08 04:00:00,40.52797956684814,10.500970122006741
0,5,0,2025-03-08 05:00:00,40.522976185840214,10.493963181953102
0,6,0,2025-03-08 06:00:00,40.51964523609786,10.492866883333914
0,7,0,2025-03-08 07:00:00,40.51677858385309,10.486244807679872
0,8,0,2025-03-08 08:00:00,40.515478008351344,10.478313532199566
0,9,0,2025-03-08 09:00:00,40.513262502944364,10.475461301018676
0,10,0,2025-03-08 10:00:00,40.513431878982416,10.470110947558515
0,11,0,2025-03-08 11:00:00,40.51011522682298,10.46351760771342
0,12,0,2025-03-08 12:00:00,40.50940426766805,10.460345020101537
0,13,0,2025-03-08 13:00:00,40.51116347796335,10.454191560895223
0,14,0,2025-03-08 14:00:00,40.5121954981981,10.446435224673689
0,15,0,2025-03-08 15:00:00,40.51405809895582,10.437714009378025
0,16,0,2025-03-08 16:00:00,40.51563677467175,10.431189976477441
0,17,0,2025-03-08 17:00:00,40.51587044821012,10.425185527920608
0,18,0,2025-03-08 18:00:00,40.51936341092202,10.421863808978227
0,19,0,2025-03-08 19:00:00,40.52370063961257,10.41801373545844
0,20,0,2025-03-08 20:00:00,40.526068703026624,10.410512975189976
0,21,0,2025-03-08 21:00:00,40.52744055342466,10.409374072086429
0,22,0,2025-03-08 22:00:00,40.52426975610115,10.4077606351591
0,23,0,2025-03-08 23:00:00,40.52541298419338,10.408340961791787
0,24,0,2025-03-09 00:00:00,40.52839788280404,10.402027446804052
0,25,0,2025-03-09 01:00:00,40.531070192049945,10.397555794655196
0,26,0,2025-03-09 02:00:00,40.53282001654875,10.390963529913774
0,27,0,2025-03-09 03:00:00,40.53660202607841,10.390400509942047
0,28,0,2025-03-09 04:00:00,40.536543848646005,10.381645228265647
0,29,0,2025-03-09 05:00:00,40.53700361218379,10.37736099177845
0,30,0,2025-03-09 06:00:00,40.536828406025606,10.373760155682143
0,31,0,2025-03-09 07:00:00,40.538447388887654,10.372414460821846
0,32,0,2025-03-09 08:00:00,40.53980024945011,10.369531114042237
0,33,0,2025-03-09 09:00:00,40.545021054574924,10.365103993296662
0,34,0,2025-03-09 10:00:00,40.55276224521549,10.358944449241084
0,35,0,2025-03-09 11:00:00,40.56308587948392,10.352872264952378
0,36,0,2025-03-09 12:00:00,40.57056843462555,10.351964404465878
0,37,0,2025-03-09 13:00:00,40.57738480485218,10.348079447494372
0,38,0,2025-03-09 14:00:00,40.58486920557813,10.343795520013485
0,39,0,2025-03-09 15:00:00,40.59331604078347,10.33894737741665
0,40,0,2025-03-09 16:00:00,40.59512210985465,10.336466745191894
0,41,0,2025-03-09 17:00:00,40.601280822528544,10.336656860419769
0,42,0,2025-03-09 18:00:00,40.60671654213468,10.332806687376488
0,43,0,2025-03-09 19:00:00,40.6087864485391,10.334613190986596
0,44,0,2025-03-09 20:00:00,40.61357728839248,10.331634717178522
0,45,0,2025-03-09 21:00:00,40.614817818143464,10.329280620303424
0,46,0,2025-03-09 22:00:00,40.615893698840935,10.329251321641827
0,47,0,2025-03-09 23:00:00,40.61803657772919,10.324872395620005
0,48,0,2025-03-10 00:00:00,40.62029313613295,10.324322669268469
0,49,0,2025-03-10 01:00:00,40.62110245203057,10.324852427278142
0,50,0,2025-03-10 02:00:00,40.62110108657826,10.324321875561
0,51,0,2025-03-10 03:00:00,40.623736616578334,10.316655199950338
0,52,0,2025-03-10 04:00:00,40.626001765454504,10.315384310512307
0,53,0,2025-03-10 05:00:00,40.62887213092488,10.318492774430043
0,54,0,2025-03-10 06:00:00,40.631340817614564,10.318864363286707
0,55,0,2025-03-10 07:00:00,40.631610791536545,10.31664133634882
0,56,0,2025-03-10 08:00:00,40.63693720893233,10.309520986883797
0,57,0,2025-03-10 09:00:00,40.64024613746578,10.309987384145614
0,58,0,2025-03-10 10:00:00,40.64641411105972,10.31159677791029
0,59,0,2025-03-10 11:00:00,40.65201435146878,10.31652591491504
0,60,0,2025-03-10 12:00:00,40.654619479515816,10.31428355248125
0,61,0,2025-03-10 13:00:00,40.66275585296948,10.315386624977158
0,62,0,2025-03-10 14:00:00,40.66962375786861,10.31599767180926
0,63,0,2025-03-10 15:00:00,40.673963801658,10.32185280467609
0,64,0,2025-03-10 16:00:00,40.6790297386518,10.320543991464348
0,65,0,2025-03-10 17:00:00,40.68267351284807,10.31947434740447
0,66,0,2025-03-10 18:00:00,40.685362408401446,10.319853855012457
0,67,0,2025-03-10 19:00:00,40.686015293884076,10.323849682669875
0,68,0,2025-03-10 20:00:00,40.69182972527826,10.327578310678962
0,69,0,2025-03-10 21:00:00,40.6938029830776,10.33503352771009
0,70,0,2025-03-10 22:00:00,40.69683432968178,10.339945649456853
0,71,0,2025-03-10 23:00:00,40.699358467730285,10.342907217525916
0,0,1,2025-03-08 00:00:00,40.52571764581913,10.522821868848464
0,1,1,2025-03-08 01:00:00,40.52224213046975,10.516309736121562
0,2,1,2025-03-08 02:00:00,40.522354108727754,10.509251953987505
0,3,1,2025-03-08 03:00:00,40.51915456955727,10.506412204788116
0,4,1,2025-03-08 04:00:00,40.51814755046203,10.501611616067404
0,5,1,2025-03-08 05:00:00,40.51545962131548,10.494279950497516
0,6,1,2025-03-08 06:00:00,40.514304962338514,10.485460282641622
0,7,1,2025-03-08 07:00:00,40.51149723406865,10.483816619471654
0,8,1,2025-03-08 08:00:00,40.50957481014041,10.479225813047439
0,9,1,2025-03-08 09:00:00,40.506675680733466,10.474469189904996
0,10,1,2025-03-08 10:00:00,40.50834670277104,10.464007654371382
0,11,1,2025-03-08 11:00:00,40.506283047009575,10.460215559592568
0,12,1,2025-03-08 12:00:00,40.50473995873837,10.451333635712322
0,13,1,2025-03-08 13:00:00,40.50554135020723,10.447834602761969
0,14,1,2025-03-08 14:00:00,40.50617952145296,10.443952526207081
0,15,1,2025-03-08 15:00:00,40.507030169314845,10.440049934133555
0,16,1,2025-03-08 16:00:00,40.50738520615717,10.43489069136881
0,17,1,2025-03-08 17:00:00,40.505035438984166,10.433448928505355
0,18,1,2025-03-08 18:00:00,40.50449879992297,10.428016202340775
0,19,1,2025-03-08 19:00:00,40.503461620696754,10.423875858695611
0,20,1,2025-03-08 20:00:00,40.502241822861336,10.41837583835304
0,21,1,2025-03-08 21:00:00,40.50051130407262,10.415934318193914
0,22,1,2025-03-08 22:00:00,40.502948310745566,10.412156586400132
