release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54630666862221,10.483352270657745
0,1,0,2025-03-08 01:00:00,40.542991655808365,10.47991828971416
0,2,0,2025-03-08 02:00:00,40.54289265247162,10.476529736687027
0,3,0,2025-03-08 03:00:00,40.54182204830307,10.47168650007164
0,4,0,2025-03-08 04:00:00,40.53899815840427,10.4684785360303
0,5,0,2025-03-08 05:00:00,40.53884049183655,10.463389338504685
0,6,0,2025-03-08 06:00:00,40.53807689217567,10.463124216144378
0,7,0,2025-03-08 07:00:00,40.540000806764205,10.456835824363178
0,8,0,2025-03-08 08:00:00,40.53864809163068,10.453072056799378
0,9,0,2025-03-08 09:00:00,40.53694944314967,10.447896291611988
0,10,0,2025-03-08 10:00:00,40.53771038154301,10.444702073983958
0,11,0,2025-03-08 11:00:00,40.53825688561591,10.436373038184025
0,12,0,2025-03-08 12:00:00,40.5371435266958,10.430270501178546
0,13,0,2025-03-08 13:00:00,40.53249468452318,10.426843651917153
0,14,0,2025-03-08 14:00:00,40.536650991030875,10.418287673887933
0,15,0,2025-03-08 15:00:00,40.53656581097339,10.412298318343446
0,16,0,2025-03-08 16:00:00,40.53451023513759,10.40693548718695
0,17,0,2025-03-08 17:00:00,40.53246156247152,10.401244307839917
0,18,0,2025-03-08 18:00:00,40.534333323735915,10.396416562343486
0,19,0,2025-03-08 19:00:00,40.535947265440996,10.3943791358841
0,20,0,2025-03-08 20:00:00,40.53860589189379,10.394249090054611
0,21,0,2025-03-08 21:00:00,40.53894725802616,10.38461143797935
0,22,0,2025-03-08 22:00:00,40.53895068433554,10.384952163278246
0,23,0,2025-03-08 23:00:00,40.54038965741279,10.379220115320678
0,24,0,2025-03-09 00:00:00,40.54030677883511,10.381223596457927
0,25,0,2025-03-09 01:00:00,40.543379165743474,10.381044598528357
0,26,0,2025-03-09 02:00:00,40.544494890820665,10.37712384833826
0,27,0,2025-03-09 03:00:00,40.54586652063812,10.372119750655774
0,28,0,2025-03-09 04:00:00,40.54867438273205,10.369747333448252
0,29,0,2025-03-09 05:00:00,40.550239348818224,10.365831789577555
0,30,0,2025-03-09 06:00:00,40.55204240089354,10.362922307310832
0,31,0,2025-03-09 07:00:00,40.553709058663635,10.359154086815227
0,32,0,2025-03-09 08:00:00,40.55713828073417,10.357481872956342
0,33,0,2025-03-09 09:00:00,40.56263614197396,10.356688715423392
0,34,0,2025-03-09 10:00:00,40.56625995058504,10.356389469037142
0,35,0,2025-03-09 11:00:00,40.57113227115601,10.353821934108677
0,36,0,2025-03-09 12:00:00,40.57835339980716,10.354577607342225
0,37,0,2025-03-09 13:00:00,40.58339718874764,10.351665418505252
0,38,0,2025-03-09 14:00:00,40.59179085118322,10.348613731783214
0,39,0,2025-03-09 15:00:00,40.60544171527403,10.347464794170428
0,40,0,2025-03-09 16:00:00,40.6104069823102,10.349533483967422
0,41,0,2025-03-09 17:00:00,40.611919431961674,10.352260615459455
0,42,0,2025-03-09 18:00:00,40.61351806535944,10.354404903766794
0,43,0,2025-03-09 19:00:00,40.616245559832784,10.354583283006342
0,44,0,2025-03-09 20:00:00,40.617632494477405,10.35243958011157
0,45,0,2025-03-09 21:00:00,40.62177762152184,10.34845510886786
0,46,0,2025-03-09 22:00:00,40.62361431292524,10.348286315269027
0,47,0,2025-03-09 23:00:00,40.62362838900725,10.35123814179035
0,48,0,2025-03-10 00:00:00,40.62330511433379,10.35290722722652
0,49,0,2025-03-10 01:00:00,40.62344386663338,10.351468149035412
0,50,0,2025-03-10 02:00:00,40.62423486479866,10.347171139777473
0,51,0,2025-03-10 03:00:00,40.62452568785963,10.345992319532753
0,52,0,2025-03-10 04:00:00,40.629010347482186,10.348496987214107
0,53,0,2025-03-10 05:00:00,40.63028680246002,10.349215768672705
0,54,0,2025-03-10 06:00:00,40.63345257198792,10.344871379499935
0,55,0,2025-03-10 07:00:00,40.639125722269746,10.344694276682196
0,56,0,2025-03-10 08:00:00,40.63848094274114,10.3420823559457
0,57,0,2025-03-10 09:00:00,40.643705391608584,10.344108322948957
0,58,0,2025-03-10 10:00:00,40.64893278350782,10.347194777820588
0,59,0,2025-03-10 11:00:00,40.65283364870179,10.35196406189523
0,60,0,2025-03-10 12:00:00,40.65421530963311,10.351658975232901
0,61,0,2025-03-10 13:00:00,40.65968032925006,10.35360576173253
0,62,0,2025-03-10 14:00:00,40.66401740788803,10.358613324747163
0,63,0,2025-03-10 15:00:00,40.66714586933092,10.35747371541196
0,64,0,2025-03-10 16:00:00,40.67248142180654,10.355089175576772
0,65,0,2025-03-10 17:00:00,40.678559547887644,10.353620346715218
0,66,0,2025-03-10 18:00:00,40.68814946675257,10.359995025872223
0,67,0,2025-03-10 19:00:00,40.691685547057354,10.364896898563641
0,68,0,2025-03-10 20:00:00,40.69935040576431,10.365391966411027
0,69,0,2025-03-10 21:00:00,40.703394675451584,10.369385367161438
0,70,0,2025-03-10 22:00:00,40.70998393758406,10.373719701136642
0,71,0,2025-03-10 23:00:00,40.712069637632155,10.376774387767208
0,0,1,2025-03-08 00:00:00,40.542655734640306,10.487573284891146
0,1,1,2025-03-08 01:00:00,40.54129426955051,10.48365855918603
0,2,1,2025-03-08 02:00:00,40.537778554606945,10.478047513494468
0,3,1,2025-03-08 03:00:00,40.53666277562481,10.473200800412444
0,4,1,2025-03-08 04:00:00,40.53563807338269,10.465861176582509
0,5,1,2025-03-08 05:00:00,40.53668837563272,10.4607988335681
0,6,1,2025-03-08 06:00:00,40.536277818642624,10.454878018458002
0,7,1,2025-03-08 07:00:00,40.53509546317874,10.448214395320752
0,8,1,2025-03-08 08:00:00,40.5324062662678,10.442619630306488
0,9,1,2025-03-08 09:00:00,40.53093131982328,10.439222878204905
0,10,1,2025-03-08 10:00:00,40.527137869855615,10.433358349216975
0,11,1,2025-03-08 11:00:00,40.52821797103547,10.427317265533793
0,12,1,2025-03-08 12:00:00,40.52721722582835,10.417749121035571
0,13,1,2025-03-08 13:00:00,40.52957239343933,10.412100615527889
0,14,1,2025-03-08 14:00:00,40.52904857676327,10.405079705651296
0,15,1,2025-03-08 15:00:00,40.52955307503472,10.39839204395148
0,16,1,2025-03-08 16:00:00,40.53245324354625,10.393405868011948
0,17,1,2025-03-08 17:00:00,40.53126281852324,10.386138198448307
0,18,1,2025-03-08 18:00:00,40.53203660078494,10.380360800903269
0,19,1,2025-03-08 19:00:00,40.53541894891779,10.373156742812581
0,20,1,2025-03-08 20:00:00,40.53913780537713,10.37316690599234
0,21,1,2025-03-08 21:00:00,40.543229991246456,10.369985484278503
0,22,1,2025-03-08 22:00:00,40.54761384833046,10.365308896689104
0,23,1,2025-03-08 23:00:00,40.54788529470469,10.360055020012124
0,24,1,2025-03-09 00:00:00,40.55037360581661,10.356894055705038
0,25,1,2025-03-09 01:00:00,40.55233294296908,10.351353819406388
0,26,1,2025-03-09 02:00:00,40.551696346103675,10.349657189252007
0,27,1,2025-03-09 03:00:00,40.55410678518104,10.345369328975842
0,28,1,2025-03-09 04:00:00,40.55502756238147,10.341071504879492
0,29,1,2025-03-09 05:00:00,40.558198596461814,10.337160318206484
0,30,1,2025-03-09 06:00:00,40.55945587087373,10.332385154531451
0,31,1,2025-03-09 07:00:00,40.56423891903766,10.329177326323999
0,32,1,2025-03-09 08:00:00,40.569364970688305,10.329878188517567
0,33,1,2025-03-09 09:00:00,40.575094531238506,10.325186861648506
0,34,1,2025-03-09 10:00:00,40.58429709565784,10.319336620881288
0,35,1,2025-03-09 11:00:00,40.592230370591636,10.31820582511519
0,36,1,2025-03-09 12:00:00,40.5981520486432,10.315388293254129
0,37,1,2025-03-09 13:00:00,40.60368189377634,10.31190503877927
0,38,1,2025-03-09 14:00:00,40.61028150005154,10.310327181627018
0,39,1,2025-03-09 15:00:00,40.619490654869885,10.309258687553296
0,40,1,2025-03-09 16:00:00,40.62951802179787,10.311087000189461
0,41,1,2025-03-09 17:00:00,40.633946772471795,10.309872736049503
0,42,1,2025-03-09 18:00:00,40.64018407683472,10.311615708269729
0,43,1,2025-03-09 19:00:00,40.644117902123874,10.31514559283608
0,44,1,2025-03-09 20:00:00,40.64524390522889,10.319129768847763
0,45,1,2025-03-09 21:00:00,40.647714377134136,10.322313893149177
0,46,1,2025-03-09 22:00:00,40.6509378181672,10.32275927120932
0,47,1,2025-03-09 23:00:00,40.65197779539745,10.323087274551039
0,48,1,2025-03-10 00:00:00,40.65239028085376,10.325565838607922
0,49,1,2025-03-10 01:00:00,40.65878167958244,10.326818008877941
0,50,1,2025-03-10 02:00:00,40.66155641669156,10.326473556320536
0,51,1,2025-03-10 03:00:00,40.66224837289801,10.326245531573095
0,52,1,2025-03-10 04:00:00,40.66470840966028,10.326056632895883
0,53,1,2025-03-10 05:00:00,40.66549044226542,10.329956664454654
0,54,1,2025-03-10 06:00:00,40.66507443004308,10.329923661720109
0,55,1,2025-03-10 07:00:00,40.66669804288613,10.329343879195982
0,56,1,2025-03-10 08:00:00,40.670175391963106,10.333113338405777
0,57,1,2025-03-10 09:00:00,40.67261349780342,10.335022524449178
0,58,1,2025-03-10 10:00:00,40.677537630714816,10.33706302423792
0,59,1,2025-03-10 11:00:00,40.68232029625274,10.337042915545286
0,60,1,2025-03-10 12:00:00,40.68773320765941,10.339006088341433
0,61,1,2025-03-10 13:00:00,40.691820787331004,10.337231679723628
0,62,1,2025-03-10 14:00:00,40.69813150585543,10.344293639361222
0,63,1,2025-03-10 15:00:00,40.70324656076955,10.349159369988534
0,64,1,2025-03-10 16:00:00,40.7068572178955,10.353862513543902
0,65,1,2025-03-10 17:00:00,40.71303594320595,10.358441014924788
