release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.501744851722,10.4597872138302
0,1,0,2025-03-08 01:00:00,40.50331056280091,10.459027072055154
0,2,0,2025-03-08 02:00:00,40.49991803206364,10.45783613696525
0,3,0,2025-03-08 03:00:00,40.49613923709936,10.454438091064613
0,4,0,2025-03-08 04:00:00,40.4966798702696,10.450180911323033
0,5,0,2025-03-08 05:00:00,40.493255839803936,10.44579828708881
0,6,0,2025-03-08 06:00:00,40.49140234754112,10.444197977135385
0,7,0,2025-03-08 07:00:00,40.490310189897805,10.438696409006292
0,8,0,2025-03-08 08:00:00,40.48925586430353,10.43836430464043
0,9,0,2025-03-08 09:00:00,40.4884576692052,10.43343582473763
0,10,0,2025-03-08 10:00:00,40.48689554457329,10.431836195743257
0,11,0,2025-03-08 11:00:00,40.484546515032754,10.42934317517961
0,12,0,2025-03-08 12:00:00,40.48149286001161,10.424658879606168
0,13,0,2025-03-08 13:00:00,40.48325290231886,10.419501523223559
0,14,0,2025-03-08 14:00:00,40.481093322957015,10.417568256039326
0,15,0,2025-03-08 15:00:00,40.48161111143424,10.413389030164405
0,16,0,2025-03-08 16:00:00,40.48430092325553,10.40978470823546
0,17,0,2025-03-08 17:00:00,40.487168306078324,10.404582216519053
0,18,0,2025-03-08 18:00:00,40.4882730953086,10.396767029011716
0,19,0,2025-03-08 19:00:00,40.49247178488055,10.391248054488939
0,20,0,2025-03-08 20:00:00,40.49310691284652,10.388097667905699
0,21,0,2025-03-08 21:00:00,40.49459538242942,10.381577536238193
0,22,0,2025-03-08 22:00:00,40.4959149004052,10.384033228719556
0,23,0,2025-03-08 23:00:00,40.49886011341594,10.383245029390242
0,24,0,2025-03-09 00:00:00,40.497760083954205,10.37912777432971
0,25,0,2025-03-09 01:00:00,40.49947849896852,10.375394684937943
0,26,0,2025-03-09 02:00:00,40.4987671193992,10.374359648559299
0,27,0,2025-03-09 03:00:00,40.49890310675121,10.369538355270183
0,28,0,2025-03-09 04:00:00,40.49792238660971,10.36985053010049
0,29,0,2025-03-09 05:00:00,40.499284216854306,10.369251916470118
0,30,0,2025-03-09 06:00:00,40.50010289861557,10.36440166876226
0,31,0,2025-03-09 07:00:00,40.50273075189557,10.359932122958583
0,32,0,2025-03-09 08:00:00,40.505253544637924,10.360769818596987
0,33,0,2025-03-09 09:00:00,40.505731359053826,10.360700445606557
0,34,0,2025-03-09 10:00:00,40.51143432557597,10.360750260815292
0,35,0,2025-03-09 11:00:00,40.51487714154442,10.36036525670192
0,36,0,2025-03-09 12:00:00,40.52088624553217,10.356985135385214
0,37,0,2025-03-09 13:00:00,40.526616073502005,10.358098641637088
0,38,0,2025-03-09 14:00:00,40.53037894152246,10.357306959889854
0,39,0,2025-03-09 15:00:00,40.53430775978971,10.357441942602009
0,40,0,2025-03-09 16:00:00,40.540358644711155,10.357830550196121
0,41,0,2025-03-09 17:00:00,40.54324719980189,10.356661162250084
0,42,0,2025-03-09 18:00:00,40.54751121913657,10.359213049823996
0,43,0,2025-03-09 19:00:00,40.548909669967315,10.36280939169464
0,44,0,2025-03-09 20:00:00,40.54815809754157,10.361080526730946
0,45,0,2025-03-09 21:00:00,40.54795586113921,10.36481140273405
0,46,0,2025-03-09 22:00:00,40.54867919543246,10.366540112386712
0,47,0,2025-03-09 23:00:00,40.548454159343216,10.36333988882715
0,48,0,2025-03-10 00:00:00,40.54730053210355,10.36117431752771
0,49,0,2025-03-10 01:00:00,40.548220683301324,10.365294165512017
0,50,0,2025-03-10 02:00:00,40.55001379760915,10.36178757386406
0,51,0,2025-03-10 03:00:00,40.55144777537566,10.355110393577782
0,52,0,2025-03-10 04:00:00,40.55114044180685,10.35151023632294
0,53,0,2025-03-10 05:00:00,40.5487777830114,10.349581839327016
0,54,0,2025-03-10 06:00:00,40.55047255368976,10.342567198536281
0,55,0,2025-03-10 07:00:00,40.55199241034217,10.341765410049087
0,56,0,2025-03-10 08:00:00,40.553522488139066,10.343350059367795
0,57,0,2025-03-10 09:00:00,40.553735384552446,10.34002247201773
0,58,0,2025-03-10 10:00:00,40.55455913980881,10.341475792384946
0,59,0,2025-03-10 11:00:00,40.55485083884122,10.33516864185212
0,60,0,2025-03-10 12:00:00,40.558822170067,10.331766461278871
0,61,0,2025-03-10 13:00:00,40.564561249392334,10.332343181306195
0,62,0,2025-03-10 14:00:00,40.56817928555454,10.325538022179865
0,63,0,2025-03-10 15:00:00,40.57528861850064,10.330426245280108
0,64,0,2025-03-10 16:00:00,40.57724811983746,10.326464717522583
0,65,0,2025-03-10 17:00:00,40.58305023493051,10.3248833070969
0,66,0,2025-03-10 18:00:00,40.591107756820655,10.325491073876393
0,67,0,2025-03-10 19:00:00,40.59488108873522,10.327001628899367
0,68,0,2025-03-10 20:00:00,40.60059277888719,10.323811982709463
0,69,0,2025-03-10 21:00:00,40.60317668416286,10.32163939581355
0,70,0,2025-03-10 22:00:00,40.60746664623321,10.316481040734121
0,71,0,2025-03-10 23:00:00,40.61060975691239,10.316483743153363
0,0,1,2025-03-08 00:00:00,40.50539005198525,10.46126109564899
0,1,1,2025-03-08 01:00:00,40.5027591747393,10.458507084867964
0,2,1,2025-03-08 02:00:00,40.505834510401606,10.45182679720915
0,3,1,2025-03-08 03:00:00,40.50350195406391,10.447377745167998
0,4,1,2025-03-08 04:00:00,40.50521870222315,10.437819664839528
0,5,1,2025-03-08 05:00:00,40.502551769816385,10.436478234829284
0,6,1,2025-03-08 06:00:00,40.500620785514826,10.430604566272137
0,7,1,2025-03-08 07:00:00,40.49876183682503,10.427707688880625
0,8,1,2025-03-08 08:00:00,40.501109620458514,10.425368655996733
0,9,1,2025-03-08 09:00:00,40.49875435509627,10.422560372795461
0,10,1,2025-03-08 10:00:00,40.4952374336221,10.415209238682099
0,11,1,2025-03-08 11:00:00,40.496570047513444,10.408475185929078
0,12,1,2025-03-08 12:00:00,40.49287308010976,10.402642049819775
0,13,1,2025-03-08 13:00:00,40.491779614339634,10.395646476759659
0,14,1,2025-03-08 14:00:00,40.4920110696359,10.391840086340192
0,15,1,2025-03-08 15:00:00,40.49368130304083,10.390921492747657
0,16,1,2025-03-08 16:00:00,40.49855247882833,10.388003607102577
0,17,1,2025-03-08 17:00:00,40.49774312445375,10.382112423257507
0,18,1,2025-03-08 18:00:00,40.49683538739598,10.378887746476673
0,19,1,2025-03-08 19:00:00,40.497538958963524,10.376531355192663
0,20,1,2025-03-08 20:00:00,40.501800639068854,10.373052949633944
0,21,1,2025-03-08 21:00:00,40.50178570808275,10.371411520169465
0,22,1,2025-03-08 22:00:00,40.49897982243403,10.370700229189374
0,23,1,2025-03-08 23:00:00,40.49997728446748,10.36731233329217
0,24,1,2025-03-09 00:00:00,40.498542465978716,10.364479743922528
0,25,1,2025-03-09 01:00:00,40.49912786426865,10.365440141514435
0,26,1,2025-03-09 02:00:00,40.498924740825494,10.364819388743403
0,27,1,2025-03-09 03:00:00,40.49876437160712,10.363466470342704
0,28,1,2025-03-09 04:00:00,40.49874906538061,10.360446008419439
0,29,1,2025-03-09 05:00:00,40.498689369731146,10.360103705692643
0,30,1,2025-03-09 06:00:00,40.499081640291806,10.363395626007156
0,31,1,2025-03-09 07:00:00,40.4986863556097,10.3607427520086
0,32,1,2025-03-09 08:00:00,40.50425620463148,10.358393314778432
0,33,1,2025-03-09 09:00:00,40.510049104708585,10.358064663028898
0,34,1,2025-03-09 10:00:00,40.51652964988515,10.354908963573951
0,35,1,2025-03-09 11:00:00,40.523965276623684,10.354117763131088
0,36,1,2025-03-09 12:00:00,40.52989929937808,10.351455041610828
0,37,1,2025-03-09 13:00:00,40.537519440205436,10.346673093349665
0,38,1,2025-03-09 14:00:00,40.541679060927684,10.349221912475288
0,39,1,2025-03-09 15:00:00,40.54633390202746,10.348376795459982
0,40,1,2025-03-09 16:00:00,40.55004479832699,10.351168967918538
0,41,1,2025-03-09 17:00:00,40.55258380406153,10.34967614130417
0,42,1,2025-03-09 18:00:00,40.5561117061119,10.353695473451795
0,43,1,2025-03-09 19:00:00,40.55881595444286,10.357235417520233
0,44,1,2025-03-09 20:00:00,40.560807121848754,10.357567151756516
0,45,1,2025-03-09 21:00:00,40.55838299609161,10.357608137962206
0,46,1,2025-03-09 22:00:00,40.55957707024406,10.354864521274807
0,47,1,2025-03-09 23:00:00,40.56233449650867,10.355885132243317
0,48,1,2025-03-10 00:00:00,40.56248190699837,10.354234987671772
0,49,1,2025-03-10 01:00:00,40.56410614783657,10.353408358295209
0,50,1,2025-03-10 02:00:00,40.565139009892995,10.34985112590414
0,51,1,2025-03-10 03:00:00,40.564829998229136,10.352230007331357
0,52,1,2025-03-10 04:00:00,40.56566123656428,10.352667135449488
0,53,1,2025-03-10 05:00:00,40.565039486118984,10.350479663244142
0,54,1,2025-03-10 06:00:00,40.56897730606737,10.346273984274935
0,55,1,2025-03-10 07:00:00,40.568268269680274,10.342398724170643
0,56,1,2025-03-10 08:00:00,40.569512314598065,10.339443810730808
0,57,1,2025-03-10 09:00:00,40.57030319163321,10.338985025860703
0,58,1,2025-03-10 10:00:00,40.572375596346696,10.33567745083905
0,59,1,2025-03-10 11:00:00,40.57492587419743,10.3335269680131
0,60,1,2025-03-10 12:00:00,40.5771660825262,10.328691471979058
0,61,1,2025-03-10 13:00:00,40.5815041864802,10.32503311902624
0,62,1,2025-03-10 14:00:00,40.58934550399444,10.324838833081932
0,63,1,2025-03-10 15:00:00,40.59297314974727,10.329128113445066
0,64,1,2025-03-10 16:00:00,40.59961292870617,10.329615975817179
0,65,1,2025-03-10 17:00:00,40.60526313092511,10.328786364271448
0,66,1,2025-03-10 18:00:00,40.60771847362699,10.329325262990302
0,67,1,2025-03-10 19:00:00,40.616304869548024,10.3270807217265
0,68,1,2025-03-10 20:00:00,40.6206657495559,10.328685993453451
0,69,1,2025-03-10 21:00:00,40.62418490032296,10.327054930159278
0,70,1,2025-03-10 22:00:00,40.62750381802062,10.330256039948875
0,71,1,2025-03-10 23:00:00,40.62847321012574,10.331535161173584
0,0,2,2025-03-08 00:00:00,40.50762418524263,10.463447362109177
0,1,2,2025-03-08 01:00:00,40.50733831017604,10.456884921027836
0,2,2,2025-03-08 02:00:00,40.50531154169704,10.450000292760096
0,3,2,2025-03-08 03:00:00,40.50331122541701,10.447210057769016
0,4,2,2025-03-08 04:00:00,40.502439909567116,10.437834922749301
0,5,2,2025-03-08 05:00:00,40.499126258455355,10.433699262411581
0,6,2,2025-03-08 06:00:00,40.495956773557616,10.426574161900172
0,7,2,2025-03-08 07:00:00,40.49742314885713,10.421716354099143
0,8,2,2025-03-08 08:00:00,40.497367410422974,10.412689111946936
0,9,2,2025-03-08 09:00:00,40.499199217130936,10.412489422944585
0,10,2,2025-03-08 10:00:00,40.50163584913783,10.40460488968086
0,11,2,2025-03-08 11:00:00,40.50161769360515,10.40331793067128
0,12,2,2025-03-08 12:00:00,40.49842330782382,10.403004034007012
0,13,2,2025-03-08 13:00:00,40.501345545750645,10.398787605875256
0,14,2,2025-03-08 14:00:00,40.501710569006455,10.396447274273156
0,15,2,2025-03-08 15:00:00,40.50265967162612,10.393027495395653
0,16,2,2025-03-08 16:00:00,40.500630102320585,10.389090331820764
0,17,2,2025-03-08 17:00:00,40.505690964148336,10.382264105700697
