release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47522774696293,10.471704299939782
0,1,0,2025-03-08 01:00:00,40.47042890007054,10.465701953875708
0,2,0,2025-03-08 02:00:00,40.46752851963339,10.466446770255239
0,3,0,2025-03-08 03:00:00,40.46759364509821,10.465058489973107
0,4,0,2025-03-08 04:00:00,40.46620633927789,10.464535711370191
0,5,0,2025-03-08 05:00:00,40.464553096060925,10.460535652607483
0,6,0,2025-03-08 06:00:00,40.461641155144264,10.456964348507336
0,7,0,2025-03-08 07:00:00,40.457430581867825,10.45115166633116
0,8,0,2025-03-08 08:00:00,40.45435769160207,10.447782373057004
0,9,0,2025-03-08 09:00:00,40.452484523286884,10.442731389204766
0,10,0,2025-03-08 10:00:00,40.45176421460415,10.436634886672682
0,11,0,2025-03-08 11:00:00,40.449415885556704,10.428195177283586
0,12,0,2025-03-08 12:00:00,40.4497071486009,10.424370656157544
0,13,0,2025-03-08 13:00:00,40.449749615824715,10.422175473577028
0,14,0,2025-03-08 14:00:00,40.45130919382048,10.417309258789306
0,15,0,2025-03-08 15:00:00,40.45327387751418,10.416115356437762
0,16,0,2025-03-08 16:00:00,40.45773099727459,10.413244749667664
0,17,0,2025-03-08 17:00:00,40.45990803669249,10.409104179969145
0,18,0,2025-03-08 18:00:00,40.46125012894791,10.405877852241959
0,19,0,2025-03-08 19:00:00,40.46026106655358,10.409531492062536
0,20,0,2025-03-08 20:00:00,40.45996974311498,10.402073505856727
0,21,0,2025-03-08 21:00:00,40.459567695000025,10.399223731817802
0,22,0,2025-03-08 22:00:00,40.45916990758028,10.397364257105446
0,23,0,2025-03-08 23:00:00,40.45591844603992,10.396455944025751
0,24,0,2025-03-09 00:00:00,40.45631460660647,10.396671779208727
0,25,0,2025-03-09 01:00:00,40.457462098491995,10.393146139928328
0,26,0,2025-03-09 02:00:00,40.457422009080446,10.390666821153216
0,27,0,2025-03-09 03:00:00,40.45512521085396,10.389000232753776
0,28,0,2025-03-09 04:00:00,40.453371469894215,10.38616089937909
0,29,0,2025-03-09 05:00:00,40.45277504970015,10.382977411718564
0,30,0,2025-03-09 06:00:00,40.45120938770174,10.384032201242096
0,31,0,2025-03-09 07:00:00,40.45521716852344,10.3763211857164
0,32,0,2025-03-09 08:00:00,40.45832017447231,10.372813703501002
0,33,0,2025-03-09 09:00:00,40.46386861646718,10.370000395801059
0,34,0,2025-03-09 10:00:00,40.46927186659428,10.367852154396937
0,35,0,2025-03-09 11:00:00,40.47632363496698,10.369128612414555
0,36,0,2025-03-09 12:00:00,40.48056217009455,10.365678038239906
0,37,0,2025-03-09 13:00:00,40.48630077553922,10.360512145903174
0,38,0,2025-03-09 14:00:00,40.49141028146142,10.35790086874762
0,39,0,2025-03-09 15:00:00,40.496288389906816,10.361551383913516
0,40,0,2025-03-09 16:00:00,40.500898534014375,10.36180946390886
0,41,0,2025-03-09 17:00:00,40.50380919791868,10.361466543611897
0,42,0,2025-03-09 18:00:00,40.50843330017422,10.360106279155152
0,43,0,2025-03-09 19:00:00,40.513301392471575,10.354878295900951
0,44,0,2025-03-09 20:00:00,40.51847519135404,10.35620178682467
0,45,0,2025-03-09 21:00:00,40.52119057587492,10.357973143086745
0,46,0,2025-03-09 22:00:00,40.52063240473139,10.358397598146492
0,47,0,2025-03-09 23:00:00,40.51892785221545,10.35650234575
0,48,0,2025-03-10 00:00:00,40.523961988973255,10.355376308531097
0,49,0,2025-03-10 01:00:00,40.529560828349645,10.35866533830583
0,50,0,2025-03-10 02:00:00,40.53013254183573,10.35637383176875
0,51,0,2025-03-10 03:00:00,40.53045687553848,10.3528185808428
0,52,0,2025-03-10 04:00:00,40.525175237815766,10.350003017350922
0,53,0,2025-03-10 05:00:00,40.52683314954658,10.349535548453607
0,54,0,2025-03-10 06:00:00,40.52588743484334,10.34446633655328
0,55,0,2025-03-10 07:00:00,40.52391890655878,10.340994685214
0,56,0,2025-03-10 08:00:00,40.52480596997515,10.336266253081334
0,57,0,2025-03-10 09:00:00,40.52866204728494,10.337516369781971
0,58,0,2025-03-10 10:00:00,40.53220843450408,10.338164464698554
0,59,0,2025-03-10 11:00:00,40.534783962241875,10.336696118492506
0,60,0,2025-03-10 12:00:00,40.53723597706858,10.338168374564267
0,61,0,2025-03-10 13:00:00,40.53702314176776,10.337382413072222
0,62,0,2025-03-10 14:00:00,40.539473869095225,10.34084833436089
0,63,0,2025-03-10 15:00:00,40.54072644601936,10.340369576220345
0,64,0,2025-03-10 16:00:00,40.54705928188765,10.342785025227672
0,65,0,2025-03-10 17:00:00,40.548407430500994,10.344919673786402
0,66,0,2025-03-10 18:00:00,40.55135300092692,10.344625757439141
0,67,0,2025-03-10 19:00:00,40.54915991957895,10.340659637366745
0,68,0,2025-03-10 20:00:00,40.552431010309746,10.34165086686285
0,69,0,2025-03-10 21:00:00,40.55399134478874,10.342300938467675
0,70,0,2025-03-10 22:00:00,40.554308086117146,10.342177469382833
0,71,0,2025-03-10 23:00:00,40.5576863098872,10.340034012149049
0,0,1,2025-03-08 00:00:00,40.47351753849217,10.472499238567712
0,1,1,2025-03-08 01:00:00,40.46914136889266,10.470300311323701
0,2,1,2025-03-08 02:00:00,40.469576886624694,10.471713495595075
0,3,1,2025-03-08 03:00:00,40.466889733217705,10.465815519520907
0,4,1,2025-03-08 04:00:00,40.46341539802001,10.462395820644971
0,5,1,2025-03-08 05:00:00,40.46070007939619,10.459275101052919
0,6,1,2025-03-08 06:00:00,40.4604879495979,10.4588176603079
0,7,1,2025-03-08 07:00:00,40.459577810141944,10.454654906492486
0,8,1,2025-03-08 08:00:00,40.45544463179008,10.450036525099422
0,9,1,2025-03-08 09:00:00,40.45320134539918,10.446499147141566
0,10,1,2025-03-08 10:00:00,40.44819005661095,10.441051750551214
0,11,1,2025-03-08 11:00:00,40.447601666870696,10.43613833944627
0,12,1,2025-03-08 12:00:00,40.44590744916657,10.433174530288824
0,13,1,2025-03-08 13:00:00,40.443691705013705,10.429816135855967
0,14,1,2025-03-08 14:00:00,40.445573150936355,10.426599794881053
0,15,1,2025-03-08 15:00:00,40.44718897486575,10.423723656196369
0,16,1,2025-03-08 16:00:00,40.448971570695775,10.420425297856552
0,17,1,2025-03-08 17:00:00,40.44898460195366,10.417371558908062
0,18,1,2025-03-08 18:00:00,40.446228483797064,10.413776601482475
0,19,1,2025-03-08 19:00:00,40.44442057367223,10.411281606212475
0,20,1,2025-03-08 20:00:00,40.44564585294455,10.410858841550542
0,21,1,2025-03-08 21:00:00,40.44338343863167,10.41110118095964
0,22,1,2025-03-08 22:00:00,40.44343044905998,10.40865740579202
0,23,1,2025-03-08 23:00:00,40.44286064172019,10.40480546093009
0,24,1,2025-03-09 00:00:00,40.43938457866662,10.401474178411707
0,25,1,2025-03-09 01:00:00,40.43669177926934,10.397379397882938
0,26,1,2025-03-09 02:00:00,40.43450915104675,10.393514642477514
0,27,1,2025-03-09 03:00:00,40.43496888433019,10.39014245883251
0,28,1,2025-03-09 04:00:00,40.43444268218151,10.379547533497021
0,29,1,2025-03-09 05:00:00,40.43452977987412,10.375358919367557
0,30,1,2025-03-09 06:00:00,40.43839309259396,10.37051700329435
0,31,1,2025-03-09 07:00:00,40.440303468084544,10.366145163465385
0,32,1,2025-03-09 08:00:00,40.441834418202546,10.365505375284203
0,33,1,2025-03-09 09:00:00,40.44457137929664,10.362405411232393
0,34,1,2025-03-09 10:00:00,40.44880367370011,10.361029702417865
0,35,1,2025-03-09 11:00:00,40.453363228523,10.35952880413994
0,36,1,2025-03-09 12:00:00,40.45727324362222,10.356972720492081
0,37,1,2025-03-09 13:00:00,40.463492515935464,10.355660511540838
0,38,1,2025-03-09 14:00:00,40.467325859291286,10.355510153585298
0,39,1,2025-03-09 15:00:00,40.47201811950453,10.356803096400926
0,40,1,2025-03-09 16:00:00,40.474318007216446,10.354579651073022
0,41,1,2025-03-09 17:00:00,40.47525911013104,10.357215843834966
0,42,1,2025-03-09 18:00:00,40.47437883898072,10.35950290447626
0,43,1,2025-03-09 19:00:00,40.475568089753516,10.3602877686782
0,44,1,2025-03-09 20:00:00,40.476479543190884,10.360434888655936
0,45,1,2025-03-09 21:00:00,40.475845529324424,10.35312127887411
0,46,1,2025-03-09 22:00:00,40.479424661849905,10.355021289502046
0,47,1,2025-03-09 23:00:00,40.47976924441685,10.354031435284012
0,48,1,2025-03-10 00:00:00,40.4819115731497,10.353235911509595
