release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49497957296817,10.51958028434886
0,1,0,2025-03-08 01:00:00,40.49082545667028,10.51488564006353
0,2,0,2025-03-08 02:00:00,40.48760756680607,10.507542905466066
0,3,0,2025-03-08 03:00:00,40.48594390478153,10.505577326379772
0,4,0,2025-03-08 04:00:00,40.483004142384054,10.503530253762086
0,5,0,2025-03-08 05:00:00,40.48125287674274,10.496587630157844
0,6,0,2025-03-08 06:00:00,40.48008788005328,10.49416506095401
0,7,0,2025-03-08 07:00:00,40.47716758871332,10.49147668160169
0,8,0,2025-03-08 08:00:00,40.478965749687454,10.488283502971324
0,9,0,2025-03-08 09:00:00,40.47829778134402,10.485850976309566
0,10,0,2025-03-08 10:00:00,40.47847421170007,10.482093775246966
0,11,0,2025-03-08 11:00:00,40.47614205976578,10.48052969862907
0,12,0,2025-03-08 12:00:00,40.475640597069,10.476240733296288
0,13,0,2025-03-08 13:00:00,40.47614349440269,10.472039978856847
0,14,0,2025-03-08 14:00:00,40.47563611856782,10.464685437009358
0,15,0,2025-03-08 15:00:00,40.47530951509894,10.45756953367695
0,16,0,2025-03-08 16:00:00,40.47075281960062,10.455223007873972
0,17,0,2025-03-08 17:00:00,40.47289879657179,10.451437489387105
0,18,0,2025-03-08 18:00:00,40.4692829953789,10.443345457699804
0,19,0,2025-03-08 19:00:00,40.46904090221981,10.437247525460846
0,20,0,2025-03-08 20:00:00,40.47136787016585,10.432845958279806
0,21,0,2025-03-08 21:00:00,40.470281583642816,10.430003377231726
0,22,0,2025-03-08 22:00:00,40.469431140932834,10.427610066044295
0,23,0,2025-03-08 23:00:00,40.473309796710815,10.426746992536893
0,24,0,2025-03-09 00:00:00,40.47219555976306,10.42429261888802
0,25,0,2025-03-09 01:00:00,40.47111163936877,10.420808599903557
0,26,0,2025-03-09 02:00:00,40.469865453707655,10.420695428020181
0,27,0,2025-03-09 03:00:00,40.46737597855436,10.420120742621032
0,28,0,2025-03-09 04:00:00,40.46725247233554,10.415772185934001
0,29,0,2025-03-09 05:00:00,40.46567237724707,10.41224658609094
0,30,0,2025-03-09 06:00:00,40.46462526012902,10.411546163744777
0,31,0,2025-03-09 07:00:00,40.46623618354875,10.40609991864741
0,32,0,2025-03-09 08:00:00,40.46966745902399,10.404788619467316
0,33,0,2025-03-09 09:00:00,40.472295871211685,10.401567420868064
0,34,0,2025-03-09 10:00:00,40.478685706783374,10.400887345806622
0,35,0,2025-03-09 11:00:00,40.480008608739254,10.398893116225551
0,36,0,2025-03-09 12:00:00,40.48305039676136,10.397197248636857
0,37,0,2025-03-09 13:00:00,40.48884440910885,10.395238240750215
0,38,0,2025-03-09 14:00:00,40.4952053633254,10.398221923658355
0,39,0,2025-03-09 15:00:00,40.50001814075206,10.400233435206875
0,40,0,2025-03-09 16:00:00,40.50342509300003,10.40073753843651
0,41,0,2025-03-09 17:00:00,40.50527548218147,10.398761776986388
0,42,0,2025-03-09 18:00:00,40.50502484823123,10.399036875491499
0,43,0,2025-03-09 19:00:00,40.5067566197281,10.399998374532354
0,44,0,2025-03-09 20:00:00,40.50580515834922,10.400284731338578
0,45,0,2025-03-09 21:00:00,40.5084469607012,10.399997550496794
0,46,0,2025-03-09 22:00:00,40.50719480772929,10.401850267657895
0,47,0,2025-03-09 23:00:00,40.51096335672445,10.4015121266028
0,48,0,2025-03-10 00:00:00,40.50814177628127,10.39899651652585
0,49,0,2025-03-10 01:00:00,40.50381034906413,10.396625292276575
0,50,0,2025-03-10 02:00:00,40.505018009766275,10.389934962093212
0,51,0,2025-03-10 03:00:00,40.507953998859605,10.389707393720524
0,52,0,2025-03-10 04:00:00,40.508817008886396,10.387775929850347
0,53,0,2025-03-10 05:00:00,40.50793371583452,10.384663890335128
0,54,0,2025-03-10 06:00:00,40.5062419312074,10.38469419750221
0,55,0,2025-03-10 07:00:00,40.50770859861896,10.381168180332928
0,56,0,2025-03-10 08:00:00,40.50870018369599,10.375970245592434
0,57,0,2025-03-10 09:00:00,40.509787996895724,10.373808854468006
0,58,0,2025-03-10 10:00:00,40.509996736193315,10.370220818589317
0,59,0,2025-03-10 11:00:00,40.513238338982156,10.365104773690003
0,60,0,2025-03-10 12:00:00,40.51649593615909,10.360202935355888
0,61,0,2025-03-10 13:00:00,40.51829117537353,10.356494316721852
0,62,0,2025-03-10 14:00:00,40.51752054037962,10.352139816209235
0,63,0,2025-03-10 15:00:00,40.51899190023874,10.347628852830683
0,64,0,2025-03-10 16:00:00,40.52440800409852,10.347286363662711
0,65,0,2025-03-10 17:00:00,40.52376923090129,10.345158599150764
0,66,0,2025-03-10 18:00:00,40.528064998636424,10.340434208431335
0,67,0,2025-03-10 19:00:00,40.53059084814958,10.338061690001405
0,68,0,2025-03-10 20:00:00,40.53470409092221,10.335624695188667
0,69,0,2025-03-10 21:00:00,40.537046876092035,10.335458557236715
0,70,0,2025-03-10 22:00:00,40.53913432899452,10.335165633139205
0,71,0,2025-03-10 23:00:00,40.5374712314373,10.338638340815859
