release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.519369922588325,10.480467124290096
0,1,0,2025-03-08 01:00:00,40.52083323847687,10.477894847752854
0,2,0,2025-03-08 02:00:00,40.518552425188794,10.471548329363863
0,3,0,2025-03-08 03:00:00,40.519666553525575,10.4688721759845
0,4,0,2025-03-08 04:00:00,40.52078922816856,10.466133098057071
0,5,0,2025-03-08 05:00:00,40.51675196508289,10.46272741387463
0,6,0,2025-03-08 06:00:00,40.515908565506265,10.458467568265453
0,7,0,2025-03-08 07:00:00,40.515994102722814,10.454007197547893
0,8,0,2025-03-08 08:00:00,40.51384285282401,10.449671509140353
0,9,0,2025-03-08 09:00:00,40.513988808463836,10.44331203443065
0,10,0,2025-03-08 10:00:00,40.51534235653607,10.433362461641643
0,11,0,2025-03-08 11:00:00,40.51005494471693,10.42834197429442
0,12,0,2025-03-08 12:00:00,40.510696687411816,10.421695233115916
0,13,0,2025-03-08 13:00:00,40.509674756154,10.420206985464816
0,14,0,2025-03-08 14:00:00,40.51233274231995,10.416225660631332
0,15,0,2025-03-08 15:00:00,40.511624633961624,10.409489389390018
0,16,0,2025-03-08 16:00:00,40.510955004389025,10.405722539486458
0,17,0,2025-03-08 17:00:00,40.51487065240825,10.4001456730883
0,18,0,2025-03-08 18:00:00,40.51494108325941,10.39891174028147
0,19,0,2025-03-08 19:00:00,40.51363200391157,10.393440979433294
0,20,0,2025-03-08 20:00:00,40.51519467309981,10.388218463945588
0,21,0,2025-03-08 21:00:00,40.51507132985187,10.379914786439976
0,22,0,2025-03-08 22:00:00,40.514479244490026,10.375582721202088
0,23,0,2025-03-08 23:00:00,40.51536233962303,10.373191073136304
0,24,0,2025-03-09 00:00:00,40.51297929350642,10.37163571366203
0,25,0,2025-03-09 01:00:00,40.51470897985615,10.37317603668893
0,26,0,2025-03-09 02:00:00,40.51428913486927,10.368820035310746
0,27,0,2025-03-09 03:00:00,40.51728742509434,10.363471473756887
0,28,0,2025-03-09 04:00:00,40.519087717105194,10.358437257708912
0,29,0,2025-03-09 05:00:00,40.519075049218706,10.352573268001555
0,30,0,2025-03-09 06:00:00,40.51902264601439,10.35533868523304
0,31,0,2025-03-09 07:00:00,40.52336404399475,10.351293415972526
0,32,0,2025-03-09 08:00:00,40.52689794881916,10.346211646020535
0,33,0,2025-03-09 09:00:00,40.53415057311382,10.340829674353442
0,34,0,2025-03-09 10:00:00,40.53938574856522,10.342561295663224
0,35,0,2025-03-09 11:00:00,40.54492523924615,10.341692060803306
0,36,0,2025-03-09 12:00:00,40.55091160725563,10.341548854904586
0,37,0,2025-03-09 13:00:00,40.559940646254276,10.340782711831576
0,38,0,2025-03-09 14:00:00,40.5641702579017,10.339037535063202
0,39,0,2025-03-09 15:00:00,40.57005848376801,10.337071939414026
0,40,0,2025-03-09 16:00:00,40.574095294544435,10.33508859062556
0,41,0,2025-03-09 17:00:00,40.577781447084845,10.331933606911887
0,42,0,2025-03-09 18:00:00,40.58196158017687,10.331300930439307
0,43,0,2025-03-09 19:00:00,40.585605295226934,10.328508405713764
0,44,0,2025-03-09 20:00:00,40.586686749483185,10.328599155813087
0,45,0,2025-03-09 21:00:00,40.58966250695755,10.326153218837709
0,46,0,2025-03-09 22:00:00,40.594373665796674,10.325799079053121
0,47,0,2025-03-09 23:00:00,40.59800004406282,10.325555073256027
0,48,0,2025-03-10 00:00:00,40.59949463866293,10.322792045132266
0,49,0,2025-03-10 01:00:00,40.59843096249619,10.319266179052374
0,50,0,2025-03-10 02:00:00,40.60115652837815,10.318456729665495
0,51,0,2025-03-10 03:00:00,40.6018490188102,10.316004288858652
0,52,0,2025-03-10 04:00:00,40.6054110515399,10.312369170959716
0,53,0,2025-03-10 05:00:00,40.6114169805633,10.31095566185943
0,54,0,2025-03-10 06:00:00,40.612921580403025,10.310484773924223
0,55,0,2025-03-10 07:00:00,40.61372208786551,10.30448555961292
0,56,0,2025-03-10 08:00:00,40.618014507132,10.303062792269182
0,57,0,2025-03-10 09:00:00,40.62211497214797,10.300746228556774
0,58,0,2025-03-10 10:00:00,40.62599284012245,10.297856425023287
0,59,0,2025-03-10 11:00:00,40.63132040105144,10.295992677450105
0,60,0,2025-03-10 12:00:00,40.636903920257524,10.292993494577056
0,61,0,2025-03-10 13:00:00,40.643718778701675,10.293411604043987
0,62,0,2025-03-10 14:00:00,40.64653543244637,10.295279866799769
0,63,0,2025-03-10 15:00:00,40.65044159776969,10.295334593450571
0,64,0,2025-03-10 16:00:00,40.65535739298234,10.299991742616331
0,65,0,2025-03-10 17:00:00,40.662455836072425,10.304039313199754
0,66,0,2025-03-10 18:00:00,40.6694825474253,10.306723315697951
0,67,0,2025-03-10 19:00:00,40.67096668427007,10.314059051647922
0,68,0,2025-03-10 20:00:00,40.67556187256564,10.318198570639224
0,69,0,2025-03-10 21:00:00,40.678884830376774,10.319295455097246
0,70,0,2025-03-10 22:00:00,40.684535858393424,10.322901330761376
0,71,0,2025-03-10 23:00:00,40.68687456143006,10.324291165495739
0,0,1,2025-03-08 00:00:00,40.51971697269752,10.481346873370414
0,1,1,2025-03-08 01:00:00,40.51754490841024,10.474427415357018
0,2,1,2025-03-08 02:00:00,40.51546326234329,10.469354461111552
0,3,1,2025-03-08 03:00:00,40.51516837383896,10.45927544862296
0,4,1,2025-03-08 04:00:00,40.51457908494223,10.456248592336106
0,5,1,2025-03-08 05:00:00,40.5115268557335,10.4486341377719
0,6,1,2025-03-08 06:00:00,40.51080308634996,10.444001248052285
0,7,1,2025-03-08 07:00:00,40.50877863522336,10.439284522412123
0,8,1,2025-03-08 08:00:00,40.509731053001175,10.435880025446759
0,9,1,2025-03-08 09:00:00,40.50718131901457,10.43226083152543
0,10,1,2025-03-08 10:00:00,40.51044650302908,10.42932359727757
0,11,1,2025-03-08 11:00:00,40.50905474323636,10.425106634766069
0,12,1,2025-03-08 12:00:00,40.507065499748244,10.42151683766283
0,13,1,2025-03-08 13:00:00,40.50349579259529,10.414203631254502
0,14,1,2025-03-08 14:00:00,40.50521308947022,10.406877052616425
0,15,1,2025-03-08 15:00:00,40.5061375399296,10.399672361892408
0,16,1,2025-03-08 16:00:00,40.508151883323706,10.400836404005522
0,17,1,2025-03-08 17:00:00,40.50558810049532,10.395227743194813
0,18,1,2025-03-08 18:00:00,40.506948090926215,10.3908319233568
0,19,1,2025-03-08 19:00:00,40.50684140371879,10.385781701673151
0,20,1,2025-03-08 20:00:00,40.50871905840294,10.382321575398175
0,21,1,2025-03-08 21:00:00,40.510021813289775,10.382237615155724
0,22,1,2025-03-08 22:00:00,40.51076739049733,10.376119650665254
0,23,1,2025-03-08 23:00:00,40.50950991213213,10.371137007689104
0,24,1,2025-03-09 00:00:00,40.50969962431558,10.37267704503249
0,25,1,2025-03-09 01:00:00,40.513905471811206,10.368614694116486
0,26,1,2025-03-09 02:00:00,40.51792795067571,10.366446202884774
0,27,1,2025-03-09 03:00:00,40.518592039349784,10.36075243367678
0,28,1,2025-03-09 04:00:00,40.51868071563799,10.357710530244972
0,29,1,2025-03-09 05:00:00,40.52131985346781,10.355052277081171
0,30,1,2025-03-09 06:00:00,40.523386166828395,10.355187650804917
0,31,1,2025-03-09 07:00:00,40.52605907825264,10.353350097606562
0,32,1,2025-03-09 08:00:00,40.52758340089915,10.34324140379115
0,33,1,2025-03-09 09:00:00,40.53356782365788,10.342056108374747
0,34,1,2025-03-09 10:00:00,40.54043301344629,10.337108015840322
0,35,1,2025-03-09 11:00:00,40.545709772113,10.33152080079613
0,36,1,2025-03-09 12:00:00,40.55238822503798,10.334873236940641
0,37,1,2025-03-09 13:00:00,40.55890890819279,10.334836427968822
0,38,1,2025-03-09 14:00:00,40.567778040794785,10.335819885615948
0,39,1,2025-03-09 15:00:00,40.57396826445643,10.338612684689767
0,40,1,2025-03-09 16:00:00,40.57369212168176,10.339895571672987
0,41,1,2025-03-09 17:00:00,40.57851636891292,10.342348233054716
0,42,1,2025-03-09 18:00:00,40.58372076913767,10.342263789232533
0,43,1,2025-03-09 19:00:00,40.58605469984135,10.339162297583623
0,44,1,2025-03-09 20:00:00,40.59023707484849,10.339760398409933
0,45,1,2025-03-09 21:00:00,40.593298943359045,10.343907375033496
0,46,1,2025-03-09 22:00:00,40.59580623621487,10.345695366564806
0,47,1,2025-03-09 23:00:00,40.59646526601448,10.347126957005898
0,48,1,2025-03-10 00:00:00,40.595570349443705,10.345962285798723
