release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.452167652473946,10.541564764772042
0,1,0,2025-03-08 01:00:00,40.45148883259039,10.541187264765405
0,2,0,2025-03-08 02:00:00,40.44756758801823,10.5351089693866
0,3,0,2025-03-08 03:00:00,40.44514331660571,10.531562117673754
0,4,0,2025-03-08 04:00:00,40.44333532083916,10.529825829020199
0,5,0,2025-03-08 05:00:00,40.442140540025434,10.530210344751088
0,6,0,2025-03-08 06:00:00,40.44029511667629,10.52604394440073
0,7,0,2025-03-08 07:00:00,40.43706438406303,10.520974031057033
0,8,0,2025-03-08 08:00:00,40.43341993769314,10.515569212396654
0,9,0,2025-03-08 09:00:00,40.42781242093864,10.508565795228463
0,10,0,2025-03-08 10:00:00,40.42425935071534,10.504541879105656
0,11,0,2025-03-08 11:00:00,40.42348898871728,10.506474792935046
0,12,0,2025-03-08 12:00:00,40.41977181257616,10.505114893943237
0,13,0,2025-03-08 13:00:00,40.41673833204458,10.500499069797808
0,14,0,2025-03-08 14:00:00,40.41613530500667,10.491048876692854
0,15,0,2025-03-08 15:00:00,40.413992322558165,10.487541874916726
0,16,0,2025-03-08 16:00:00,40.415437241628084,10.483471530473219
0,17,0,2025-03-08 17:00:00,40.416266340184265,10.480325837458183
0,18,0,2025-03-08 18:00:00,40.415747809106165,10.475759427222556
0,19,0,2025-03-08 19:00:00,40.41602215083282,10.47136348604756
0,20,0,2025-03-08 20:00:00,40.41772998675604,10.46861930727023
0,21,0,2025-03-08 21:00:00,40.41320602203633,10.468659371141461
0,22,0,2025-03-08 22:00:00,40.408283641802164,10.469605944227618
0,23,0,2025-03-08 23:00:00,40.40601569003813,10.468780135987835
0,24,0,2025-03-09 00:00:00,40.40561378140492,10.467868885135038
0,25,0,2025-03-09 01:00:00,40.402704008857945,10.464954736445943
0,26,0,2025-03-09 02:00:00,40.40034067021381,10.465447530077903
0,27,0,2025-03-09 03:00:00,40.40057832473217,10.460203050486127
0,28,0,2025-03-09 04:00:00,40.39899310477425,10.459642298522214
0,29,0,2025-03-09 05:00:00,40.3989639030243,10.45170664138114
0,30,0,2025-03-09 06:00:00,40.39770584954759,10.450585598697735
0,31,0,2025-03-09 07:00:00,40.3990097708738,10.451477083883006
0,32,0,2025-03-09 08:00:00,40.40114052218122,10.450451682301047
0,33,0,2025-03-09 09:00:00,40.40294534004585,10.446861043353664
0,34,0,2025-03-09 10:00:00,40.40629483158281,10.447546228816554
0,35,0,2025-03-09 11:00:00,40.41243553600617,10.447220113250571
0,36,0,2025-03-09 12:00:00,40.41901512702901,10.44653400897962
0,37,0,2025-03-09 13:00:00,40.42483076192136,10.442318869874912
0,38,0,2025-03-09 14:00:00,40.43042042245244,10.437843366627478
0,39,0,2025-03-09 15:00:00,40.43168016169701,10.437125020434697
0,40,0,2025-03-09 16:00:00,40.435378719861326,10.436754377860504
0,41,0,2025-03-09 17:00:00,40.435254089712544,10.440114206633286
0,42,0,2025-03-09 18:00:00,40.43593387303208,10.439237649704484
0,43,0,2025-03-09 19:00:00,40.4335775055666,10.443126911730593
0,44,0,2025-03-09 20:00:00,40.433815561756894,10.445005688933051
0,45,0,2025-03-09 21:00:00,40.432012490099964,10.445739891795949
0,46,0,2025-03-09 22:00:00,40.43161926679057,10.44199055882286
0,47,0,2025-03-09 23:00:00,40.42787146894754,10.437620052123565
0,48,0,2025-03-10 00:00:00,40.427532730600845,10.43387043636466
0,49,0,2025-03-10 01:00:00,40.42608220549615,10.428681999999702
0,50,0,2025-03-10 02:00:00,40.42426786634647,10.427201216488644
0,51,0,2025-03-10 03:00:00,40.42213758621751,10.421906070238576
0,52,0,2025-03-10 04:00:00,40.4214583316475,10.42045600906343
0,53,0,2025-03-10 05:00:00,40.41966086726121,10.412048411205658
0,54,0,2025-03-10 06:00:00,40.41577176038416,10.406926865649675
0,55,0,2025-03-10 07:00:00,40.41598903913317,10.402239216590896
0,56,0,2025-03-10 08:00:00,40.41356167408399,10.397190846871258
0,57,0,2025-03-10 09:00:00,40.40741644982937,10.389359002243687
0,58,0,2025-03-10 10:00:00,40.407561818095935,10.38962840250486
0,59,0,2025-03-10 11:00:00,40.40477604146102,10.38377789778172
0,60,0,2025-03-10 12:00:00,40.40517768241941,10.382068847669295
0,61,0,2025-03-10 13:00:00,40.4062224282958,10.377853477793858
0,62,0,2025-03-10 14:00:00,40.4082571104132,10.371904208641316
0,63,0,2025-03-10 15:00:00,40.411511839418296,10.368431546054813
0,64,0,2025-03-10 16:00:00,40.414962903437086,10.369536080017506
0,65,0,2025-03-10 17:00:00,40.413019152224145,10.36546289744549
0,66,0,2025-03-10 18:00:00,40.41559968797891,10.364707330199701
0,67,0,2025-03-10 19:00:00,40.41545030403775,10.362111182329551
0,68,0,2025-03-10 20:00:00,40.411989213251786,10.357623495069733
0,69,0,2025-03-10 21:00:00,40.412064767907175,10.363271740347718
0,70,0,2025-03-10 22:00:00,40.409817622253534,10.3639250504018
0,71,0,2025-03-10 23:00:00,40.40614499892775,10.366595259292835
0,0,1,2025-03-08 00:00:00,40.45250875289542,10.541368958505359
0,1,1,2025-03-08 01:00:00,40.45168712243886,10.541205707079293
0,2,1,2025-03-08 02:00:00,40.45096233186609,10.534075753870596
0,3,1,2025-03-08 03:00:00,40.4477005277131,10.531324386018904
0,4,1,2025-03-08 04:00:00,40.44578041830923,10.526574011362916
0,5,1,2025-03-08 05:00:00,40.444065995814775,10.522284479457907
0,6,1,2025-03-08 06:00:00,40.44087924371412,10.516523489589726
0,7,1,2025-03-08 07:00:00,40.440151092286314,10.516230740954937
0,8,1,2025-03-08 08:00:00,40.442617990049,10.512383721845707
0,9,1,2025-03-08 09:00:00,40.4412345113326,10.506480759568447
0,10,1,2025-03-08 10:00:00,40.4383594804626,10.50312557927225
0,11,1,2025-03-08 11:00:00,40.43401483494603,10.500015618635672
0,12,1,2025-03-08 12:00:00,40.42976304152429,10.497450052955767
0,13,1,2025-03-08 13:00:00,40.4289848961216,10.494173338742195
0,14,1,2025-03-08 14:00:00,40.425791025726475,10.486422089450073
0,15,1,2025-03-08 15:00:00,40.42886482166868,10.483622877673787
0,16,1,2025-03-08 16:00:00,40.427559696037655,10.478164822661624
0,17,1,2025-03-08 17:00:00,40.42554504767324,10.473894133238176
0,18,1,2025-03-08 18:00:00,40.4236411300785,10.470510204174648
0,19,1,2025-03-08 19:00:00,40.42277585431763,10.470505108681522
0,20,1,2025-03-08 20:00:00,40.421823821844185,10.470052398845363
0,21,1,2025-03-08 21:00:00,40.42240851423156,10.468577526754325
0,22,1,2025-03-08 22:00:00,40.418604037739556,10.463989045384839
0,23,1,2025-03-08 23:00:00,40.41590913854159,10.460393028705788
0,24,1,2025-03-09 00:00:00,40.414170783812914,10.455967812219969
0,25,1,2025-03-09 01:00:00,40.412513579055364,10.452400979954215
0,26,1,2025-03-09 02:00:00,40.40979890288173,10.451853478540071
0,27,1,2025-03-09 03:00:00,40.40744730359965,10.447951238331484
0,28,1,2025-03-09 04:00:00,40.403907503428016,10.447229503731121
0,29,1,2025-03-09 05:00:00,40.403527038376254,10.446696018531934
0,30,1,2025-03-09 06:00:00,40.40495746863059,10.447916298945078
0,31,1,2025-03-09 07:00:00,40.40415097608569,10.447524393031868
0,32,1,2025-03-09 08:00:00,40.408566959478335,10.441182257763227
0,33,1,2025-03-09 09:00:00,40.409117717387865,10.441363829720608
0,34,1,2025-03-09 10:00:00,40.41456570661292,10.440951248639202
0,35,1,2025-03-09 11:00:00,40.41695870061308,10.438393474257472
0,36,1,2025-03-09 12:00:00,40.419564709557896,10.434600269860681
0,37,1,2025-03-09 13:00:00,40.418842323808185,10.431753049932755
0,38,1,2025-03-09 14:00:00,40.424193198813,10.431177732059357
0,39,1,2025-03-09 15:00:00,40.42887257263269,10.431327547480919
0,40,1,2025-03-09 16:00:00,40.4300805523139,10.433011686616975
0,41,1,2025-03-09 17:00:00,40.431034912916736,10.437296527328431
0,42,1,2025-03-09 18:00:00,40.430350859257054,10.440590572938826
0,43,1,2025-03-09 19:00:00,40.42859630196154,10.439763032155899
0,44,1,2025-03-09 20:00:00,40.42490793581676,10.439484366009534
0,45,1,2025-03-09 21:00:00,40.42433738047868,10.43892550121631
0,46,1,2025-03-09 22:00:00,40.42397246652418,10.43690672156597
0,47,1,2025-03-09 23:00:00,40.41868733152552,10.438605067447853
0,48,1,2025-03-10 00:00:00,40.41919834072884,10.438267738476302
0,49,1,2025-03-10 01:00:00,40.41882579129515,10.435850482171539
0,50,1,2025-03-10 02:00:00,40.41584496870101,10.431714969955248
0,51,1,2025-03-10 03:00:00,40.41340142734266,10.431077289481353
0,52,1,2025-03-10 04:00:00,40.407996438976866,10.42804078236045
0,53,1,2025-03-10 05:00:00,40.405937167065176,10.424200570170816
0,54,1,2025-03-10 06:00:00,40.401321214407645,10.413588670805375
0,55,1,2025-03-10 07:00:00,40.397392737526566,10.40689682625019
0,56,1,2025-03-10 08:00:00,40.39326767426089,10.40428439916717
0,57,1,2025-03-10 09:00:00,40.39096848172367,10.403350145786014
0,58,1,2025-03-10 10:00:00,40.39019665924099,10.400775952642666
0,59,1,2025-03-10 11:00:00,40.391973344644924,10.393262861196328
0,60,1,2025-03-10 12:00:00,40.392772599270074,10.390052142716888
0,61,1,2025-03-10 13:00:00,40.39289683124473,10.391104877852094
0,62,1,2025-03-10 14:00:00,40.394653797461515,10.384944805329406
0,63,1,2025-03-10 15:00:00,40.39672990733374,10.38341084996105
0,64,1,2025-03-10 16:00:00,40.39915048500087,10.376195165242528
0,65,1,2025-03-10 17:00:00,40.40005925914586,10.3749674079807
0,66,1,2025-03-10 18:00:00,40.40020016902518,10.373289729720245
0,67,1,2025-03-10 19:00:00,40.40231479156248,10.37434906229732
0,68,1,2025-03-10 20:00:00,40.4003675489786,10.37521729790695
0,69,1,2025-03-10 21:00:00,40.39969676326202,10.372015885940415
0,70,1,2025-03-10 22:00:00,40.39891876054153,10.372170862617413
0,71,1,2025-03-10 23:00:00,40.39871340784491,10.37057816736034
0,0,2,2025-03-08 00:00:00,40.45324871010362,10.539472768695257
0,1,2,2025-03-08 01:00:00,40.45007822172232,10.53336028995599
