release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.526317766766894,10.450043568247343
0,1,0,2025-03-08 01:00:00,40.5252754257525,10.443277945626614
0,2,0,2025-03-08 02:00:00,40.527978522286745,10.432342727221643
0,3,0,2025-03-08 03:00:00,40.52587290576503,10.421614621059163
0,4,0,2025-03-08 04:00:00,40.526057311173346,10.41400831730596
0,5,0,2025-03-08 05:00:00,40.522423390696815,10.412362548232744
0,6,0,2025-03-08 06:00:00,40.5228113811684,10.41129287490878
0,7,0,2025-03-08 07:00:00,40.52205738210143,10.411986888343304
0,8,0,2025-03-08 08:00:00,40.52086403119947,10.411099146515802
0,9,0,2025-03-08 09:00:00,40.51855752085733,10.411081222444874
0,10,0,2025-03-08 10:00:00,40.51764251505541,10.40818037483766
0,11,0,2025-03-08 11:00:00,40.51727277769732,10.403310972056932
0,12,0,2025-03-08 12:00:00,40.517339763799654,10.40037980076034
0,13,0,2025-03-08 13:00:00,40.514554342880906,10.395904600287016
0,14,0,2025-03-08 14:00:00,40.51799853673,10.388330350478476
0,15,0,2025-03-08 15:00:00,40.521751490170644,10.382761404956902
0,16,0,2025-03-08 16:00:00,40.52248159649835,10.377660201661667
0,17,0,2025-03-08 17:00:00,40.52120179483487,10.379769830196613
0,18,0,2025-03-08 18:00:00,40.522514657638396,10.376465743866625
0,19,0,2025-03-08 19:00:00,40.52475884994809,10.37293176404059
0,20,0,2025-03-08 20:00:00,40.524905218800974,10.371126932802122
0,21,0,2025-03-08 21:00:00,40.52386808926311,10.36885273627506
0,22,0,2025-03-08 22:00:00,40.52691895138155,10.363342792537315
0,23,0,2025-03-08 23:00:00,40.52793113700762,10.35976021259835
0,24,0,2025-03-09 00:00:00,40.52870350113576,10.354924201028043
0,25,0,2025-03-09 01:00:00,40.528812705904386,10.352487163097294
0,26,0,2025-03-09 02:00:00,40.529810833444465,10.350298993813276
0,27,0,2025-03-09 03:00:00,40.53206649338882,10.348210020532873
0,28,0,2025-03-09 04:00:00,40.533478343421905,10.347287351701306
0,29,0,2025-03-09 05:00:00,40.530953996035514,10.345439135589597
0,30,0,2025-03-09 06:00:00,40.53320798839571,10.341517498425336
0,31,0,2025-03-09 07:00:00,40.53172493357606,10.338063601906267
0,32,0,2025-03-09 08:00:00,40.53602184923968,10.336040916024345
0,33,0,2025-03-09 09:00:00,40.54043379188432,10.333303488609278
0,34,0,2025-03-09 10:00:00,40.545369973263746,10.330298943870869
0,35,0,2025-03-09 11:00:00,40.55302726560449,10.327288758735824
0,36,0,2025-03-09 12:00:00,40.56095944695566,10.325345049309162
0,37,0,2025-03-09 13:00:00,40.5676664183907,10.323245754279979
0,38,0,2025-03-09 14:00:00,40.57346066963218,10.323311070692679
0,39,0,2025-03-09 15:00:00,40.5806224741414,10.325658174969748
0,40,0,2025-03-09 16:00:00,40.58474910080035,10.324590986720912
0,41,0,2025-03-09 17:00:00,40.59101868562682,10.322864933636877
0,42,0,2025-03-09 18:00:00,40.59375151205243,10.321010964304412
0,43,0,2025-03-09 19:00:00,40.59921918437102,10.318229815575974
0,44,0,2025-03-09 20:00:00,40.597575408044456,10.319901923358707
0,45,0,2025-03-09 21:00:00,40.59817961867969,10.319954142787969
0,46,0,2025-03-09 22:00:00,40.59939969669591,10.319053673432366
0,47,0,2025-03-09 23:00:00,40.603550349729815,10.319770807257733
0,48,0,2025-03-10 00:00:00,40.60442102644439,10.3159141051637
0,49,0,2025-03-10 01:00:00,40.60640219512557,10.313729197956674
0,50,0,2025-03-10 02:00:00,40.60705872016705,10.316626933280101
0,51,0,2025-03-10 03:00:00,40.60788807103755,10.316319145490318
0,52,0,2025-03-10 04:00:00,40.61082375872225,10.31202917424459
0,53,0,2025-03-10 05:00:00,40.611943673279306,10.314567539487063
0,54,0,2025-03-10 06:00:00,40.615536557270126,10.314179059842147
0,55,0,2025-03-10 07:00:00,40.61762212562356,10.31303174204769
0,56,0,2025-03-10 08:00:00,40.62124335001021,10.312059829010478
0,57,0,2025-03-10 09:00:00,40.62447897352425,10.307078626128037
0,58,0,2025-03-10 10:00:00,40.63010711866503,10.306698765593465
0,59,0,2025-03-10 11:00:00,40.63409575714575,10.305662928250047
0,60,0,2025-03-10 12:00:00,40.63879068906716,10.302824107056603
0,61,0,2025-03-10 13:00:00,40.64549641133234,10.30386724445889
0,62,0,2025-03-10 14:00:00,40.653882088076465,10.307160876745552
0,63,0,2025-03-10 15:00:00,40.657656154685995,10.311001770661509
0,64,0,2025-03-10 16:00:00,40.66360863644515,10.308793950946148
0,65,0,2025-03-10 17:00:00,40.66677523858165,10.310941232260738
0,66,0,2025-03-10 18:00:00,40.673805802921564,10.313343073374218
0,67,0,2025-03-10 19:00:00,40.679025900621745,10.315368862867654
0,68,0,2025-03-10 20:00:00,40.68054212751739,10.319568083931886
0,69,0,2025-03-10 21:00:00,40.68365990453,10.321577925510097
0,70,0,2025-03-10 22:00:00,40.68756211837381,10.326866153454313
0,71,0,2025-03-10 23:00:00,40.690261762142725,10.329770663452782
0,0,1,2025-03-08 00:00:00,40.525603718006735,10.451169882016226
