release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5282475765362,10.48519779205245
0,1,0,2025-03-08 01:00:00,40.530382368152,10.478620349363046
0,2,0,2025-03-08 02:00:00,40.526949821089794,10.475990671461437
0,3,0,2025-03-08 03:00:00,40.52335425265296,10.46872716544747
0,4,0,2025-03-08 04:00:00,40.52275272738359,10.461911488011062
0,5,0,2025-03-08 05:00:00,40.52039721248543,10.459786455871848
0,6,0,2025-03-08 06:00:00,40.51750025784651,10.455380417265554
0,7,0,2025-03-08 07:00:00,40.51366231237923,10.451714534693068
0,8,0,2025-03-08 08:00:00,40.51175504743404,10.447324473150472
0,9,0,2025-03-08 09:00:00,40.510351611633844,10.44195188834221
0,10,0,2025-03-08 10:00:00,40.50880231164181,10.43317266874259
0,11,0,2025-03-08 11:00:00,40.50781741189624,10.42552854632714
0,12,0,2025-03-08 12:00:00,40.50527298516476,10.419942905693059
0,13,0,2025-03-08 13:00:00,40.50448803597959,10.415009316927792
0,14,0,2025-03-08 14:00:00,40.502840484339494,10.413216589648528
0,15,0,2025-03-08 15:00:00,40.502941287930135,10.404461119637807
0,16,0,2025-03-08 16:00:00,40.50557981735415,10.40006011207509
0,17,0,2025-03-08 17:00:00,40.51060545490975,10.393486242397508
0,18,0,2025-03-08 18:00:00,40.510791494707945,10.393984600055013
0,19,0,2025-03-08 19:00:00,40.51071472379816,10.384662064030724
0,20,0,2025-03-08 20:00:00,40.5130475059077,10.384473754446299
0,21,0,2025-03-08 21:00:00,40.51416097936209,10.384273946615217
0,22,0,2025-03-08 22:00:00,40.517270104522304,10.381245369972008
0,23,0,2025-03-08 23:00:00,40.5165933242558,10.375115489340521
0,24,0,2025-03-09 00:00:00,40.51930513635578,10.37359864388659
0,25,0,2025-03-09 01:00:00,40.52324382858682,10.367470481270308
0,26,0,2025-03-09 02:00:00,40.522755164505675,10.364972966979552
0,27,0,2025-03-09 03:00:00,40.525616623162556,10.36136157411491
0,28,0,2025-03-09 04:00:00,40.52814902117163,10.364540713802105
0,29,0,2025-03-09 05:00:00,40.52563186593148,10.359863078832516
0,30,0,2025-03-09 06:00:00,40.5284977367831,10.358288296777191
0,31,0,2025-03-09 07:00:00,40.5330249599229,10.353573510203873
0,32,0,2025-03-09 08:00:00,40.532743485726215,10.3517251916155
0,33,0,2025-03-09 09:00:00,40.539496632477366,10.348812727303672
0,34,0,2025-03-09 10:00:00,40.546719136519634,10.348519844908262
0,35,0,2025-03-09 11:00:00,40.553222066497305,10.341068848213988
