release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.464704773388476,10.50017540177136
0,1,0,2025-03-08 01:00:00,40.4628979741751,10.497079522204691
0,2,0,2025-03-08 02:00:00,40.460829607081656,10.495804037994647
0,3,0,2025-03-08 03:00:00,40.45821079000294,10.493521300816218
0,4,0,2025-03-08 04:00:00,40.45564312963428,10.492412246718443
0,5,0,2025-03-08 05:00:00,40.45360071077712,10.488427059359033
0,6,0,2025-03-08 06:00:00,40.449554017946014,10.487707825809167
0,7,0,2025-03-08 07:00:00,40.44619495728361,10.480671894923923
0,8,0,2025-03-08 08:00:00,40.44240547392276,10.477436225839009
0,9,0,2025-03-08 09:00:00,40.4365769851963,10.470440170071205
0,10,0,2025-03-08 10:00:00,40.43532126812731,10.470528116979224
0,11,0,2025-03-08 11:00:00,40.435733923330346,10.465619125313879
0,12,0,2025-03-08 12:00:00,40.43445229257892,10.459708303154045
0,13,0,2025-03-08 13:00:00,40.4337482443564,10.457480839606891
0,14,0,2025-03-08 14:00:00,40.43380351972607,10.453845859714356
0,15,0,2025-03-08 15:00:00,40.43198192334898,10.447714793757383
0,16,0,2025-03-08 16:00:00,40.42992067117448,10.44013465151987
0,17,0,2025-03-08 17:00:00,40.431290383043866,10.435806746600623
0,18,0,2025-03-08 18:00:00,40.42693689742772,10.43567104332208
0,19,0,2025-03-08 19:00:00,40.42438244221979,10.431881592753937
0,20,0,2025-03-08 20:00:00,40.42241384814405,10.432772422246796
0,21,0,2025-03-08 21:00:00,40.420476444261375,10.432620472341778
0,22,0,2025-03-08 22:00:00,40.41543550536082,10.430608851773263
0,23,0,2025-03-08 23:00:00,40.41572309718148,10.430572066997295
0,24,0,2025-03-09 00:00:00,40.415302497540424,10.430666520000267
0,25,0,2025-03-09 01:00:00,40.41701596600667,10.43025847492707
0,26,0,2025-03-09 02:00:00,40.41423579264137,10.42906372005255
0,27,0,2025-03-09 03:00:00,40.41405254992937,10.427641952601272
0,28,0,2025-03-09 04:00:00,40.41356413862675,10.422989424201996
0,29,0,2025-03-09 05:00:00,40.41280677413997,10.42460479851309
0,30,0,2025-03-09 06:00:00,40.41155329050082,10.422066458970724
0,31,0,2025-03-09 07:00:00,40.41490068288045,10.42202675978259
0,32,0,2025-03-09 08:00:00,40.41798542751282,10.421929121303398
0,33,0,2025-03-09 09:00:00,40.420264548626456,10.419076687746834
0,34,0,2025-03-09 10:00:00,40.425154691052015,10.417340386705675
0,35,0,2025-03-09 11:00:00,40.425934739240816,10.41545939188977
0,36,0,2025-03-09 12:00:00,40.42803620393299,10.412672335721515
0,37,0,2025-03-09 13:00:00,40.434224409685974,10.410012441280443
0,38,0,2025-03-09 14:00:00,40.43894893838379,10.408165582903694
0,39,0,2025-03-09 15:00:00,40.444413307715884,10.408359077408184
0,40,0,2025-03-09 16:00:00,40.44903203164054,10.4098898180577
