release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49227826857761,10.544541100436373
0,1,0,2025-03-08 01:00:00,40.49020901913143,10.538035591010301
0,2,0,2025-03-08 02:00:00,40.48613609483592,10.536003466730262
0,3,0,2025-03-08 03:00:00,40.482978730619394,10.531179534313292
0,4,0,2025-03-08 04:00:00,40.48124527504821,10.527417543976911
0,5,0,2025-03-08 05:00:00,40.47973222255288,10.526976686590125
0,6,0,2025-03-08 06:00:00,40.474752888448464,10.520372796045383
0,7,0,2025-03-08 07:00:00,40.47679080288732,10.520471532467536
0,8,0,2025-03-08 08:00:00,40.4731086525865,10.513663522098378
0,9,0,2025-03-08 09:00:00,40.47230742297644,10.507255314702936
0,10,0,2025-03-08 10:00:00,40.46896869886022,10.504671657674734
0,11,0,2025-03-08 11:00:00,40.46699224290649,10.49924468334415
0,12,0,2025-03-08 12:00:00,40.46240435384618,10.498496426553894
0,13,0,2025-03-08 13:00:00,40.46125380186839,10.494236808021874
0,14,0,2025-03-08 14:00:00,40.460294153731674,10.489131046645303
0,15,0,2025-03-08 15:00:00,40.46069467084236,10.481667453012895
0,16,0,2025-03-08 16:00:00,40.45603439793401,10.475486776765216
0,17,0,2025-03-08 17:00:00,40.45614097989943,10.47090999911982
0,18,0,2025-03-08 18:00:00,40.45717791425027,10.463843721841638
0,19,0,2025-03-08 19:00:00,40.45698171100584,10.457353745857487
0,20,0,2025-03-08 20:00:00,40.455007379099456,10.452678701684027
0,21,0,2025-03-08 21:00:00,40.45610049136978,10.450794791789772
0,22,0,2025-03-08 22:00:00,40.45672300325997,10.448558665111028
0,23,0,2025-03-08 23:00:00,40.45263448023817,10.448794802136332
0,24,0,2025-03-09 00:00:00,40.44906735835261,10.450069026495111
0,25,0,2025-03-09 01:00:00,40.44727865152961,10.446984275527075
0,26,0,2025-03-09 02:00:00,40.44585319621323,10.446833335578484
0,27,0,2025-03-09 03:00:00,40.44504151454467,10.442546654641557
0,28,0,2025-03-09 04:00:00,40.441022756520454,10.439787785277083
0,29,0,2025-03-09 05:00:00,40.440187803052716,10.437935168540802
0,30,0,2025-03-09 06:00:00,40.44254904541651,10.432440759168216
0,31,0,2025-03-09 07:00:00,40.44433074993136,10.428092265480876
0,32,0,2025-03-09 08:00:00,40.445375148692726,10.423002869485543
0,33,0,2025-03-09 09:00:00,40.44603806920538,10.422950193722551
0,34,0,2025-03-09 10:00:00,40.44840717552942,10.4199343300514
0,35,0,2025-03-09 11:00:00,40.45212840608396,10.417818049304234
0,36,0,2025-03-09 12:00:00,40.453251377542166,10.418872091410966
0,37,0,2025-03-09 13:00:00,40.45707819212349,10.419215834534258
0,38,0,2025-03-09 14:00:00,40.46026193960435,10.420559338405774
0,39,0,2025-03-09 15:00:00,40.46728584947901,10.421634774666472
0,40,0,2025-03-09 16:00:00,40.46711820064397,10.419857731269841
0,41,0,2025-03-09 17:00:00,40.46790057254507,10.41979842279338
0,42,0,2025-03-09 18:00:00,40.469119534967405,10.422518026723722
0,43,0,2025-03-09 19:00:00,40.469086109087705,10.4193964666881
0,44,0,2025-03-09 20:00:00,40.46599591853033,10.416736936679026
0,45,0,2025-03-09 21:00:00,40.46605963821199,10.416678012792191
0,46,0,2025-03-09 22:00:00,40.46220019714594,10.412903626524532
0,47,0,2025-03-09 23:00:00,40.45904119148586,10.412061730891375
0,48,0,2025-03-10 00:00:00,40.45902715869089,10.406436580786204
0,49,0,2025-03-10 01:00:00,40.45833270581301,10.404390980872963
0,50,0,2025-03-10 02:00:00,40.45898871221165,10.398624628232445
0,51,0,2025-03-10 03:00:00,40.455897802582435,10.398490930535912
0,52,0,2025-03-10 04:00:00,40.45208913495137,10.397196782050342
0,53,0,2025-03-10 05:00:00,40.45188728964683,10.394137423645578
0,54,0,2025-03-10 06:00:00,40.451864024786424,10.38746130746148
0,55,0,2025-03-10 07:00:00,40.449016037109445,10.381904078377518
0,56,0,2025-03-10 08:00:00,40.44501211338184,10.375212679755078
0,57,0,2025-03-10 09:00:00,40.4458479287047,10.370947474811723
0,58,0,2025-03-10 10:00:00,40.44488209772856,10.363018140356804
0,59,0,2025-03-10 11:00:00,40.44640850806263,10.358684651418377
0,60,0,2025-03-10 12:00:00,40.44724514968879,10.35487441807387
0,61,0,2025-03-10 13:00:00,40.448066715626155,10.355035660744873
0,62,0,2025-03-10 14:00:00,40.45143358436017,10.351341875544389
0,63,0,2025-03-10 15:00:00,40.45357511557396,10.348063052174968
0,64,0,2025-03-10 16:00:00,40.45390468483653,10.34533343180263
0,65,0,2025-03-10 17:00:00,40.45447278104293,10.341898886116827
0,66,0,2025-03-10 18:00:00,40.453444773774834,10.339466997399027
0,67,0,2025-03-10 19:00:00,40.4530870842569,10.336403480845584
0,68,0,2025-03-10 20:00:00,40.454105100408626,10.33272335589296
0,69,0,2025-03-10 21:00:00,40.45176715983236,10.331996626577652
0,70,0,2025-03-10 22:00:00,40.455129411051885,10.33047099910761
0,71,0,2025-03-10 23:00:00,40.45342848147279,10.333453578481045
0,0,1,2025-03-08 00:00:00,40.49181643658143,10.544982704205728
0,1,1,2025-03-08 01:00:00,40.491142656484485,10.54083975755618
0,2,1,2025-03-08 02:00:00,40.4906423174789,10.533265469534506
0,3,1,2025-03-08 03:00:00,40.48907360072934,10.528373435096396
0,4,1,2025-03-08 04:00:00,40.48342382149482,10.524294678602228
0,5,1,2025-03-08 05:00:00,40.47867852332851,10.519610962451678
0,6,1,2025-03-08 06:00:00,40.47151866112658,10.513675821019048
0,7,1,2025-03-08 07:00:00,40.465291977842156,10.511991703508999
0,8,1,2025-03-08 08:00:00,40.4612680004338,10.509096226558155
0,9,1,2025-03-08 09:00:00,40.45987558063403,10.505714222263583
0,10,1,2025-03-08 10:00:00,40.455313206430915,10.49909896577739
0,11,1,2025-03-08 11:00:00,40.45549410573896,10.493884535989991
0,12,1,2025-03-08 12:00:00,40.452867771200204,10.488730897397993
0,13,1,2025-03-08 13:00:00,40.453139817939636,10.483784838816723
0,14,1,2025-03-08 14:00:00,40.45253411885361,10.476842404273976
0,15,1,2025-03-08 15:00:00,40.45166934138999,10.475906088222787
0,16,1,2025-03-08 16:00:00,40.45034071806546,10.472724221088297
0,17,1,2025-03-08 17:00:00,40.450734020301404,10.471903610305576
0,18,1,2025-03-08 18:00:00,40.44961536677333,10.470904990432517
0,19,1,2025-03-08 19:00:00,40.446285836397784,10.468005375222104
0,20,1,2025-03-08 20:00:00,40.44469586306971,10.47078208730295
0,21,1,2025-03-08 21:00:00,40.43967726804116,10.467154318754844
0,22,1,2025-03-08 22:00:00,40.436018259773,10.46295637994569
0,23,1,2025-03-08 23:00:00,40.43198538499176,10.459726911491698
0,24,1,2025-03-09 00:00:00,40.431094718811956,10.457725632006758
0,25,1,2025-03-09 01:00:00,40.42936110630644,10.45556793158509
0,26,1,2025-03-09 02:00:00,40.42485236413278,10.454388921978861
0,27,1,2025-03-09 03:00:00,40.42473604041653,10.452225651379798
0,28,1,2025-03-09 04:00:00,40.42417164472865,10.44927335295679
0,29,1,2025-03-09 05:00:00,40.42205310376473,10.442114927941011
0,30,1,2025-03-09 06:00:00,40.42121657475562,10.44048526452709
0,31,1,2025-03-09 07:00:00,40.422986904409555,10.436802394348463
0,32,1,2025-03-09 08:00:00,40.424323682814254,10.435907290969462
0,33,1,2025-03-09 09:00:00,40.42378617226939,10.43212289478667
0,34,1,2025-03-09 10:00:00,40.425266993904565,10.429422062998752
0,35,1,2025-03-09 11:00:00,40.43079126247019,10.428409141790238
0,36,1,2025-03-09 12:00:00,40.432536615056364,10.426278009185635
0,37,1,2025-03-09 13:00:00,40.43696195903628,10.427929546352871
0,38,1,2025-03-09 14:00:00,40.439464266082545,10.432447141504708
0,39,1,2025-03-09 15:00:00,40.44522012072887,10.42910597016363
0,40,1,2025-03-09 16:00:00,40.44499335726965,10.431409901065258
