release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53176303866469,10.466224553038401
0,1,0,2025-03-08 01:00:00,40.52782051931371,10.462761566071347
0,2,0,2025-03-08 02:00:00,40.52596455506795,10.45706605660101
0,3,0,2025-03-08 03:00:00,40.5265542486638,10.451166936222773
0,4,0,2025-03-08 04:00:00,40.527615516676676,10.44846459193145
0,5,0,2025-03-08 05:00:00,40.529306045794115,10.44367511802579
0,6,0,2025-03-08 06:00:00,40.53096102296078,10.440961788929894
0,7,0,2025-03-08 07:00:00,40.53150660571297,10.439490647335353
0,8,0,2025-03-08 08:00:00,40.52824192139135,10.436884560010151
0,9,0,2025-03-08 09:00:00,40.52666758215483,10.430337253411766
0,10,0,2025-03-08 10:00:00,40.52833270476281,10.424020703663414
0,11,0,2025-03-08 11:00:00,40.525215655003386,10.420412293382425
0,12,0,2025-03-08 12:00:00,40.52486091731106,10.415853042300776
0,13,0,2025-03-08 13:00:00,40.522875747565756,10.409892211245339
0,14,0,2025-03-08 14:00:00,40.52285933046425,10.401945829931794
0,15,0,2025-03-08 15:00:00,40.523744446440176,10.394196138099684
0,16,0,2025-03-08 16:00:00,40.5230743529,10.388060814205046
0,17,0,2025-03-08 17:00:00,40.52603654075861,10.384960654465731
0,18,0,2025-03-08 18:00:00,40.52613514124568,10.383123914566632
0,19,0,2025-03-08 19:00:00,40.52465609867568,10.381962903443657
0,20,0,2025-03-08 20:00:00,40.528214231073996,10.38059163255439
0,21,0,2025-03-08 21:00:00,40.527421989339146,10.38001222575347
0,22,0,2025-03-08 22:00:00,40.52630928704097,10.374008176120425
0,23,0,2025-03-08 23:00:00,40.523582208399546,10.366640754343713
0,24,0,2025-03-09 00:00:00,40.52699978124225,10.363672793086804
0,25,0,2025-03-09 01:00:00,40.52866646354329,10.357634004193743
0,26,0,2025-03-09 02:00:00,40.529336032280185,10.351490760316869
0,27,0,2025-03-09 03:00:00,40.53114759224102,10.345463745799941
0,28,0,2025-03-09 04:00:00,40.53377516686992,10.34282256601677
0,29,0,2025-03-09 05:00:00,40.53377676830483,10.340143576735485
0,30,0,2025-03-09 06:00:00,40.53461214695411,10.336252083141435
0,31,0,2025-03-09 07:00:00,40.537894317232116,10.335032057720673
0,32,0,2025-03-09 08:00:00,40.54273800971266,10.334233370316953
0,33,0,2025-03-09 09:00:00,40.54596714306187,10.328924600493611
0,34,0,2025-03-09 10:00:00,40.55204559307213,10.323904128273748
0,35,0,2025-03-09 11:00:00,40.5617939709431,10.322190329952738
0,36,0,2025-03-09 12:00:00,40.57226026804074,10.321048012696144
0,37,0,2025-03-09 13:00:00,40.582727670305246,10.319026510840091
0,38,0,2025-03-09 14:00:00,40.589855857407294,10.315845136217078
0,39,0,2025-03-09 15:00:00,40.59800223033398,10.316941683214898
0,40,0,2025-03-09 16:00:00,40.60134354419265,10.312597634042389
0,41,0,2025-03-09 17:00:00,40.60538067053118,10.314661548231818
0,42,0,2025-03-09 18:00:00,40.60831484791726,10.313142472894532
0,43,0,2025-03-09 19:00:00,40.613219590189566,10.315186309659047
0,44,0,2025-03-09 20:00:00,40.61995219416918,10.318104236754438
0,45,0,2025-03-09 21:00:00,40.62075536304596,10.320130333705206
0,46,0,2025-03-09 22:00:00,40.622285548040395,10.320427059832971
0,47,0,2025-03-09 23:00:00,40.625023320329134,10.320692271289214
0,48,0,2025-03-10 00:00:00,40.62322543421783,10.321868743633663
0,49,0,2025-03-10 01:00:00,40.621122919941314,10.321644043023529
0,50,0,2025-03-10 02:00:00,40.62269452999147,10.324038414277048
0,51,0,2025-03-10 03:00:00,40.62246610787796,10.322510492613342
0,52,0,2025-03-10 04:00:00,40.624841802427106,10.315849919539444
0,53,0,2025-03-10 05:00:00,40.62740491156248,10.314156542791903
0,54,0,2025-03-10 06:00:00,40.62600848959699,10.314766846209343
0,55,0,2025-03-10 07:00:00,40.62544086224716,10.314499542480325
0,56,0,2025-03-10 08:00:00,40.626624169797765,10.311550848112605
0,57,0,2025-03-10 09:00:00,40.62877453750512,10.311637828271895
0,58,0,2025-03-10 10:00:00,40.632023743800524,10.311908995699259
0,59,0,2025-03-10 11:00:00,40.63821834403058,10.308639170088897
0,60,0,2025-03-10 12:00:00,40.64127932690928,10.30562173737003
