release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53508765839395,10.514321782779822
0,1,0,2025-03-08 01:00:00,40.535095034812116,10.507702628283647
0,2,0,2025-03-08 02:00:00,40.53319872067577,10.502291406119793
0,3,0,2025-03-08 03:00:00,40.530757973094644,10.495489884899802
0,4,0,2025-03-08 04:00:00,40.53042012578656,10.490999622208228
0,5,0,2025-03-08 05:00:00,40.52792415359661,10.488985657968785
0,6,0,2025-03-08 06:00:00,40.52280028155812,10.486393593874778
0,7,0,2025-03-08 07:00:00,40.51859336423582,10.485539838438369
0,8,0,2025-03-08 08:00:00,40.517425118387045,10.481812635084818
0,9,0,2025-03-08 09:00:00,40.516144514431744,10.478533077877795
0,10,0,2025-03-08 10:00:00,40.51305384068041,10.470036224930462
0,11,0,2025-03-08 11:00:00,40.51187764963878,10.46430245601498
0,12,0,2025-03-08 12:00:00,40.51218287003828,10.461648817622343
0,13,0,2025-03-08 13:00:00,40.51026903046201,10.458850172653149
0,14,0,2025-03-08 14:00:00,40.50893164451338,10.45320764478427
0,15,0,2025-03-08 15:00:00,40.50993085309669,10.449178464398296
0,16,0,2025-03-08 16:00:00,40.509815634418366,10.44378349855308
0,17,0,2025-03-08 17:00:00,40.509209089295474,10.43799456331521
0,18,0,2025-03-08 18:00:00,40.50889283428271,10.432643851615856
0,19,0,2025-03-08 19:00:00,40.513966209173184,10.428265151217508
0,20,0,2025-03-08 20:00:00,40.51623951136368,10.425711735640126
0,21,0,2025-03-08 21:00:00,40.515748627995336,10.416645792701368
0,22,0,2025-03-08 22:00:00,40.51719472960231,10.41414620656891
0,23,0,2025-03-08 23:00:00,40.5178425934204,10.406709189067664
0,24,0,2025-03-09 00:00:00,40.518498323781564,10.403550786605539
0,25,0,2025-03-09 01:00:00,40.51762511065093,10.396151012600965
0,26,0,2025-03-09 02:00:00,40.517655776261094,10.39508845745843
0,27,0,2025-03-09 03:00:00,40.517762930740126,10.394018491173336
0,28,0,2025-03-09 04:00:00,40.51878423128821,10.396196853266902
0,29,0,2025-03-09 05:00:00,40.520394419204706,10.392684701486003
0,30,0,2025-03-09 06:00:00,40.519429534281564,10.388365162731455
0,31,0,2025-03-09 07:00:00,40.52132931462964,10.382210976801481
0,32,0,2025-03-09 08:00:00,40.521428861140784,10.3796233512667
0,33,0,2025-03-09 09:00:00,40.52589946940685,10.373838343332753
0,34,0,2025-03-09 10:00:00,40.53281563796461,10.372624605230117
0,35,0,2025-03-09 11:00:00,40.538818523824304,10.373093429843612
0,36,0,2025-03-09 12:00:00,40.54647209698117,10.37370810038549
0,37,0,2025-03-09 13:00:00,40.55539188608881,10.371184934876679
0,38,0,2025-03-09 14:00:00,40.56414877406797,10.369466925562879
0,39,0,2025-03-09 15:00:00,40.57099809259344,10.369504811971266
0,40,0,2025-03-09 16:00:00,40.577012280364805,10.370046740080852
0,41,0,2025-03-09 17:00:00,40.57777240069504,10.36686762753032
0,42,0,2025-03-09 18:00:00,40.58292695897354,10.368501887023948
0,43,0,2025-03-09 19:00:00,40.5841476346832,10.36270223206308
0,44,0,2025-03-09 20:00:00,40.58763114555591,10.36464851906427
0,45,0,2025-03-09 21:00:00,40.587737326735706,10.365336474196086
0,46,0,2025-03-09 22:00:00,40.58933147467798,10.365113315497792
0,47,0,2025-03-09 23:00:00,40.59138993448335,10.364637022984011
0,48,0,2025-03-10 00:00:00,40.59436357344727,10.361653244731146
0,49,0,2025-03-10 01:00:00,40.595651414200276,10.357650491194722
0,50,0,2025-03-10 02:00:00,40.59771712913868,10.357086163256499
0,51,0,2025-03-10 03:00:00,40.600030817254456,10.357610316221926
0,52,0,2025-03-10 04:00:00,40.5995167097952,10.358083562917791
0,53,0,2025-03-10 05:00:00,40.60193487267181,10.356457381033232
0,54,0,2025-03-10 06:00:00,40.60207585296605,10.35395129885924
0,55,0,2025-03-10 07:00:00,40.60602546249396,10.351745044262685
0,56,0,2025-03-10 08:00:00,40.60898685864007,10.346693247657202
0,57,0,2025-03-10 09:00:00,40.61046602884329,10.34442661307597
0,58,0,2025-03-10 10:00:00,40.61366110194379,10.344347872909124
0,59,0,2025-03-10 11:00:00,40.61865677550984,10.344508276393166
0,60,0,2025-03-10 12:00:00,40.62358872729859,10.344631200290605
0,61,0,2025-03-10 13:00:00,40.6301099386496,10.340814963127746
0,62,0,2025-03-10 14:00:00,40.6370784374502,10.339286345704075
0,63,0,2025-03-10 15:00:00,40.64369822448995,10.34072514334515
0,64,0,2025-03-10 16:00:00,40.64877625821228,10.341191655075745
0,65,0,2025-03-10 17:00:00,40.65477080398787,10.339726325623078
0,66,0,2025-03-10 18:00:00,40.66201313436753,10.340520864206132
0,67,0,2025-03-10 19:00:00,40.670281428941124,10.345994134204624
0,68,0,2025-03-10 20:00:00,40.67382762078505,10.352019527393834
0,69,0,2025-03-10 21:00:00,40.678709573672855,10.355635513490837
0,70,0,2025-03-10 22:00:00,40.68407007015215,10.364237579321616
0,71,0,2025-03-10 23:00:00,40.6836459967735,10.37077326466075
0,0,1,2025-03-08 00:00:00,40.53651609867658,10.51419413135211
0,1,1,2025-03-08 01:00:00,40.532339296930665,10.512186942880257
0,2,1,2025-03-08 02:00:00,40.53419358473224,10.50885993216612
0,3,1,2025-03-08 03:00:00,40.53086428189685,10.50735281434772
0,4,1,2025-03-08 04:00:00,40.527949198163434,10.498051482552855
0,5,1,2025-03-08 05:00:00,40.526272918781636,10.496469868380357
0,6,1,2025-03-08 06:00:00,40.525251958885605,10.48839638408421
0,7,1,2025-03-08 07:00:00,40.51945081840318,10.483348485647126
0,8,1,2025-03-08 08:00:00,40.5228717868237,10.474803203398787
0,9,1,2025-03-08 09:00:00,40.52116350125887,10.467759271679428
0,10,1,2025-03-08 10:00:00,40.51931939208512,10.461234559347396
0,11,1,2025-03-08 11:00:00,40.51662022012646,10.456365525126534
0,12,1,2025-03-08 12:00:00,40.51717092299807,10.450145092030414
0,13,1,2025-03-08 13:00:00,40.51486165579305,10.444313732594349
0,14,1,2025-03-08 14:00:00,40.51499174216645,10.438597190096148
0,15,1,2025-03-08 15:00:00,40.51409965841927,10.429330936667043
0,16,1,2025-03-08 16:00:00,40.51618242061474,10.421842016304582
0,17,1,2025-03-08 17:00:00,40.51462013824698,10.416178865679756
0,18,1,2025-03-08 18:00:00,40.51415161628626,10.413011648893475
0,19,1,2025-03-08 19:00:00,40.516131210487515,10.40785238590087
0,20,1,2025-03-08 20:00:00,40.512968308299754,10.40286728965201
0,21,1,2025-03-08 21:00:00,40.51294342012344,10.399737108260991
0,22,1,2025-03-08 22:00:00,40.5150531018803,10.39613484358948
0,23,1,2025-03-08 23:00:00,40.513580163723894,10.393858920606265
0,24,1,2025-03-09 00:00:00,40.513092177659914,10.39223593738382
0,25,1,2025-03-09 01:00:00,40.51181978469259,10.380782214293548
