release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53105443541858,10.516227335431164
0,1,0,2025-03-08 01:00:00,40.529923043876536,10.508688183639215
0,2,0,2025-03-08 02:00:00,40.531867191358444,10.503700598692198
0,3,0,2025-03-08 03:00:00,40.53230863935943,10.500796885438938
0,4,0,2025-03-08 04:00:00,40.527013906002594,10.494626350401575
0,5,0,2025-03-08 05:00:00,40.526257118354785,10.49152516466947
0,6,0,2025-03-08 06:00:00,40.5271718177592,10.48689276401107
0,7,0,2025-03-08 07:00:00,40.5254942595112,10.483268453637809
0,8,0,2025-03-08 08:00:00,40.52244167872074,10.476549978645872
0,9,0,2025-03-08 09:00:00,40.52307327628996,10.47209994547712
0,10,0,2025-03-08 10:00:00,40.52015507332454,10.473047679911216
0,11,0,2025-03-08 11:00:00,40.51952048011444,10.470230919289527
0,12,0,2025-03-08 12:00:00,40.519591707150624,10.467638258231881
0,13,0,2025-03-08 13:00:00,40.519270205965505,10.46285420597637
0,14,0,2025-03-08 14:00:00,40.51778909378225,10.457142029492786
0,15,0,2025-03-08 15:00:00,40.518066390149365,10.451547553517225
0,16,0,2025-03-08 16:00:00,40.51906377130343,10.447508229326186
0,17,0,2025-03-08 17:00:00,40.51792033156156,10.44201169918704
0,18,0,2025-03-08 18:00:00,40.52079688760164,10.436793757566301
0,19,0,2025-03-08 19:00:00,40.521013756646425,10.432947557431321
0,20,0,2025-03-08 20:00:00,40.52302269705609,10.429884755528406
0,21,0,2025-03-08 21:00:00,40.522927370013,10.427131932495135
0,22,0,2025-03-08 22:00:00,40.522266900681814,10.423364686283938
0,23,0,2025-03-08 23:00:00,40.520990760213,10.42286781015193
0,24,0,2025-03-09 00:00:00,40.52351400996015,10.421815497662202
0,25,0,2025-03-09 01:00:00,40.525700875342366,10.418460547440558
0,26,0,2025-03-09 02:00:00,40.5276574814091,10.42002460965117
0,27,0,2025-03-09 03:00:00,40.52945463214641,10.417256279645146
0,28,0,2025-03-09 04:00:00,40.53039492493105,10.412904757407782
0,29,0,2025-03-09 05:00:00,40.531474594987856,10.409920957879969
0,30,0,2025-03-09 06:00:00,40.52857179585733,10.402910072294645
0,31,0,2025-03-09 07:00:00,40.53157550936766,10.402753036887168
0,32,0,2025-03-09 08:00:00,40.533173836068535,10.395618095564254
0,33,0,2025-03-09 09:00:00,40.53583279732724,10.394449527215142
0,34,0,2025-03-09 10:00:00,40.54176231732951,10.39247688940971
0,35,0,2025-03-09 11:00:00,40.54566976641347,10.386142898414066
0,36,0,2025-03-09 12:00:00,40.55131516868658,10.382089792464624
0,37,0,2025-03-09 13:00:00,40.55726781380584,10.378028891694344
0,38,0,2025-03-09 14:00:00,40.562312213234044,10.377939792274873
0,39,0,2025-03-09 15:00:00,40.571937157869925,10.376535052023419
0,40,0,2025-03-09 16:00:00,40.5725858000261,10.372960889078415
0,41,0,2025-03-09 17:00:00,40.574543250717674,10.375847833556433
0,42,0,2025-03-09 18:00:00,40.57676226219921,10.375996411608988
0,43,0,2025-03-09 19:00:00,40.580958212842404,10.372315197539843
0,44,0,2025-03-09 20:00:00,40.582900281914526,10.36938482183154
0,45,0,2025-03-09 21:00:00,40.584872589625384,10.36662810142275
0,46,0,2025-03-09 22:00:00,40.58355681334608,10.364491267742457
0,47,0,2025-03-09 23:00:00,40.58627758248832,10.364701739292633
0,48,0,2025-03-10 00:00:00,40.58624642707427,10.362606609188347
0,49,0,2025-03-10 01:00:00,40.587558058108,10.36389626999703
0,50,0,2025-03-10 02:00:00,40.58910344645145,10.365323837856904
0,51,0,2025-03-10 03:00:00,40.593518109733544,10.35932842532456
0,52,0,2025-03-10 04:00:00,40.59694036061543,10.358535704434386
0,53,0,2025-03-10 05:00:00,40.5971231732924,10.353302267433119
0,54,0,2025-03-10 06:00:00,40.59935579577611,10.351449927848543
0,55,0,2025-03-10 07:00:00,40.603297636603635,10.348620496778892
0,56,0,2025-03-10 08:00:00,40.60604652094533,10.347916337581184
0,57,0,2025-03-10 09:00:00,40.612160107281795,10.347856311087153
0,58,0,2025-03-10 10:00:00,40.61685174670644,10.346193162977794
0,59,0,2025-03-10 11:00:00,40.61972222041722,10.34779010438536
0,60,0,2025-03-10 12:00:00,40.62575666909882,10.347028148584844
0,61,0,2025-03-10 13:00:00,40.62940928211377,10.341924177247167
0,62,0,2025-03-10 14:00:00,40.6311489766019,10.344090512499328
0,63,0,2025-03-10 15:00:00,40.63843426334078,10.34366994047644
0,64,0,2025-03-10 16:00:00,40.64365133352223,10.340245968832615
0,65,0,2025-03-10 17:00:00,40.648161333699335,10.337416236134453
0,66,0,2025-03-10 18:00:00,40.65108035173328,10.341723622410193
0,67,0,2025-03-10 19:00:00,40.65792697565987,10.3441412034765
0,68,0,2025-03-10 20:00:00,40.660830280369844,10.347042512707562
0,69,0,2025-03-10 21:00:00,40.66333284874696,10.352870063358424
0,70,0,2025-03-10 22:00:00,40.6663493330057,10.360574067285755
0,71,0,2025-03-10 23:00:00,40.672062145026885,10.365161095857303
0,0,1,2025-03-08 00:00:00,40.52696465820667,10.513901761820566
0,1,1,2025-03-08 01:00:00,40.525173129450266,10.511510169628522
0,2,1,2025-03-08 02:00:00,40.526369423835675,10.50467625409208
0,3,1,2025-03-08 03:00:00,40.52393070231042,10.49949216125241
0,4,1,2025-03-08 04:00:00,40.52107131221121,10.494043807030023
0,5,1,2025-03-08 05:00:00,40.51870621509817,10.491142400686455
0,6,1,2025-03-08 06:00:00,40.520113028000615,10.487804873561704
0,7,1,2025-03-08 07:00:00,40.51964377208789,10.481355529807297
0,8,1,2025-03-08 08:00:00,40.516673091434384,10.477551987897263
0,9,1,2025-03-08 09:00:00,40.514124930182575,10.475711249128755
0,10,1,2025-03-08 10:00:00,40.511794566919356,10.472270488865663
0,11,1,2025-03-08 11:00:00,40.51056954124864,10.468345867660622
0,12,1,2025-03-08 12:00:00,40.50842737491091,10.46567207176068
0,13,1,2025-03-08 13:00:00,40.50878023171165,10.454632971947696
0,14,1,2025-03-08 14:00:00,40.508811401457606,10.45104627444839
0,15,1,2025-03-08 15:00:00,40.507719378184206,10.4457803821325
0,16,1,2025-03-08 16:00:00,40.50627247335534,10.438198299972914
0,17,1,2025-03-08 17:00:00,40.509418219755986,10.432087010470182
0,18,1,2025-03-08 18:00:00,40.51137127121761,10.424889134302918
0,19,1,2025-03-08 19:00:00,40.51135357038478,10.421168103906979
0,20,1,2025-03-08 20:00:00,40.51227799594499,10.415755874740649
0,21,1,2025-03-08 21:00:00,40.51413475082714,10.411845813147377
0,22,1,2025-03-08 22:00:00,40.51490704238566,10.40710587579729
0,23,1,2025-03-08 23:00:00,40.51447084480614,10.404783653016812
0,24,1,2025-03-09 00:00:00,40.5113279489457,10.399705294479228
0,25,1,2025-03-09 01:00:00,40.51488200663697,10.396118670279048
0,26,1,2025-03-09 02:00:00,40.51549406017606,10.391810884564897
0,27,1,2025-03-09 03:00:00,40.51402714848681,10.38683998595289
0,28,1,2025-03-09 04:00:00,40.514643001175266,10.380593675785782
0,29,1,2025-03-09 05:00:00,40.513051467860485,10.382109259403888
0,30,1,2025-03-09 06:00:00,40.51429415286923,10.381600271002947
0,31,1,2025-03-09 07:00:00,40.51610849454576,10.373435245222991
0,32,1,2025-03-09 08:00:00,40.519120707116244,10.372114510739996
0,33,1,2025-03-09 09:00:00,40.52201035226011,10.371091794065041
0,34,1,2025-03-09 10:00:00,40.52579903292274,10.36865855838791
0,35,1,2025-03-09 11:00:00,40.531460427338416,10.366893728728119
0,36,1,2025-03-09 12:00:00,40.53468449788256,10.365078668568962
0,37,1,2025-03-09 13:00:00,40.539632543210374,10.360990826082222
0,38,1,2025-03-09 14:00:00,40.54821085473858,10.35571197146022
0,39,1,2025-03-09 15:00:00,40.55454707794479,10.356755815885286
0,40,1,2025-03-09 16:00:00,40.55588630669841,10.359194888364486
