release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48106282355688,10.453880164156706
0,1,0,2025-03-08 01:00:00,40.48083907125103,10.448338903235596
0,2,0,2025-03-08 02:00:00,40.481470122398484,10.447995698594134
0,3,0,2025-03-08 03:00:00,40.48070454859025,10.446579168403218
0,4,0,2025-03-08 04:00:00,40.47951975314585,10.439738723780193
0,5,0,2025-03-08 05:00:00,40.47609996612227,10.43833205031009
0,6,0,2025-03-08 06:00:00,40.47287636097599,10.437366979303803
0,7,0,2025-03-08 07:00:00,40.473684435730746,10.435578150026814
0,8,0,2025-03-08 08:00:00,40.47039965322874,10.43069680123379
0,9,0,2025-03-08 09:00:00,40.46939984088354,10.42841756559734
0,10,0,2025-03-08 10:00:00,40.46951104237202,10.422964855687274
0,11,0,2025-03-08 11:00:00,40.467087844950164,10.417491607138716
0,12,0,2025-03-08 12:00:00,40.462718623938315,10.412452470149216
0,13,0,2025-03-08 13:00:00,40.464085798174324,10.409601045585912
0,14,0,2025-03-08 14:00:00,40.46369368694557,10.404783362144865
0,15,0,2025-03-08 15:00:00,40.4640380652684,10.404134601709426
0,16,0,2025-03-08 16:00:00,40.463748729307795,10.403028057035442
0,17,0,2025-03-08 17:00:00,40.465308506225284,10.397646162123676
0,18,0,2025-03-08 18:00:00,40.46667038932359,10.395386690458222
0,19,0,2025-03-08 19:00:00,40.46949718123019,10.395162936331577
0,20,0,2025-03-08 20:00:00,40.468650378188926,10.389758034836325
0,21,0,2025-03-08 21:00:00,40.47129084627983,10.386673518280924
0,22,0,2025-03-08 22:00:00,40.469849554008924,10.38517138019557
0,23,0,2025-03-08 23:00:00,40.4694170444294,10.38052954109096
0,24,0,2025-03-09 00:00:00,40.46977786449528,10.374799794143621
0,25,0,2025-03-09 01:00:00,40.4733677388659,10.375383905936864
0,26,0,2025-03-09 02:00:00,40.47046889178515,10.37441205102371
0,27,0,2025-03-09 03:00:00,40.47445854075115,10.371334048339657
0,28,0,2025-03-09 04:00:00,40.47530117896665,10.368755705573397
