release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47817685513623,10.535132398585134
0,1,0,2025-03-08 01:00:00,40.47501762325168,10.533513664065222
0,2,0,2025-03-08 02:00:00,40.475032805974344,10.531877488296926
0,3,0,2025-03-08 03:00:00,40.47360097555475,10.525512292862363
0,4,0,2025-03-08 04:00:00,40.470884009869295,10.522516107832603
0,5,0,2025-03-08 05:00:00,40.46906939929846,10.520544981492677
0,6,0,2025-03-08 06:00:00,40.46258915336704,10.513811952130403
0,7,0,2025-03-08 07:00:00,40.46042603085716,10.508579913596332
0,8,0,2025-03-08 08:00:00,40.457834413572904,10.503536626010105
0,9,0,2025-03-08 09:00:00,40.45714604894823,10.495030409474568
0,10,0,2025-03-08 10:00:00,40.454212726445085,10.496811476865934
0,11,0,2025-03-08 11:00:00,40.45385535670409,10.491485087608162
0,12,0,2025-03-08 12:00:00,40.453792137803674,10.486045331898717
0,13,0,2025-03-08 13:00:00,40.45466490382417,10.482259024978568
0,14,0,2025-03-08 14:00:00,40.453923420262974,10.477417678065516
0,15,0,2025-03-08 15:00:00,40.45299442578633,10.47392449071394
0,16,0,2025-03-08 16:00:00,40.453791912897174,10.468249063178135
0,17,0,2025-03-08 17:00:00,40.4548909038579,10.467141579293003
0,18,0,2025-03-08 18:00:00,40.45616326659516,10.468399728896356
0,19,0,2025-03-08 19:00:00,40.45437911830687,10.463331439105005
0,20,0,2025-03-08 20:00:00,40.452794209120576,10.458952676971442
0,21,0,2025-03-08 21:00:00,40.449434316295694,10.453506386035615
0,22,0,2025-03-08 22:00:00,40.44548166886984,10.44824378880096
0,23,0,2025-03-08 23:00:00,40.441483469214596,10.446868568250892
0,24,0,2025-03-09 00:00:00,40.44098068312811,10.4440089578548
0,25,0,2025-03-09 01:00:00,40.44093162828356,10.43815999773101
0,26,0,2025-03-09 02:00:00,40.440181607821756,10.431770486495735
0,27,0,2025-03-09 03:00:00,40.44118242919439,10.428628479730191
0,28,0,2025-03-09 04:00:00,40.44044162577013,10.42633595369796
0,29,0,2025-03-09 05:00:00,40.43852203033323,10.424602375489089
0,30,0,2025-03-09 06:00:00,40.438100520431746,10.42064920761961
0,31,0,2025-03-09 07:00:00,40.440452049191435,10.420477133320173
0,32,0,2025-03-09 08:00:00,40.44542919326467,10.415465092551903
0,33,0,2025-03-09 09:00:00,40.44674363098205,10.41326701341848
0,34,0,2025-03-09 10:00:00,40.45038755324876,10.410000813913664
0,35,0,2025-03-09 11:00:00,40.44956817855307,10.40885546918077
0,36,0,2025-03-09 12:00:00,40.45351444180038,10.407922015827708
0,37,0,2025-03-09 13:00:00,40.45563638166916,10.406579458876095
0,38,0,2025-03-09 14:00:00,40.46022662133325,10.406696826144831
0,39,0,2025-03-09 15:00:00,40.46467785113685,10.40823007414973
0,40,0,2025-03-09 16:00:00,40.46386653418594,10.411355490787333
0,41,0,2025-03-09 17:00:00,40.465763899243086,10.41505761015657
0,42,0,2025-03-09 18:00:00,40.46732131288867,10.413108678839428
0,43,0,2025-03-09 19:00:00,40.467333612267325,10.41473194804006
0,44,0,2025-03-09 20:00:00,40.46744230682023,10.412411339834547
0,45,0,2025-03-09 21:00:00,40.467158197449606,10.410658122148996
0,46,0,2025-03-09 22:00:00,40.463835154329814,10.411311901079348
0,47,0,2025-03-09 23:00:00,40.46052990207685,10.41335658855511
0,48,0,2025-03-10 00:00:00,40.45537058983319,10.409630862652426
0,49,0,2025-03-10 01:00:00,40.44987941722805,10.404401954049849
0,50,0,2025-03-10 02:00:00,40.44942663403316,10.404358476881233
0,51,0,2025-03-10 03:00:00,40.44940829171794,10.404376524019774
0,52,0,2025-03-10 04:00:00,40.447858421236546,10.40003631871081
0,53,0,2025-03-10 05:00:00,40.44677523131321,10.39557288897265
0,54,0,2025-03-10 06:00:00,40.44722201719197,10.392441888747618
0,55,0,2025-03-10 07:00:00,40.44608553266412,10.387844553132544
