release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.492868463389556,10.540093989531659
0,1,0,2025-03-08 01:00:00,40.49159683036805,10.536410164219573
0,2,0,2025-03-08 02:00:00,40.48733661922739,10.532391387409085
0,3,0,2025-03-08 03:00:00,40.48666701970779,10.523610596737358
0,4,0,2025-03-08 04:00:00,40.483762817232574,10.51862123640668
0,5,0,2025-03-08 05:00:00,40.48191049565538,10.513483988536812
0,6,0,2025-03-08 06:00:00,40.48357804053841,10.507726066378591
0,7,0,2025-03-08 07:00:00,40.484304698709686,10.498936603080873
0,8,0,2025-03-08 08:00:00,40.48277584529093,10.496351347301708
0,9,0,2025-03-08 09:00:00,40.477985194252334,10.495948359083775
0,10,0,2025-03-08 10:00:00,40.47487126878802,10.497368180510213
0,11,0,2025-03-08 11:00:00,40.47440313720616,10.491897101694066
0,12,0,2025-03-08 12:00:00,40.47239109120896,10.485240017854249
0,13,0,2025-03-08 13:00:00,40.46797503018917,10.475927329122998
0,14,0,2025-03-08 14:00:00,40.470154351342686,10.469691006009615
0,15,0,2025-03-08 15:00:00,40.47097849125455,10.460682748829939
0,16,0,2025-03-08 16:00:00,40.46935414088546,10.451792529125543
0,17,0,2025-03-08 17:00:00,40.47100969939599,10.450257898545406
0,18,0,2025-03-08 18:00:00,40.47398547445872,10.449153809373772
0,19,0,2025-03-08 19:00:00,40.47294873438553,10.450292323243685
0,20,0,2025-03-08 20:00:00,40.47140133742802,10.449260192407163
0,21,0,2025-03-08 21:00:00,40.47361191797315,10.447554186867286
0,22,0,2025-03-08 22:00:00,40.47315365920563,10.444142839722174
0,23,0,2025-03-08 23:00:00,40.47048019978952,10.438458457659173
0,24,0,2025-03-09 00:00:00,40.46803390939317,10.433210384942672
0,25,0,2025-03-09 01:00:00,40.47050189870608,10.430083187250954
0,26,0,2025-03-09 02:00:00,40.46862558752624,10.428658863052059
0,27,0,2025-03-09 03:00:00,40.46759264172651,10.426166630869202
0,28,0,2025-03-09 04:00:00,40.46822055443543,10.42040406845046
0,29,0,2025-03-09 05:00:00,40.467428756608804,10.420444938541625
0,30,0,2025-03-09 06:00:00,40.468258809385624,10.417256346221048
0,31,0,2025-03-09 07:00:00,40.46631247595085,10.414800757665667
0,32,0,2025-03-09 08:00:00,40.4702912643575,10.411389575334821
0,33,0,2025-03-09 09:00:00,40.47460300756847,10.407961882193616
0,34,0,2025-03-09 10:00:00,40.478453796790106,10.407325761443719
0,35,0,2025-03-09 11:00:00,40.4820766584708,10.408124933919398
0,36,0,2025-03-09 12:00:00,40.4850889515066,10.406819942034302
0,37,0,2025-03-09 13:00:00,40.48745076534481,10.406475209011846
0,38,0,2025-03-09 14:00:00,40.49223631102928,10.404972040501638
0,39,0,2025-03-09 15:00:00,40.5002611905133,10.401642138953505
0,40,0,2025-03-09 16:00:00,40.50835899907208,10.400816373973598
0,41,0,2025-03-09 17:00:00,40.51038896007256,10.40051101849441
0,42,0,2025-03-09 18:00:00,40.516278503480244,10.401779186400669
0,43,0,2025-03-09 19:00:00,40.51692893783741,10.401047780475649
0,44,0,2025-03-09 20:00:00,40.51688049191838,10.404070533647337
0,45,0,2025-03-09 21:00:00,40.515337512078176,10.39866630580769
0,46,0,2025-03-09 22:00:00,40.514637984347004,10.396587789431344
0,47,0,2025-03-09 23:00:00,40.51560919397894,10.399247128513398
0,48,0,2025-03-10 00:00:00,40.51665896741828,10.397004618111708
0,49,0,2025-03-10 01:00:00,40.514679824924045,10.393845924094652
0,50,0,2025-03-10 02:00:00,40.5140338502599,10.391248606974376
0,51,0,2025-03-10 03:00:00,40.510772463272986,10.386099325274357
0,52,0,2025-03-10 04:00:00,40.50908620374111,10.37836967927511
0,53,0,2025-03-10 05:00:00,40.50877480507188,10.372027084746534
0,54,0,2025-03-10 06:00:00,40.50921486760578,10.373555515035601
0,55,0,2025-03-10 07:00:00,40.50664763194815,10.371005456377144
0,56,0,2025-03-10 08:00:00,40.50919226786855,10.367124518643442
0,57,0,2025-03-10 09:00:00,40.51027638835902,10.359097728919577
0,58,0,2025-03-10 10:00:00,40.5125959452154,10.356465196670124
0,59,0,2025-03-10 11:00:00,40.51646798190978,10.350557982281776
0,60,0,2025-03-10 12:00:00,40.52042732180051,10.34814065859915
0,61,0,2025-03-10 13:00:00,40.5206550023683,10.348096466108814
0,62,0,2025-03-10 14:00:00,40.524086426162995,10.347511792982026
0,63,0,2025-03-10 15:00:00,40.528615498574105,10.345978389129046
0,64,0,2025-03-10 16:00:00,40.53418587462734,10.342984696577775
0,65,0,2025-03-10 17:00:00,40.53741195948423,10.340630175541728
0,66,0,2025-03-10 18:00:00,40.543154749809894,10.341074831044503
0,67,0,2025-03-10 19:00:00,40.54598184577935,10.341260899380625
0,68,0,2025-03-10 20:00:00,40.54896372608763,10.341579982412183
0,69,0,2025-03-10 21:00:00,40.55287169797964,10.33794566583964
0,70,0,2025-03-10 22:00:00,40.55605009354237,10.335590629199572
0,71,0,2025-03-10 23:00:00,40.55927254880432,10.33570838383773
0,0,1,2025-03-08 00:00:00,40.49438303149791,10.535773091701696
0,1,1,2025-03-08 01:00:00,40.49437941178136,10.52939124999545
0,2,1,2025-03-08 02:00:00,40.49206163458953,10.524525409281582
0,3,1,2025-03-08 03:00:00,40.488918077975256,10.515884258050352
0,4,1,2025-03-08 04:00:00,40.488002024174904,10.510760040773283
0,5,1,2025-03-08 05:00:00,40.48431766138194,10.503863351720495
0,6,1,2025-03-08 06:00:00,40.479729301905735,10.50320748355147
0,7,1,2025-03-08 07:00:00,40.476782842441466,10.498696614227725
0,8,1,2025-03-08 08:00:00,40.47343881885981,10.491832605513787
0,9,1,2025-03-08 09:00:00,40.47523363728063,10.489789004738894
0,10,1,2025-03-08 10:00:00,40.47271478871495,10.48268350693573
0,11,1,2025-03-08 11:00:00,40.47175560273668,10.480187459430262
0,12,1,2025-03-08 12:00:00,40.47130315463667,10.472789993995963
0,13,1,2025-03-08 13:00:00,40.46992169521311,10.470134970948962
0,14,1,2025-03-08 14:00:00,40.466601527373065,10.463542731355515
0,15,1,2025-03-08 15:00:00,40.466014146900875,10.458482337695806
0,16,1,2025-03-08 16:00:00,40.46438330552804,10.453892229426204
0,17,1,2025-03-08 17:00:00,40.466712521515014,10.446698945210645
0,18,1,2025-03-08 18:00:00,40.46862716281625,10.443515407752933
0,19,1,2025-03-08 19:00:00,40.47006144963726,10.438235308200717
0,20,1,2025-03-08 20:00:00,40.469425541746254,10.433861871557463
0,21,1,2025-03-08 21:00:00,40.46598164317078,10.43152194862086
0,22,1,2025-03-08 22:00:00,40.46658590594557,10.426241053330374
0,23,1,2025-03-08 23:00:00,40.465797354736424,10.42148451371568
0,24,1,2025-03-09 00:00:00,40.46542139346423,10.420250598381521
0,25,1,2025-03-09 01:00:00,40.46225062693043,10.41925066855525
0,26,1,2025-03-09 02:00:00,40.45985624137824,10.415895622301383
0,27,1,2025-03-09 03:00:00,40.4602796156363,10.409493014767506
0,28,1,2025-03-09 04:00:00,40.46372578717566,10.407145905559629
0,29,1,2025-03-09 05:00:00,40.46257318476378,10.405981578110106
0,30,1,2025-03-09 06:00:00,40.462757311832696,10.399124800051029
0,31,1,2025-03-09 07:00:00,40.46119225945273,10.39432030133088
0,32,1,2025-03-09 08:00:00,40.46125751593006,10.391888761438967
0,33,1,2025-03-09 09:00:00,40.467125772862325,10.393226699977587
0,34,1,2025-03-09 10:00:00,40.46853624875452,10.393737917729554
0,35,1,2025-03-09 11:00:00,40.47352101998897,10.397039237055077
0,36,1,2025-03-09 12:00:00,40.477931742355665,10.396759234716818
0,37,1,2025-03-09 13:00:00,40.48271175981641,10.395260379562897
