release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54440060006408,10.517088176818357
0,1,0,2025-03-08 01:00:00,40.54296757180394,10.51268360545202
0,2,0,2025-03-08 02:00:00,40.54076979286315,10.505716904024558
0,3,0,2025-03-08 03:00:00,40.54124491813839,10.50017423870286
0,4,0,2025-03-08 04:00:00,40.544546105563214,10.494596527356274
0,5,0,2025-03-08 05:00:00,40.54304835037654,10.485760300133252
0,6,0,2025-03-08 06:00:00,40.54387695419813,10.482500738581656
0,7,0,2025-03-08 07:00:00,40.54348656823629,10.479668450728518
0,8,0,2025-03-08 08:00:00,40.54197498792345,10.476414760181864
0,9,0,2025-03-08 09:00:00,40.53889806101099,10.473563377476635
0,10,0,2025-03-08 10:00:00,40.53721320917809,10.466762624413617
0,11,0,2025-03-08 11:00:00,40.537141553489356,10.46139125895774
0,12,0,2025-03-08 12:00:00,40.53517027164104,10.458788494908006
0,13,0,2025-03-08 13:00:00,40.53496736265778,10.452357334660967
0,14,0,2025-03-08 14:00:00,40.532938152928836,10.445971223387543
0,15,0,2025-03-08 15:00:00,40.53492828926116,10.440434253625488
0,16,0,2025-03-08 16:00:00,40.53280951187445,10.435291256457349
0,17,0,2025-03-08 17:00:00,40.53588422976817,10.427250946988792
0,18,0,2025-03-08 18:00:00,40.539046260481214,10.421753931361868
0,19,0,2025-03-08 19:00:00,40.5425512423134,10.41487785750905
0,20,0,2025-03-08 20:00:00,40.54067759719767,10.414875821916207
0,21,0,2025-03-08 21:00:00,40.539138645406254,10.412490956184758
0,22,0,2025-03-08 22:00:00,40.54122062168951,10.408525629018891
0,23,0,2025-03-08 23:00:00,40.54404622394474,10.401691203452382
0,24,0,2025-03-09 00:00:00,40.54598810149199,10.404522354336036
0,25,0,2025-03-09 01:00:00,40.54768701798046,10.402553750249261
0,26,0,2025-03-09 02:00:00,40.5463568818424,10.393585611527953
0,27,0,2025-03-09 03:00:00,40.54796140413098,10.394004286830546
0,28,0,2025-03-09 04:00:00,40.55019373891815,10.39100544663862
0,29,0,2025-03-09 05:00:00,40.55255810901148,10.385007836631946
0,30,0,2025-03-09 06:00:00,40.55656451464213,10.380782438890392
0,31,0,2025-03-09 07:00:00,40.55586518590228,10.382305464617462
0,32,0,2025-03-09 08:00:00,40.5586765987576,10.37868295571618
0,33,0,2025-03-09 09:00:00,40.56478787156084,10.37186857840623
0,34,0,2025-03-09 10:00:00,40.569147991128936,10.368409611109046
0,35,0,2025-03-09 11:00:00,40.57221826584515,10.361765652907316
0,36,0,2025-03-09 12:00:00,40.58005742517092,10.360105526073411
0,37,0,2025-03-09 13:00:00,40.583869999364545,10.359150627018765
0,38,0,2025-03-09 14:00:00,40.593973422082804,10.358148855873386
0,39,0,2025-03-09 15:00:00,40.60032815531622,10.35838162775835
0,40,0,2025-03-09 16:00:00,40.60591599346317,10.354655457629283
0,41,0,2025-03-09 17:00:00,40.61184305099788,10.357418833108373
0,42,0,2025-03-09 18:00:00,40.613989506258484,10.361663244016672
0,43,0,2025-03-09 19:00:00,40.613689024660474,10.362399604945834
0,44,0,2025-03-09 20:00:00,40.61418933430508,10.363527590351287
0,45,0,2025-03-09 21:00:00,40.6158360273064,10.365071693700992
0,46,0,2025-03-09 22:00:00,40.61722906810706,10.359891521399534
0,47,0,2025-03-09 23:00:00,40.61721178547139,10.358976747788647
0,48,0,2025-03-10 00:00:00,40.61585386156303,10.35868357802066
0,49,0,2025-03-10 01:00:00,40.616261464126794,10.35779078269119
0,50,0,2025-03-10 02:00:00,40.61729592264372,10.359263854457751
0,51,0,2025-03-10 03:00:00,40.61718633419403,10.360349207841596
0,52,0,2025-03-10 04:00:00,40.61781417943239,10.358245337329862
0,53,0,2025-03-10 05:00:00,40.61782526269193,10.359884919244626
0,54,0,2025-03-10 06:00:00,40.61683381030956,10.360684082955245
0,55,0,2025-03-10 07:00:00,40.61572709953085,10.360112367101987
0,56,0,2025-03-10 08:00:00,40.61790921950263,10.358669257048458
0,57,0,2025-03-10 09:00:00,40.61849650686061,10.358000938335655
0,58,0,2025-03-10 10:00:00,40.61980089864399,10.358282760701478
0,59,0,2025-03-10 11:00:00,40.623335574323214,10.35848190472833
0,60,0,2025-03-10 12:00:00,40.624953116128474,10.359510820351367
0,61,0,2025-03-10 13:00:00,40.63025744086328,10.357267397947377
0,62,0,2025-03-10 14:00:00,40.63374611957499,10.35155335036176
0,63,0,2025-03-10 15:00:00,40.6372724825818,10.347318060565948
0,64,0,2025-03-10 16:00:00,40.641666527624935,10.354838598366593
0,65,0,2025-03-10 17:00:00,40.64885085221593,10.353535281268893
0,66,0,2025-03-10 18:00:00,40.65380169627577,10.351736376210313
0,67,0,2025-03-10 19:00:00,40.66148839272231,10.357882964957003
0,68,0,2025-03-10 20:00:00,40.66627752006072,10.36272240990433
0,69,0,2025-03-10 21:00:00,40.66779761913533,10.363590384371436
0,70,0,2025-03-10 22:00:00,40.67327867724693,10.365459123891583
0,71,0,2025-03-10 23:00:00,40.675717411858706,10.366404437214339
0,0,1,2025-03-08 00:00:00,40.54351706958873,10.519125374076042
0,1,1,2025-03-08 01:00:00,40.54313802599882,10.51144254224046
0,2,1,2025-03-08 02:00:00,40.54198647798099,10.501937596059623
0,3,1,2025-03-08 03:00:00,40.54233948882587,10.49594205712683
0,4,1,2025-03-08 04:00:00,40.54078906084467,10.488892935890979
0,5,1,2025-03-08 05:00:00,40.541312619248075,10.48537480979301
0,6,1,2025-03-08 06:00:00,40.54025387144482,10.481478715432143
0,7,1,2025-03-08 07:00:00,40.53933980619017,10.477279428534201
0,8,1,2025-03-08 08:00:00,40.53648162979201,10.473748507211802
0,9,1,2025-03-08 09:00:00,40.531861952421465,10.464035799296187
0,10,1,2025-03-08 10:00:00,40.531607377304475,10.46275405517835
0,11,1,2025-03-08 11:00:00,40.528166369878434,10.456364704410495
0,12,1,2025-03-08 12:00:00,40.52853742633449,10.44879280284139
0,13,1,2025-03-08 13:00:00,40.5256397163694,10.44149566465238
0,14,1,2025-03-08 14:00:00,40.521673775102435,10.43601458236205
0,15,1,2025-03-08 15:00:00,40.5250002781859,10.432720542561286
0,16,1,2025-03-08 16:00:00,40.525587285912536,10.426904717841833
0,17,1,2025-03-08 17:00:00,40.5258292615527,10.422860815356005
0,18,1,2025-03-08 18:00:00,40.52653428293104,10.416315016215297
0,19,1,2025-03-08 19:00:00,40.52892694152991,10.408248956260005
0,20,1,2025-03-08 20:00:00,40.53038669368173,10.404912327866397
0,21,1,2025-03-08 21:00:00,40.53057108580259,10.401866837095849
0,22,1,2025-03-08 22:00:00,40.53010334218735,10.39835926828252
0,23,1,2025-03-08 23:00:00,40.532531104908436,10.391533721978302
0,24,1,2025-03-09 00:00:00,40.536644375801764,10.387243957771197
0,25,1,2025-03-09 01:00:00,40.53830696849402,10.386337721409616
0,26,1,2025-03-09 02:00:00,40.540819289857176,10.383086485240193
0,27,1,2025-03-09 03:00:00,40.54066407246675,10.379733027941777
0,28,1,2025-03-09 04:00:00,40.53754649202742,10.376966263330178
0,29,1,2025-03-09 05:00:00,40.537137336762015,10.376279086802095
0,30,1,2025-03-09 06:00:00,40.537958201300704,10.371310610511065
0,31,1,2025-03-09 07:00:00,40.53893164022637,10.365578889651756
0,32,1,2025-03-09 08:00:00,40.54434599901307,10.360400129858235
0,33,1,2025-03-09 09:00:00,40.54976602909593,10.35976936678016
0,34,1,2025-03-09 10:00:00,40.5543623971438,10.351907891299104
0,35,1,2025-03-09 11:00:00,40.56122879728748,10.35117227611586
0,36,1,2025-03-09 12:00:00,40.565404465570325,10.350838106517735
0,37,1,2025-03-09 13:00:00,40.57547313079365,10.347900768475673
0,38,1,2025-03-09 14:00:00,40.581588777918604,10.344417870685705
0,39,1,2025-03-09 15:00:00,40.58881124276122,10.341422743688202
0,40,1,2025-03-09 16:00:00,40.59453469584717,10.341289266385582
0,41,1,2025-03-09 17:00:00,40.60106344763214,10.340601553183525
0,42,1,2025-03-09 18:00:00,40.60489609623222,10.340526862899974
0,43,1,2025-03-09 19:00:00,40.60525118323673,10.34015595720805
0,44,1,2025-03-09 20:00:00,40.607544095130635,10.336688989327396
0,45,1,2025-03-09 21:00:00,40.609217482029166,10.334357482766723
0,46,1,2025-03-09 22:00:00,40.61126496327204,10.331847459489007
0,47,1,2025-03-09 23:00:00,40.610910237485434,10.33199704994601
0,48,1,2025-03-10 00:00:00,40.61362588082894,10.328941040982977
0,49,1,2025-03-10 01:00:00,40.61428451998258,10.333340054389986
0,50,1,2025-03-10 02:00:00,40.61750679232501,10.334098188454593
0,51,1,2025-03-10 03:00:00,40.61930127032584,10.334751548203128
0,52,1,2025-03-10 04:00:00,40.62210391552229,10.333469251786237
0,53,1,2025-03-10 05:00:00,40.62253711794464,10.330730911467382
0,54,1,2025-03-10 06:00:00,40.62033590542817,10.329237404829703
