release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4713048623918,10.52567250240466
0,1,0,2025-03-08 01:00:00,40.47012837196461,10.520966537258408
0,2,0,2025-03-08 02:00:00,40.46646865607071,10.51646242525478
0,3,0,2025-03-08 03:00:00,40.463675568860396,10.513493683921268
0,4,0,2025-03-08 04:00:00,40.45994938567384,10.512362486730837
0,5,0,2025-03-08 05:00:00,40.45804605709378,10.503350340164642
0,6,0,2025-03-08 06:00:00,40.457643449442,10.498267014141309
0,7,0,2025-03-08 07:00:00,40.45591538557083,10.490826615452658
0,8,0,2025-03-08 08:00:00,40.45299871961359,10.485861356544339
0,9,0,2025-03-08 09:00:00,40.45262917436922,10.481319942660848
0,10,0,2025-03-08 10:00:00,40.451526245227946,10.475327243795556
0,11,0,2025-03-08 11:00:00,40.45059823432849,10.472010907527643
0,12,0,2025-03-08 12:00:00,40.44933746788115,10.472325419888294
0,13,0,2025-03-08 13:00:00,40.44784699283741,10.466922628609503
0,14,0,2025-03-08 14:00:00,40.449592327851285,10.459447850660888
0,15,0,2025-03-08 15:00:00,40.44976621376687,10.454799253765325
0,16,0,2025-03-08 16:00:00,40.44604746078676,10.448795461524012
0,17,0,2025-03-08 17:00:00,40.44478687721995,10.44050070433227
0,18,0,2025-03-08 18:00:00,40.44467129381818,10.437607523081672
0,19,0,2025-03-08 19:00:00,40.44488758146735,10.431710447070376
0,20,0,2025-03-08 20:00:00,40.443846700111024,10.42863539437731
0,21,0,2025-03-08 21:00:00,40.444155308198575,10.426313018363054
0,22,0,2025-03-08 22:00:00,40.44253148952405,10.421159850385106
0,23,0,2025-03-08 23:00:00,40.44260829492452,10.416396594408097
0,24,0,2025-03-09 00:00:00,40.4433207428768,10.413636214525026
0,25,0,2025-03-09 01:00:00,40.44412961703049,10.410832920582086
0,26,0,2025-03-09 02:00:00,40.44180846416261,10.407075528109024
0,27,0,2025-03-09 03:00:00,40.4386682680295,10.402271196060864
0,28,0,2025-03-09 04:00:00,40.43721076863654,10.39554296509182
0,29,0,2025-03-09 05:00:00,40.43675093451998,10.3898750620907
0,30,0,2025-03-09 06:00:00,40.43647055816269,10.392556122245855
0,31,0,2025-03-09 07:00:00,40.43683061938865,10.392536152874035
0,32,0,2025-03-09 08:00:00,40.44019160601489,10.38940590121277
0,33,0,2025-03-09 09:00:00,40.44533326542789,10.385585826206412
0,34,0,2025-03-09 10:00:00,40.449000704474685,10.387138262237253
0,35,0,2025-03-09 11:00:00,40.450749370971344,10.385857423473206
0,36,0,2025-03-09 12:00:00,40.455280251525686,10.385245817837589
0,37,0,2025-03-09 13:00:00,40.462430043366055,10.38861018061381
0,38,0,2025-03-09 14:00:00,40.46704065755493,10.38629392101711
0,39,0,2025-03-09 15:00:00,40.47196951456007,10.383025766831489
0,40,0,2025-03-09 16:00:00,40.472697702451164,10.383878650702057
0,41,0,2025-03-09 17:00:00,40.47721729690175,10.384823893896627
0,42,0,2025-03-09 18:00:00,40.48171740180875,10.379054417030023
0,43,0,2025-03-09 19:00:00,40.48510781200618,10.382016957900037
0,44,0,2025-03-09 20:00:00,40.48552275992458,10.379536361859858
0,45,0,2025-03-09 21:00:00,40.486001580405116,10.380571363340282
0,46,0,2025-03-09 22:00:00,40.48691743258042,10.377608061250228
0,47,0,2025-03-09 23:00:00,40.48740224218839,10.380057120084114
0,48,0,2025-03-10 00:00:00,40.483320418559806,10.380573995759574
0,49,0,2025-03-10 01:00:00,40.48360304213682,10.3731543446676
0,50,0,2025-03-10 02:00:00,40.48229967256982,10.364297467070555
0,51,0,2025-03-10 03:00:00,40.48034151010033,10.360345297298641
0,52,0,2025-03-10 04:00:00,40.480896376190486,10.358592451526663
0,53,0,2025-03-10 05:00:00,40.479396003298895,10.352518287669966
0,54,0,2025-03-10 06:00:00,40.48018122894029,10.347458808826437
0,55,0,2025-03-10 07:00:00,40.48009317902673,10.3398540402693
0,56,0,2025-03-10 08:00:00,40.47905013950171,10.338389964377063
0,57,0,2025-03-10 09:00:00,40.48042379788043,10.334355625723322
0,58,0,2025-03-10 10:00:00,40.480534554142835,10.331661464009715
0,59,0,2025-03-10 11:00:00,40.481250522140506,10.331767601521069
0,60,0,2025-03-10 12:00:00,40.48641516491759,10.328453087583046
0,61,0,2025-03-10 13:00:00,40.48757854419628,10.327896259937658
0,62,0,2025-03-10 14:00:00,40.49220974389402,10.329333675114686
0,63,0,2025-03-10 15:00:00,40.49772056034127,10.327631670255217
0,64,0,2025-03-10 16:00:00,40.50106274022944,10.329141626246287
0,65,0,2025-03-10 17:00:00,40.502570395434724,10.323587712899055
0,66,0,2025-03-10 18:00:00,40.50438767655744,10.325259524296557
0,67,0,2025-03-10 19:00:00,40.50747306263955,10.322335542276319
0,68,0,2025-03-10 20:00:00,40.509925163896895,10.32499763815871
0,69,0,2025-03-10 21:00:00,40.512004823549226,10.322587166622132
0,70,0,2025-03-10 22:00:00,40.5126705920358,10.319043947264706
0,71,0,2025-03-10 23:00:00,40.51217592839401,10.3188840386608
0,0,1,2025-03-08 00:00:00,40.47116982755928,10.525834031098052
0,1,1,2025-03-08 01:00:00,40.468561930320874,10.519499428158534
0,2,1,2025-03-08 02:00:00,40.46736344162245,10.517813455099045
0,3,1,2025-03-08 03:00:00,40.463992812639646,10.511755615992364
0,4,1,2025-03-08 04:00:00,40.462257652103006,10.512856687725316
0,5,1,2025-03-08 05:00:00,40.46085975906604,10.508914776175878
0,6,1,2025-03-08 06:00:00,40.457353971778645,10.506528475911106
0,7,1,2025-03-08 07:00:00,40.4546400454157,10.506701955270898
0,8,1,2025-03-08 08:00:00,40.45300688648132,10.50494908332482
0,9,1,2025-03-08 09:00:00,40.45172721492049,10.50101549910459
0,10,1,2025-03-08 10:00:00,40.44710820511277,10.503939159804332
0,11,1,2025-03-08 11:00:00,40.44601245488344,10.49950350528264
0,12,1,2025-03-08 12:00:00,40.44445083092256,10.50058890872452
0,13,1,2025-03-08 13:00:00,40.440615958807534,10.4964560116465
0,14,1,2025-03-08 14:00:00,40.44240300397822,10.492816162239453
0,15,1,2025-03-08 15:00:00,40.44251792481128,10.48785622632649
0,16,1,2025-03-08 16:00:00,40.44245586105799,10.48250607125957
0,17,1,2025-03-08 17:00:00,40.4437542050318,10.481666764909718
0,18,1,2025-03-08 18:00:00,40.44779056519753,10.476536824570195
0,19,1,2025-03-08 19:00:00,40.450447808866926,10.471043327197517
0,20,1,2025-03-08 20:00:00,40.453161250859736,10.466598683370107
0,21,1,2025-03-08 21:00:00,40.455157759663784,10.460438516944514
0,22,1,2025-03-08 22:00:00,40.4562933734667,10.459716123247249
0,23,1,2025-03-08 23:00:00,40.45675586553332,10.45707637569445
0,24,1,2025-03-09 00:00:00,40.45579266071831,10.458164924605978
0,25,1,2025-03-09 01:00:00,40.45522958388077,10.456673713427563
0,26,1,2025-03-09 02:00:00,40.45386693839444,10.451694270906035
0,27,1,2025-03-09 03:00:00,40.453160336536506,10.45025543710654
0,28,1,2025-03-09 04:00:00,40.45235644783862,10.444021896662745
0,29,1,2025-03-09 05:00:00,40.45611425154295,10.441200832675671
0,30,1,2025-03-09 06:00:00,40.45707757420579,10.435554930990158
0,31,1,2025-03-09 07:00:00,40.45752707398698,10.42920310347774
0,32,1,2025-03-09 08:00:00,40.45618928333587,10.42421001964073
0,33,1,2025-03-09 09:00:00,40.454410230918526,10.422513069378017
0,34,1,2025-03-09 10:00:00,40.45888999648559,10.419473436493643
0,35,1,2025-03-09 11:00:00,40.46503786433642,10.418270188458807
0,36,1,2025-03-09 12:00:00,40.46920138213944,10.416522469084594
0,37,1,2025-03-09 13:00:00,40.47519478917143,10.413182020992526
0,38,1,2025-03-09 14:00:00,40.4813960541977,10.413072726223314
0,39,1,2025-03-09 15:00:00,40.48282111453607,10.41016951028813
0,40,1,2025-03-09 16:00:00,40.48760048057612,10.407572760694036
0,41,1,2025-03-09 17:00:00,40.49099682551006,10.409839817882768
0,42,1,2025-03-09 18:00:00,40.49140073499244,10.409254978902347
0,43,1,2025-03-09 19:00:00,40.49046465424556,10.406352405521204
0,44,1,2025-03-09 20:00:00,40.490854012772424,10.404746863090182
0,45,1,2025-03-09 21:00:00,40.49060300804686,10.40522201120745
0,46,1,2025-03-09 22:00:00,40.49149721491492,10.403225317493389
0,47,1,2025-03-09 23:00:00,40.49154664610487,10.401171680622896
0,48,1,2025-03-10 00:00:00,40.48910912947641,10.39956955678319
0,49,1,2025-03-10 01:00:00,40.488591296938665,10.395218741159306
0,50,1,2025-03-10 02:00:00,40.490217585742414,10.394411421746398
0,51,1,2025-03-10 03:00:00,40.493088969824115,10.392149322884705
0,52,1,2025-03-10 04:00:00,40.49249497377084,10.389399470440987
0,53,1,2025-03-10 05:00:00,40.492262828765966,10.383328857128737
0,54,1,2025-03-10 06:00:00,40.49077017912885,10.379890184179988
0,55,1,2025-03-10 07:00:00,40.48972134290898,10.376950879751913
0,56,1,2025-03-10 08:00:00,40.49011459790911,10.369435205491426
0,57,1,2025-03-10 09:00:00,40.491806857104216,10.363354952479733
0,58,1,2025-03-10 10:00:00,40.48913507729453,10.359458285074453
0,59,1,2025-03-10 11:00:00,40.49215718121925,10.357823591295908
0,60,1,2025-03-10 12:00:00,40.49357193103095,10.354479339457777
0,61,1,2025-03-10 13:00:00,40.49738663243078,10.351870684271153
0,62,1,2025-03-10 14:00:00,40.498566273581304,10.348999828071596
0,63,1,2025-03-10 15:00:00,40.49970266194946,10.342257424306757
0,64,1,2025-03-10 16:00:00,40.50208126188452,10.343102368805338
0,65,1,2025-03-10 17:00:00,40.50801837022097,10.339720765909115
0,66,1,2025-03-10 18:00:00,40.51188654963577,10.34188267126454
0,67,1,2025-03-10 19:00:00,40.51390325178258,10.341401201335367
0,68,1,2025-03-10 20:00:00,40.514991665398675,10.3412856451273
0,69,1,2025-03-10 21:00:00,40.51783667099272,10.341627615293923
0,70,1,2025-03-10 22:00:00,40.51875207756483,10.34215853328708
0,71,1,2025-03-10 23:00:00,40.519803957614734,10.342880831651586
0,0,2,2025-03-08 00:00:00,40.47054900287667,10.520749814896076
0,1,2,2025-03-08 01:00:00,40.47195150899082,10.517130589180477
0,2,2,2025-03-08 02:00:00,40.46961945338813,10.514030778572463
0,3,2,2025-03-08 03:00:00,40.4647457853018,10.507964848066486
0,4,2,2025-03-08 04:00:00,40.46294555868491,10.504806486844368
0,5,2,2025-03-08 05:00:00,40.46131584690007,10.504376422802578
0,6,2,2025-03-08 06:00:00,40.45834469141388,10.502435405753584
0,7,2,2025-03-08 07:00:00,40.454442600529376,10.500330563889966
0,8,2,2025-03-08 08:00:00,40.45374463729982,10.499091443142207
0,9,2,2025-03-08 09:00:00,40.453890126861424,10.48979972567321
0,10,2,2025-03-08 10:00:00,40.45117449355955,10.484336262700763
0,11,2,2025-03-08 11:00:00,40.44851654325546,10.479397484674024
0,12,2,2025-03-08 12:00:00,40.44772384780116,10.473393132150534
0,13,2,2025-03-08 13:00:00,40.44813615423689,10.469963339589054
0,14,2,2025-03-08 14:00:00,40.44729711677893,10.465487863453115
0,15,2,2025-03-08 15:00:00,40.447939477771186,10.459998607439216
0,16,2,2025-03-08 16:00:00,40.4467100080626,10.45569939979199
0,17,2,2025-03-08 17:00:00,40.45010792163948,10.449660096662205
0,18,2,2025-03-08 18:00:00,40.450797924051756,10.445990291845716
0,19,2,2025-03-08 19:00:00,40.450881147670096,10.439581981095984
0,20,2,2025-03-08 20:00:00,40.450034435435285,10.437280282546427
0,21,2,2025-03-08 21:00:00,40.447972859699696,10.438747450762294
0,22,2,2025-03-08 22:00:00,40.44333458309765,10.434199357163646
0,23,2,2025-03-08 23:00:00,40.44213953807313,10.433162633726491
0,24,2,2025-03-09 00:00:00,40.44191733832272,10.428084102767082
0,25,2,2025-03-09 01:00:00,40.44192588986673,10.425043773226207
0,26,2,2025-03-09 02:00:00,40.440822409569435,10.42009950242834
0,27,2,2025-03-09 03:00:00,40.44148039572641,10.413803316365234
0,28,2,2025-03-09 04:00:00,40.443446724835766,10.411645233372065
0,29,2,2025-03-09 05:00:00,40.44375486632386,10.405961183686603
0,30,2,2025-03-09 06:00:00,40.441473354777735,10.405028552452874
0,31,2,2025-03-09 07:00:00,40.444542761126215,10.399378223455175
0,32,2,2025-03-09 08:00:00,40.445977624472626,10.394366291749776
0,33,2,2025-03-09 09:00:00,40.450027527573994,10.390480416084037
0,34,2,2025-03-09 10:00:00,40.45432322916369,10.389067101513438
0,35,2,2025-03-09 11:00:00,40.45638042695328,10.386574937377858
0,36,2,2025-03-09 12:00:00,40.45905484075137,10.385683508134653
0,37,2,2025-03-09 13:00:00,40.46328301402117,10.382641091830934
0,38,2,2025-03-09 14:00:00,40.46770102417248,10.381971384673875
0,39,2,2025-03-09 15:00:00,40.47150905983229,10.381372485772479
0,40,2,2025-03-09 16:00:00,40.47702870918203,10.378473859064307
