release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.474719525315834,10.46341773408105
0,1,0,2025-03-08 01:00:00,40.471823035080945,10.456892888431826
0,2,0,2025-03-08 02:00:00,40.470503076527145,10.452229628475376
0,3,0,2025-03-08 03:00:00,40.47176428027365,10.448127921889128
0,4,0,2025-03-08 04:00:00,40.473791795757286,10.447847448698667
0,5,0,2025-03-08 05:00:00,40.47238121097232,10.44298324711373
0,6,0,2025-03-08 06:00:00,40.46843798315794,10.439711663050403
0,7,0,2025-03-08 07:00:00,40.46377298363412,10.432255989044377
0,8,0,2025-03-08 08:00:00,40.46259398191461,10.433944420572274
0,9,0,2025-03-08 09:00:00,40.46381586206483,10.429024019418026
0,10,0,2025-03-08 10:00:00,40.46010351646515,10.425460453554603
0,11,0,2025-03-08 11:00:00,40.45691937536748,10.423478353974943
0,12,0,2025-03-08 12:00:00,40.456321362723344,10.420291554509504
0,13,0,2025-03-08 13:00:00,40.45421626527569,10.41431701006593
0,14,0,2025-03-08 14:00:00,40.455799322064166,10.408626064582705
0,15,0,2025-03-08 15:00:00,40.45736553246409,10.405437012332827
0,16,0,2025-03-08 16:00:00,40.45930071501032,10.40057404978084
0,17,0,2025-03-08 17:00:00,40.45827986862213,10.39923677689838
0,18,0,2025-03-08 18:00:00,40.45961833636889,10.394295987007993
0,19,0,2025-03-08 19:00:00,40.462717851296475,10.391101632746295
0,20,0,2025-03-08 20:00:00,40.4596022593014,10.390634831727555
0,21,0,2025-03-08 21:00:00,40.46171370280914,10.389910934831486
0,22,0,2025-03-08 22:00:00,40.46265070704897,10.385519638620634
0,23,0,2025-03-08 23:00:00,40.461627489389365,10.382909354422258
0,24,0,2025-03-09 00:00:00,40.46010536771572,10.379017877629302
0,25,0,2025-03-09 01:00:00,40.45627371424967,10.372151048320855
0,26,0,2025-03-09 02:00:00,40.45596828291472,10.366949261486086
0,27,0,2025-03-09 03:00:00,40.45843846197076,10.364832089152745
0,28,0,2025-03-09 04:00:00,40.46184810505019,10.363529000845237
0,29,0,2025-03-09 05:00:00,40.464921887150595,10.358571529151188
0,30,0,2025-03-09 06:00:00,40.46651936185706,10.356885947021427
0,31,0,2025-03-09 07:00:00,40.46981592293801,10.352628986236388
0,32,0,2025-03-09 08:00:00,40.473809386990794,10.349679517929259
0,33,0,2025-03-09 09:00:00,40.47713152185777,10.350105433925279
0,34,0,2025-03-09 10:00:00,40.482221219943746,10.347543032908243
0,35,0,2025-03-09 11:00:00,40.48527137666073,10.35105198271135
0,36,0,2025-03-09 12:00:00,40.48944912421793,10.353284143259941
0,37,0,2025-03-09 13:00:00,40.494299380159354,10.349460509196616
0,38,0,2025-03-09 14:00:00,40.50110729040791,10.350640336377507
0,39,0,2025-03-09 15:00:00,40.50514079685197,10.356854905631401
0,40,0,2025-03-09 16:00:00,40.50821032274454,10.361323277218455
0,41,0,2025-03-09 17:00:00,40.51128044181632,10.360628845183259
0,42,0,2025-03-09 18:00:00,40.51469852306016,10.362174367205572
0,43,0,2025-03-09 19:00:00,40.516952490006375,10.361094127153006
0,44,0,2025-03-09 20:00:00,40.5184720207585,10.360613067726941
0,45,0,2025-03-09 21:00:00,40.51805442693502,10.360091666869284
0,46,0,2025-03-09 22:00:00,40.517435632741254,10.35858521351378
0,47,0,2025-03-09 23:00:00,40.5223537155153,10.35601551395564
0,48,0,2025-03-10 00:00:00,40.521895280209144,10.354429983942898
0,49,0,2025-03-10 01:00:00,40.521637543101455,10.353936933624738
0,50,0,2025-03-10 02:00:00,40.520266634590996,10.354446724038544
0,51,0,2025-03-10 03:00:00,40.52040130456228,10.34867110970552
0,52,0,2025-03-10 04:00:00,40.518318045329146,10.344727524903451
0,53,0,2025-03-10 05:00:00,40.521653394407245,10.338730316582263
0,54,0,2025-03-10 06:00:00,40.52242875228358,10.339095742800655
0,55,0,2025-03-10 07:00:00,40.523907075025804,10.339926831365606
0,56,0,2025-03-10 08:00:00,40.52423498931943,10.337032993275251
0,57,0,2025-03-10 09:00:00,40.5216260672211,10.329093123592177
0,58,0,2025-03-10 10:00:00,40.5266135254523,10.328922864917295
0,59,0,2025-03-10 11:00:00,40.52548735344754,10.324837366257352
0,60,0,2025-03-10 12:00:00,40.52766845556947,10.315957156786746
0,61,0,2025-03-10 13:00:00,40.53033561873718,10.31586032933432
0,62,0,2025-03-10 14:00:00,40.53717655028761,10.313524198500446
0,63,0,2025-03-10 15:00:00,40.54125230499428,10.313455491124088
0,64,0,2025-03-10 16:00:00,40.54604067910271,10.31448619518814
0,65,0,2025-03-10 17:00:00,40.54844926328711,10.314559728779065
0,66,0,2025-03-10 18:00:00,40.55142094174323,10.312351976270802
0,67,0,2025-03-10 19:00:00,40.553648463846,10.313129689088218
0,68,0,2025-03-10 20:00:00,40.55534418962772,10.3149340504949
0,69,0,2025-03-10 21:00:00,40.55920378892509,10.314673541667364
0,70,0,2025-03-10 22:00:00,40.56073905279162,10.313766759425834
0,71,0,2025-03-10 23:00:00,40.56286969402192,10.31452789488373
0,0,1,2025-03-08 00:00:00,40.47590320179483,10.460495360820202
0,1,1,2025-03-08 01:00:00,40.476037839744116,10.457801669336405
0,2,1,2025-03-08 02:00:00,40.475375238277515,10.458084072874064
0,3,1,2025-03-08 03:00:00,40.47409485431105,10.449015712375797
0,4,1,2025-03-08 04:00:00,40.4743279680973,10.443321651831912
0,5,1,2025-03-08 05:00:00,40.47433965080669,10.441273211433913
0,6,1,2025-03-08 06:00:00,40.47518030285083,10.434275571842274
0,7,1,2025-03-08 07:00:00,40.472422897360055,10.433396444024405
0,8,1,2025-03-08 08:00:00,40.470507461935235,10.43130051177622
0,9,1,2025-03-08 09:00:00,40.468014814830205,10.425401538364799
0,10,1,2025-03-08 10:00:00,40.46824768115731,10.42367480698737
0,11,1,2025-03-08 11:00:00,40.46560177221753,10.419526205946557
0,12,1,2025-03-08 12:00:00,40.46492150054729,10.415699478172037
0,13,1,2025-03-08 13:00:00,40.46434733179898,10.40742904876685
0,14,1,2025-03-08 14:00:00,40.46437165193941,10.404745375413205
0,15,1,2025-03-08 15:00:00,40.46558650585859,10.401721278907884
0,16,1,2025-03-08 16:00:00,40.463468846506736,10.396297344535853
0,17,1,2025-03-08 17:00:00,40.464807374807485,10.389723431249747
0,18,1,2025-03-08 18:00:00,40.46615401311381,10.387114545157786
0,19,1,2025-03-08 19:00:00,40.467046706474044,10.380020357952798
0,20,1,2025-03-08 20:00:00,40.46945273977458,10.379241844688767
0,21,1,2025-03-08 21:00:00,40.46984146486358,10.380609428157953
0,22,1,2025-03-08 22:00:00,40.46831594943927,10.378472969654347
0,23,1,2025-03-08 23:00:00,40.46851792809431,10.382041998687697
0,24,1,2025-03-09 00:00:00,40.469872557973495,10.382941527898337
0,25,1,2025-03-09 01:00:00,40.46784256608763,10.38369489100967
0,26,1,2025-03-09 02:00:00,40.46580897309266,10.378480914450572
0,27,1,2025-03-09 03:00:00,40.4648963806866,10.371705615374445
0,28,1,2025-03-09 04:00:00,40.464103434573474,10.370230598105028
0,29,1,2025-03-09 05:00:00,40.46534992426878,10.365278186932574
0,30,1,2025-03-09 06:00:00,40.464105429534776,10.364918788523164
0,31,1,2025-03-09 07:00:00,40.46694071865454,10.363374253515252
0,32,1,2025-03-09 08:00:00,40.47176410316797,10.358757065550709
0,33,1,2025-03-09 09:00:00,40.475006768647546,10.359964239634651
0,34,1,2025-03-09 10:00:00,40.4801788038873,10.358772852085023
0,35,1,2025-03-09 11:00:00,40.48532797808678,10.35826224079319
0,36,1,2025-03-09 12:00:00,40.49333046180703,10.356417342286242
0,37,1,2025-03-09 13:00:00,40.49995692253479,10.354546325741602
0,38,1,2025-03-09 14:00:00,40.50794304453932,10.356969115492015
0,39,1,2025-03-09 15:00:00,40.513127979448555,10.360022195590522
0,40,1,2025-03-09 16:00:00,40.51914522376398,10.360601746211767
0,41,1,2025-03-09 17:00:00,40.5214359173797,10.359951465201908
0,42,1,2025-03-09 18:00:00,40.522476471425186,10.36038749292609
0,43,1,2025-03-09 19:00:00,40.52250461247914,10.364059605048
0,44,1,2025-03-09 20:00:00,40.52412583566079,10.367717991839763
0,45,1,2025-03-09 21:00:00,40.52396242992753,10.370265060283904
0,46,1,2025-03-09 22:00:00,40.52050377824383,10.37216405408416
0,47,1,2025-03-09 23:00:00,40.51824063998305,10.367849029335808
0,48,1,2025-03-10 00:00:00,40.51652017041783,10.364896174303247
0,49,1,2025-03-10 01:00:00,40.512901150622575,10.367487687917183
0,50,1,2025-03-10 02:00:00,40.51428692409063,10.365227913052454
0,51,1,2025-03-10 03:00:00,40.514920863626,10.360753376106732
0,52,1,2025-03-10 04:00:00,40.51526659532565,10.361243025541235
0,53,1,2025-03-10 05:00:00,40.514786005071066,10.357434530434695
0,54,1,2025-03-10 06:00:00,40.51657691723993,10.357730421659816
0,55,1,2025-03-10 07:00:00,40.5164634538991,10.354129828667167
0,56,1,2025-03-10 08:00:00,40.51638364576903,10.349758379752116
0,57,1,2025-03-10 09:00:00,40.51654141389176,10.342902209860156
0,58,1,2025-03-10 10:00:00,40.51972559656323,10.336494110826036
0,59,1,2025-03-10 11:00:00,40.52195458539606,10.336766852613113
0,60,1,2025-03-10 12:00:00,40.52458196180447,10.333210718139531
0,61,1,2025-03-10 13:00:00,40.531541305279525,10.328091588701236
0,62,1,2025-03-10 14:00:00,40.537299773208105,10.325432927594123
0,63,1,2025-03-10 15:00:00,40.53696201078128,10.322100198529647
0,64,1,2025-03-10 16:00:00,40.5407179482719,10.32048172977697
0,65,1,2025-03-10 17:00:00,40.54297430723409,10.322184172386384
0,66,1,2025-03-10 18:00:00,40.54726342532995,10.322906262032525
0,67,1,2025-03-10 19:00:00,40.55014589415186,10.32548223751636
0,68,1,2025-03-10 20:00:00,40.55363355202201,10.320733555760247
0,69,1,2025-03-10 21:00:00,40.555825499660344,10.320463824353954
0,70,1,2025-03-10 22:00:00,40.56150987867317,10.320019795436176
0,71,1,2025-03-10 23:00:00,40.566769780514434,10.320606000663625
0,0,2,2025-03-08 00:00:00,40.4748298292615,10.46007299063507
0,1,2,2025-03-08 01:00:00,40.47035760392163,10.457443730180723
0,2,2,2025-03-08 02:00:00,40.47444397671471,10.452888293015144
0,3,2,2025-03-08 03:00:00,40.472268440608495,10.448565774776231
0,4,2,2025-03-08 04:00:00,40.47305342640344,10.44876245243411
0,5,2,2025-03-08 05:00:00,40.47166359717657,10.441729702974149
0,6,2,2025-03-08 06:00:00,40.469716173515955,10.439061749105385
0,7,2,2025-03-08 07:00:00,40.46975397983275,10.437892481508396
0,8,2,2025-03-08 08:00:00,40.47173127332973,10.430257881240886
0,9,2,2025-03-08 09:00:00,40.47253257810004,10.429161202147414
0,10,2,2025-03-08 10:00:00,40.47007200828759,10.423999838949161
0,11,2,2025-03-08 11:00:00,40.470473517949486,10.42050285610021
0,12,2,2025-03-08 12:00:00,40.467836172496234,10.414946672042072
0,13,2,2025-03-08 13:00:00,40.46751303742877,10.413260108418202
0,14,2,2025-03-08 14:00:00,40.46398461608595,10.404066013840204
0,15,2,2025-03-08 15:00:00,40.46484794057627,10.397796288922514
0,16,2,2025-03-08 16:00:00,40.461344745892454,10.391582804480986
0,17,2,2025-03-08 17:00:00,40.46078073936021,10.389770541875727
0,18,2,2025-03-08 18:00:00,40.46137625643686,10.384661925467372
0,19,2,2025-03-08 19:00:00,40.458632980104404,10.38252236922649
0,20,2,2025-03-08 20:00:00,40.45655785869529,10.379158500170194
0,21,2,2025-03-08 21:00:00,40.45787375767013,10.374604056893737
0,22,2,2025-03-08 22:00:00,40.45804817845262,10.374461949586477
0,23,2,2025-03-08 23:00:00,40.45844458425882,10.37016764636427
0,24,2,2025-03-09 00:00:00,40.457171896440705,10.369682369873763
0,25,2,2025-03-09 01:00:00,40.460773720058086,10.368765769816042
0,26,2,2025-03-09 02:00:00,40.46265491367135,10.362711391042385
0,27,2,2025-03-09 03:00:00,40.462772789766156,10.357796836213119
0,28,2,2025-03-09 04:00:00,40.46433304052694,10.355326936137189
0,29,2,2025-03-09 05:00:00,40.46447454897296,10.348152890775491
0,30,2,2025-03-09 06:00:00,40.46668551816428,10.34530296552213
0,31,2,2025-03-09 07:00:00,40.46754769718745,10.347631124590023
0,32,2,2025-03-09 08:00:00,40.47346289363321,10.346541758532997
0,33,2,2025-03-09 09:00:00,40.47995792963366,10.346402405685796
0,34,2,2025-03-09 10:00:00,40.48437918411354,10.346394444586116
0,35,2,2025-03-09 11:00:00,40.48937205753731,10.34456256014325
0,36,2,2025-03-09 12:00:00,40.496307913744836,10.34418553451815
0,37,2,2025-03-09 13:00:00,40.500624717184664,10.34769275556301
0,38,2,2025-03-09 14:00:00,40.50583966942189,10.347999419301576
0,39,2,2025-03-09 15:00:00,40.51175777667491,10.345397070983271
0,40,2,2025-03-09 16:00:00,40.519961841665186,10.345438067660684
0,41,2,2025-03-09 17:00:00,40.52245163343611,10.340778442196148
0,42,2,2025-03-09 18:00:00,40.525921492440744,10.340901505729454
0,43,2,2025-03-09 19:00:00,40.52665557889743,10.34321091165791
0,44,2,2025-03-09 20:00:00,40.53081039290261,10.34064812091836
0,45,2,2025-03-09 21:00:00,40.532422106143,10.339999900346179
0,46,2,2025-03-09 22:00:00,40.53521900413814,10.339530217887225
0,47,2,2025-03-09 23:00:00,40.535944733854436,10.333139415725057
0,48,2,2025-03-10 00:00:00,40.53422691507835,10.33130909741919
0,49,2,2025-03-10 01:00:00,40.53420413003708,10.329947607941975
0,50,2,2025-03-10 02:00:00,40.53417245422177,10.327804200833677
0,51,2,2025-03-10 03:00:00,40.53219761933067,10.322244233204787
0,52,2,2025-03-10 04:00:00,40.53276286197932,10.321600479041347
0,53,2,2025-03-10 05:00:00,40.533549133193695,10.31687017030184
0,54,2,2025-03-10 06:00:00,40.536431122197925,10.311418774905242
0,55,2,2025-03-10 07:00:00,40.53490203663766,10.30410133375733
0,56,2,2025-03-10 08:00:00,40.539242987239994,10.306575855626482
0,57,2,2025-03-10 09:00:00,40.54469013117986,10.303020709596822
0,58,2,2025-03-10 10:00:00,40.54759981588792,10.302245753168432
0,59,2,2025-03-10 11:00:00,40.54947679320277,10.302547963453714
0,60,2,2025-03-10 12:00:00,40.55282192805727,10.296432579944435
0,61,2,2025-03-10 13:00:00,40.556358768553046,10.297648822412368
0,62,2,2025-03-10 14:00:00,40.56122770086153,10.29606209364778
0,63,2,2025-03-10 15:00:00,40.568464266619,10.29826312515756
0,64,2,2025-03-10 16:00:00,40.57123083838358,10.300800854157595
0,65,2,2025-03-10 17:00:00,40.57736519394763,10.302059539759275
0,66,2,2025-03-10 18:00:00,40.58040404739877,10.300974112401862
0,67,2,2025-03-10 19:00:00,40.587776319254246,10.304087604070048
0,68,2,2025-03-10 20:00:00,40.58960150325708,10.30358031365648
0,69,2,2025-03-10 21:00:00,40.59433942530486,10.306535539935838
0,70,2,2025-03-10 22:00:00,40.59720171686389,10.307156458055589
0,71,2,2025-03-10 23:00:00,40.6011517479913,10.307751138501054
0,0,3,2025-03-08 00:00:00,40.4765373816038,10.461412836698019
0,1,3,2025-03-08 01:00:00,40.47669652673611,10.454430695393526
0,2,3,2025-03-08 02:00:00,40.47722315220017,10.44867262448117
0,3,3,2025-03-08 03:00:00,40.47450050695563,10.442651282248418
0,4,3,2025-03-08 04:00:00,40.472328631192205,10.432999285106694
0,5,3,2025-03-08 05:00:00,40.46715558314485,10.43188163291439
0,6,3,2025-03-08 06:00:00,40.4653856208555,10.427909613106973
0,7,3,2025-03-08 07:00:00,40.46384429559145,10.422172454369255
0,8,3,2025-03-08 08:00:00,40.46183076007441,10.417026877748269
0,9,3,2025-03-08 09:00:00,40.4579884328378,10.41010810045904
0,10,3,2025-03-08 10:00:00,40.457584039141516,10.406039705246002
0,11,3,2025-03-08 11:00:00,40.45790640257169,10.406849817100882
0,12,3,2025-03-08 12:00:00,40.45682147700645,10.39959889332382
0,13,3,2025-03-08 13:00:00,40.4543911042518,10.394440907803105
0,14,3,2025-03-08 14:00:00,40.4551026178076,10.390610880384195
0,15,3,2025-03-08 15:00:00,40.45590389813301,10.391686489687897
0,16,3,2025-03-08 16:00:00,40.454604342922174,10.389297102292824
0,17,3,2025-03-08 17:00:00,40.45398070439323,10.387577510705063
0,18,3,2025-03-08 18:00:00,40.454381516192875,10.3835247225973
0,19,3,2025-03-08 19:00:00,40.45668688247883,10.381735584909409
0,20,3,2025-03-08 20:00:00,40.45395699092295,10.377026078391603
0,21,3,2025-03-08 21:00:00,40.45805255122084,10.372950141214895
0,22,3,2025-03-08 22:00:00,40.46007674474973,10.371040726236721
0,23,3,2025-03-08 23:00:00,40.46072363014852,10.36811552694753
0,24,3,2025-03-09 00:00:00,40.45858838558469,10.368332742985894
0,25,3,2025-03-09 01:00:00,40.45790404787895,10.366177635698133
0,26,3,2025-03-09 02:00:00,40.457711747672356,10.364118332906484
0,27,3,2025-03-09 03:00:00,40.4611046302827,10.36436680220164
0,28,3,2025-03-09 04:00:00,40.464388099344156,10.362562638358108
0,29,3,2025-03-09 05:00:00,40.463449301072245,10.357303864394208
0,30,3,2025-03-09 06:00:00,40.465409822788736,10.353078178087285
0,31,3,2025-03-09 07:00:00,40.46982295691491,10.349368483650084
0,32,3,2025-03-09 08:00:00,40.47487859800035,10.344979794098105
0,33,3,2025-03-09 09:00:00,40.479556149955485,10.345555225463201
0,34,3,2025-03-09 10:00:00,40.486426328828735,10.343251842325891
0,35,3,2025-03-09 11:00:00,40.494926305844864,10.341090307024393
0,36,3,2025-03-09 12:00:00,40.50224853495354,10.338675199330579
0,37,3,2025-03-09 13:00:00,40.5104065416954,10.340269008527414
0,38,3,2025-03-09 14:00:00,40.52089668898708,10.341504958959824
0,39,3,2025-03-09 15:00:00,40.526093461359636,10.342958608140373
0,40,3,2025-03-09 16:00:00,40.53157684234874,10.340252714706299
0,41,3,2025-03-09 17:00:00,40.53623790292967,10.341299791804394
0,42,3,2025-03-09 18:00:00,40.54102698378241,10.343612688732911
0,43,3,2025-03-09 19:00:00,40.544271969583065,10.344584179378181
0,44,3,2025-03-09 20:00:00,40.543339174163954,10.346269828347285
0,45,3,2025-03-09 21:00:00,40.54437065386505,10.341513039959999
0,46,3,2025-03-09 22:00:00,40.54440401779274,10.338684973757811
0,47,3,2025-03-09 23:00:00,40.54389256107133,10.339053874593146
0,48,3,2025-03-10 00:00:00,40.54184391968417,10.339792339616249
0,49,3,2025-03-10 01:00:00,40.543499620462974,10.340150778689631
0,50,3,2025-03-10 02:00:00,40.54616870248926,10.339941273870794
0,51,3,2025-03-10 03:00:00,40.54472749157107,10.341385728778773
0,52,3,2025-03-10 04:00:00,40.546391728881595,10.34085879111711
0,53,3,2025-03-10 05:00:00,40.55041423056741,10.337285529560589
0,54,3,2025-03-10 06:00:00,40.55138460334733,10.337788172375953
0,55,3,2025-03-10 07:00:00,40.55083066635991,10.33249152618944
0,56,3,2025-03-10 08:00:00,40.55189590361789,10.33192178422849
0,57,3,2025-03-10 09:00:00,40.55313237692644,10.330041572414565
0,58,3,2025-03-10 10:00:00,40.557817864472135,10.324800085856733
0,59,3,2025-03-10 11:00:00,40.55995459856735,10.319923513044563
0,60,3,2025-03-10 12:00:00,40.56524873694691,10.318096881489243
0,61,3,2025-03-10 13:00:00,40.57124264377619,10.315911316062198
0,62,3,2025-03-10 14:00:00,40.578142695148095,10.314294279563759
0,63,3,2025-03-10 15:00:00,40.5842137764005,10.315179056221009
0,64,3,2025-03-10 16:00:00,40.59010889035146,10.309879005478232
0,65,3,2025-03-10 17:00:00,40.59564457254026,10.309743175831747
0,66,3,2025-03-10 18:00:00,40.600200418481265,10.308931011153437
0,67,3,2025-03-10 19:00:00,40.6050958540124,10.310770718170481
0,68,3,2025-03-10 20:00:00,40.60881668769624,10.308950495149507
0,69,3,2025-03-10 21:00:00,40.61419065581273,10.309707954937581
0,70,3,2025-03-10 22:00:00,40.61573108300101,10.3108750836946
0,71,3,2025-03-10 23:00:00,40.61828990468827,10.31485591200259
0,0,4,2025-03-08 00:00:00,40.47343877669616,10.46011877822104
0,1,4,2025-03-08 01:00:00,40.473484375420696,10.458255872376673
0,2,4,2025-03-08 02:00:00,40.47203679264376,10.45529785902589
