release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49076761048543,10.51789074560134
0,1,0,2025-03-08 01:00:00,40.48489250946451,10.515088072528878
0,2,0,2025-03-08 02:00:00,40.48075998060304,10.508310584923613
0,3,0,2025-03-08 03:00:00,40.479319423495184,10.503758822083524
0,4,0,2025-03-08 04:00:00,40.47982062123745,10.498756499990767
0,5,0,2025-03-08 05:00:00,40.47690157343167,10.494058167024267
0,6,0,2025-03-08 06:00:00,40.473436201734636,10.492700637255226
0,7,0,2025-03-08 07:00:00,40.47402617734456,10.490454051611987
0,8,0,2025-03-08 08:00:00,40.46994814841772,10.485241762830924
0,9,0,2025-03-08 09:00:00,40.46941546223306,10.478009273742781
0,10,0,2025-03-08 10:00:00,40.46665401740051,10.47353203037359
0,11,0,2025-03-08 11:00:00,40.46223066682929,10.467203814160298
0,12,0,2025-03-08 12:00:00,40.461091153953035,10.457370317851938
0,13,0,2025-03-08 13:00:00,40.46003004463011,10.45412065421759
0,14,0,2025-03-08 14:00:00,40.46011507393164,10.449253243536566
0,15,0,2025-03-08 15:00:00,40.462509481890685,10.44003078356066
0,16,0,2025-03-08 16:00:00,40.461107243227715,10.436036121299272
0,17,0,2025-03-08 17:00:00,40.46487870821655,10.431411638931646
0,18,0,2025-03-08 18:00:00,40.46248670708898,10.426459858711588
0,19,0,2025-03-08 19:00:00,40.462163816481,10.422868575556228
0,20,0,2025-03-08 20:00:00,40.46365584044066,10.419657369311363
0,21,0,2025-03-08 21:00:00,40.461239074040975,10.41666236789096
0,22,0,2025-03-08 22:00:00,40.4623718225975,10.415904576665993
0,23,0,2025-03-08 23:00:00,40.46149284944584,10.409780605197742
0,24,0,2025-03-09 00:00:00,40.459423579907515,10.407107508579575
0,25,0,2025-03-09 01:00:00,40.4605340742243,10.406017130899498
0,26,0,2025-03-09 02:00:00,40.457488075352536,10.405219295809996
0,27,0,2025-03-09 03:00:00,40.456527725774876,10.399585219861704
0,28,0,2025-03-09 04:00:00,40.45508528384399,10.394322348971697
0,29,0,2025-03-09 05:00:00,40.45641996032559,10.389565745291334
0,30,0,2025-03-09 06:00:00,40.45559996945731,10.390734836010157
0,31,0,2025-03-09 07:00:00,40.45783126761508,10.391078369067477
0,32,0,2025-03-09 08:00:00,40.45809666607324,10.387628515295926
0,33,0,2025-03-09 09:00:00,40.459565751638195,10.382340687636978
0,34,0,2025-03-09 10:00:00,40.46665279109659,10.38553215503572
0,35,0,2025-03-09 11:00:00,40.47279081092074,10.386320908957945
0,36,0,2025-03-09 12:00:00,40.47752286904071,10.385488383461592
0,37,0,2025-03-09 13:00:00,40.481342001323625,10.388741748847808
0,38,0,2025-03-09 14:00:00,40.487750461714825,10.389045992448722
0,39,0,2025-03-09 15:00:00,40.495298625441535,10.390406274753802
0,40,0,2025-03-09 16:00:00,40.49963781337536,10.387979654886893
0,41,0,2025-03-09 17:00:00,40.5010827613688,10.386885292053744
0,42,0,2025-03-09 18:00:00,40.50324255068585,10.387146321348293
0,43,0,2025-03-09 19:00:00,40.50652628754916,10.387610262837063
0,44,0,2025-03-09 20:00:00,40.50745065705553,10.389035825327102
0,45,0,2025-03-09 21:00:00,40.51196401622867,10.391962350471164
0,46,0,2025-03-09 22:00:00,40.51006284838461,10.39374336269522
0,47,0,2025-03-09 23:00:00,40.51028987411088,10.39035418843458
0,48,0,2025-03-10 00:00:00,40.51045347320871,10.38944989100156
0,49,0,2025-03-10 01:00:00,40.510089886827934,10.386563682355334
0,50,0,2025-03-10 02:00:00,40.51123472531512,10.38529736250621
0,51,0,2025-03-10 03:00:00,40.509970775777504,10.381266077886078
0,52,0,2025-03-10 04:00:00,40.51074163503647,10.373947301703254
0,53,0,2025-03-10 05:00:00,40.511507932727305,10.369858264173647
0,54,0,2025-03-10 06:00:00,40.5107634510013,10.365574018966097
0,55,0,2025-03-10 07:00:00,40.51224912570711,10.361990383332245
0,56,0,2025-03-10 08:00:00,40.51729332183185,10.358691181533416
0,57,0,2025-03-10 09:00:00,40.518755854095865,10.353765269593055
0,58,0,2025-03-10 10:00:00,40.51780247819939,10.352977747890234
0,59,0,2025-03-10 11:00:00,40.51735473000657,10.354377533165179
0,60,0,2025-03-10 12:00:00,40.518359602291895,10.356755681775368
0,61,0,2025-03-10 13:00:00,40.522285838656686,10.351760428989257
0,62,0,2025-03-10 14:00:00,40.52646705639391,10.34673460859329
0,63,0,2025-03-10 15:00:00,40.53347290208169,10.34538963183584
0,64,0,2025-03-10 16:00:00,40.53950935840833,10.344216244210294
0,65,0,2025-03-10 17:00:00,40.54284795196675,10.340141495671148
0,66,0,2025-03-10 18:00:00,40.546437819036655,10.337928559199728
0,67,0,2025-03-10 19:00:00,40.5481624276565,10.339113061317356
0,68,0,2025-03-10 20:00:00,40.55309457623865,10.34203058510503
0,69,0,2025-03-10 21:00:00,40.555372370971206,10.342606338192047
0,70,0,2025-03-10 22:00:00,40.5586473835198,10.337526752184923
0,71,0,2025-03-10 23:00:00,40.56138762873193,10.341399098566022
0,0,1,2025-03-08 00:00:00,40.48627626517332,10.517742817944306
0,1,1,2025-03-08 01:00:00,40.48129318835822,10.51460406611959
0,2,1,2025-03-08 02:00:00,40.47940320627082,10.510823416787533
0,3,1,2025-03-08 03:00:00,40.476143656978735,10.50658841024561
0,4,1,2025-03-08 04:00:00,40.473454315566485,10.50563213967191
0,5,1,2025-03-08 05:00:00,40.471728129946484,10.502713529061435
0,6,1,2025-03-08 06:00:00,40.47030542843442,10.500151505502677
0,7,1,2025-03-08 07:00:00,40.467305691285574,10.498900674457785
0,8,1,2025-03-08 08:00:00,40.4671981644629,10.496716344014104
0,9,1,2025-03-08 09:00:00,40.46433249858168,10.500043683799339
0,10,1,2025-03-08 10:00:00,40.4647893587744,10.495635719316926
0,11,1,2025-03-08 11:00:00,40.46484550927632,10.493698570364307
0,12,1,2025-03-08 12:00:00,40.466106386633804,10.490452817860572
0,13,1,2025-03-08 13:00:00,40.46699739573247,10.486541031299938
0,14,1,2025-03-08 14:00:00,40.46777454200901,10.481152911659743
0,15,1,2025-03-08 15:00:00,40.464736224068886,10.478046358844043
0,16,1,2025-03-08 16:00:00,40.46282177215189,10.4754600764627
0,17,1,2025-03-08 17:00:00,40.46012815227972,10.477051934725614
0,18,1,2025-03-08 18:00:00,40.460721329379744,10.467681318122747
0,19,1,2025-03-08 19:00:00,40.4629748100832,10.45918337736883
0,20,1,2025-03-08 20:00:00,40.460679250073404,10.452108541483547
0,21,1,2025-03-08 21:00:00,40.460326068804875,10.449633490311042
0,22,1,2025-03-08 22:00:00,40.46018554900604,10.45218687514495
0,23,1,2025-03-08 23:00:00,40.45888054570247,10.450161789317741
