release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4601506522626,10.455323346188974
0,1,0,2025-03-08 01:00:00,40.46139285709509,10.454712515300002
0,2,0,2025-03-08 02:00:00,40.46011455606932,10.453060021653945
0,3,0,2025-03-08 03:00:00,40.458194911260726,10.451964991039624
0,4,0,2025-03-08 04:00:00,40.45669190989812,10.44737687877983
0,5,0,2025-03-08 05:00:00,40.454916321701816,10.441287884220408
0,6,0,2025-03-08 06:00:00,40.45594015399088,10.440511993452226
0,7,0,2025-03-08 07:00:00,40.453129979417696,10.437857325194306
0,8,0,2025-03-08 08:00:00,40.45259187644538,10.434044325846038
0,9,0,2025-03-08 09:00:00,40.45041034470274,10.433691131296692
0,10,0,2025-03-08 10:00:00,40.449517967460665,10.430700972706756
0,11,0,2025-03-08 11:00:00,40.44993715066192,10.421426107962592
0,12,0,2025-03-08 12:00:00,40.4507578856291,10.419141394581699
0,13,0,2025-03-08 13:00:00,40.44915788447883,10.413303355359693
0,14,0,2025-03-08 14:00:00,40.448474912950154,10.406617694853155
0,15,0,2025-03-08 15:00:00,40.45089652777337,10.401690683589651
0,16,0,2025-03-08 16:00:00,40.4530931763633,10.396581205954506
0,17,0,2025-03-08 17:00:00,40.45255875163768,10.393142027803853
0,18,0,2025-03-08 18:00:00,40.45316511503896,10.388776650355915
0,19,0,2025-03-08 19:00:00,40.45836037035718,10.387872537263386
0,20,0,2025-03-08 20:00:00,40.45981456871356,10.38732828044184
0,21,0,2025-03-08 21:00:00,40.460356588701124,10.387157788010423
0,22,0,2025-03-08 22:00:00,40.46024905169868,10.387493028343506
0,23,0,2025-03-08 23:00:00,40.461676718496925,10.387395279241224
0,24,0,2025-03-09 00:00:00,40.457883209161096,10.386216108088513
0,25,0,2025-03-09 01:00:00,40.45463782343371,10.381824804194405
0,26,0,2025-03-09 02:00:00,40.4541316438908,10.378933123427009
0,27,0,2025-03-09 03:00:00,40.45434924588053,10.37829855497788
0,28,0,2025-03-09 04:00:00,40.45562913940149,10.375518017800768
0,29,0,2025-03-09 05:00:00,40.45410609218961,10.373580556547108
0,30,0,2025-03-09 06:00:00,40.45488070984755,10.367870131965065
0,31,0,2025-03-09 07:00:00,40.455417748752836,10.362228905060716
0,32,0,2025-03-09 08:00:00,40.4584946704189,10.358462972776117
0,33,0,2025-03-09 09:00:00,40.46440686571071,10.360087786417031
0,34,0,2025-03-09 10:00:00,40.46910892098503,10.35856967191355
0,35,0,2025-03-09 11:00:00,40.475334168054495,10.358686458017571
0,36,0,2025-03-09 12:00:00,40.48097560054417,10.359168658571088
0,37,0,2025-03-09 13:00:00,40.48779087906066,10.358144326599065
0,38,0,2025-03-09 14:00:00,40.491661719747626,10.35870027804929
0,39,0,2025-03-09 15:00:00,40.49614029868704,10.360170984847997
0,40,0,2025-03-09 16:00:00,40.498794579347084,10.364247094120516
0,41,0,2025-03-09 17:00:00,40.50432483583161,10.364186215003706
0,42,0,2025-03-09 18:00:00,40.507912311714634,10.363194521797023
0,43,0,2025-03-09 19:00:00,40.50714976240963,10.360633600942275
0,44,0,2025-03-09 20:00:00,40.5111400144808,10.362535512505143
0,45,0,2025-03-09 21:00:00,40.51169896812405,10.361211725034885
0,46,0,2025-03-09 22:00:00,40.51237991547292,10.357081733997004
0,47,0,2025-03-09 23:00:00,40.51306463734,10.35867331347798
0,48,0,2025-03-10 00:00:00,40.513889540646055,10.353977890448242
0,49,0,2025-03-10 01:00:00,40.51506213123119,10.352560422659993
0,50,0,2025-03-10 02:00:00,40.518471435692355,10.349440520356433
0,51,0,2025-03-10 03:00:00,40.51830906009461,10.345426536464066
0,52,0,2025-03-10 04:00:00,40.522788043289495,10.341968432100556
