release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48083211683588,10.494715782055394
0,1,0,2025-03-08 01:00:00,40.48201294427248,10.491645906131303
0,2,0,2025-03-08 02:00:00,40.4776174434595,10.48689502062124
0,3,0,2025-03-08 03:00:00,40.4768273906751,10.482294745374533
0,4,0,2025-03-08 04:00:00,40.47509896581706,10.478989592813182
0,5,0,2025-03-08 05:00:00,40.47306713069861,10.477337687606688
0,6,0,2025-03-08 06:00:00,40.473121634939844,10.474027406333736
0,7,0,2025-03-08 07:00:00,40.46815029376314,10.471537741306113
0,8,0,2025-03-08 08:00:00,40.466658745060485,10.466513792966039
0,9,0,2025-03-08 09:00:00,40.46445842167935,10.461986428341396
0,10,0,2025-03-08 10:00:00,40.46299984820284,10.463573290393965
0,11,0,2025-03-08 11:00:00,40.46040915836091,10.46378509625277
0,12,0,2025-03-08 12:00:00,40.45958860348105,10.457484782307603
0,13,0,2025-03-08 13:00:00,40.455278703696735,10.450760380999062
0,14,0,2025-03-08 14:00:00,40.45412869942893,10.449581076062344
0,15,0,2025-03-08 15:00:00,40.45158513410469,10.443154647335296
0,16,0,2025-03-08 16:00:00,40.45046654998871,10.437089624096519
0,17,0,2025-03-08 17:00:00,40.45028275754421,10.43218572399783
0,18,0,2025-03-08 18:00:00,40.45002340505831,10.42722310120528
0,19,0,2025-03-08 19:00:00,40.451148445754285,10.423916007168094
0,20,0,2025-03-08 20:00:00,40.44857282109651,10.421381174747117
0,21,0,2025-03-08 21:00:00,40.450663608214775,10.419850134278212
0,22,0,2025-03-08 22:00:00,40.452524751422985,10.417516527827692
0,23,0,2025-03-08 23:00:00,40.44935262393878,10.419178703346343
0,24,0,2025-03-09 00:00:00,40.44980387997137,10.41444113770364
0,25,0,2025-03-09 01:00:00,40.450806764472496,10.41160627715119
0,26,0,2025-03-09 02:00:00,40.44798938185469,10.409173412096965
0,27,0,2025-03-09 03:00:00,40.44714620053987,10.404360638416701
0,28,0,2025-03-09 04:00:00,40.44404511112091,10.401170095948363
0,29,0,2025-03-09 05:00:00,40.44300672933414,10.40127089576691
0,30,0,2025-03-09 06:00:00,40.44590243394055,10.395974856195535
0,31,0,2025-03-09 07:00:00,40.448890816987145,10.388642126182345
0,32,0,2025-03-09 08:00:00,40.45514520018711,10.387475823609847
0,33,0,2025-03-09 09:00:00,40.460392731178324,10.385378550867063
0,34,0,2025-03-09 10:00:00,40.46625827696113,10.385316571536285
0,35,0,2025-03-09 11:00:00,40.47019206214845,10.385271564385732
0,36,0,2025-03-09 12:00:00,40.47356285340704,10.384271204975073
0,37,0,2025-03-09 13:00:00,40.477118529454806,10.384197504804021
0,38,0,2025-03-09 14:00:00,40.48189503523856,10.386059665211413
0,39,0,2025-03-09 15:00:00,40.487349737859354,10.386854698861184
0,40,0,2025-03-09 16:00:00,40.489368649336434,10.386787165451796
0,41,0,2025-03-09 17:00:00,40.492804235841554,10.386700263586388
0,42,0,2025-03-09 18:00:00,40.49395181223564,10.390417528489555
0,43,0,2025-03-09 19:00:00,40.4977409535465,10.390510147463669
0,44,0,2025-03-09 20:00:00,40.500877341392446,10.389287334059093
0,45,0,2025-03-09 21:00:00,40.501802313186296,10.388858610513584
0,46,0,2025-03-09 22:00:00,40.50595304584288,10.391652583351584
0,47,0,2025-03-09 23:00:00,40.50811400726296,10.392523241166899
0,48,0,2025-03-10 00:00:00,40.50748215786224,10.384542102173304
0,49,0,2025-03-10 01:00:00,40.50744139946651,10.37886742373566
0,50,0,2025-03-10 02:00:00,40.50838800207836,10.377082641409467
0,51,0,2025-03-10 03:00:00,40.507648142421026,10.37435059147397
0,52,0,2025-03-10 04:00:00,40.50747348087403,10.373909118812461
0,53,0,2025-03-10 05:00:00,40.508080506200166,10.371076623758952
0,54,0,2025-03-10 06:00:00,40.50524785784489,10.366667390877133
0,55,0,2025-03-10 07:00:00,40.507722096533364,10.361183232250653
0,56,0,2025-03-10 08:00:00,40.50814931834686,10.359590596477362
0,57,0,2025-03-10 09:00:00,40.509263270289296,10.357117508364896
0,58,0,2025-03-10 10:00:00,40.512409107337426,10.356752713684452
0,59,0,2025-03-10 11:00:00,40.517670539117816,10.351671925712878
0,60,0,2025-03-10 12:00:00,40.515067870150595,10.351641867892937
0,61,0,2025-03-10 13:00:00,40.519851315375185,10.34688026524629
0,62,0,2025-03-10 14:00:00,40.51954827751502,10.338632902593261
0,63,0,2025-03-10 15:00:00,40.523629716819045,10.333787093303055
0,64,0,2025-03-10 16:00:00,40.52737185672239,10.335325099855554
0,65,0,2025-03-10 17:00:00,40.532676642857155,10.334790185213121
0,66,0,2025-03-10 18:00:00,40.53811741910162,10.333226607617519
0,67,0,2025-03-10 19:00:00,40.54494803935507,10.335185972319481
0,68,0,2025-03-10 20:00:00,40.54508096458384,10.337121460612956
0,69,0,2025-03-10 21:00:00,40.548673453743824,10.337520151176381
0,70,0,2025-03-10 22:00:00,40.549909010072234,10.336111516116926
0,71,0,2025-03-10 23:00:00,40.554078611301435,10.334412969485214
0,0,1,2025-03-08 00:00:00,40.47741742482834,10.497056183286443
0,1,1,2025-03-08 01:00:00,40.476710581945305,10.492558519140477
0,2,1,2025-03-08 02:00:00,40.4771218982786,10.489073009221041
0,3,1,2025-03-08 03:00:00,40.4768141501478,10.485610494805561
0,4,1,2025-03-08 04:00:00,40.47808238511738,10.481021802686929
0,5,1,2025-03-08 05:00:00,40.47751035426483,10.477533681341416
0,6,1,2025-03-08 06:00:00,40.47701974547971,10.478465218098744
0,7,1,2025-03-08 07:00:00,40.47762482928074,10.476126738644744
0,8,1,2025-03-08 08:00:00,40.476507523390225,10.474413904597045
0,9,1,2025-03-08 09:00:00,40.473202141332166,10.470288743480744
0,10,1,2025-03-08 10:00:00,40.47188006139411,10.471877934137972
0,11,1,2025-03-08 11:00:00,40.47219121294681,10.463986470058138
0,12,1,2025-03-08 12:00:00,40.469385596873686,10.458978160981482
0,13,1,2025-03-08 13:00:00,40.466670051819314,10.453591182051603
0,14,1,2025-03-08 14:00:00,40.465884973172486,10.447631865749434
0,15,1,2025-03-08 15:00:00,40.466283952372386,10.442884682667314
0,16,1,2025-03-08 16:00:00,40.464978178412196,10.438727047327639
0,17,1,2025-03-08 17:00:00,40.46584757358602,10.432685920553908
0,18,1,2025-03-08 18:00:00,40.46592611087331,10.429317339671309
0,19,1,2025-03-08 19:00:00,40.46573862337135,10.42346611171053
0,20,1,2025-03-08 20:00:00,40.464290963349505,10.421751794008385
0,21,1,2025-03-08 21:00:00,40.46223097614076,10.417151134313707
0,22,1,2025-03-08 22:00:00,40.462118430881084,10.412441413515465
0,23,1,2025-03-08 23:00:00,40.46061588792149,10.41019667808158
0,24,1,2025-03-09 00:00:00,40.46231863801135,10.40700804464252
0,25,1,2025-03-09 01:00:00,40.459185929783466,10.403734011742147
0,26,1,2025-03-09 02:00:00,40.45699519514461,10.401042969228326
0,27,1,2025-03-09 03:00:00,40.45578338591214,10.396394171799992
