release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45849870750496,10.53994013025485
0,1,0,2025-03-08 01:00:00,40.45673528675247,10.535098184961168
0,2,0,2025-03-08 02:00:00,40.454352607171316,10.532592390057191
0,3,0,2025-03-08 03:00:00,40.45316583918334,10.528462807060142
0,4,0,2025-03-08 04:00:00,40.452457198123646,10.525047523266213
0,5,0,2025-03-08 05:00:00,40.45046142597384,10.521888814757807
0,6,0,2025-03-08 06:00:00,40.44948727979624,10.520418275228092
0,7,0,2025-03-08 07:00:00,40.44594543021722,10.513808513031258
0,8,0,2025-03-08 08:00:00,40.443688187723,10.508312952428904
0,9,0,2025-03-08 09:00:00,40.44069921477414,10.509128892279815
0,10,0,2025-03-08 10:00:00,40.437353385616994,10.502953078073377
0,11,0,2025-03-08 11:00:00,40.437214170974045,10.50064376414308
0,12,0,2025-03-08 12:00:00,40.43342104339252,10.494626281929708
0,13,0,2025-03-08 13:00:00,40.43164187297187,10.491530879741278
0,14,0,2025-03-08 14:00:00,40.43073064828408,10.489616660911995
0,15,0,2025-03-08 15:00:00,40.426855030865475,10.48590670002838
0,16,0,2025-03-08 16:00:00,40.42838446646814,10.482382913290628
0,17,0,2025-03-08 17:00:00,40.4276722896664,10.478880730041375
0,18,0,2025-03-08 18:00:00,40.42441953419696,10.471012922764995
0,19,0,2025-03-08 19:00:00,40.42224480868972,10.468761342502843
0,20,0,2025-03-08 20:00:00,40.422471559188985,10.465664494383445
0,21,0,2025-03-08 21:00:00,40.418234327818105,10.464259830423773
0,22,0,2025-03-08 22:00:00,40.41623321101711,10.464076305707973
0,23,0,2025-03-08 23:00:00,40.41318247514453,10.462390208105813
0,24,0,2025-03-09 00:00:00,40.41246604999047,10.459917081937924
0,25,0,2025-03-09 01:00:00,40.409859004522296,10.454859881557562
0,26,0,2025-03-09 02:00:00,40.406823126892355,10.4490775982495
0,27,0,2025-03-09 03:00:00,40.404243399818576,10.449227453472833
0,28,0,2025-03-09 04:00:00,40.40095818077869,10.449829978227502
0,29,0,2025-03-09 05:00:00,40.3993340409767,10.44727251577714
0,30,0,2025-03-09 06:00:00,40.40013078154318,10.439818747965903
0,31,0,2025-03-09 07:00:00,40.402352987488676,10.44170581644366
0,32,0,2025-03-09 08:00:00,40.404308064574174,10.437877769729527
0,33,0,2025-03-09 09:00:00,40.406538749026424,10.433397436573733
0,34,0,2025-03-09 10:00:00,40.409817187658625,10.4316748097682
0,35,0,2025-03-09 11:00:00,40.41538126703049,10.43190815055836
0,36,0,2025-03-09 12:00:00,40.4155619879864,10.429683349175944
0,37,0,2025-03-09 13:00:00,40.41737659464153,10.431266572150557
0,38,0,2025-03-09 14:00:00,40.42172201450627,10.431407829124984
0,39,0,2025-03-09 15:00:00,40.42158696443001,10.429894510225918
0,40,0,2025-03-09 16:00:00,40.424055973181325,10.428336938068322
0,41,0,2025-03-09 17:00:00,40.425230700523265,10.429258078946964
0,42,0,2025-03-09 18:00:00,40.42486889049784,10.431260872517404
0,43,0,2025-03-09 19:00:00,40.42247511818369,10.42549320827279
0,44,0,2025-03-09 20:00:00,40.42082050569641,10.426260149825373
0,45,0,2025-03-09 21:00:00,40.4185610126367,10.424724140694497
