release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50830190211283,10.5409823605247
0,1,0,2025-03-08 01:00:00,40.50589890299739,10.534298183205257
0,2,0,2025-03-08 02:00:00,40.503864364227105,10.526418537828253
0,3,0,2025-03-08 03:00:00,40.50149740531921,10.52119765338672
0,4,0,2025-03-08 04:00:00,40.49914833012683,10.517027986052533
0,5,0,2025-03-08 05:00:00,40.49826454784419,10.517005716539991
0,6,0,2025-03-08 06:00:00,40.496992644522045,10.511098788023267
0,7,0,2025-03-08 07:00:00,40.495117708738995,10.50682849578185
0,8,0,2025-03-08 08:00:00,40.495096596953545,10.506152444415845
0,9,0,2025-03-08 09:00:00,40.49319424191032,10.496764575046399
0,10,0,2025-03-08 10:00:00,40.49232370396554,10.49049578791302
0,11,0,2025-03-08 11:00:00,40.48875709519325,10.482595397889439
0,12,0,2025-03-08 12:00:00,40.486904557548336,10.474301347771464
0,13,0,2025-03-08 13:00:00,40.48468218950981,10.471220983825805
0,14,0,2025-03-08 14:00:00,40.48492046863482,10.462821370777366
0,15,0,2025-03-08 15:00:00,40.48356625246242,10.461437694765305
0,16,0,2025-03-08 16:00:00,40.4859648662833,10.460489546170699
0,17,0,2025-03-08 17:00:00,40.48524807624225,10.455753620046659
0,18,0,2025-03-08 18:00:00,40.48195608122998,10.448822317120506
0,19,0,2025-03-08 19:00:00,40.48015968908604,10.443624067855303
0,20,0,2025-03-08 20:00:00,40.47840714408377,10.440674255199111
0,21,0,2025-03-08 21:00:00,40.48076288604831,10.433715430675536
0,22,0,2025-03-08 22:00:00,40.48068611051045,10.431143691364817
0,23,0,2025-03-08 23:00:00,40.47873217390907,10.428488983892576
0,24,0,2025-03-09 00:00:00,40.48024180129874,10.425711869149254
0,25,0,2025-03-09 01:00:00,40.479454698651196,10.42379427254656
0,26,0,2025-03-09 02:00:00,40.477952447548425,10.419826499959113
0,27,0,2025-03-09 03:00:00,40.475552298346535,10.421192252127526
0,28,0,2025-03-09 04:00:00,40.474633435831095,10.417119067205535
0,29,0,2025-03-09 05:00:00,40.47489096473451,10.413134646038152
0,30,0,2025-03-09 06:00:00,40.47549104911003,10.406821888085181
0,31,0,2025-03-09 07:00:00,40.47668485661402,10.404145484489643
0,32,0,2025-03-09 08:00:00,40.48079731184126,10.397152268856258
0,33,0,2025-03-09 09:00:00,40.48391139183633,10.392428207798353
0,34,0,2025-03-09 10:00:00,40.484477605314886,10.391958170224875
0,35,0,2025-03-09 11:00:00,40.48948524592729,10.393229608929635
0,36,0,2025-03-09 12:00:00,40.49414419418057,10.391042965864735
0,37,0,2025-03-09 13:00:00,40.497611399472,10.390985512877162
0,38,0,2025-03-09 14:00:00,40.50135527732995,10.390590104474885
0,39,0,2025-03-09 15:00:00,40.50741636163757,10.38910089631197
0,40,0,2025-03-09 16:00:00,40.512701942156895,10.392540469877135
0,41,0,2025-03-09 17:00:00,40.51595245911745,10.39440954724193
0,42,0,2025-03-09 18:00:00,40.518596854808564,10.39541166972663
0,43,0,2025-03-09 19:00:00,40.52337661127637,10.39679560737217
0,44,0,2025-03-09 20:00:00,40.52304658490257,10.398849934263371
0,45,0,2025-03-09 21:00:00,40.52267235050257,10.396672876081606
0,46,0,2025-03-09 22:00:00,40.52299973711979,10.397254829909423
0,47,0,2025-03-09 23:00:00,40.52380881610273,10.396051466021975
0,48,0,2025-03-10 00:00:00,40.52607054437569,10.395567172034447
0,49,0,2025-03-10 01:00:00,40.52446865768714,10.395154483932789
0,50,0,2025-03-10 02:00:00,40.52199177999251,10.392051643867266
0,51,0,2025-03-10 03:00:00,40.52124438112145,10.393336301822796
0,52,0,2025-03-10 04:00:00,40.51952884527393,10.390039273093839
0,53,0,2025-03-10 05:00:00,40.522672928991724,10.387838106113094
0,54,0,2025-03-10 06:00:00,40.524814408553596,10.384026849270617
0,55,0,2025-03-10 07:00:00,40.528410776274995,10.378868835645397
0,56,0,2025-03-10 08:00:00,40.52822425894276,10.376244506903516
0,57,0,2025-03-10 09:00:00,40.52908297520021,10.372855276722577
0,58,0,2025-03-10 10:00:00,40.5301371453121,10.370853012463018
0,59,0,2025-03-10 11:00:00,40.532078805817946,10.371682443849549
0,60,0,2025-03-10 12:00:00,40.53351324475699,10.367141003631216
0,61,0,2025-03-10 13:00:00,40.53570283552023,10.361741917942199
0,62,0,2025-03-10 14:00:00,40.53837156622974,10.358167456127394
0,63,0,2025-03-10 15:00:00,40.542471923944206,10.356342753405487
0,64,0,2025-03-10 16:00:00,40.54997958328422,10.358781629900426
0,65,0,2025-03-10 17:00:00,40.552595671015965,10.360793711238045
0,66,0,2025-03-10 18:00:00,40.55894954547927,10.362281128440731
0,67,0,2025-03-10 19:00:00,40.56351794332255,10.358290164467109
0,68,0,2025-03-10 20:00:00,40.568327285325644,10.35475080418587
0,69,0,2025-03-10 21:00:00,40.57078370869235,10.355987819697695
0,70,0,2025-03-10 22:00:00,40.57479575866993,10.356058458579426
0,71,0,2025-03-10 23:00:00,40.578264082760214,10.36147715964259
0,0,1,2025-03-08 00:00:00,40.506470030477864,10.540734027635795
0,1,1,2025-03-08 01:00:00,40.50795382722386,10.535921458675178
0,2,1,2025-03-08 02:00:00,40.50691969748866,10.53044221127802
0,3,1,2025-03-08 03:00:00,40.505063888690685,10.52559914654914
0,4,1,2025-03-08 04:00:00,40.50178280017955,10.52148459313666
0,5,1,2025-03-08 05:00:00,40.500225429342045,10.512490103286623
0,6,1,2025-03-08 06:00:00,40.496768337441125,10.508874571406935
0,7,1,2025-03-08 07:00:00,40.49523918566762,10.50503300232745
0,8,1,2025-03-08 08:00:00,40.4921822240886,10.500718125871646
0,9,1,2025-03-08 09:00:00,40.48947352624833,10.501301291176818
0,10,1,2025-03-08 10:00:00,40.4839496259561,10.496755976437559
0,11,1,2025-03-08 11:00:00,40.47954146528476,10.490419772487108
0,12,1,2025-03-08 12:00:00,40.47624120747894,10.483449797792796
0,13,1,2025-03-08 13:00:00,40.47608094077831,10.478284336881464
0,14,1,2025-03-08 14:00:00,40.47674777158625,10.476169534037085
0,15,1,2025-03-08 15:00:00,40.47426455030529,10.472512684746263
0,16,1,2025-03-08 16:00:00,40.47223692765425,10.467335951871299
0,17,1,2025-03-08 17:00:00,40.4750118424914,10.461784119860578
0,18,1,2025-03-08 18:00:00,40.475131945662504,10.460107157383513
0,19,1,2025-03-08 19:00:00,40.4734706253307,10.454410616617551
0,20,1,2025-03-08 20:00:00,40.46902597643018,10.453212547904577
0,21,1,2025-03-08 21:00:00,40.466716630036906,10.449823196411653
0,22,1,2025-03-08 22:00:00,40.467788529681656,10.448736734733544
0,23,1,2025-03-08 23:00:00,40.4674096956545,10.450449629284806
0,24,1,2025-03-09 00:00:00,40.46348859553498,10.446739067370885
0,25,1,2025-03-09 01:00:00,40.462846751518754,10.442800345747557
0,26,1,2025-03-09 02:00:00,40.46033471795389,10.439316677887327
0,27,1,2025-03-09 03:00:00,40.46068722350456,10.433791239567556
0,28,1,2025-03-09 04:00:00,40.4612801960039,10.431064651174754
0,29,1,2025-03-09 05:00:00,40.4584624473499,10.428079012092795
0,30,1,2025-03-09 06:00:00,40.45857527578265,10.423731656856521
0,31,1,2025-03-09 07:00:00,40.45745512798972,10.41847129576088
0,32,1,2025-03-09 08:00:00,40.46173574218679,10.418200940377949
0,33,1,2025-03-09 09:00:00,40.46616524228162,10.415855907810771
0,34,1,2025-03-09 10:00:00,40.46657220637752,10.413117779862796
0,35,1,2025-03-09 11:00:00,40.4691420448411,10.407409885811601
0,36,1,2025-03-09 12:00:00,40.47467872512277,10.40470825141145
0,37,1,2025-03-09 13:00:00,40.47871439857514,10.403295393961988
0,38,1,2025-03-09 14:00:00,40.48267058336783,10.40393776839732
0,39,1,2025-03-09 15:00:00,40.487535742104235,10.405812223641282
0,40,1,2025-03-09 16:00:00,40.491113518640105,10.401332004400885
0,41,1,2025-03-09 17:00:00,40.491789303302824,10.402251772938536
0,42,1,2025-03-09 18:00:00,40.49384879712797,10.40250882784726
0,43,1,2025-03-09 19:00:00,40.493409296548194,10.401728143860511
0,44,1,2025-03-09 20:00:00,40.490702080051456,10.402769129963369
0,45,1,2025-03-09 21:00:00,40.49289747323341,10.403334833792458
0,46,1,2025-03-09 22:00:00,40.494803754869764,10.40112529336936
0,47,1,2025-03-09 23:00:00,40.49511854193641,10.397808855974633
0,48,1,2025-03-10 00:00:00,40.49145362147529,10.395904618965956
0,49,1,2025-03-10 01:00:00,40.487758438248974,10.394054625837713
0,50,1,2025-03-10 02:00:00,40.48678959811405,10.388984916246509
0,51,1,2025-03-10 03:00:00,40.48552830689512,10.383011501633339
0,52,1,2025-03-10 04:00:00,40.48345612262669,10.379442266073776
0,53,1,2025-03-10 05:00:00,40.48374043518653,10.376544692376822
0,54,1,2025-03-10 06:00:00,40.485836023751794,10.376075742392565
0,55,1,2025-03-10 07:00:00,40.48570114942688,10.373323483709608
0,56,1,2025-03-10 08:00:00,40.48376439326549,10.370483435261244
0,57,1,2025-03-10 09:00:00,40.48370812918648,10.368113784478378
0,58,1,2025-03-10 10:00:00,40.482944408190335,10.368253999618883
0,59,1,2025-03-10 11:00:00,40.48177139841982,10.363838282293928
0,60,1,2025-03-10 12:00:00,40.48336399418405,10.361883131732304
0,61,1,2025-03-10 13:00:00,40.485052470260314,10.360701783075278
0,62,1,2025-03-10 14:00:00,40.489058703819374,10.353359678924102
0,63,1,2025-03-10 15:00:00,40.49170662200046,10.347779400177206
0,64,1,2025-03-10 16:00:00,40.49394614446621,10.350206285640432
0,65,1,2025-03-10 17:00:00,40.49618339381384,10.348561530713955
0,66,1,2025-03-10 18:00:00,40.49953224134504,10.344724864012731
0,67,1,2025-03-10 19:00:00,40.50281713534308,10.343893782404685
0,68,1,2025-03-10 20:00:00,40.505033447989966,10.342134357097288
0,69,1,2025-03-10 21:00:00,40.5102662753022,10.339490768716944
0,70,1,2025-03-10 22:00:00,40.50801177599686,10.33401444824461
0,71,1,2025-03-10 23:00:00,40.50877670647089,10.332671908575735
0,0,2,2025-03-08 00:00:00,40.50903507787964,10.538071344389845
0,1,2,2025-03-08 01:00:00,40.50645496851582,10.530538300306866
0,2,2,2025-03-08 02:00:00,40.500839659376645,10.522624476790334
0,3,2,2025-03-08 03:00:00,40.498892221353515,10.512171744519597
0,4,2,2025-03-08 04:00:00,40.49634508578312,10.51279883089684
0,5,2,2025-03-08 05:00:00,40.49568040182941,10.509190790100478
0,6,2,2025-03-08 06:00:00,40.49661015883972,10.503371899236244
0,7,2,2025-03-08 07:00:00,40.49656656069699,10.50528364996922
0,8,2,2025-03-08 08:00:00,40.49371178159087,10.501527226019371
0,9,2,2025-03-08 09:00:00,40.490640831714934,10.499877822778437
0,10,2,2025-03-08 10:00:00,40.48981495590029,10.493462124879127
0,11,2,2025-03-08 11:00:00,40.48688458400651,10.489214044734124
0,12,2,2025-03-08 12:00:00,40.48806375764798,10.48272556575878
0,13,2,2025-03-08 13:00:00,40.48690057878363,10.475044173484571
0,14,2,2025-03-08 14:00:00,40.482993125713094,10.469263332709728
0,15,2,2025-03-08 15:00:00,40.483700638286834,10.46709592914851
0,16,2,2025-03-08 16:00:00,40.481589860669466,10.46144942323848
0,17,2,2025-03-08 17:00:00,40.47900449849687,10.455585723319864
0,18,2,2025-03-08 18:00:00,40.4757647778657,10.45070242214433
0,19,2,2025-03-08 19:00:00,40.478306914184415,10.448167890179185
0,20,2,2025-03-08 20:00:00,40.47827522788197,10.442344352059713
0,21,2,2025-03-08 21:00:00,40.478996806654486,10.435206302988236
0,22,2,2025-03-08 22:00:00,40.47543527945267,10.432848032024006
0,23,2,2025-03-08 23:00:00,40.476527073058094,10.432730624493983
0,24,2,2025-03-09 00:00:00,40.473356999092154,10.433439405629738
0,25,2,2025-03-09 01:00:00,40.47179704129535,10.428854276812347
0,26,2,2025-03-09 02:00:00,40.47060284642167,10.429431962813076
0,27,2,2025-03-09 03:00:00,40.470785282345204,10.427340440753403
0,28,2,2025-03-09 04:00:00,40.47228500543683,10.427793454894175
0,29,2,2025-03-09 05:00:00,40.47138836958051,10.42418863281125
0,30,2,2025-03-09 06:00:00,40.4697880475525,10.420073705066013
0,31,2,2025-03-09 07:00:00,40.467993296950674,10.414743069632832
0,32,2,2025-03-09 08:00:00,40.468741348995955,10.413529176953142
0,33,2,2025-03-09 09:00:00,40.46845999717088,10.415026020334986
0,34,2,2025-03-09 10:00:00,40.472695016109974,10.411603419642006
0,35,2,2025-03-09 11:00:00,40.47666345973951,10.411049418432114
0,36,2,2025-03-09 12:00:00,40.48154477601971,10.40871677898581
0,37,2,2025-03-09 13:00:00,40.48715805550085,10.405235007909974
0,38,2,2025-03-09 14:00:00,40.492307113876144,10.405902263783382
0,39,2,2025-03-09 15:00:00,40.49402809331943,10.409908742159597
0,40,2,2025-03-09 16:00:00,40.492493319174756,10.408385889889571
0,41,2,2025-03-09 17:00:00,40.4971982985855,10.407051204414667
0,42,2,2025-03-09 18:00:00,40.49740432498763,10.406476231128265
0,43,2,2025-03-09 19:00:00,40.499097878672025,10.404051600545491
0,44,2,2025-03-09 20:00:00,40.49776241561173,10.402792814166178
0,45,2,2025-03-09 21:00:00,40.4968181875311,10.401031002979396
0,46,2,2025-03-09 22:00:00,40.49360660761712,10.39452134462741
0,47,2,2025-03-09 23:00:00,40.49624637939016,10.392682488240826
