release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53189323699508,10.49883050239883
0,1,0,2025-03-08 01:00:00,40.53131707294563,10.495050257916404
0,2,0,2025-03-08 02:00:00,40.5281842270875,10.4942663034675
0,3,0,2025-03-08 03:00:00,40.52781875137374,10.490020680610977
0,4,0,2025-03-08 04:00:00,40.524675402650416,10.488053910374154
0,5,0,2025-03-08 05:00:00,40.525056494421534,10.485773915083627
0,6,0,2025-03-08 06:00:00,40.52337588466477,10.480445514091464
0,7,0,2025-03-08 07:00:00,40.521710722212504,10.47558120903569
0,8,0,2025-03-08 08:00:00,40.51950107469725,10.469500249598104
0,9,0,2025-03-08 09:00:00,40.51850322622005,10.464970445957848
0,10,0,2025-03-08 10:00:00,40.51518319132295,10.461413430145681
0,11,0,2025-03-08 11:00:00,40.51405693269336,10.453966559762913
0,12,0,2025-03-08 12:00:00,40.50978361695753,10.449807599475935
0,13,0,2025-03-08 13:00:00,40.5060977377338,10.440957445401457
0,14,0,2025-03-08 14:00:00,40.50508943378149,10.436180961549407
0,15,0,2025-03-08 15:00:00,40.50655830071034,10.431360167606575
0,16,0,2025-03-08 16:00:00,40.507006596264986,10.427241343405717
0,17,0,2025-03-08 17:00:00,40.50881363429138,10.423328968916595
0,18,0,2025-03-08 18:00:00,40.510255981406544,10.420941883360927
0,19,0,2025-03-08 19:00:00,40.50997134627689,10.419066594438242
0,20,0,2025-03-08 20:00:00,40.514118750959426,10.411638192101533
0,21,0,2025-03-08 21:00:00,40.51252038333283,10.409779915019948
0,22,0,2025-03-08 22:00:00,40.51425660251965,10.405972272665437
0,23,0,2025-03-08 23:00:00,40.5153465286144,10.402743880439566
0,24,0,2025-03-09 00:00:00,40.51770194796344,10.400352586632414
0,25,0,2025-03-09 01:00:00,40.51819013634719,10.399660552242551
0,26,0,2025-03-09 02:00:00,40.517678305309126,10.398317762951866
0,27,0,2025-03-09 03:00:00,40.5139398274583,10.394635761740359
0,28,0,2025-03-09 04:00:00,40.51272800486113,10.393018746697683
0,29,0,2025-03-09 05:00:00,40.514290955575945,10.393094424000232
0,30,0,2025-03-09 06:00:00,40.51272998638254,10.390689610512656
0,31,0,2025-03-09 07:00:00,40.51664006875174,10.386699762308025
0,32,0,2025-03-09 08:00:00,40.519023267597234,10.387526548540647
0,33,0,2025-03-09 09:00:00,40.521637421014894,10.38515770618424
0,34,0,2025-03-09 10:00:00,40.52675585229903,10.383037884178325
0,35,0,2025-03-09 11:00:00,40.53178643181736,10.382257339330687
0,36,0,2025-03-09 12:00:00,40.53885752055634,10.380168269664658
0,37,0,2025-03-09 13:00:00,40.54452221236823,10.378682359129467
0,38,0,2025-03-09 14:00:00,40.54934046653808,10.377074843302262
0,39,0,2025-03-09 15:00:00,40.55609454585153,10.378599629802984
0,40,0,2025-03-09 16:00:00,40.55964174267574,10.375406837225668
0,41,0,2025-03-09 17:00:00,40.56281961235804,10.373007646959424
0,42,0,2025-03-09 18:00:00,40.568259059531634,10.378377390961198
0,43,0,2025-03-09 19:00:00,40.56869547172491,10.381079600829121
0,44,0,2025-03-09 20:00:00,40.57081368200187,10.382628586461555
0,45,0,2025-03-09 21:00:00,40.57386331480448,10.383691265623058
0,46,0,2025-03-09 22:00:00,40.57414747464799,10.383455147324263
0,47,0,2025-03-09 23:00:00,40.57364451572427,10.380077642597186
0,48,0,2025-03-10 00:00:00,40.575754694691845,10.378018471931851
0,49,0,2025-03-10 01:00:00,40.57566044665186,10.375119137314016
0,50,0,2025-03-10 02:00:00,40.57822644472234,10.370913409028583
0,51,0,2025-03-10 03:00:00,40.57839670606079,10.369569591224252
0,52,0,2025-03-10 04:00:00,40.58087230839277,10.361347075679513
0,53,0,2025-03-10 05:00:00,40.5845338301605,10.360614766030476
0,54,0,2025-03-10 06:00:00,40.588398205113506,10.361167508023845
0,55,0,2025-03-10 07:00:00,40.592199140161206,10.356597720759694
0,56,0,2025-03-10 08:00:00,40.59357919619836,10.352337972555084
0,57,0,2025-03-10 09:00:00,40.59458855008271,10.350924228164919
0,58,0,2025-03-10 10:00:00,40.59692355012386,10.34931505271645
0,59,0,2025-03-10 11:00:00,40.60027950051799,10.347247022992473
0,60,0,2025-03-10 12:00:00,40.604476946694646,10.344038488322955
0,61,0,2025-03-10 13:00:00,40.61227452559198,10.339437470526814
0,62,0,2025-03-10 14:00:00,40.61643371760913,10.339893788419724
0,63,0,2025-03-10 15:00:00,40.62462490700833,10.336891663967052
0,64,0,2025-03-10 16:00:00,40.63071807596112,10.337135567203273
0,65,0,2025-03-10 17:00:00,40.63315937079997,10.336880650637742
0,66,0,2025-03-10 18:00:00,40.63722368611081,10.340275366032728
0,67,0,2025-03-10 19:00:00,40.64187740724761,10.338044029032712
0,68,0,2025-03-10 20:00:00,40.64485571511265,10.341119897833202
0,69,0,2025-03-10 21:00:00,40.64811787506439,10.349942668642601
0,70,0,2025-03-10 22:00:00,40.65221460048057,10.353312257881733
0,71,0,2025-03-10 23:00:00,40.6554262321329,10.355064930651057
0,0,1,2025-03-08 00:00:00,40.535294925575705,10.500338257074542
0,1,1,2025-03-08 01:00:00,40.5346560973494,10.492662902224795
0,2,1,2025-03-08 02:00:00,40.533820720314864,10.48674298311684
0,3,1,2025-03-08 03:00:00,40.534789128893216,10.48201173867406
0,4,1,2025-03-08 04:00:00,40.53408857643513,10.47517733987745
0,5,1,2025-03-08 05:00:00,40.53213081158839,10.468433024838113
0,6,1,2025-03-08 06:00:00,40.531935230352595,10.4600334607565
0,7,1,2025-03-08 07:00:00,40.52995881647351,10.45741614509462
0,8,1,2025-03-08 08:00:00,40.52864083311299,10.453029201426261
0,9,1,2025-03-08 09:00:00,40.52611331311354,10.448964229445886
0,10,1,2025-03-08 10:00:00,40.52652891552162,10.444614558520085
0,11,1,2025-03-08 11:00:00,40.52553413365298,10.441152549046006
0,12,1,2025-03-08 12:00:00,40.526881581123455,10.437158151614709
0,13,1,2025-03-08 13:00:00,40.52861719325344,10.428520256628337
0,14,1,2025-03-08 14:00:00,40.52561519630012,10.421137700935619
0,15,1,2025-03-08 15:00:00,40.52454997783686,10.416033955069128
0,16,1,2025-03-08 16:00:00,40.52204394983082,10.410320418388856
0,17,1,2025-03-08 17:00:00,40.52525302982499,10.406013078178928
0,18,1,2025-03-08 18:00:00,40.525897434693576,10.396544241141326
0,19,1,2025-03-08 19:00:00,40.527887914012354,10.394449621589372
0,20,1,2025-03-08 20:00:00,40.526541838020265,10.38364558430766
0,21,1,2025-03-08 21:00:00,40.52974229841818,10.376963614632974
0,22,1,2025-03-08 22:00:00,40.53036675267251,10.369944741731699
0,23,1,2025-03-08 23:00:00,40.53190888588211,10.36789137107825
0,24,1,2025-03-09 00:00:00,40.53381404528247,10.363892804308986
0,25,1,2025-03-09 01:00:00,40.53458873836756,10.357195172912533
0,26,1,2025-03-09 02:00:00,40.536288273617195,10.354134433766745
0,27,1,2025-03-09 03:00:00,40.536808955039284,10.351711948443475
0,28,1,2025-03-09 04:00:00,40.539147967724794,10.347670022065188
0,29,1,2025-03-09 05:00:00,40.53968524952994,10.34865977213459
0,30,1,2025-03-09 06:00:00,40.541514346002614,10.34402084177417
0,31,1,2025-03-09 07:00:00,40.54326939755056,10.342760271520644
0,32,1,2025-03-09 08:00:00,40.5461730834001,10.340886034805855
0,33,1,2025-03-09 09:00:00,40.55450856139318,10.337474611981946
0,34,1,2025-03-09 10:00:00,40.5572630102597,10.33607641720343
0,35,1,2025-03-09 11:00:00,40.56424415904312,10.335920484736755
0,36,1,2025-03-09 12:00:00,40.573001742214295,10.332392186952193
0,37,1,2025-03-09 13:00:00,40.581431696691354,10.32881564723298
0,38,1,2025-03-09 14:00:00,40.58790474622009,10.327663717198188
0,39,1,2025-03-09 15:00:00,40.59338833914773,10.324938481036876
0,40,1,2025-03-09 16:00:00,40.60163959776718,10.331150149371274
0,41,1,2025-03-09 17:00:00,40.60640694320146,10.332809971220344
0,42,1,2025-03-09 18:00:00,40.608715603471765,10.329590381849536
0,43,1,2025-03-09 19:00:00,40.60903062728664,10.330127352803096
0,44,1,2025-03-09 20:00:00,40.611033332508114,10.327890440579692
0,45,1,2025-03-09 21:00:00,40.61323474905668,10.330568123928526
0,46,1,2025-03-09 22:00:00,40.615544425716074,10.329225272847172
0,47,1,2025-03-09 23:00:00,40.61708810852757,10.330275167489617
0,48,1,2025-03-10 00:00:00,40.61856696826026,10.330051912808452
0,49,1,2025-03-10 01:00:00,40.62155858533058,10.330186761696302
0,50,1,2025-03-10 02:00:00,40.619716138619594,10.329314987247134
0,51,1,2025-03-10 03:00:00,40.62073565681716,10.328696065001019
0,52,1,2025-03-10 04:00:00,40.62664875612706,10.322557880405956
0,53,1,2025-03-10 05:00:00,40.62634498734321,10.319362012912606
0,54,1,2025-03-10 06:00:00,40.629158510577525,10.320190686885079
0,55,1,2025-03-10 07:00:00,40.63131190013421,10.318730805526654
0,56,1,2025-03-10 08:00:00,40.63523867343778,10.319693261725323
0,57,1,2025-03-10 09:00:00,40.63812093699365,10.318098192457814
0,58,1,2025-03-10 10:00:00,40.64254996260858,10.324974982365001
0,59,1,2025-03-10 11:00:00,40.65013326580942,10.329149007332537
0,60,1,2025-03-10 12:00:00,40.6561742964494,10.330474426123674
0,61,1,2025-03-10 13:00:00,40.661051861861175,10.331632580182399
0,62,1,2025-03-10 14:00:00,40.667883322671614,10.334364435516228
0,63,1,2025-03-10 15:00:00,40.67140974226478,10.337227967728706
0,64,1,2025-03-10 16:00:00,40.675050585583,10.337563676154637
0,65,1,2025-03-10 17:00:00,40.68127463844785,10.338964320218098
0,66,1,2025-03-10 18:00:00,40.68581400493549,10.339167267775968
0,67,1,2025-03-10 19:00:00,40.68863427650065,10.340653983314596
0,68,1,2025-03-10 20:00:00,40.69481988380877,10.347152674356195
0,69,1,2025-03-10 21:00:00,40.69641095772784,10.349971386996993
0,70,1,2025-03-10 22:00:00,40.70004906005821,10.353592154833109
0,71,1,2025-03-10 23:00:00,40.70655979839229,10.361327320787542
0,0,2,2025-03-08 00:00:00,40.530351730181664,10.496755937472454
0,1,2,2025-03-08 01:00:00,40.529986538134445,10.492643753046794
0,2,2,2025-03-08 02:00:00,40.524287173585435,10.485313720234485
0,3,2,2025-03-08 03:00:00,40.52367001914591,10.479095877133783
0,4,2,2025-03-08 04:00:00,40.52074355693054,10.468819391748593
0,5,2,2025-03-08 05:00:00,40.51878482635057,10.465971519957195
0,6,2,2025-03-08 06:00:00,40.517892494026746,10.461847661894534
0,7,2,2025-03-08 07:00:00,40.51747602505483,10.459656019170552
0,8,2,2025-03-08 08:00:00,40.51224828841305,10.454812600248383
