release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44648088876264,10.49231458627611
0,1,0,2025-03-08 01:00:00,40.44518283132857,10.49013232153226
0,2,0,2025-03-08 02:00:00,40.444686187776654,10.48904758551766
0,3,0,2025-03-08 03:00:00,40.44492874939251,10.481446947251404
0,4,0,2025-03-08 04:00:00,40.440310701356395,10.480786660219822
0,5,0,2025-03-08 05:00:00,40.43755229493245,10.48122910647096
0,6,0,2025-03-08 06:00:00,40.43643430209366,10.477620500908074
0,7,0,2025-03-08 07:00:00,40.432779349438036,10.473274087523471
0,8,0,2025-03-08 08:00:00,40.432541715122035,10.471180227646459
0,9,0,2025-03-08 09:00:00,40.43212782681715,10.466421955712336
0,10,0,2025-03-08 10:00:00,40.42924560555883,10.461229418373023
0,11,0,2025-03-08 11:00:00,40.42636441927448,10.451264218369456
0,12,0,2025-03-08 12:00:00,40.42423508944271,10.444084021072124
0,13,0,2025-03-08 13:00:00,40.422260310889975,10.440506354504851
0,14,0,2025-03-08 14:00:00,40.421071458405784,10.442724397597829
0,15,0,2025-03-08 15:00:00,40.4201504683169,10.439879836707014
0,16,0,2025-03-08 16:00:00,40.42087377440679,10.440277508947778
0,17,0,2025-03-08 17:00:00,40.419575972101136,10.435567038601711
0,18,0,2025-03-08 18:00:00,40.4163317038021,10.435168874488127
0,19,0,2025-03-08 19:00:00,40.41662147805738,10.435581523742862
0,20,0,2025-03-08 20:00:00,40.41462743780697,10.436535814654022
0,21,0,2025-03-08 21:00:00,40.41564267342311,10.432884579264304
0,22,0,2025-03-08 22:00:00,40.41095478094073,10.429502508761798
0,23,0,2025-03-08 23:00:00,40.405423665136944,10.425186166504098
0,24,0,2025-03-09 00:00:00,40.404179434386954,10.429536563404486
0,25,0,2025-03-09 01:00:00,40.40213849440027,10.428091477455125
0,26,0,2025-03-09 02:00:00,40.3970284213833,10.42837248088732
0,27,0,2025-03-09 03:00:00,40.396212855495044,10.426305568367528
0,28,0,2025-03-09 04:00:00,40.39623929947967,10.420152646558494
0,29,0,2025-03-09 05:00:00,40.39528305773769,10.419412940101878
0,30,0,2025-03-09 06:00:00,40.398194681959694,10.415220845419523
0,31,0,2025-03-09 07:00:00,40.40263653672833,10.41719879597505
0,32,0,2025-03-09 08:00:00,40.40586507950339,10.41358465282234
0,33,0,2025-03-09 09:00:00,40.409393351834744,10.413634812504005
0,34,0,2025-03-09 10:00:00,40.40901302621655,10.416163516924671
0,35,0,2025-03-09 11:00:00,40.41389712337044,10.4175099628976
0,36,0,2025-03-09 12:00:00,40.41773616068844,10.417846695594356
0,37,0,2025-03-09 13:00:00,40.42173136440119,10.414552595992783
0,38,0,2025-03-09 14:00:00,40.42437912299513,10.414080201660013
0,39,0,2025-03-09 15:00:00,40.42647303682457,10.418128878014793
0,40,0,2025-03-09 16:00:00,40.43239901830278,10.415105959864368
0,41,0,2025-03-09 17:00:00,40.43266254426176,10.413339763498456
0,42,0,2025-03-09 18:00:00,40.43386401929679,10.412710443087846
0,43,0,2025-03-09 19:00:00,40.43520770873078,10.408087542440423
0,44,0,2025-03-09 20:00:00,40.43397093734465,10.411158378217811
0,45,0,2025-03-09 21:00:00,40.4343073379789,10.410583507896972
0,46,0,2025-03-09 22:00:00,40.4332504769407,10.409556379879794
0,47,0,2025-03-09 23:00:00,40.431625105358364,10.410650619860046
0,48,0,2025-03-10 00:00:00,40.428005243157706,10.408204087663409
0,49,0,2025-03-10 01:00:00,40.425772723767004,10.407974662051965
0,50,0,2025-03-10 02:00:00,40.42076420278678,10.40986504136534
0,51,0,2025-03-10 03:00:00,40.41782566599003,10.40512637652064
0,52,0,2025-03-10 04:00:00,40.416568208808656,10.403684175639096
0,53,0,2025-03-10 05:00:00,40.41515586405149,10.399233657417003
0,54,0,2025-03-10 06:00:00,40.41187290591407,10.3940547619049
0,55,0,2025-03-10 07:00:00,40.41015227800844,10.387489174618498
0,56,0,2025-03-10 08:00:00,40.404664231836705,10.383807150172885
0,57,0,2025-03-10 09:00:00,40.40331201218734,10.3817560098094
0,58,0,2025-03-10 10:00:00,40.40236450851272,10.377711829111325
0,59,0,2025-03-10 11:00:00,40.403821950494724,10.373574596837399
0,60,0,2025-03-10 12:00:00,40.40285086406993,10.368299088376979
0,61,0,2025-03-10 13:00:00,40.40218959679392,10.36614502778734
0,62,0,2025-03-10 14:00:00,40.40242242764847,10.363021300238017
0,63,0,2025-03-10 15:00:00,40.40364513479412,10.362824690433134
0,64,0,2025-03-10 16:00:00,40.401960012051156,10.363131606004432
0,65,0,2025-03-10 17:00:00,40.403905300136586,10.358208056018963
0,66,0,2025-03-10 18:00:00,40.40302556936953,10.355752935102164
0,67,0,2025-03-10 19:00:00,40.40361850175351,10.35801639564953
0,68,0,2025-03-10 20:00:00,40.40153050060708,10.358802236640173
0,69,0,2025-03-10 21:00:00,40.40006281634763,10.358770417784575
0,70,0,2025-03-10 22:00:00,40.39583385926935,10.357251733305318
0,71,0,2025-03-10 23:00:00,40.3938834506337,10.356618407456718
0,0,1,2025-03-08 00:00:00,40.44675767910715,10.494352183740931
0,1,1,2025-03-08 01:00:00,40.444878984282184,10.491537277589671
0,2,1,2025-03-08 02:00:00,40.44371228834342,10.489286725380564
0,3,1,2025-03-08 03:00:00,40.441035849481636,10.485916104808194
0,4,1,2025-03-08 04:00:00,40.43974355371404,10.482677114622044
0,5,1,2025-03-08 05:00:00,40.43729899959795,10.482401344310638
0,6,1,2025-03-08 06:00:00,40.433448678314186,10.479245753631165
0,7,1,2025-03-08 07:00:00,40.429446987257116,10.474900503832444
0,8,1,2025-03-08 08:00:00,40.4271152075715,10.473440921149985
0,9,1,2025-03-08 09:00:00,40.42414978546806,10.467072198642207
0,10,1,2025-03-08 10:00:00,40.42159575177399,10.464777085487286
0,11,1,2025-03-08 11:00:00,40.419287581550286,10.465763183529184
0,12,1,2025-03-08 12:00:00,40.41447871515011,10.45677110193698
0,13,1,2025-03-08 13:00:00,40.4159419714745,10.453591388091398
0,14,1,2025-03-08 14:00:00,40.41593919515393,10.447701606129918
0,15,1,2025-03-08 15:00:00,40.41335265293173,10.44160223778798
0,16,1,2025-03-08 16:00:00,40.4116247314097,10.440430014464232
0,17,1,2025-03-08 17:00:00,40.40980912164247,10.438639611722383
0,18,1,2025-03-08 18:00:00,40.40666143287515,10.437178177446945
0,19,1,2025-03-08 19:00:00,40.40752080524674,10.437267830306903
0,20,1,2025-03-08 20:00:00,40.40367938175956,10.438828306211677
0,21,1,2025-03-08 21:00:00,40.40279794384316,10.441292446133303
0,22,1,2025-03-08 22:00:00,40.39959071129363,10.441129660402783
0,23,1,2025-03-08 23:00:00,40.39709999484206,10.434553830883903
0,24,1,2025-03-09 00:00:00,40.39500915588099,10.432877302332004
0,25,1,2025-03-09 01:00:00,40.39227635695197,10.437481187172095
