release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47270647410168,10.486792834056354
0,1,0,2025-03-08 01:00:00,40.47260017738792,10.477874255248562
0,2,0,2025-03-08 02:00:00,40.472219871004874,10.474398848305334
0,3,0,2025-03-08 03:00:00,40.46804903624934,10.468796697711165
0,4,0,2025-03-08 04:00:00,40.46661595189162,10.464032068284052
0,5,0,2025-03-08 05:00:00,40.46376064852319,10.456915208059092
0,6,0,2025-03-08 06:00:00,40.46390943696253,10.4519756463915
0,7,0,2025-03-08 07:00:00,40.46059490465088,10.448295477070419
0,8,0,2025-03-08 08:00:00,40.45758172714736,10.44444987234316
0,9,0,2025-03-08 09:00:00,40.45369814464271,10.439546156880922
0,10,0,2025-03-08 10:00:00,40.451268375231216,10.436057098894079
0,11,0,2025-03-08 11:00:00,40.44998544868439,10.435160688557126
0,12,0,2025-03-08 12:00:00,40.44920775561224,10.434470458618396
0,13,0,2025-03-08 13:00:00,40.44840436406231,10.432436667193098
0,14,0,2025-03-08 14:00:00,40.44941796675187,10.42939228901545
0,15,0,2025-03-08 15:00:00,40.450628246586184,10.43032059532849
0,16,0,2025-03-08 16:00:00,40.451657243514404,10.425592044853865
0,17,0,2025-03-08 17:00:00,40.45337382640428,10.421547608140768
0,18,0,2025-03-08 18:00:00,40.45462562391428,10.417436128990987
0,19,0,2025-03-08 19:00:00,40.45398721662102,10.417320678809807
0,20,0,2025-03-08 20:00:00,40.45311185936476,10.41732609142144
0,21,0,2025-03-08 21:00:00,40.45328639570307,10.415987455493015
0,22,0,2025-03-08 22:00:00,40.45040537496307,10.407222722033465
0,23,0,2025-03-08 23:00:00,40.449563236434194,10.403611706178197
0,24,0,2025-03-09 00:00:00,40.447372883755136,10.401084290324457
0,25,0,2025-03-09 01:00:00,40.443485875576364,10.399439019510144
0,26,0,2025-03-09 02:00:00,40.43992594347039,10.394057694109536
0,27,0,2025-03-09 03:00:00,40.44094785567676,10.391847174637304
0,28,0,2025-03-09 04:00:00,40.44345444997361,10.38336946349731
0,29,0,2025-03-09 05:00:00,40.44568457123443,10.381890319520457
0,30,0,2025-03-09 06:00:00,40.446662389045564,10.37512719066451
0,31,0,2025-03-09 07:00:00,40.44749502260579,10.374440496399087
0,32,0,2025-03-09 08:00:00,40.45186130244293,10.37391472320488
0,33,0,2025-03-09 09:00:00,40.45506924773292,10.372703919391203
0,34,0,2025-03-09 10:00:00,40.459837462303575,10.374987327167647
0,35,0,2025-03-09 11:00:00,40.46464219956082,10.373841039846114
0,36,0,2025-03-09 12:00:00,40.46787016453004,10.371552644276472
0,37,0,2025-03-09 13:00:00,40.470384685673416,10.368830782320924
0,38,0,2025-03-09 14:00:00,40.47304710566352,10.368465541991275
0,39,0,2025-03-09 15:00:00,40.477358403238725,10.37051791836227
0,40,0,2025-03-09 16:00:00,40.48126582308764,10.369340372060227
0,41,0,2025-03-09 17:00:00,40.48440042209253,10.371390424349668
0,42,0,2025-03-09 18:00:00,40.48710419903437,10.373256272475064
0,43,0,2025-03-09 19:00:00,40.48722184024492,10.373359515648295
0,44,0,2025-03-09 20:00:00,40.48844142831692,10.374631344974732
0,45,0,2025-03-09 21:00:00,40.4876730056409,10.373269703015913
0,46,0,2025-03-09 22:00:00,40.48404255601589,10.375263848921417
0,47,0,2025-03-09 23:00:00,40.48491006241387,10.377156241307697
0,48,0,2025-03-10 00:00:00,40.48840515808072,10.376479428838202
0,49,0,2025-03-10 01:00:00,40.48688054681554,10.375312291751484
0,50,0,2025-03-10 02:00:00,40.4858689366498,10.373107881821053
0,51,0,2025-03-10 03:00:00,40.487064309766794,10.368199148778169
0,52,0,2025-03-10 04:00:00,40.49114731205186,10.365490975802627
0,53,0,2025-03-10 05:00:00,40.48708396052161,10.360456386733011
0,54,0,2025-03-10 06:00:00,40.48461029904006,10.359645473088039
0,55,0,2025-03-10 07:00:00,40.48760209245506,10.356490117442718
0,56,0,2025-03-10 08:00:00,40.48806571749547,10.351937246640261
0,57,0,2025-03-10 09:00:00,40.48916656252211,10.35158539215794
0,58,0,2025-03-10 10:00:00,40.487906692614196,10.346084480514023
0,59,0,2025-03-10 11:00:00,40.48859889870065,10.34467404572398
0,60,0,2025-03-10 12:00:00,40.48911323006086,10.34175994430465
0,61,0,2025-03-10 13:00:00,40.48959692429644,10.34113605222394
0,62,0,2025-03-10 14:00:00,40.493238805052684,10.337132073939557
0,63,0,2025-03-10 15:00:00,40.49531404256379,10.338594467314262
0,64,0,2025-03-10 16:00:00,40.49835178376259,10.33415147528384
0,65,0,2025-03-10 17:00:00,40.49961593745003,10.326449899072394
0,66,0,2025-03-10 18:00:00,40.50310084980355,10.3262350763448
0,67,0,2025-03-10 19:00:00,40.50212069787587,10.326543094444068
0,68,0,2025-03-10 20:00:00,40.4998266777143,10.324936546575364
0,69,0,2025-03-10 21:00:00,40.502263566300314,10.321056757105682
0,70,0,2025-03-10 22:00:00,40.50457925544155,10.319369554956788
0,71,0,2025-03-10 23:00:00,40.50622963312286,10.318958988307111
0,0,1,2025-03-08 00:00:00,40.47283989999053,10.486439411587435
0,1,1,2025-03-08 01:00:00,40.47194542888392,10.483093223967133
0,2,1,2025-03-08 02:00:00,40.46986174516951,10.477279854546062
0,3,1,2025-03-08 03:00:00,40.46668237870933,10.476695610865498
0,4,1,2025-03-08 04:00:00,40.464648090406705,10.473972986551125
0,5,1,2025-03-08 05:00:00,40.46318648440741,10.469695481213401
0,6,1,2025-03-08 06:00:00,40.46322312143188,10.462970751571364
0,7,1,2025-03-08 07:00:00,40.46099194918842,10.457109811855528
0,8,1,2025-03-08 08:00:00,40.4576833019862,10.458555394391816
0,9,1,2025-03-08 09:00:00,40.45714458638574,10.455621199438026
0,10,1,2025-03-08 10:00:00,40.45619618310856,10.452637819404636
0,11,1,2025-03-08 11:00:00,40.45222931685195,10.454250635055596
0,12,1,2025-03-08 12:00:00,40.452298486398114,10.44777918585363
0,13,1,2025-03-08 13:00:00,40.44784055580203,10.441529475229022
0,14,1,2025-03-08 14:00:00,40.44572717626188,10.436965181531365
0,15,1,2025-03-08 15:00:00,40.443436718477166,10.431024158642122
0,16,1,2025-03-08 16:00:00,40.443273341657346,10.431050381048724
0,17,1,2025-03-08 17:00:00,40.44604620062527,10.428818642274223
0,18,1,2025-03-08 18:00:00,40.44541463902588,10.424450883158514
0,19,1,2025-03-08 19:00:00,40.443008480492175,10.423384139154217
0,20,1,2025-03-08 20:00:00,40.44031765639116,10.421883129136365
0,21,1,2025-03-08 21:00:00,40.4384921149409,10.416671942769849
0,22,1,2025-03-08 22:00:00,40.436818637611154,10.415053760036798
0,23,1,2025-03-08 23:00:00,40.437773875121295,10.412098325405532
0,24,1,2025-03-09 00:00:00,40.438728890140766,10.406894296962333
0,25,1,2025-03-09 01:00:00,40.43423516742225,10.403359499234103
0,26,1,2025-03-09 02:00:00,40.429486246124405,10.399547232758954
0,27,1,2025-03-09 03:00:00,40.42667219861292,10.39830012112123
0,28,1,2025-03-09 04:00:00,40.42428158288554,10.391286207933073
0,29,1,2025-03-09 05:00:00,40.421977011804806,10.387376199847699
0,30,1,2025-03-09 06:00:00,40.419808165092576,10.380100741242597
0,31,1,2025-03-09 07:00:00,40.42427910412045,10.376929310926283
0,32,1,2025-03-09 08:00:00,40.42704568817015,10.375449090780695
0,33,1,2025-03-09 09:00:00,40.427876789667785,10.376861233803961
0,34,1,2025-03-09 10:00:00,40.433577943104986,10.374252720074926
0,35,1,2025-03-09 11:00:00,40.43664961980744,10.372114047485805
0,36,1,2025-03-09 12:00:00,40.440868449108926,10.37390324048992
0,37,1,2025-03-09 13:00:00,40.44649987018337,10.374048656846165
0,38,1,2025-03-09 14:00:00,40.449726814987926,10.372815172247211
0,39,1,2025-03-09 15:00:00,40.454103390640405,10.373345570882565
0,40,1,2025-03-09 16:00:00,40.45870923700883,10.371800911818106
0,41,1,2025-03-09 17:00:00,40.46384323117132,10.374538460320224
0,42,1,2025-03-09 18:00:00,40.46443500830652,10.376068594222959
0,43,1,2025-03-09 19:00:00,40.4675323907647,10.377332798550402
0,44,1,2025-03-09 20:00:00,40.46793812724973,10.380494657668049
0,45,1,2025-03-09 21:00:00,40.46906539981789,10.384745525703638
0,46,1,2025-03-09 22:00:00,40.467007509282475,10.384838713894737
0,47,1,2025-03-09 23:00:00,40.467733458704224,10.380819447048271
0,48,1,2025-03-10 00:00:00,40.46983190306906,10.37513329041541
0,49,1,2025-03-10 01:00:00,40.46698244362926,10.368028044942365
0,50,1,2025-03-10 02:00:00,40.46352387965995,10.3656232056832
0,51,1,2025-03-10 03:00:00,40.46376599484618,10.35889131670035
0,52,1,2025-03-10 04:00:00,40.461552250908824,10.357670482823401
0,53,1,2025-03-10 05:00:00,40.46246968110413,10.35258518187638
0,54,1,2025-03-10 06:00:00,40.46036634438595,10.350286294381728
0,55,1,2025-03-10 07:00:00,40.45949499058029,10.346435636723289
0,56,1,2025-03-10 08:00:00,40.45937788764313,10.341072066680637
0,57,1,2025-03-10 09:00:00,40.46089660039257,10.34049796651918
0,58,1,2025-03-10 10:00:00,40.460964329832976,10.337382537128512
