release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.522345045455275,10.452909058103549
0,1,0,2025-03-08 01:00:00,40.52132229761235,10.444558289907143
0,2,0,2025-03-08 02:00:00,40.52015617314618,10.435873322951418
0,3,0,2025-03-08 03:00:00,40.51944616769999,10.429550049686757
0,4,0,2025-03-08 04:00:00,40.517162366612844,10.426306867423632
0,5,0,2025-03-08 05:00:00,40.51607939925087,10.420296789733333
0,6,0,2025-03-08 06:00:00,40.513449773468835,10.416594835150093
0,7,0,2025-03-08 07:00:00,40.51204318170855,10.4114388785138
0,8,0,2025-03-08 08:00:00,40.50987782122527,10.404426240435123
0,9,0,2025-03-08 09:00:00,40.51014935373443,10.396143881773083
0,10,0,2025-03-08 10:00:00,40.5097645086345,10.39525962961393
0,11,0,2025-03-08 11:00:00,40.50661739868684,10.388261784334427
0,12,0,2025-03-08 12:00:00,40.50655017538478,10.380700335974511
0,13,0,2025-03-08 13:00:00,40.503692921931005,10.37921060314629
0,14,0,2025-03-08 14:00:00,40.50317152734782,10.376803938670632
0,15,0,2025-03-08 15:00:00,40.503557855391605,10.371959220320095
0,16,0,2025-03-08 16:00:00,40.50498849109672,10.370924187012399
0,17,0,2025-03-08 17:00:00,40.50891748434981,10.364672349358239
0,18,0,2025-03-08 18:00:00,40.50949024860952,10.362876284327173
0,19,0,2025-03-08 19:00:00,40.51230144325702,10.356563051479863
0,20,0,2025-03-08 20:00:00,40.512767315379016,10.352752749492831
0,21,0,2025-03-08 21:00:00,40.51338793666569,10.348404568942868
0,22,0,2025-03-08 22:00:00,40.51588539556459,10.345292189626814
0,23,0,2025-03-08 23:00:00,40.517263306996774,10.341242668989054
0,24,0,2025-03-09 00:00:00,40.52210338126381,10.343050778218512
0,25,0,2025-03-09 01:00:00,40.52447197908298,10.340908324454803
0,26,0,2025-03-09 02:00:00,40.52170765657331,10.342885474709131
0,27,0,2025-03-09 03:00:00,40.524260741620985,10.339281524620485
0,28,0,2025-03-09 04:00:00,40.525936796648075,10.334107745184562
0,29,0,2025-03-09 05:00:00,40.5262848454634,10.32978867057697
0,30,0,2025-03-09 06:00:00,40.528292667776356,10.32532919730356
0,31,0,2025-03-09 07:00:00,40.53193468908873,10.323656532734926
0,32,0,2025-03-09 08:00:00,40.53753006368245,10.317350327049557
0,33,0,2025-03-09 09:00:00,40.54042339930167,10.316764681972645
0,34,0,2025-03-09 10:00:00,40.54632293771621,10.315954636917041
0,35,0,2025-03-09 11:00:00,40.55358156950316,10.313943881674055
0,36,0,2025-03-09 12:00:00,40.562430992582605,10.314043284319633
0,37,0,2025-03-09 13:00:00,40.57113620663707,10.313041923719794
0,38,0,2025-03-09 14:00:00,40.580163253195536,10.309710584087835
0,39,0,2025-03-09 15:00:00,40.58855517239835,10.307806910247015
0,40,0,2025-03-09 16:00:00,40.595191782263385,10.310364442090755
0,41,0,2025-03-09 17:00:00,40.598648891369066,10.310170540715893
0,42,0,2025-03-09 18:00:00,40.60405411545289,10.310388761854314
0,43,0,2025-03-09 19:00:00,40.608339580187014,10.307333519788164
0,44,0,2025-03-09 20:00:00,40.610516638308965,10.30976084531934
0,45,0,2025-03-09 21:00:00,40.614466517432696,10.312444452116585
0,46,0,2025-03-09 22:00:00,40.617541912109566,10.309339041681726
0,47,0,2025-03-09 23:00:00,40.62076678255238,10.310419553069451
0,48,0,2025-03-10 00:00:00,40.62345404630093,10.310283336544199
0,49,0,2025-03-10 01:00:00,40.625409260894116,10.310469709611922
0,50,0,2025-03-10 02:00:00,40.62740246059257,10.31237473551068
0,51,0,2025-03-10 03:00:00,40.63039838566278,10.307254438392416
0,52,0,2025-03-10 04:00:00,40.632586244830115,10.307231190727515
0,53,0,2025-03-10 05:00:00,40.633822556615584,10.309065990561828
0,54,0,2025-03-10 06:00:00,40.63229255740054,10.306385512945246
0,55,0,2025-03-10 07:00:00,40.63684457538321,10.304976961609803
0,56,0,2025-03-10 08:00:00,40.64057164462571,10.301893884334584
0,57,0,2025-03-10 09:00:00,40.64378988596582,10.303619980786682
0,58,0,2025-03-10 10:00:00,40.64808352644477,10.302814476292728
0,59,0,2025-03-10 11:00:00,40.65318746848328,10.299684206316257
0,60,0,2025-03-10 12:00:00,40.657331199001845,10.3007959632572
0,61,0,2025-03-10 13:00:00,40.659533757336874,10.296072864134826
0,62,0,2025-03-10 14:00:00,40.667119660404616,10.299175147800582
0,63,0,2025-03-10 15:00:00,40.669795015127804,10.292860337860294
0,64,0,2025-03-10 16:00:00,40.670934995955044,10.295512304374316
0,65,0,2025-03-10 17:00:00,40.675101104225305,10.291264522641454
0,66,0,2025-03-10 18:00:00,40.67804816538362,10.295303390162706
0,67,0,2025-03-10 19:00:00,40.681899088944384,10.295177535027678
0,68,0,2025-03-10 20:00:00,40.68558785712446,10.29586584819074
0,69,0,2025-03-10 21:00:00,40.68718351784478,10.29874759258387
0,70,0,2025-03-10 22:00:00,40.68765681436252,10.304269799049605
0,71,0,2025-03-10 23:00:00,40.687946162553104,10.308048138845033
