release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46760962857576,10.441562774268368
0,1,0,2025-03-08 01:00:00,40.466593824944965,10.441875557093043
0,2,0,2025-03-08 02:00:00,40.468864056694635,10.438017740259815
0,3,0,2025-03-08 03:00:00,40.46880389709669,10.43673047126575
0,4,0,2025-03-08 04:00:00,40.46505821691219,10.432556967832
0,5,0,2025-03-08 05:00:00,40.46307788735617,10.4306411578204
0,6,0,2025-03-08 06:00:00,40.46151437221215,10.434020082429885
0,7,0,2025-03-08 07:00:00,40.462772436335015,10.428970832367702
0,8,0,2025-03-08 08:00:00,40.46374855014952,10.425984291546621
0,9,0,2025-03-08 09:00:00,40.46263807623666,10.417781210868203
0,10,0,2025-03-08 10:00:00,40.4573277251155,10.410155965325151
0,11,0,2025-03-08 11:00:00,40.458499414635256,10.40906104927977
0,12,0,2025-03-08 12:00:00,40.457708844452746,10.40265030593517
0,13,0,2025-03-08 13:00:00,40.45641777953576,10.399652826023095
0,14,0,2025-03-08 14:00:00,40.4533172409581,10.39410789324833
0,15,0,2025-03-08 15:00:00,40.4564122571737,10.392267923583718
0,16,0,2025-03-08 16:00:00,40.457690104525,10.389411052639208
0,17,0,2025-03-08 17:00:00,40.456855974419405,10.386076014219377
0,18,0,2025-03-08 18:00:00,40.45944688176612,10.384386135917712
0,19,0,2025-03-08 19:00:00,40.460222968174335,10.380947418276556
0,20,0,2025-03-08 20:00:00,40.46026168000081,10.3807615160019
0,21,0,2025-03-08 21:00:00,40.461469269954094,10.382010107155017
0,22,0,2025-03-08 22:00:00,40.46345633194638,10.380792786641319
0,23,0,2025-03-08 23:00:00,40.46679197442313,10.381449867088936
0,24,0,2025-03-09 00:00:00,40.46886764257771,10.382622984778278
0,25,0,2025-03-09 01:00:00,40.473039711641455,10.377908289162098
0,26,0,2025-03-09 02:00:00,40.47155847966566,10.374427619849591
0,27,0,2025-03-09 03:00:00,40.47000836735961,10.374833099931523
0,28,0,2025-03-09 04:00:00,40.46884951098285,10.371944418230624
0,29,0,2025-03-09 05:00:00,40.46840266137955,10.371773767019096
0,30,0,2025-03-09 06:00:00,40.471360869255506,10.36781239376924
0,31,0,2025-03-09 07:00:00,40.474890441133205,10.36655951271421
0,32,0,2025-03-09 08:00:00,40.4748530004989,10.360779956421215
0,33,0,2025-03-09 09:00:00,40.47868633339931,10.355002724010669
0,34,0,2025-03-09 10:00:00,40.48061238334036,10.355315654305908
0,35,0,2025-03-09 11:00:00,40.48678211614054,10.346608307104253
0,36,0,2025-03-09 12:00:00,40.491770890015204,10.346224547911422
0,37,0,2025-03-09 13:00:00,40.4938983595436,10.351278879021947
0,38,0,2025-03-09 14:00:00,40.50033081798042,10.352396474029883
0,39,0,2025-03-09 15:00:00,40.5071789013007,10.351453666992324
0,40,0,2025-03-09 16:00:00,40.511180738028976,10.352737415071818
0,41,0,2025-03-09 17:00:00,40.51667093900796,10.35168670016478
0,42,0,2025-03-09 18:00:00,40.52075628700506,10.352730685033183
0,43,0,2025-03-09 19:00:00,40.526203801560264,10.350783573227336
0,44,0,2025-03-09 20:00:00,40.52807096107867,10.348623599784347
0,45,0,2025-03-09 21:00:00,40.52926418675925,10.348597416705388
0,46,0,2025-03-09 22:00:00,40.52789867289224,10.34961629857613
0,47,0,2025-03-09 23:00:00,40.53150695530459,10.346631597600025
0,48,0,2025-03-10 00:00:00,40.532025061885065,10.343922275067213
0,49,0,2025-03-10 01:00:00,40.53004943489779,10.338496477367338
0,50,0,2025-03-10 02:00:00,40.528277841964716,10.338002522218757
0,51,0,2025-03-10 03:00:00,40.53079077286932,10.338791455441331
0,52,0,2025-03-10 04:00:00,40.529558898450325,10.334436311458512
0,53,0,2025-03-10 05:00:00,40.52833660981262,10.335057519946348
0,54,0,2025-03-10 06:00:00,40.527309373537285,10.333146403244607
0,55,0,2025-03-10 07:00:00,40.52821557801733,10.32954941593404
0,56,0,2025-03-10 08:00:00,40.53188157017121,10.328574987387906
0,57,0,2025-03-10 09:00:00,40.535765172412646,10.32575579203947
0,58,0,2025-03-10 10:00:00,40.53907934875436,10.324273634533988
0,59,0,2025-03-10 11:00:00,40.539591604726866,10.319887230110151
0,60,0,2025-03-10 12:00:00,40.54230086971094,10.313629084115158
0,61,0,2025-03-10 13:00:00,40.54626436397102,10.311838406430242
0,62,0,2025-03-10 14:00:00,40.5494839663081,10.314221398659873
0,63,0,2025-03-10 15:00:00,40.55050023918394,10.31004462592098
0,64,0,2025-03-10 16:00:00,40.55778755780392,10.310391191749552
0,65,0,2025-03-10 17:00:00,40.565607015426764,10.307886294543966
0,66,0,2025-03-10 18:00:00,40.569482130223875,10.30718911347164
0,67,0,2025-03-10 19:00:00,40.57147940563925,10.309184329955471
0,68,0,2025-03-10 20:00:00,40.57686140833543,10.313346566849892
0,69,0,2025-03-10 21:00:00,40.58083499187101,10.315489289091575
0,70,0,2025-03-10 22:00:00,40.58474210942166,10.314891450118418
0,71,0,2025-03-10 23:00:00,40.588021654989646,10.316152364561628
0,0,1,2025-03-08 00:00:00,40.466411139969765,10.447234486983964
0,1,1,2025-03-08 01:00:00,40.46339516344339,10.443883785619732
0,2,1,2025-03-08 02:00:00,40.461721524973036,10.44469014728162
0,3,1,2025-03-08 03:00:00,40.46147176056526,10.438954188147788
0,4,1,2025-03-08 04:00:00,40.45914537057049,10.437337797963592
0,5,1,2025-03-08 05:00:00,40.45934829832066,10.434131150664603
0,6,1,2025-03-08 06:00:00,40.45606769673345,10.427743186414242
0,7,1,2025-03-08 07:00:00,40.45295382719486,10.424162245296763
0,8,1,2025-03-08 08:00:00,40.4512569180814,10.420434920511829
0,9,1,2025-03-08 09:00:00,40.45158256716776,10.41692349311926
