release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.516955324999245,10.53748567973515
0,1,0,2025-03-08 01:00:00,40.51642292583868,10.532294205839575
0,2,0,2025-03-08 02:00:00,40.513936587917755,10.526992730656474
0,3,0,2025-03-08 03:00:00,40.51321521750823,10.521847984260415
0,4,0,2025-03-08 04:00:00,40.5121588422538,10.521558345671165
0,5,0,2025-03-08 05:00:00,40.50734135896555,10.52179172940407
0,6,0,2025-03-08 06:00:00,40.5070228955468,10.515357841762109
0,7,0,2025-03-08 07:00:00,40.503198298074786,10.512432948037668
0,8,0,2025-03-08 08:00:00,40.501089003949446,10.507307339284072
0,9,0,2025-03-08 09:00:00,40.49906215235369,10.503200350014215
0,10,0,2025-03-08 10:00:00,40.4931053235103,10.498275693680226
0,11,0,2025-03-08 11:00:00,40.49253913855484,10.490609774033432
0,12,0,2025-03-08 12:00:00,40.48735602293165,10.48593737119608
0,13,0,2025-03-08 13:00:00,40.48460975738252,10.481392597029032
0,14,0,2025-03-08 14:00:00,40.483785058424054,10.472594234271135
0,15,0,2025-03-08 15:00:00,40.48100842048883,10.466671741686325
0,16,0,2025-03-08 16:00:00,40.48033122818295,10.463798651513496
0,17,0,2025-03-08 17:00:00,40.4805522686786,10.45749601405133
0,18,0,2025-03-08 18:00:00,40.4773289844769,10.452552679272781
0,19,0,2025-03-08 19:00:00,40.478960533678936,10.448681016261409
0,20,0,2025-03-08 20:00:00,40.481541554642384,10.446493162504806
0,21,0,2025-03-08 21:00:00,40.48038184413111,10.443993097480002
0,22,0,2025-03-08 22:00:00,40.47966280061073,10.444660436112837
0,23,0,2025-03-08 23:00:00,40.47705835258741,10.439881761443111
0,24,0,2025-03-09 00:00:00,40.47590044473896,10.436542961104198
0,25,0,2025-03-09 01:00:00,40.47418276155097,10.432623603084549
0,26,0,2025-03-09 02:00:00,40.474170899608026,10.431527864382751
0,27,0,2025-03-09 03:00:00,40.47312503451185,10.428388126957032
0,28,0,2025-03-09 04:00:00,40.47111662775697,10.425365307670306
0,29,0,2025-03-09 05:00:00,40.46949326404168,10.421117250124789
0,30,0,2025-03-09 06:00:00,40.46573148054423,10.4212922424449
0,31,0,2025-03-09 07:00:00,40.465941410456125,10.413990689295286
0,32,0,2025-03-09 08:00:00,40.47082936390341,10.407183000840405
0,33,0,2025-03-09 09:00:00,40.47196985000674,10.402318549369467
0,34,0,2025-03-09 10:00:00,40.47320039703275,10.403117660323236
0,35,0,2025-03-09 11:00:00,40.47713764223617,10.397747640292083
0,36,0,2025-03-09 12:00:00,40.48111476027977,10.395818627248737
0,37,0,2025-03-09 13:00:00,40.48595270974185,10.39306545183172
0,38,0,2025-03-09 14:00:00,40.49080663197178,10.39613524996489
0,39,0,2025-03-09 15:00:00,40.49294124035786,10.39683964575929
0,40,0,2025-03-09 16:00:00,40.4968755582027,10.397554722105317
0,41,0,2025-03-09 17:00:00,40.5001314948155,10.396184611812188
0,42,0,2025-03-09 18:00:00,40.50195290325899,10.399272009915729
0,43,0,2025-03-09 19:00:00,40.50415239781325,10.401873337562328
0,44,0,2025-03-09 20:00:00,40.502853247480566,10.400572927660804
0,45,0,2025-03-09 21:00:00,40.50351030139901,10.398111472138982
0,46,0,2025-03-09 22:00:00,40.50194191093511,10.393230712560314
0,47,0,2025-03-09 23:00:00,40.50162968309514,10.392926190160061
0,48,0,2025-03-10 00:00:00,40.501601234207705,10.38905940628522
0,49,0,2025-03-10 01:00:00,40.500675261966,10.386796194550874
0,50,0,2025-03-10 02:00:00,40.498347560851784,10.387812274903927
0,51,0,2025-03-10 03:00:00,40.4957391748437,10.384439388853684
0,52,0,2025-03-10 04:00:00,40.494606229769765,10.381453423375122
0,53,0,2025-03-10 05:00:00,40.492750163964764,10.376073271840754
0,54,0,2025-03-10 06:00:00,40.49587156684561,10.374872408769964
0,55,0,2025-03-10 07:00:00,40.49325000814647,10.36944068169286
0,56,0,2025-03-10 08:00:00,40.49229494272483,10.367465351580513
0,57,0,2025-03-10 09:00:00,40.49351148611762,10.362059698211603
0,58,0,2025-03-10 10:00:00,40.49254432868478,10.359875967537794
0,59,0,2025-03-10 11:00:00,40.496397101674,10.354851690623116
0,60,0,2025-03-10 12:00:00,40.50053404200992,10.351366965993622
0,61,0,2025-03-10 13:00:00,40.50039367941665,10.347866136900574
0,62,0,2025-03-10 14:00:00,40.50350862317084,10.346594730443591
0,63,0,2025-03-10 15:00:00,40.50519949650034,10.344248206933603
0,64,0,2025-03-10 16:00:00,40.50911832919622,10.344086555637945
0,65,0,2025-03-10 17:00:00,40.51059887913663,10.345251454933495
0,66,0,2025-03-10 18:00:00,40.51089041005016,10.343724901375587
