release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46589165166231,10.506079467725943
0,1,0,2025-03-08 01:00:00,40.46224957270581,10.503627973757892
0,2,0,2025-03-08 02:00:00,40.46016979250198,10.500174944947354
0,3,0,2025-03-08 03:00:00,40.45850588504037,10.492325605456069
0,4,0,2025-03-08 04:00:00,40.45797149683664,10.488192096468897
0,5,0,2025-03-08 05:00:00,40.45578281804253,10.485693582361048
0,6,0,2025-03-08 06:00:00,40.449867823157646,10.482297992142572
0,7,0,2025-03-08 07:00:00,40.44641503374012,10.477770910640023
0,8,0,2025-03-08 08:00:00,40.446699799687316,10.474364740899292
0,9,0,2025-03-08 09:00:00,40.445080387778226,10.472543622617847
0,10,0,2025-03-08 10:00:00,40.44405002063873,10.469190830630764
0,11,0,2025-03-08 11:00:00,40.44312691550001,10.459621794674952
0,12,0,2025-03-08 12:00:00,40.44126139420293,10.45618837279819
0,13,0,2025-03-08 13:00:00,40.437822831868786,10.453359215840889
0,14,0,2025-03-08 14:00:00,40.43813100543692,10.449166686757016
0,15,0,2025-03-08 15:00:00,40.437307623790645,10.444216013933476
0,16,0,2025-03-08 16:00:00,40.43879004169883,10.436866383327851
0,17,0,2025-03-08 17:00:00,40.442134089391715,10.432488642508108
0,18,0,2025-03-08 18:00:00,40.44524066486448,10.431590275607741
0,19,0,2025-03-08 19:00:00,40.44676856936997,10.431910769469681
0,20,0,2025-03-08 20:00:00,40.44418151209232,10.43451824199138
0,21,0,2025-03-08 21:00:00,40.44548060124899,10.434306683108334
0,22,0,2025-03-08 22:00:00,40.44280511552388,10.430687385738205
0,23,0,2025-03-08 23:00:00,40.441987074334925,10.42720938341576
0,24,0,2025-03-09 00:00:00,40.44124676460638,10.422398512707826
0,25,0,2025-03-09 01:00:00,40.44293300065361,10.417187349909264
0,26,0,2025-03-09 02:00:00,40.43934009547812,10.410380007893854
0,27,0,2025-03-09 03:00:00,40.43678610024808,10.407397041796871
0,28,0,2025-03-09 04:00:00,40.43643626529323,10.406393447320257
0,29,0,2025-03-09 05:00:00,40.4354177436303,10.401153276697594
0,30,0,2025-03-09 06:00:00,40.4385266712744,10.398646900959445
0,31,0,2025-03-09 07:00:00,40.44083974899038,10.39697320886025
0,32,0,2025-03-09 08:00:00,40.43937393951914,10.39525174891653
0,33,0,2025-03-09 09:00:00,40.44210301496879,10.395185310462901
0,34,0,2025-03-09 10:00:00,40.44356211904482,10.394702049701618
0,35,0,2025-03-09 11:00:00,40.446236241575974,10.390523074043301
0,36,0,2025-03-09 12:00:00,40.449390574646316,10.393195665647255
0,37,0,2025-03-09 13:00:00,40.452296474173714,10.392100947543991
0,38,0,2025-03-09 14:00:00,40.45332487834619,10.389922263076548
0,39,0,2025-03-09 15:00:00,40.458457527342446,10.388213079772532
0,40,0,2025-03-09 16:00:00,40.461183259701436,10.394578883103947
0,41,0,2025-03-09 17:00:00,40.46483022877318,10.398459747540736
0,42,0,2025-03-09 18:00:00,40.46598239386165,10.398712701720212
0,43,0,2025-03-09 19:00:00,40.46614906789561,10.397224159442832
0,44,0,2025-03-09 20:00:00,40.466334988228354,10.395136783922798
0,45,0,2025-03-09 21:00:00,40.463379254534246,10.392325847624297
0,46,0,2025-03-09 22:00:00,40.464284526308546,10.3888225916888
0,47,0,2025-03-09 23:00:00,40.46003531649274,10.385325545376338
0,48,0,2025-03-10 00:00:00,40.46155828245426,10.383562344570137
0,49,0,2025-03-10 01:00:00,40.458526007610274,10.379016172889715
0,50,0,2025-03-10 02:00:00,40.45857407177867,10.380434356994737
0,51,0,2025-03-10 03:00:00,40.45950594255144,10.373713333288181
0,52,0,2025-03-10 04:00:00,40.459299259457865,10.370128103242891
0,53,0,2025-03-10 05:00:00,40.45644420899293,10.371756486496173
0,54,0,2025-03-10 06:00:00,40.456791234770265,10.36904185530605
0,55,0,2025-03-10 07:00:00,40.45522876837005,10.363550638858413
0,56,0,2025-03-10 08:00:00,40.45587177080815,10.35849148275657
0,57,0,2025-03-10 09:00:00,40.4563558042545,10.35956417574182
0,58,0,2025-03-10 10:00:00,40.45825673514835,10.348977081911924
0,59,0,2025-03-10 11:00:00,40.46145079999241,10.349062743365842
0,60,0,2025-03-10 12:00:00,40.46273342149157,10.341971357871573
0,61,0,2025-03-10 13:00:00,40.46520696650609,10.340769092791948
0,62,0,2025-03-10 14:00:00,40.46814111279313,10.336595774444305
0,63,0,2025-03-10 15:00:00,40.46767513158893,10.336501968739654
0,64,0,2025-03-10 16:00:00,40.47036124819356,10.335971247751797
0,65,0,2025-03-10 17:00:00,40.472834374119735,10.331075207701298
0,66,0,2025-03-10 18:00:00,40.47488968501877,10.327684035615631
0,67,0,2025-03-10 19:00:00,40.47517223705978,10.325647304078707
0,68,0,2025-03-10 20:00:00,40.47753302453218,10.32471369673145
0,69,0,2025-03-10 21:00:00,40.47687507662881,10.328404090258283
0,70,0,2025-03-10 22:00:00,40.475733288323546,10.32848363968155
0,71,0,2025-03-10 23:00:00,40.476307340849935,10.325996699682312
