release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52185315992743,10.489826691721793
0,1,0,2025-03-08 01:00:00,40.520944091846786,10.483829774947978
0,2,0,2025-03-08 02:00:00,40.51957677996049,10.478160316434307
0,3,0,2025-03-08 03:00:00,40.516823927589684,10.471029256814056
0,4,0,2025-03-08 04:00:00,40.51607007494211,10.46700311584039
0,5,0,2025-03-08 05:00:00,40.51398593183688,10.466583353361331
0,6,0,2025-03-08 06:00:00,40.51257948824694,10.464762132383495
0,7,0,2025-03-08 07:00:00,40.511229725770164,10.459792325379238
0,8,0,2025-03-08 08:00:00,40.50895820914371,10.456739188696258
0,9,0,2025-03-08 09:00:00,40.50872421236558,10.455190968469243
0,10,0,2025-03-08 10:00:00,40.51108627565675,10.448779656707362
0,11,0,2025-03-08 11:00:00,40.511561451040386,10.446280168817719
0,12,0,2025-03-08 12:00:00,40.50690731249304,10.442058364721191
0,13,0,2025-03-08 13:00:00,40.50512912310807,10.437300135221053
0,14,0,2025-03-08 14:00:00,40.50535992867922,10.432405522669853
0,15,0,2025-03-08 15:00:00,40.507686908428155,10.421084961303576
0,16,0,2025-03-08 16:00:00,40.50840412920489,10.416235848846249
0,17,0,2025-03-08 17:00:00,40.50836350759368,10.41127595961559
0,18,0,2025-03-08 18:00:00,40.50781766878226,10.40712794120782
0,19,0,2025-03-08 19:00:00,40.50750497723909,10.403959599912342
0,20,0,2025-03-08 20:00:00,40.50994368968298,10.403934175200392
0,21,0,2025-03-08 21:00:00,40.50841333530939,10.408537145438677
0,22,0,2025-03-08 22:00:00,40.508611781098594,10.402073932739068
0,23,0,2025-03-08 23:00:00,40.51224909189705,10.39267672338356
0,24,0,2025-03-09 00:00:00,40.5164245686931,10.389700704065639
0,25,0,2025-03-09 01:00:00,40.51760139195584,10.386519252903046
0,26,0,2025-03-09 02:00:00,40.51731566657688,10.383438976130723
0,27,0,2025-03-09 03:00:00,40.52054452818924,10.379552942030783
0,28,0,2025-03-09 04:00:00,40.52115692993109,10.380947744695845
0,29,0,2025-03-09 05:00:00,40.523351438952496,10.377968983707033
0,30,0,2025-03-09 06:00:00,40.5265786908118,10.373665850224384
0,31,0,2025-03-09 07:00:00,40.527007824290386,10.370280526380347
