release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49845257293519,10.49714425151884
0,1,0,2025-03-08 01:00:00,40.49639490281435,10.496749368035879
0,2,0,2025-03-08 02:00:00,40.49601868922743,10.491796797397706
0,3,0,2025-03-08 03:00:00,40.49415402623975,10.48361203055009
0,4,0,2025-03-08 04:00:00,40.489635093588426,10.476994172437255
0,5,0,2025-03-08 05:00:00,40.48853993362611,10.471895313081905
0,6,0,2025-03-08 06:00:00,40.48491240315111,10.46434508531229
0,7,0,2025-03-08 07:00:00,40.48488998428615,10.463074680735343
0,8,0,2025-03-08 08:00:00,40.48365727603387,10.460864042693121
0,9,0,2025-03-08 09:00:00,40.48376921032789,10.45348452183575
0,10,0,2025-03-08 10:00:00,40.48184011675233,10.450122303932416
0,11,0,2025-03-08 11:00:00,40.47976946613966,10.448761012065491
0,12,0,2025-03-08 12:00:00,40.480441072433734,10.440587781713916
0,13,0,2025-03-08 13:00:00,40.48182016492685,10.435339474799859
0,14,0,2025-03-08 14:00:00,40.48009363013953,10.431118563336307
0,15,0,2025-03-08 15:00:00,40.48007152127382,10.421658666651844
0,16,0,2025-03-08 16:00:00,40.481650170395845,10.415968865397906
0,17,0,2025-03-08 17:00:00,40.48203081241947,10.411587051848059
0,18,0,2025-03-08 18:00:00,40.481757208840655,10.411717768536516
0,19,0,2025-03-08 19:00:00,40.48271442263316,10.412767227024867
0,20,0,2025-03-08 20:00:00,40.48247500510008,10.407716003827959
0,21,0,2025-03-08 21:00:00,40.4817483520706,10.401586641506938
0,22,0,2025-03-08 22:00:00,40.480606920484576,10.400615597982258
0,23,0,2025-03-08 23:00:00,40.48148928936658,10.401196211376948
0,24,0,2025-03-09 00:00:00,40.48374508869212,10.39960532979811
0,25,0,2025-03-09 01:00:00,40.48468621407467,10.396856429038543
0,26,0,2025-03-09 02:00:00,40.485989172723336,10.393241180243601
0,27,0,2025-03-09 03:00:00,40.483270503545704,10.389244420316222
0,28,0,2025-03-09 04:00:00,40.48294208855378,10.38603907079598
0,29,0,2025-03-09 05:00:00,40.483125633110404,10.385105762297933
0,30,0,2025-03-09 06:00:00,40.48639832510917,10.385890219095854
0,31,0,2025-03-09 07:00:00,40.48970674484089,10.385077516747613
0,32,0,2025-03-09 08:00:00,40.4888140659666,10.38273796872877
0,33,0,2025-03-09 09:00:00,40.49243053936798,10.37783531361147
0,34,0,2025-03-09 10:00:00,40.49730438794928,10.372370344330358
0,35,0,2025-03-09 11:00:00,40.49981761311363,10.372110721384804
0,36,0,2025-03-09 12:00:00,40.506324419211076,10.372278725947861
0,37,0,2025-03-09 13:00:00,40.5096864658922,10.373354740863164
0,38,0,2025-03-09 14:00:00,40.51692984157675,10.370659123653184
0,39,0,2025-03-09 15:00:00,40.52135411237775,10.372474154100734
0,40,0,2025-03-09 16:00:00,40.52426596490351,10.372903185167932
0,41,0,2025-03-09 17:00:00,40.529115173102944,10.373879815353897
0,42,0,2025-03-09 18:00:00,40.530911169534626,10.373549051901795
0,43,0,2025-03-09 19:00:00,40.5312625116507,10.374336635565546
0,44,0,2025-03-09 20:00:00,40.53088147036486,10.372357868618224
0,45,0,2025-03-09 21:00:00,40.5355054074492,10.375202055664728
0,46,0,2025-03-09 22:00:00,40.5363332106056,10.371613785499534
0,47,0,2025-03-09 23:00:00,40.5381130987984,10.373444441118348
0,48,0,2025-03-10 00:00:00,40.53936766045539,10.372836400162281
0,49,0,2025-03-10 01:00:00,40.537368030101604,10.372618979400624
0,50,0,2025-03-10 02:00:00,40.53792495139415,10.366308320854465
0,51,0,2025-03-10 03:00:00,40.53778824824761,10.363067502368871
0,52,0,2025-03-10 04:00:00,40.53933167644461,10.357023739597722
0,53,0,2025-03-10 05:00:00,40.539189828510935,10.352919646613334
0,54,0,2025-03-10 06:00:00,40.5384906395319,10.352736461354931
0,55,0,2025-03-10 07:00:00,40.53997606500012,10.350961880109901
0,56,0,2025-03-10 08:00:00,40.54394885128637,10.348618112111655
0,57,0,2025-03-10 09:00:00,40.54758112896255,10.348928828284356
0,58,0,2025-03-10 10:00:00,40.55091312394242,10.34573752566997
0,59,0,2025-03-10 11:00:00,40.55456925146917,10.346670918688778
0,60,0,2025-03-10 12:00:00,40.55842629068747,10.344397464334293
0,61,0,2025-03-10 13:00:00,40.56045728203836,10.341268880476457
0,62,0,2025-03-10 14:00:00,40.56414779290705,10.336296376314374
0,63,0,2025-03-10 15:00:00,40.56701921905398,10.333933586667294
0,64,0,2025-03-10 16:00:00,40.57483535630736,10.330617873496264
0,65,0,2025-03-10 17:00:00,40.57809590865069,10.328088413830603
0,66,0,2025-03-10 18:00:00,40.57872199763159,10.327778927457631
0,67,0,2025-03-10 19:00:00,40.58475650574507,10.328068324588536
0,68,0,2025-03-10 20:00:00,40.58861919932482,10.332286766859369
0,69,0,2025-03-10 21:00:00,40.591134159652746,10.331511131047998
0,70,0,2025-03-10 22:00:00,40.5926766074218,10.332618633163682
0,71,0,2025-03-10 23:00:00,40.59446060481357,10.332625249742248
0,0,1,2025-03-08 00:00:00,40.496427985002484,10.497035437042856
0,1,1,2025-03-08 01:00:00,40.4937130357387,10.496002014974726
0,2,1,2025-03-08 02:00:00,40.48939178496034,10.48947277502144
0,3,1,2025-03-08 03:00:00,40.48690655079772,10.487167324048615
0,4,1,2025-03-08 04:00:00,40.48312289433028,10.483003732259505
0,5,1,2025-03-08 05:00:00,40.478479768150294,10.475429099331976
0,6,1,2025-03-08 06:00:00,40.478067366146014,10.471458013790825
0,7,1,2025-03-08 07:00:00,40.47472981060309,10.469492800042165
0,8,1,2025-03-08 08:00:00,40.47647224721379,10.468598295836797
0,9,1,2025-03-08 09:00:00,40.47444378801992,10.459799812957671
0,10,1,2025-03-08 10:00:00,40.471721989932355,10.45736581813221
0,11,1,2025-03-08 11:00:00,40.46838887260303,10.454739314996432
0,12,1,2025-03-08 12:00:00,40.46755741415194,10.445274906929612
0,13,1,2025-03-08 13:00:00,40.46348205465933,10.438870950202146
0,14,1,2025-03-08 14:00:00,40.46358624726721,10.434465872906076
0,15,1,2025-03-08 15:00:00,40.46496176605142,10.432218354342966
0,16,1,2025-03-08 16:00:00,40.46441318707995,10.42757631519919
0,17,1,2025-03-08 17:00:00,40.46505662052036,10.431122000057664
0,18,1,2025-03-08 18:00:00,40.46407170510341,10.431288820999345
0,19,1,2025-03-08 19:00:00,40.46584775405445,10.424131883133489
0,20,1,2025-03-08 20:00:00,40.46565374317437,10.420828338903863
0,21,1,2025-03-08 21:00:00,40.46312789667909,10.417301183590935
0,22,1,2025-03-08 22:00:00,40.4656516559825,10.414031725349782
0,23,1,2025-03-08 23:00:00,40.463985015646244,10.41354550409893
0,24,1,2025-03-09 00:00:00,40.464756210632125,10.410114203735372
0,25,1,2025-03-09 01:00:00,40.46483384676259,10.410540149425147
0,26,1,2025-03-09 02:00:00,40.46729848982337,10.404696882937822
0,27,1,2025-03-09 03:00:00,40.465605744342845,10.401186879065927
0,28,1,2025-03-09 04:00:00,40.4653423924324,10.394018576086179
0,29,1,2025-03-09 05:00:00,40.466532918264704,10.39137453964284
0,30,1,2025-03-09 06:00:00,40.464303910443746,10.388907065786785
0,31,1,2025-03-09 07:00:00,40.46531018695324,10.387369252270153
0,32,1,2025-03-09 08:00:00,40.46780490518214,10.381409284661412
0,33,1,2025-03-09 09:00:00,40.46883464462219,10.380972061107773
