release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4992649350385,10.493396394588256
0,1,0,2025-03-08 01:00:00,40.496132608208804,10.485157070774632
0,2,0,2025-03-08 02:00:00,40.49748917410435,10.479611190629123
0,3,0,2025-03-08 03:00:00,40.4942098578372,10.476314296731363
0,4,0,2025-03-08 04:00:00,40.49381344015015,10.472820364844646
0,5,0,2025-03-08 05:00:00,40.493695328778614,10.466901708826313
0,6,0,2025-03-08 06:00:00,40.489680897600174,10.464332909287409
0,7,0,2025-03-08 07:00:00,40.49102800481446,10.46163479181075
0,8,0,2025-03-08 08:00:00,40.48604684664941,10.455775512244877
0,9,0,2025-03-08 09:00:00,40.48436113213824,10.45380176560305
0,10,0,2025-03-08 10:00:00,40.485596722873765,10.448799424108447
0,11,0,2025-03-08 11:00:00,40.48724467179133,10.442845262428563
0,12,0,2025-03-08 12:00:00,40.485553139427786,10.438764817020358
0,13,0,2025-03-08 13:00:00,40.486718848101525,10.434597475337517
0,14,0,2025-03-08 14:00:00,40.48327101890051,10.429778637308658
0,15,0,2025-03-08 15:00:00,40.4840276208836,10.426006306132422
0,16,0,2025-03-08 16:00:00,40.48366149388708,10.425156889700187
0,17,0,2025-03-08 17:00:00,40.48288749571991,10.42068707939297
0,18,0,2025-03-08 18:00:00,40.485478134668135,10.42012410246192
0,19,0,2025-03-08 19:00:00,40.48454974972035,10.413121980460055
0,20,0,2025-03-08 20:00:00,40.48230210260295,10.407373077065515
0,21,0,2025-03-08 21:00:00,40.482675232783,10.40206315853716
0,22,0,2025-03-08 22:00:00,40.4830193703844,10.398401065005071
0,23,0,2025-03-08 23:00:00,40.482502926264345,10.394808318245808
0,24,0,2025-03-09 00:00:00,40.481575903284636,10.396517744254725
0,25,0,2025-03-09 01:00:00,40.48155015325633,10.39465581528766
0,26,0,2025-03-09 02:00:00,40.48347910762926,10.39006906684744
0,27,0,2025-03-09 03:00:00,40.48547405014528,10.385615085035596
0,28,0,2025-03-09 04:00:00,40.486453963937166,10.384645622285639
0,29,0,2025-03-09 05:00:00,40.48488474341435,10.381004626120562
0,30,0,2025-03-09 06:00:00,40.48525727943234,10.37675313335434
0,31,0,2025-03-09 07:00:00,40.48628294183586,10.37294536615526
0,32,0,2025-03-09 08:00:00,40.48801092883044,10.37155577894297
0,33,0,2025-03-09 09:00:00,40.49293996569202,10.36800329378573
0,34,0,2025-03-09 10:00:00,40.49721921653971,10.366438119930754
0,35,0,2025-03-09 11:00:00,40.50038642139506,10.366671811607544
0,36,0,2025-03-09 12:00:00,40.506622374400095,10.366139925067413
0,37,0,2025-03-09 13:00:00,40.50981162256234,10.363294504930616
0,38,0,2025-03-09 14:00:00,40.51747101530872,10.35969360538282
0,39,0,2025-03-09 15:00:00,40.520400828679165,10.363163267378582
0,40,0,2025-03-09 16:00:00,40.5236411148678,10.364650680205287
0,41,0,2025-03-09 17:00:00,40.52616303521036,10.369212576012082
0,42,0,2025-03-09 18:00:00,40.5287563955421,10.371165947846185
0,43,0,2025-03-09 19:00:00,40.53119147997846,10.368277426691872
0,44,0,2025-03-09 20:00:00,40.53377645609535,10.368962753795605
0,45,0,2025-03-09 21:00:00,40.535700998613684,10.367929233421863
0,46,0,2025-03-09 22:00:00,40.53327228390968,10.367259416604943
0,47,0,2025-03-09 23:00:00,40.532802520649206,10.365079524958555
0,48,0,2025-03-10 00:00:00,40.53395536391689,10.362334214718826
0,49,0,2025-03-10 01:00:00,40.537587680720605,10.359099941462537
0,50,0,2025-03-10 02:00:00,40.537923955519325,10.356628961871507
0,51,0,2025-03-10 03:00:00,40.541266930231096,10.358337208418448
0,52,0,2025-03-10 04:00:00,40.54181943212786,10.351134880935005
0,53,0,2025-03-10 05:00:00,40.5436887261866,10.34846767453351
0,54,0,2025-03-10 06:00:00,40.54113727630748,10.342209405591555
0,55,0,2025-03-10 07:00:00,40.541155886163814,10.33897797392437
0,56,0,2025-03-10 08:00:00,40.54111620917917,10.33385770945432
0,57,0,2025-03-10 09:00:00,40.54036031945244,10.329710604564985
0,58,0,2025-03-10 10:00:00,40.545421034196025,10.329391844987938
0,59,0,2025-03-10 11:00:00,40.553028918929115,10.322413588663377
0,60,0,2025-03-10 12:00:00,40.557064549005936,10.323946610420167
0,61,0,2025-03-10 13:00:00,40.559842942791015,10.323786364332157
0,62,0,2025-03-10 14:00:00,40.563200983015705,10.322978982980512
0,63,0,2025-03-10 15:00:00,40.5662030558104,10.322155732647088
0,64,0,2025-03-10 16:00:00,40.56963380057474,10.318133480972879
0,65,0,2025-03-10 17:00:00,40.57332733466661,10.31922597644204
0,66,0,2025-03-10 18:00:00,40.57820664992627,10.32073545574072
0,67,0,2025-03-10 19:00:00,40.58368095437324,10.318484287750643
0,68,0,2025-03-10 20:00:00,40.58477399508849,10.319300229991025
0,69,0,2025-03-10 21:00:00,40.58893311581312,10.321013828695182
0,70,0,2025-03-10 22:00:00,40.59277205992812,10.322735165880669
0,71,0,2025-03-10 23:00:00,40.59410088410306,10.32348545244115
0,0,1,2025-03-08 00:00:00,40.50021799848592,10.496250210309292
0,1,1,2025-03-08 01:00:00,40.501475171714134,10.489658199714542
0,2,1,2025-03-08 02:00:00,40.5010417568065,10.485206776477172
0,3,1,2025-03-08 03:00:00,40.49849234084019,10.484308269156498
0,4,1,2025-03-08 04:00:00,40.49751373948734,10.482890569893913
0,5,1,2025-03-08 05:00:00,40.494365124934,10.477258299343848
0,6,1,2025-03-08 06:00:00,40.491577823243645,10.470197869271606
0,7,1,2025-03-08 07:00:00,40.48957101714165,10.465933726983387
0,8,1,2025-03-08 08:00:00,40.48812422210383,10.463505547548053
0,9,1,2025-03-08 09:00:00,40.48900114225791,10.459475517567366
0,10,1,2025-03-08 10:00:00,40.48596634072307,10.455258981494923
0,11,1,2025-03-08 11:00:00,40.48734302061462,10.447556967476157
0,12,1,2025-03-08 12:00:00,40.48579211053338,10.44671176277804
0,13,1,2025-03-08 13:00:00,40.48525199208778,10.446210065016745
0,14,1,2025-03-08 14:00:00,40.48593516963287,10.439764637057486
0,15,1,2025-03-08 15:00:00,40.48988256408539,10.432033735646332
0,16,1,2025-03-08 16:00:00,40.49195718653488,10.425506452464198
0,17,1,2025-03-08 17:00:00,40.48870775839042,10.420576152513721
0,18,1,2025-03-08 18:00:00,40.48959871443163,10.416094627529736
0,19,1,2025-03-08 19:00:00,40.48737787763514,10.409592467070594
0,20,1,2025-03-08 20:00:00,40.488510115602985,10.405593015074652
0,21,1,2025-03-08 21:00:00,40.49041405589429,10.409865745912759
0,22,1,2025-03-08 22:00:00,40.49096771558874,10.410571924400074
0,23,1,2025-03-08 23:00:00,40.489947176125305,10.409070782017418
0,24,1,2025-03-09 00:00:00,40.48890402753153,10.405448877380811
0,25,1,2025-03-09 01:00:00,40.48810096780044,10.405445794123892
0,26,1,2025-03-09 02:00:00,40.48509589754284,10.398541056712046
0,27,1,2025-03-09 03:00:00,40.483788781174766,10.396423779361148
0,28,1,2025-03-09 04:00:00,40.48383688569085,10.390954786776271
0,29,1,2025-03-09 05:00:00,40.482283799663776,10.390190062356924
0,30,1,2025-03-09 06:00:00,40.482601161692735,10.391427854921071
0,31,1,2025-03-09 07:00:00,40.48239511680741,10.389983193883449
0,32,1,2025-03-09 08:00:00,40.48504777413555,10.38891403250743
0,33,1,2025-03-09 09:00:00,40.48682576240501,10.385382102547563
0,34,1,2025-03-09 10:00:00,40.49339753353348,10.378520748002975
0,35,1,2025-03-09 11:00:00,40.49747643619481,10.377724273153966
0,36,1,2025-03-09 12:00:00,40.50489874949532,10.379778836061627
0,37,1,2025-03-09 13:00:00,40.50952256096907,10.379164310933259
0,38,1,2025-03-09 14:00:00,40.51120738776418,10.377190050335297
0,39,1,2025-03-09 15:00:00,40.51343215865999,10.375744348867956
0,40,1,2025-03-09 16:00:00,40.51881553331406,10.382707014228753
0,41,1,2025-03-09 17:00:00,40.52701808158663,10.382957378500217
0,42,1,2025-03-09 18:00:00,40.527105748901484,10.387368975472743
0,43,1,2025-03-09 19:00:00,40.52806832495573,10.388052211403526
0,44,1,2025-03-09 20:00:00,40.53056162979999,10.381210622495086
0,45,1,2025-03-09 21:00:00,40.53074592998895,10.381300742614728
0,46,1,2025-03-09 22:00:00,40.53346654480542,10.380183172455471
0,47,1,2025-03-09 23:00:00,40.53449204373032,10.38022614271447
0,48,1,2025-03-10 00:00:00,40.533643736053754,10.37882339882761
0,49,1,2025-03-10 01:00:00,40.535681564608474,10.377767645454307
0,50,1,2025-03-10 02:00:00,40.535041394912106,10.371575920268004
0,51,1,2025-03-10 03:00:00,40.535803036973654,10.3630907884142
0,52,1,2025-03-10 04:00:00,40.53530281899052,10.365309202025795
0,53,1,2025-03-10 05:00:00,40.536394785551906,10.359768103218567
0,54,1,2025-03-10 06:00:00,40.53893012927182,10.357307150128143
0,55,1,2025-03-10 07:00:00,40.540829317980126,10.35569735868325
0,56,1,2025-03-10 08:00:00,40.54156105690943,10.356031596074743
0,57,1,2025-03-10 09:00:00,40.541351688225504,10.351854963708366
0,58,1,2025-03-10 10:00:00,40.543436124443645,10.35136718924963
0,59,1,2025-03-10 11:00:00,40.545256280795535,10.343835177540143
0,60,1,2025-03-10 12:00:00,40.55022564330963,10.339882047333596
0,61,1,2025-03-10 13:00:00,40.55457296255696,10.33863987093781
0,62,1,2025-03-10 14:00:00,40.561558468237884,10.334363349395757
0,63,1,2025-03-10 15:00:00,40.567520433737414,10.33437020013522
0,64,1,2025-03-10 16:00:00,40.57193640999288,10.332516970598554
0,65,1,2025-03-10 17:00:00,40.57652490197086,10.33020753332777
0,66,1,2025-03-10 18:00:00,40.58412301014023,10.328626149258318
0,67,1,2025-03-10 19:00:00,40.58763990824465,10.329169961960831
0,68,1,2025-03-10 20:00:00,40.59528255411585,10.329593872638442
0,69,1,2025-03-10 21:00:00,40.59727930940014,10.33039237983665
0,70,1,2025-03-10 22:00:00,40.6017556196371,10.333587041006405
0,71,1,2025-03-10 23:00:00,40.604524545822365,10.339853055701086
0,0,2,2025-03-08 00:00:00,40.500612744925355,10.494250139453646
0,1,2,2025-03-08 01:00:00,40.497507759996246,10.486314642600828
0,2,2,2025-03-08 02:00:00,40.49701205002299,10.482762106804694
0,3,2,2025-03-08 03:00:00,40.49490863571745,10.482102641731965
0,4,2,2025-03-08 04:00:00,40.4939110305181,10.48123513915174
0,5,2,2025-03-08 05:00:00,40.49384266950388,10.480084799837334
0,6,2,2025-03-08 06:00:00,40.491285966058584,10.48012301044138
0,7,2,2025-03-08 07:00:00,40.48713799003621,10.47939584272948
0,8,2,2025-03-08 08:00:00,40.48683845795743,10.476802252987532
0,9,2,2025-03-08 09:00:00,40.48462198313973,10.476367464051757
0,10,2,2025-03-08 10:00:00,40.482097318630636,10.472226370978557
0,11,2,2025-03-08 11:00:00,40.48230256598466,10.46550910021389
0,12,2,2025-03-08 12:00:00,40.48038479418833,10.460675816449763
0,13,2,2025-03-08 13:00:00,40.47659075518849,10.459557150318624
0,14,2,2025-03-08 14:00:00,40.474908253640756,10.451029340383972
0,15,2,2025-03-08 15:00:00,40.47745609287062,10.448090660097535
0,16,2,2025-03-08 16:00:00,40.47499973578511,10.44434140137183
0,17,2,2025-03-08 17:00:00,40.4734624164875,10.434100165700416
0,18,2,2025-03-08 18:00:00,40.475236199536425,10.434238631855697
0,19,2,2025-03-08 19:00:00,40.47637224494492,10.431049258471791
