release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49740072791275,10.496625969245732
0,1,0,2025-03-08 01:00:00,40.4944316358425,10.491080146425661
0,2,0,2025-03-08 02:00:00,40.492574454456864,10.490294624499521
0,3,0,2025-03-08 03:00:00,40.490444998357404,10.482144007593522
0,4,0,2025-03-08 04:00:00,40.48754269132086,10.475507041445475
0,5,0,2025-03-08 05:00:00,40.48557277269048,10.475294546270577
0,6,0,2025-03-08 06:00:00,40.48622022835837,10.475145818291267
0,7,0,2025-03-08 07:00:00,40.482307198114555,10.474805016881495
0,8,0,2025-03-08 08:00:00,40.476073997640405,10.472899097579862
0,9,0,2025-03-08 09:00:00,40.47395762450136,10.468230769765622
0,10,0,2025-03-08 10:00:00,40.47257092683078,10.463672620130616
0,11,0,2025-03-08 11:00:00,40.475365326386296,10.458541428426791
0,12,0,2025-03-08 12:00:00,40.473754621408446,10.454759056213685
0,13,0,2025-03-08 13:00:00,40.473848015610535,10.455616804473168
0,14,0,2025-03-08 14:00:00,40.472799740266886,10.44979687423398
0,15,0,2025-03-08 15:00:00,40.47322719126619,10.443690985245192
0,16,0,2025-03-08 16:00:00,40.47247814166982,10.435810621503071
0,17,0,2025-03-08 17:00:00,40.471870912921474,10.431681739266677
0,18,0,2025-03-08 18:00:00,40.47334214103486,10.42645850643388
0,19,0,2025-03-08 19:00:00,40.47137727940956,10.421681863792418
0,20,0,2025-03-08 20:00:00,40.471646565572726,10.418849420145227
0,21,0,2025-03-08 21:00:00,40.4734823478218,10.410879016559367
0,22,0,2025-03-08 22:00:00,40.4712853876529,10.408830022234119
0,23,0,2025-03-08 23:00:00,40.47176528280408,10.41005448352066
0,24,0,2025-03-09 00:00:00,40.47168093075323,10.408116088738785
0,25,0,2025-03-09 01:00:00,40.46771171213061,10.404188430565
0,26,0,2025-03-09 02:00:00,40.46968060420307,10.405716579150708
0,27,0,2025-03-09 03:00:00,40.46789617212164,10.402796711558294
0,28,0,2025-03-09 04:00:00,40.46716045090442,10.402025169290917
0,29,0,2025-03-09 05:00:00,40.464104516755306,10.401960764273223
0,30,0,2025-03-09 06:00:00,40.465287368207974,10.396360085449718
0,31,0,2025-03-09 07:00:00,40.468377632016114,10.393682928521311
0,32,0,2025-03-09 08:00:00,40.47155341622095,10.389357405621428
0,33,0,2025-03-09 09:00:00,40.476983650874836,10.386163788738571
0,34,0,2025-03-09 10:00:00,40.48081677665211,10.384406583260507
0,35,0,2025-03-09 11:00:00,40.485035031042955,10.385222332693887
0,36,0,2025-03-09 12:00:00,40.49010493734193,10.383886545354482
0,37,0,2025-03-09 13:00:00,40.4941627750825,10.38285342383429
0,38,0,2025-03-09 14:00:00,40.50050047876078,10.381255068546984
0,39,0,2025-03-09 15:00:00,40.50773701481004,10.37870998851925
0,40,0,2025-03-09 16:00:00,40.51270022856991,10.374741149608061
0,41,0,2025-03-09 17:00:00,40.51575918982856,10.377644341812873
0,42,0,2025-03-09 18:00:00,40.5169720350661,10.377094056968541
0,43,0,2025-03-09 19:00:00,40.51769262222224,10.377368472027312
0,44,0,2025-03-09 20:00:00,40.519507070244934,10.376499637778716
0,45,0,2025-03-09 21:00:00,40.519572482126655,10.378433423016773
0,46,0,2025-03-09 22:00:00,40.517398914287476,10.378813622157965
0,47,0,2025-03-09 23:00:00,40.51851829897799,10.379183295231751
0,48,0,2025-03-10 00:00:00,40.51907692163365,10.377842256896752
0,49,0,2025-03-10 01:00:00,40.51604303509396,10.379373522536413
0,50,0,2025-03-10 02:00:00,40.51420916561864,10.37468926719335
0,51,0,2025-03-10 03:00:00,40.51347463561985,10.373907331469516
0,52,0,2025-03-10 04:00:00,40.51266337094998,10.371610834896881
0,53,0,2025-03-10 05:00:00,40.513633852389745,10.367907137868785
0,54,0,2025-03-10 06:00:00,40.51306575842208,10.366318385368757
0,55,0,2025-03-10 07:00:00,40.51520389638096,10.36202873213914
0,56,0,2025-03-10 08:00:00,40.51548316056837,10.360058287048457
0,57,0,2025-03-10 09:00:00,40.51755608344985,10.3566361979381
0,58,0,2025-03-10 10:00:00,40.517581412408035,10.355153642876521
0,59,0,2025-03-10 11:00:00,40.515665690955785,10.356165534806026
0,60,0,2025-03-10 12:00:00,40.518947649620706,10.35541848141135
0,61,0,2025-03-10 13:00:00,40.52275930432722,10.350512896306995
0,62,0,2025-03-10 14:00:00,40.52632304865994,10.349664179480966
0,63,0,2025-03-10 15:00:00,40.531095447532394,10.346384084838434
0,64,0,2025-03-10 16:00:00,40.53690519736129,10.348546650538337
0,65,0,2025-03-10 17:00:00,40.540320287178474,10.346073970961836
0,66,0,2025-03-10 18:00:00,40.54355419952073,10.342958841440542
0,67,0,2025-03-10 19:00:00,40.54867160744945,10.341327476881673
0,68,0,2025-03-10 20:00:00,40.55364166858273,10.33486633050576
0,69,0,2025-03-10 21:00:00,40.557608777150534,10.336789930288182
0,70,0,2025-03-10 22:00:00,40.56404610965067,10.337050496831136
0,71,0,2025-03-10 23:00:00,40.56422530918298,10.338715524951516
0,0,1,2025-03-08 00:00:00,40.49648381212077,10.492982116465019
0,1,1,2025-03-08 01:00:00,40.496719348488725,10.487052598581712
0,2,1,2025-03-08 02:00:00,40.49520975225192,10.481955241917293
0,3,1,2025-03-08 03:00:00,40.493592551397434,10.48014114630343
0,4,1,2025-03-08 04:00:00,40.49298762526986,10.472608431740454
0,5,1,2025-03-08 05:00:00,40.491172955644466,10.467352243513464
0,6,1,2025-03-08 06:00:00,40.48895740432679,10.461473918733548
0,7,1,2025-03-08 07:00:00,40.48593151563049,10.46208623104263
0,8,1,2025-03-08 08:00:00,40.483799294607365,10.460487572126729
0,9,1,2025-03-08 09:00:00,40.48324691703903,10.461800037478978
0,10,1,2025-03-08 10:00:00,40.48074543277396,10.454714328858229
