release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50197505124789,10.497032552907086
0,1,0,2025-03-08 01:00:00,40.49787544070089,10.491953664132566
0,2,0,2025-03-08 02:00:00,40.495666467117026,10.486559978099471
0,3,0,2025-03-08 03:00:00,40.498649729047486,10.481127706159791
0,4,0,2025-03-08 04:00:00,40.49522186147409,10.472047766558859
0,5,0,2025-03-08 05:00:00,40.49249978265291,10.46943058611639
0,6,0,2025-03-08 06:00:00,40.49176940105777,10.46880512272563
0,7,0,2025-03-08 07:00:00,40.48937908410616,10.463239039314402
0,8,0,2025-03-08 08:00:00,40.48878980110892,10.459715324658267
0,9,0,2025-03-08 09:00:00,40.48809552671059,10.454582707236398
0,10,0,2025-03-08 10:00:00,40.48504309244492,10.447778508397883
0,11,0,2025-03-08 11:00:00,40.48320718428571,10.443345350637156
0,12,0,2025-03-08 12:00:00,40.48301713050337,10.435666117579943
0,13,0,2025-03-08 13:00:00,40.48639086983218,10.433019744278708
0,14,0,2025-03-08 14:00:00,40.49001740997783,10.429299258950703
0,15,0,2025-03-08 15:00:00,40.48979501848034,10.428417332620466
0,16,0,2025-03-08 16:00:00,40.488338971098806,10.42669164091892
0,17,0,2025-03-08 17:00:00,40.48906915482905,10.425018900700676
0,18,0,2025-03-08 18:00:00,40.488423673136666,10.422924581825038
0,19,0,2025-03-08 19:00:00,40.4895755278222,10.418260330638901
0,20,0,2025-03-08 20:00:00,40.49015158117406,10.41490179762404
0,21,0,2025-03-08 21:00:00,40.490464787998015,10.415254563461547
0,22,0,2025-03-08 22:00:00,40.48887101130575,10.414948808542833
0,23,0,2025-03-08 23:00:00,40.484818783700064,10.411213541529527
0,24,0,2025-03-09 00:00:00,40.485962060521665,10.406622412092894
0,25,0,2025-03-09 01:00:00,40.48813665283626,10.40307999863141
0,26,0,2025-03-09 02:00:00,40.48545938289808,10.400225663303116
0,27,0,2025-03-09 03:00:00,40.486193868193936,10.391480760833248
0,28,0,2025-03-09 04:00:00,40.48679206773886,10.386046713476704
0,29,0,2025-03-09 05:00:00,40.48750900437038,10.387574290984537
0,30,0,2025-03-09 06:00:00,40.489518888152276,10.385725540407043
0,31,0,2025-03-09 07:00:00,40.48999801133365,10.38191497025831
0,32,0,2025-03-09 08:00:00,40.49223152545077,10.382587085581093
0,33,0,2025-03-09 09:00:00,40.49563433986394,10.37820903424913
0,34,0,2025-03-09 10:00:00,40.50161456355929,10.376340396885247
0,35,0,2025-03-09 11:00:00,40.50267676148044,10.376198141453001
0,36,0,2025-03-09 12:00:00,40.505207883334954,10.376391820638604
0,37,0,2025-03-09 13:00:00,40.51197019344791,10.373130720959553
0,38,0,2025-03-09 14:00:00,40.518109228473406,10.370461454913613
0,39,0,2025-03-09 15:00:00,40.52407533754007,10.368474435706435
0,40,0,2025-03-09 16:00:00,40.527760828802016,10.366657289484566
0,41,0,2025-03-09 17:00:00,40.531796658603604,10.36312455113572
0,42,0,2025-03-09 18:00:00,40.53082961921183,10.361735069662643
0,43,0,2025-03-09 19:00:00,40.533487160584066,10.362107056471809
0,44,0,2025-03-09 20:00:00,40.53705894678006,10.368378092679679
0,45,0,2025-03-09 21:00:00,40.53883576450603,10.368969328771865
0,46,0,2025-03-09 22:00:00,40.53999862851973,10.36995577980621
0,47,0,2025-03-09 23:00:00,40.54531730998761,10.368447118672632
0,48,0,2025-03-10 00:00:00,40.54781844774506,10.363676018097733
0,49,0,2025-03-10 01:00:00,40.54735877712018,10.361979628171149
0,50,0,2025-03-10 02:00:00,40.548734496902675,10.360253244888876
0,51,0,2025-03-10 03:00:00,40.55161596077886,10.357549650247721
0,52,0,2025-03-10 04:00:00,40.552323474804716,10.35813944682581
0,53,0,2025-03-10 05:00:00,40.549934915709756,10.358291837176719
0,54,0,2025-03-10 06:00:00,40.54992912986657,10.353464444527342
0,55,0,2025-03-10 07:00:00,40.553603395254925,10.350650676641493
0,56,0,2025-03-10 08:00:00,40.557239159232566,10.347767871329856
0,57,0,2025-03-10 09:00:00,40.559100958935836,10.349344971692085
0,58,0,2025-03-10 10:00:00,40.5610804902545,10.341478006547955
0,59,0,2025-03-10 11:00:00,40.56288838794174,10.339407832992892
0,60,0,2025-03-10 12:00:00,40.56516041842779,10.334137951308676
0,61,0,2025-03-10 13:00:00,40.56912111390425,10.338077008782728
0,62,0,2025-03-10 14:00:00,40.570619707961484,10.34006112430402
0,63,0,2025-03-10 15:00:00,40.57464984120728,10.34191783166007
0,64,0,2025-03-10 16:00:00,40.58187177183399,10.344402434050945
0,65,0,2025-03-10 17:00:00,40.586875040496935,10.342840737962698
0,66,0,2025-03-10 18:00:00,40.592469628874404,10.341887766407666
0,67,0,2025-03-10 19:00:00,40.59236848992609,10.346333555387028
0,68,0,2025-03-10 20:00:00,40.59377540369631,10.345892637519867
0,69,0,2025-03-10 21:00:00,40.597280456638124,10.349983751994822
0,70,0,2025-03-10 22:00:00,40.60429297073526,10.345834626831854
0,71,0,2025-03-10 23:00:00,40.608752908114916,10.348889055234215
0,0,1,2025-03-08 00:00:00,40.500709502023184,10.496706352537023
0,1,1,2025-03-08 01:00:00,40.49952107805808,10.492438077929377
0,2,1,2025-03-08 02:00:00,40.49839419601288,10.489559074233233
0,3,1,2025-03-08 03:00:00,40.49486613271062,10.487640406495933
0,4,1,2025-03-08 04:00:00,40.493349761167934,10.479657031117029
0,5,1,2025-03-08 05:00:00,40.49313244847476,10.474055950692012
0,6,1,2025-03-08 06:00:00,40.49225569985734,10.468903495366021
0,7,1,2025-03-08 07:00:00,40.49036583770615,10.464621138844715
0,8,1,2025-03-08 08:00:00,40.4897414319859,10.463753620181045
0,9,1,2025-03-08 09:00:00,40.489648224174665,10.463403545811337
0,10,1,2025-03-08 10:00:00,40.48777423324432,10.460176561839038
0,11,1,2025-03-08 11:00:00,40.48677201996268,10.457634654823952
0,12,1,2025-03-08 12:00:00,40.48730642283743,10.45121162610676
0,13,1,2025-03-08 13:00:00,40.4853623374693,10.446078445280417
0,14,1,2025-03-08 14:00:00,40.48822607286551,10.442244683329275
0,15,1,2025-03-08 15:00:00,40.48797742041579,10.441266583135288
0,16,1,2025-03-08 16:00:00,40.48922350174801,10.434464795085203
0,17,1,2025-03-08 17:00:00,40.48898104767132,10.437180241513289
0,18,1,2025-03-08 18:00:00,40.48711715973382,10.43275517347468
0,19,1,2025-03-08 19:00:00,40.48636321625993,10.427776845081
0,20,1,2025-03-08 20:00:00,40.48489182038124,10.427448938074551
0,21,1,2025-03-08 21:00:00,40.48265906371145,10.427082909853118
0,22,1,2025-03-08 22:00:00,40.481457953799854,10.424586120206197
0,23,1,2025-03-08 23:00:00,40.48390117347579,10.424609833294738
0,24,1,2025-03-09 00:00:00,40.483400382022985,10.418368199585771
0,25,1,2025-03-09 01:00:00,40.482567848197306,10.417189120289077
0,26,1,2025-03-09 02:00:00,40.48141474552806,10.409425506717094
0,27,1,2025-03-09 03:00:00,40.48157836754865,10.404420382975093
0,28,1,2025-03-09 04:00:00,40.48395098903282,10.397288600157188
0,29,1,2025-03-09 05:00:00,40.48523759492896,10.39548224931228
0,30,1,2025-03-09 06:00:00,40.48625092520321,10.394624922403333
0,31,1,2025-03-09 07:00:00,40.492255709909635,10.389846830386553
0,32,1,2025-03-09 08:00:00,40.49303999823975,10.387013033842338
0,33,1,2025-03-09 09:00:00,40.497415753865035,10.390404108393493
0,34,1,2025-03-09 10:00:00,40.498973705671595,10.388741250581633
0,35,1,2025-03-09 11:00:00,40.506058474752784,10.387248078320203
0,36,1,2025-03-09 12:00:00,40.51000794302586,10.384617091026072
0,37,1,2025-03-09 13:00:00,40.51404667086318,10.379312633309366
0,38,1,2025-03-09 14:00:00,40.51994217733748,10.374941565419865
0,39,1,2025-03-09 15:00:00,40.52637356078607,10.374479818948485
0,40,1,2025-03-09 16:00:00,40.53220014436053,10.374127164745442
0,41,1,2025-03-09 17:00:00,40.53209363244971,10.376275437748024
0,42,1,2025-03-09 18:00:00,40.5345318971044,10.374109073154406
0,43,1,2025-03-09 19:00:00,40.536885445224875,10.377592202722449
0,44,1,2025-03-09 20:00:00,40.53950223154367,10.375541020747617
0,45,1,2025-03-09 21:00:00,40.53923971311501,10.377233918515069
0,46,1,2025-03-09 22:00:00,40.53603928846086,10.376672794455125
0,47,1,2025-03-09 23:00:00,40.53829251991071,10.37639895236601
0,48,1,2025-03-10 00:00:00,40.541160330565376,10.37624518516203
0,49,1,2025-03-10 01:00:00,40.542495648349856,10.371201568975563
0,50,1,2025-03-10 02:00:00,40.54212782802099,10.36646642671407
0,51,1,2025-03-10 03:00:00,40.543845692319444,10.361527413652725
0,52,1,2025-03-10 04:00:00,40.545504924029764,10.359043197844406
0,53,1,2025-03-10 05:00:00,40.54486820130521,10.354348906435595
0,54,1,2025-03-10 06:00:00,40.54700820449202,10.348027986866182
0,55,1,2025-03-10 07:00:00,40.54684229583662,10.342573227799154
0,56,1,2025-03-10 08:00:00,40.548681197929355,10.338626371275176
0,57,1,2025-03-10 09:00:00,40.5520467282418,10.337776136155933
0,58,1,2025-03-10 10:00:00,40.556596192520914,10.335686090772462
0,59,1,2025-03-10 11:00:00,40.55824074605882,10.328886447992575
0,60,1,2025-03-10 12:00:00,40.561151070619374,10.33243792311832
0,61,1,2025-03-10 13:00:00,40.563070484496016,10.329843383585166
0,62,1,2025-03-10 14:00:00,40.56783435331725,10.32990045665462
0,63,1,2025-03-10 15:00:00,40.573527498682814,10.32588508016132
0,64,1,2025-03-10 16:00:00,40.578988176265966,10.326733640454757
0,65,1,2025-03-10 17:00:00,40.586059622161365,10.329734839837048
0,66,1,2025-03-10 18:00:00,40.589107900271706,10.326812673665769
0,67,1,2025-03-10 19:00:00,40.59363089955843,10.324468634956228
0,68,1,2025-03-10 20:00:00,40.59669712392828,10.330680840669432
0,69,1,2025-03-10 21:00:00,40.601866599183325,10.329614007562336
0,70,1,2025-03-10 22:00:00,40.60280029056656,10.329584495290447
0,71,1,2025-03-10 23:00:00,40.605141099583,10.33587896981355
0,0,2,2025-03-08 00:00:00,40.49947046985014,10.499681707756807
0,1,2,2025-03-08 01:00:00,40.49510910819796,10.496391962859342
0,2,2,2025-03-08 02:00:00,40.49465061186521,10.495283070689302
0,3,2,2025-03-08 03:00:00,40.49424009555016,10.48876774542001
0,4,2,2025-03-08 04:00:00,40.48993427016015,10.481599567098291
0,5,2,2025-03-08 05:00:00,40.487443618388085,10.475113690760665
0,6,2,2025-03-08 06:00:00,40.486062334972935,10.468809401261801
0,7,2,2025-03-08 07:00:00,40.48130443526399,10.467202255353431
0,8,2,2025-03-08 08:00:00,40.47758789018002,10.462498443980758
0,9,2,2025-03-08 09:00:00,40.47628776025368,10.456263393706518
0,10,2,2025-03-08 10:00:00,40.475172761079605,10.450657758508266
0,11,2,2025-03-08 11:00:00,40.47589157308345,10.44567725807018
0,12,2,2025-03-08 12:00:00,40.472337816403524,10.44046421075459
0,13,2,2025-03-08 13:00:00,40.47193605775595,10.437752824249026
0,14,2,2025-03-08 14:00:00,40.47342887048072,10.433640232535042
0,15,2,2025-03-08 15:00:00,40.469036345803666,10.43081268942999
0,16,2,2025-03-08 16:00:00,40.4685547788941,10.42584343629217
0,17,2,2025-03-08 17:00:00,40.46631052186644,10.420963181964463
0,18,2,2025-03-08 18:00:00,40.465851496369126,10.41757092879929
0,19,2,2025-03-08 19:00:00,40.467137686121774,10.417332047924086
0,20,2,2025-03-08 20:00:00,40.466741836068586,10.417875882039622
0,21,2,2025-03-08 21:00:00,40.466357108044576,10.412866952150763
0,22,2,2025-03-08 22:00:00,40.467564550215606,10.410710205072593
0,23,2,2025-03-08 23:00:00,40.467651503896974,10.409460487895048
0,24,2,2025-03-09 00:00:00,40.46926196449492,10.409132367415086
0,25,2,2025-03-09 01:00:00,40.469381771236485,10.405879747192689
0,26,2,2025-03-09 02:00:00,40.46919895001818,10.40457549564194
0,27,2,2025-03-09 03:00:00,40.470688931663254,10.400831321238782
0,28,2,2025-03-09 04:00:00,40.46997319151945,10.393958250847936
0,29,2,2025-03-09 05:00:00,40.464029120497415,10.39026197715977
0,30,2,2025-03-09 06:00:00,40.46457046657385,10.389734853552731
0,31,2,2025-03-09 07:00:00,40.468120880823726,10.38581009853099
0,32,2,2025-03-09 08:00:00,40.468141443677226,10.384863097719109
0,33,2,2025-03-09 09:00:00,40.46998183736427,10.379361463493778
0,34,2,2025-03-09 10:00:00,40.47635435030867,10.377282421816687
0,35,2,2025-03-09 11:00:00,40.48159419592014,10.375966528006165
0,36,2,2025-03-09 12:00:00,40.48665140140239,10.373321811601954
0,37,2,2025-03-09 13:00:00,40.49186067770322,10.366350457078845
0,38,2,2025-03-09 14:00:00,40.49442361776055,10.359998920240502
0,39,2,2025-03-09 15:00:00,40.50221055759936,10.359395017578029
0,40,2,2025-03-09 16:00:00,40.50739572999492,10.357807583309318
0,41,2,2025-03-09 17:00:00,40.50824092177387,10.359766797391428
0,42,2,2025-03-09 18:00:00,40.51034441032462,10.365432974726613
0,43,2,2025-03-09 19:00:00,40.51052956731352,10.367781707955231
0,44,2,2025-03-09 20:00:00,40.51127149078874,10.371877332943866
0,45,2,2025-03-09 21:00:00,40.511548768117514,10.372696199395918
0,46,2,2025-03-09 22:00:00,40.5115760469085,10.372648304928703
0,47,2,2025-03-09 23:00:00,40.5090094772346,10.373003753008264
0,48,2,2025-03-10 00:00:00,40.510478778379635,10.371119670530875
0,49,2,2025-03-10 01:00:00,40.51202208369996,10.371743358502904
0,50,2,2025-03-10 02:00:00,40.51461032036378,10.369899343634122
0,51,2,2025-03-10 03:00:00,40.515339798101586,10.367209667787444
0,52,2,2025-03-10 04:00:00,40.51456552447254,10.364512452664139
0,53,2,2025-03-10 05:00:00,40.51238818455131,10.361119000031296
0,54,2,2025-03-10 06:00:00,40.510127566220795,10.355442549405527
0,55,2,2025-03-10 07:00:00,40.509740373332406,10.350397437820096
0,56,2,2025-03-10 08:00:00,40.509695933703675,10.347325498712925
0,57,2,2025-03-10 09:00:00,40.511735729051864,10.345141284903862
0,58,2,2025-03-10 10:00:00,40.51072532068845,10.342712504379959
0,59,2,2025-03-10 11:00:00,40.50878210007518,10.340826297786537
0,60,2,2025-03-10 12:00:00,40.51203821030346,10.338427463833005
0,61,2,2025-03-10 13:00:00,40.51447271666401,10.337289383564402
0,62,2,2025-03-10 14:00:00,40.518687961235614,10.331893433562641
0,63,2,2025-03-10 15:00:00,40.524898439767185,10.330032435213223
0,64,2,2025-03-10 16:00:00,40.52762714886678,10.329871239176835
0,65,2,2025-03-10 17:00:00,40.527169695308274,10.330385755205146
0,66,2,2025-03-10 18:00:00,40.53180875012183,10.32914536553478
0,67,2,2025-03-10 19:00:00,40.5341604288441,10.331178496690315
0,68,2,2025-03-10 20:00:00,40.53664347611042,10.336775354454392
0,69,2,2025-03-10 21:00:00,40.5399172431593,10.334573956832816
0,70,2,2025-03-10 22:00:00,40.54540457747303,10.33461011833075
0,71,2,2025-03-10 23:00:00,40.547215989053996,10.332406292653873
0,0,3,2025-03-08 00:00:00,40.50084615415157,10.496931998207014
0,1,3,2025-03-08 01:00:00,40.49893874782734,10.493981957621461
0,2,3,2025-03-08 02:00:00,40.49663640608889,10.488868942056731
0,3,3,2025-03-08 03:00:00,40.49178781423848,10.480413055219206
0,4,3,2025-03-08 04:00:00,40.49215361803213,10.476935601595617
0,5,3,2025-03-08 05:00:00,40.48933318451443,10.473225615327276
0,6,3,2025-03-08 06:00:00,40.487902488354706,10.469324995425016
0,7,3,2025-03-08 07:00:00,40.48707299776678,10.466234197787823
0,8,3,2025-03-08 08:00:00,40.48273750331063,10.462711003888222
0,9,3,2025-03-08 09:00:00,40.48681319666187,10.461035412215336
0,10,3,2025-03-08 10:00:00,40.48367138163829,10.457182922881845
0,11,3,2025-03-08 11:00:00,40.48148259603006,10.452576107894718
0,12,3,2025-03-08 12:00:00,40.48159135537887,10.449899730948498
0,13,3,2025-03-08 13:00:00,40.48346792589996,10.446702375463403
0,14,3,2025-03-08 14:00:00,40.48301670983409,10.444331366045912
0,15,3,2025-03-08 15:00:00,40.48265317879752,10.43829312213039
0,16,3,2025-03-08 16:00:00,40.48262192958756,10.437118307322192
0,17,3,2025-03-08 17:00:00,40.482616698132055,10.429950080328519
0,18,3,2025-03-08 18:00:00,40.48285174474324,10.424071653566912
0,19,3,2025-03-08 19:00:00,40.48060371031471,10.421237212536933
0,20,3,2025-03-08 20:00:00,40.481727400153034,10.417055048064446
0,21,3,2025-03-08 21:00:00,40.482794328666614,10.413994776623651
0,22,3,2025-03-08 22:00:00,40.481432780698945,10.412685980823094
0,23,3,2025-03-08 23:00:00,40.4810334432179,10.409427963828188
0,24,3,2025-03-09 00:00:00,40.48180456293694,10.410430577387205
