release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49787817371464,10.491385788853046
0,1,0,2025-03-08 01:00:00,40.4991368556994,10.488614487837316
0,2,0,2025-03-08 02:00:00,40.494843546587134,10.484341834269957
0,3,0,2025-03-08 03:00:00,40.49256652779207,10.48199564721176
0,4,0,2025-03-08 04:00:00,40.49288268600714,10.479793010030274
0,5,0,2025-03-08 05:00:00,40.49075639950272,10.47621228718441
0,6,0,2025-03-08 06:00:00,40.49012103023013,10.476222284856792
0,7,0,2025-03-08 07:00:00,40.4854274048176,10.47052881779914
0,8,0,2025-03-08 08:00:00,40.48286027747263,10.46538684544235
0,9,0,2025-03-08 09:00:00,40.478403074144175,10.45850718050258
0,10,0,2025-03-08 10:00:00,40.47628946545453,10.451607188723818
0,11,0,2025-03-08 11:00:00,40.47400189861888,10.446958876074161
0,12,0,2025-03-08 12:00:00,40.47572250771937,10.438519284493372
0,13,0,2025-03-08 13:00:00,40.476187151341406,10.435778124323273
0,14,0,2025-03-08 14:00:00,40.47817687002232,10.43150911433906
0,15,0,2025-03-08 15:00:00,40.47741558594413,10.432823706641427
0,16,0,2025-03-08 16:00:00,40.48041481769533,10.429182887848022
0,17,0,2025-03-08 17:00:00,40.48379968986416,10.42339182518888
0,18,0,2025-03-08 18:00:00,40.48653065341392,10.418938042293577
0,19,0,2025-03-08 19:00:00,40.487440860789,10.41706095335131
0,20,0,2025-03-08 20:00:00,40.488174907768126,10.413059234286225
0,21,0,2025-03-08 21:00:00,40.48505234959467,10.409723759433026
0,22,0,2025-03-08 22:00:00,40.483890829787335,10.404463782736936
0,23,0,2025-03-08 23:00:00,40.485891045912375,10.403192763711147
0,24,0,2025-03-09 00:00:00,40.484754203513475,10.403702692684059
0,25,0,2025-03-09 01:00:00,40.48701396752427,10.398674860312624
0,26,0,2025-03-09 02:00:00,40.48935997637474,10.398723558350738
0,27,0,2025-03-09 03:00:00,40.48963955303844,10.39871658054269
0,28,0,2025-03-09 04:00:00,40.490895855037394,10.394858087921472
0,29,0,2025-03-09 05:00:00,40.49107420628735,10.390277049419694
0,30,0,2025-03-09 06:00:00,40.49255060238456,10.391792102265338
0,31,0,2025-03-09 07:00:00,40.4930841721552,10.394886816333829
0,32,0,2025-03-09 08:00:00,40.493749980771504,10.394319476812173
