release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49975898170125,10.492947980167084
0,1,0,2025-03-08 01:00:00,40.49874754960101,10.487389215175394
0,2,0,2025-03-08 02:00:00,40.49536693351109,10.481734106632617
0,3,0,2025-03-08 03:00:00,40.494022470623634,10.473107914425535
0,4,0,2025-03-08 04:00:00,40.49408422376645,10.467709725686031
0,5,0,2025-03-08 05:00:00,40.49300400174216,10.463429748708549
0,6,0,2025-03-08 06:00:00,40.48992448289932,10.460351954782162
0,7,0,2025-03-08 07:00:00,40.49022944094531,10.453955318190596
0,8,0,2025-03-08 08:00:00,40.49001745634163,10.448341196273192
0,9,0,2025-03-08 09:00:00,40.488768617829194,10.444846556220158
0,10,0,2025-03-08 10:00:00,40.485733611181736,10.439883768566931
0,11,0,2025-03-08 11:00:00,40.48635751992884,10.433348910839818
0,12,0,2025-03-08 12:00:00,40.485854073839484,10.432137981193264
0,13,0,2025-03-08 13:00:00,40.485993568038744,10.42599209288054
0,14,0,2025-03-08 14:00:00,40.48840815800707,10.426118309786427
0,15,0,2025-03-08 15:00:00,40.48737049708261,10.420313614640962
0,16,0,2025-03-08 16:00:00,40.48718021695535,10.413570557421856
0,17,0,2025-03-08 17:00:00,40.49017951441026,10.412428611984469
0,18,0,2025-03-08 18:00:00,40.49192651056489,10.407180321822649
0,19,0,2025-03-08 19:00:00,40.491249076468094,10.405547733709193
0,20,0,2025-03-08 20:00:00,40.487944988452114,10.401997260474673
0,21,0,2025-03-08 21:00:00,40.487687253520335,10.400235855426955
0,22,0,2025-03-08 22:00:00,40.48695330783739,10.400618690484908
0,23,0,2025-03-08 23:00:00,40.487840020161684,10.397354575363975
0,24,0,2025-03-09 00:00:00,40.486492567273274,10.395734342772787
0,25,0,2025-03-09 01:00:00,40.48816348149255,10.392067425507117
0,26,0,2025-03-09 02:00:00,40.48817525338866,10.391881359915496
0,27,0,2025-03-09 03:00:00,40.48847926337001,10.390330372629839
0,28,0,2025-03-09 04:00:00,40.48778779802811,10.386119856499178
0,29,0,2025-03-09 05:00:00,40.488061319561595,10.38767477201066
0,30,0,2025-03-09 06:00:00,40.48768917552481,10.38434161256918
0,31,0,2025-03-09 07:00:00,40.48940495666873,10.381835488379531
0,32,0,2025-03-09 08:00:00,40.49133902228554,10.37882120026403
0,33,0,2025-03-09 09:00:00,40.49586619049014,10.376984458599557
0,34,0,2025-03-09 10:00:00,40.50107823251361,10.375486460864003
0,35,0,2025-03-09 11:00:00,40.507351833769526,10.374223375798756
0,36,0,2025-03-09 12:00:00,40.51213283387855,10.377251175342062
0,37,0,2025-03-09 13:00:00,40.51981420187197,10.376431962801979
0,38,0,2025-03-09 14:00:00,40.52531362891582,10.377857502776136
0,39,0,2025-03-09 15:00:00,40.53152859764701,10.381688271939634
0,40,0,2025-03-09 16:00:00,40.53505413232468,10.379717209425596
0,41,0,2025-03-09 17:00:00,40.53851755169391,10.377426888432215
0,42,0,2025-03-09 18:00:00,40.54011806095392,10.37899376911552
0,43,0,2025-03-09 19:00:00,40.543149889825514,10.377130550652867
0,44,0,2025-03-09 20:00:00,40.548441491777474,10.375603782505674
0,45,0,2025-03-09 21:00:00,40.5469472902832,10.378440323628794
0,46,0,2025-03-09 22:00:00,40.548550468807925,10.3759010913424
0,47,0,2025-03-09 23:00:00,40.55076339535718,10.37419377664689
0,48,0,2025-03-10 00:00:00,40.55144813601194,10.372799687835528
0,49,0,2025-03-10 01:00:00,40.55092821303911,10.367663135353805
0,50,0,2025-03-10 02:00:00,40.54966008391858,10.364011758116646
0,51,0,2025-03-10 03:00:00,40.54932453330608,10.362626731745737
0,52,0,2025-03-10 04:00:00,40.548950466447096,10.35726807409656
0,53,0,2025-03-10 05:00:00,40.55066042850526,10.356232104806207
0,54,0,2025-03-10 06:00:00,40.55216153512395,10.35092753391973
0,55,0,2025-03-10 07:00:00,40.55391986751458,10.345334354427075
0,56,0,2025-03-10 08:00:00,40.55561453443499,10.342995158404529
0,57,0,2025-03-10 09:00:00,40.553460882323364,10.339889280630064
0,58,0,2025-03-10 10:00:00,40.55751177240695,10.33984872214018
0,59,0,2025-03-10 11:00:00,40.56165477096713,10.331729766957139
0,60,0,2025-03-10 12:00:00,40.565819473023176,10.327572328266996
0,61,0,2025-03-10 13:00:00,40.56983134753969,10.324858383776554
0,62,0,2025-03-10 14:00:00,40.57344296574704,10.32505945863594
0,63,0,2025-03-10 15:00:00,40.576677237298924,10.321561862263692
0,64,0,2025-03-10 16:00:00,40.57841876923653,10.318514223330602
0,65,0,2025-03-10 17:00:00,40.584585991547954,10.31873024150312
0,66,0,2025-03-10 18:00:00,40.58823821311996,10.318948746637732
0,67,0,2025-03-10 19:00:00,40.59281092052544,10.319338628054473
0,68,0,2025-03-10 20:00:00,40.5984636886504,10.321651172056363
0,69,0,2025-03-10 21:00:00,40.604276390943056,10.32326963966839
0,70,0,2025-03-10 22:00:00,40.606790134999216,10.322098953911075
0,71,0,2025-03-10 23:00:00,40.61000204861581,10.326010050398137
0,0,1,2025-03-08 00:00:00,40.49498574296917,10.49418959575616
0,1,1,2025-03-08 01:00:00,40.49196484639582,10.49000636600174
0,2,1,2025-03-08 02:00:00,40.491669824532714,10.487529471142471
0,3,1,2025-03-08 03:00:00,40.49084778121055,10.482754218390301
0,4,1,2025-03-08 04:00:00,40.4881755546993,10.478383575490154
0,5,1,2025-03-08 05:00:00,40.486553258446925,10.47810376337584
0,6,1,2025-03-08 06:00:00,40.4853168740565,10.475516769513895
0,7,1,2025-03-08 07:00:00,40.482662643197514,10.472987621499414
0,8,1,2025-03-08 08:00:00,40.48142962036164,10.470022078821659
0,9,1,2025-03-08 09:00:00,40.47979451131953,10.463712669898294
0,10,1,2025-03-08 10:00:00,40.479441607822416,10.464369265130102
0,11,1,2025-03-08 11:00:00,40.47678448843917,10.458918929407657
0,12,1,2025-03-08 12:00:00,40.477192308577195,10.460388305562812
0,13,1,2025-03-08 13:00:00,40.47614412744267,10.453859255683867
0,14,1,2025-03-08 14:00:00,40.47954637239289,10.450624703747708
0,15,1,2025-03-08 15:00:00,40.47915501062928,10.44268834206629
0,16,1,2025-03-08 16:00:00,40.48169763579955,10.438011562058065
0,17,1,2025-03-08 17:00:00,40.4824598711754,10.436111791828859
0,18,1,2025-03-08 18:00:00,40.48328274880399,10.435516687976675
0,19,1,2025-03-08 19:00:00,40.48144586919065,10.43296755171611
0,20,1,2025-03-08 20:00:00,40.48356486652114,10.430232542998565
0,21,1,2025-03-08 21:00:00,40.48392628488845,10.424644545386066
0,22,1,2025-03-08 22:00:00,40.48171767098709,10.420791611675059
0,23,1,2025-03-08 23:00:00,40.47987392720174,10.4163504270607
0,24,1,2025-03-09 00:00:00,40.47756969295823,10.410970984145694
0,25,1,2025-03-09 01:00:00,40.475214469369966,10.409056153736772
0,26,1,2025-03-09 02:00:00,40.47371882988469,10.40884341074901
0,27,1,2025-03-09 03:00:00,40.47378985784917,10.407083237366749
0,28,1,2025-03-09 04:00:00,40.474336134331956,10.40260798970158
0,29,1,2025-03-09 05:00:00,40.47517065288926,10.400634455833233
0,30,1,2025-03-09 06:00:00,40.47642447826393,10.396676635289786
0,31,1,2025-03-09 07:00:00,40.47891529627438,10.392701937269752
0,32,1,2025-03-09 08:00:00,40.47994588384264,10.392094494747132
0,33,1,2025-03-09 09:00:00,40.48220069577471,10.384456729152538
0,34,1,2025-03-09 10:00:00,40.485026951727384,10.381864039098419
0,35,1,2025-03-09 11:00:00,40.487743398548176,10.382124830716421
0,36,1,2025-03-09 12:00:00,40.49475772342726,10.38050989235954
0,37,1,2025-03-09 13:00:00,40.50261129504593,10.378972359732044
0,38,1,2025-03-09 14:00:00,40.50972201199189,10.378487886247076
0,39,1,2025-03-09 15:00:00,40.51501874718671,10.376172802838543
0,40,1,2025-03-09 16:00:00,40.52088322202698,10.377104690203002
0,41,1,2025-03-09 17:00:00,40.52355003746988,10.376869167411042
0,42,1,2025-03-09 18:00:00,40.524646236751465,10.37430656588547
0,43,1,2025-03-09 19:00:00,40.52674272992029,10.375196263732601
0,44,1,2025-03-09 20:00:00,40.530212421307596,10.375325380458657
0,45,1,2025-03-09 21:00:00,40.53305778516034,10.371499550741078
0,46,1,2025-03-09 22:00:00,40.5305936864029,10.370252265473333
0,47,1,2025-03-09 23:00:00,40.53179481390839,10.369804385027168
0,48,1,2025-03-10 00:00:00,40.5332045771143,10.365428159865598
0,49,1,2025-03-10 01:00:00,40.53174989673834,10.367302111960404
0,50,1,2025-03-10 02:00:00,40.53099880508077,10.370998338010292
0,51,1,2025-03-10 03:00:00,40.530855878911524,10.369581233275976
0,52,1,2025-03-10 04:00:00,40.53031761178542,10.369598743764195
0,53,1,2025-03-10 05:00:00,40.52926572227641,10.366975597846588
0,54,1,2025-03-10 06:00:00,40.53155885912392,10.36499248158905
0,55,1,2025-03-10 07:00:00,40.53405062300429,10.364390577799927
