release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497454719426166,10.493593610656802
0,1,0,2025-03-08 01:00:00,40.49227378947248,10.484725360713746
0,2,0,2025-03-08 02:00:00,40.49092439268426,10.482564489327999
0,3,0,2025-03-08 03:00:00,40.48995891277523,10.478319797757315
0,4,0,2025-03-08 04:00:00,40.487517867102035,10.475213021155435
0,5,0,2025-03-08 05:00:00,40.4879379236885,10.471942053152912
0,6,0,2025-03-08 06:00:00,40.48835596189343,10.46698923003133
0,7,0,2025-03-08 07:00:00,40.48955088002633,10.464656124486442
0,8,0,2025-03-08 08:00:00,40.48443032254371,10.463484711771391
0,9,0,2025-03-08 09:00:00,40.482356751309595,10.456794892780778
0,10,0,2025-03-08 10:00:00,40.48022072557757,10.454746335878276
0,11,0,2025-03-08 11:00:00,40.476071614360265,10.448388172151846
0,12,0,2025-03-08 12:00:00,40.47342184525142,10.443965329901648
0,13,0,2025-03-08 13:00:00,40.471511298307504,10.439446893851494
0,14,0,2025-03-08 14:00:00,40.46490019519143,10.430608561984338
0,15,0,2025-03-08 15:00:00,40.46437308484164,10.42653383944152
0,16,0,2025-03-08 16:00:00,40.46262203091227,10.4231756652707
0,17,0,2025-03-08 17:00:00,40.46286000288596,10.420832491779223
0,18,0,2025-03-08 18:00:00,40.4641919493358,10.419825143102981
0,19,0,2025-03-08 19:00:00,40.46529711713211,10.415608400088477
0,20,0,2025-03-08 20:00:00,40.46294844536345,10.411428921115656
0,21,0,2025-03-08 21:00:00,40.46479366370985,10.406888492550385
0,22,0,2025-03-08 22:00:00,40.4618351518413,10.402076931422139
0,23,0,2025-03-08 23:00:00,40.46033855284321,10.4044482479813
0,24,0,2025-03-09 00:00:00,40.45704014757035,10.401733217104631
0,25,0,2025-03-09 01:00:00,40.454542953304475,10.395724155707143
0,26,0,2025-03-09 02:00:00,40.45457887732025,10.390566217096803
0,27,0,2025-03-09 03:00:00,40.45524899698389,10.388177319308776
0,28,0,2025-03-09 04:00:00,40.45588522373962,10.384956822051782
0,29,0,2025-03-09 05:00:00,40.45686139688917,10.38159343645939
0,30,0,2025-03-09 06:00:00,40.456951450154655,10.37567694989582
0,31,0,2025-03-09 07:00:00,40.45871291337509,10.373269848139222
0,32,0,2025-03-09 08:00:00,40.459653395419046,10.37639896863226
0,33,0,2025-03-09 09:00:00,40.46313332588895,10.372218072538136
0,34,0,2025-03-09 10:00:00,40.469051408325335,10.373300395623772
0,35,0,2025-03-09 11:00:00,40.47185708229918,10.37154166969392
0,36,0,2025-03-09 12:00:00,40.47571883290281,10.373587157993994
0,37,0,2025-03-09 13:00:00,40.48183293697685,10.376151053283209
0,38,0,2025-03-09 14:00:00,40.486719253249994,10.376563534569648
0,39,0,2025-03-09 15:00:00,40.49074128830965,10.37629432518052
0,40,0,2025-03-09 16:00:00,40.49512736110339,10.378183129641542
0,41,0,2025-03-09 17:00:00,40.49526104074026,10.379916579564057
0,42,0,2025-03-09 18:00:00,40.49672458141561,10.379144744963076
0,43,0,2025-03-09 19:00:00,40.497844714600745,10.378076528446313
0,44,0,2025-03-09 20:00:00,40.4992017990729,10.376576775280391
0,45,0,2025-03-09 21:00:00,40.49569482142423,10.378886819685794
0,46,0,2025-03-09 22:00:00,40.498143530750944,10.373459794067447
0,47,0,2025-03-09 23:00:00,40.498141568198136,10.371640122779676
0,48,0,2025-03-10 00:00:00,40.498477816951464,10.370349547654891
0,49,0,2025-03-10 01:00:00,40.49490818322839,10.368923687845562
0,50,0,2025-03-10 02:00:00,40.49958210683008,10.366929211830454
0,51,0,2025-03-10 03:00:00,40.499308070354175,10.364228246132617
0,52,0,2025-03-10 04:00:00,40.499358255128094,10.362857887144822
0,53,0,2025-03-10 05:00:00,40.50053547878777,10.358390394712055
0,54,0,2025-03-10 06:00:00,40.50056534720398,10.355237232102642
0,55,0,2025-03-10 07:00:00,40.50164437436817,10.351113291657962
0,56,0,2025-03-10 08:00:00,40.50183769079236,10.346464745906523
0,57,0,2025-03-10 09:00:00,40.5014705203771,10.341933184616222
0,58,0,2025-03-10 10:00:00,40.502480883703676,10.338927514852926
0,59,0,2025-03-10 11:00:00,40.501857576995256,10.337108069295704
0,60,0,2025-03-10 12:00:00,40.505030024504684,10.335395685843917
0,61,0,2025-03-10 13:00:00,40.50719810935769,10.332548510551453
0,62,0,2025-03-10 14:00:00,40.510006707859944,10.331630891129038
0,63,0,2025-03-10 15:00:00,40.51231337883335,10.331597827466462
0,64,0,2025-03-10 16:00:00,40.518351665107694,10.332069307743316
0,65,0,2025-03-10 17:00:00,40.52338581689378,10.329202099416397
0,66,0,2025-03-10 18:00:00,40.52573336367355,10.328940953677538
0,67,0,2025-03-10 19:00:00,40.52598539730453,10.33025827265714
0,68,0,2025-03-10 20:00:00,40.529780553265866,10.326515561531735
0,69,0,2025-03-10 21:00:00,40.53408461452087,10.327349784585797
0,70,0,2025-03-10 22:00:00,40.53453803012718,10.324812870248765
0,71,0,2025-03-10 23:00:00,40.5382693489468,10.325289407744114
0,0,1,2025-03-08 00:00:00,40.497476770458846,10.491785431585795
0,1,1,2025-03-08 01:00:00,40.495831607216054,10.48758932359523
0,2,1,2025-03-08 02:00:00,40.495305543455665,10.4816673786843
0,3,1,2025-03-08 03:00:00,40.49298632455969,10.475745118204498
0,4,1,2025-03-08 04:00:00,40.4938809432113,10.472408981154253
0,5,1,2025-03-08 05:00:00,40.49144042616817,10.46620559241435
0,6,1,2025-03-08 06:00:00,40.49105173194491,10.463243134922212
0,7,1,2025-03-08 07:00:00,40.48618700830661,10.452960770530593
0,8,1,2025-03-08 08:00:00,40.4869273370511,10.448807942956975
0,9,1,2025-03-08 09:00:00,40.48288016436494,10.44408701421569
0,10,1,2025-03-08 10:00:00,40.48264937878951,10.438472542283344
0,11,1,2025-03-08 11:00:00,40.48068234654485,10.434736318472364
0,12,1,2025-03-08 12:00:00,40.482077655573086,10.429630238326359
0,13,1,2025-03-08 13:00:00,40.483072528849746,10.426292803249169
0,14,1,2025-03-08 14:00:00,40.48316262112672,10.42251539354734
0,15,1,2025-03-08 15:00:00,40.48276435746017,10.419128436250046
0,16,1,2025-03-08 16:00:00,40.48080496948496,10.413556137333869
