release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49903698853562,10.494980970568779
0,1,0,2025-03-08 01:00:00,40.49896382505592,10.48544144534957
0,2,0,2025-03-08 02:00:00,40.496596517672,10.484942866960788
0,3,0,2025-03-08 03:00:00,40.49829061788434,10.480991430733509
0,4,0,2025-03-08 04:00:00,40.494275087329534,10.476640943148492
0,5,0,2025-03-08 05:00:00,40.489259958543094,10.472787084467353
0,6,0,2025-03-08 06:00:00,40.491322262347,10.47098109971851
0,7,0,2025-03-08 07:00:00,40.48752660167584,10.466742900169077
0,8,0,2025-03-08 08:00:00,40.486805903741136,10.464929404135416
0,9,0,2025-03-08 09:00:00,40.483654023025274,10.466271760751212
0,10,0,2025-03-08 10:00:00,40.48135540696221,10.462675760406698
0,11,0,2025-03-08 11:00:00,40.48273647436986,10.452184535030002
0,12,0,2025-03-08 12:00:00,40.48203374258383,10.450019341769966
0,13,0,2025-03-08 13:00:00,40.482131915322086,10.448511512278074
0,14,0,2025-03-08 14:00:00,40.480461430298156,10.445899463174019
0,15,0,2025-03-08 15:00:00,40.47673633044811,10.440567134356483
0,16,0,2025-03-08 16:00:00,40.47393081397026,10.433503038165272
0,17,0,2025-03-08 17:00:00,40.47400172173722,10.42917909636567
0,18,0,2025-03-08 18:00:00,40.473093470779396,10.431104090115332
0,19,0,2025-03-08 19:00:00,40.47458664173184,10.422382214059777
0,20,0,2025-03-08 20:00:00,40.47218604937749,10.422566891239493
0,21,0,2025-03-08 21:00:00,40.47641836446475,10.42119363356129
0,22,0,2025-03-08 22:00:00,40.475045805016684,10.417934926686767
0,23,0,2025-03-08 23:00:00,40.47388312648993,10.415786221862431
0,24,0,2025-03-09 00:00:00,40.47226946923008,10.411558627274928
0,25,0,2025-03-09 01:00:00,40.473764696075754,10.406036993588897
0,26,0,2025-03-09 02:00:00,40.47077697550311,10.404798102198633
0,27,0,2025-03-09 03:00:00,40.47108068719965,10.400962804891666
0,28,0,2025-03-09 04:00:00,40.47068605638787,10.402366129732455
0,29,0,2025-03-09 05:00:00,40.469634569619906,10.401636633686506
0,30,0,2025-03-09 06:00:00,40.47100009817596,10.39870942291718
0,31,0,2025-03-09 07:00:00,40.47090900218817,10.394293926764488
0,32,0,2025-03-09 08:00:00,40.47182378428746,10.389680800390737
0,33,0,2025-03-09 09:00:00,40.47301046120783,10.393551963817874
0,34,0,2025-03-09 10:00:00,40.47504173960326,10.387387527759664
0,35,0,2025-03-09 11:00:00,40.478859744692656,10.387162009648149
0,36,0,2025-03-09 12:00:00,40.48335067246908,10.386934868280424
0,37,0,2025-03-09 13:00:00,40.488346515460925,10.386588125608862
0,38,0,2025-03-09 14:00:00,40.48884586626737,10.384687030737904
0,39,0,2025-03-09 15:00:00,40.49087243728818,10.383006197381857
0,40,0,2025-03-09 16:00:00,40.496048580853405,10.383546190422349
0,41,0,2025-03-09 17:00:00,40.49899742641043,10.38283622379664
0,42,0,2025-03-09 18:00:00,40.49832221006883,10.38214345505253
0,43,0,2025-03-09 19:00:00,40.4988868552179,10.385813767715236
0,44,0,2025-03-09 20:00:00,40.49785922353181,10.385748560914516
0,45,0,2025-03-09 21:00:00,40.49879608789321,10.386013134684827
0,46,0,2025-03-09 22:00:00,40.49913147945412,10.38507549210223
0,47,0,2025-03-09 23:00:00,40.49867794403585,10.3866913726372
