release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49634942489694,10.496903047096085
0,1,0,2025-03-08 01:00:00,40.4980572719662,10.493390071664109
0,2,0,2025-03-08 02:00:00,40.494558942459996,10.489673237216113
0,3,0,2025-03-08 03:00:00,40.49414297866506,10.481995461320507
0,4,0,2025-03-08 04:00:00,40.494594223035875,10.478214270210781
0,5,0,2025-03-08 05:00:00,40.495835824932115,10.471787150109833
0,6,0,2025-03-08 06:00:00,40.49345384168979,10.465893525041885
0,7,0,2025-03-08 07:00:00,40.490962283201696,10.460642095045415
0,8,0,2025-03-08 08:00:00,40.48878731969521,10.458249536097908
0,9,0,2025-03-08 09:00:00,40.48586435416422,10.452709412743364
0,10,0,2025-03-08 10:00:00,40.484017488503504,10.446740609738995
0,11,0,2025-03-08 11:00:00,40.481105889281366,10.442270223369396
0,12,0,2025-03-08 12:00:00,40.48136280766945,10.438334199250423
0,13,0,2025-03-08 13:00:00,40.480068581457374,10.437497397402574
0,14,0,2025-03-08 14:00:00,40.47908722090834,10.435053054775798
0,15,0,2025-03-08 15:00:00,40.47763382470004,10.429459612523816
0,16,0,2025-03-08 16:00:00,40.477661694806116,10.424794139254908
0,17,0,2025-03-08 17:00:00,40.47809346756874,10.423942342202867
0,18,0,2025-03-08 18:00:00,40.4797849297675,10.423328980727376
0,19,0,2025-03-08 19:00:00,40.48020317139818,10.420527101343183
0,20,0,2025-03-08 20:00:00,40.48212581180373,10.415603137625824
0,21,0,2025-03-08 21:00:00,40.48363171672806,10.414672559802531
0,22,0,2025-03-08 22:00:00,40.48287371682221,10.414805296401472
0,23,0,2025-03-08 23:00:00,40.482144443707526,10.409361818849838
0,24,0,2025-03-09 00:00:00,40.48408606096282,10.410216741467606
0,25,0,2025-03-09 01:00:00,40.48380608220398,10.403994306798555
0,26,0,2025-03-09 02:00:00,40.48560419076202,10.399339180060302
0,27,0,2025-03-09 03:00:00,40.483035366070986,10.396884563549326
0,28,0,2025-03-09 04:00:00,40.483497332201416,10.392950789965232
0,29,0,2025-03-09 05:00:00,40.484263667972286,10.387079338504584
0,30,0,2025-03-09 06:00:00,40.48229916555934,10.379987734595266
0,31,0,2025-03-09 07:00:00,40.482193739683325,10.374844421457752
0,32,0,2025-03-09 08:00:00,40.483929915249064,10.373488445532324
0,33,0,2025-03-09 09:00:00,40.488164964716205,10.371628811951457
0,34,0,2025-03-09 10:00:00,40.4975726389306,10.368733723108468
0,35,0,2025-03-09 11:00:00,40.499427813818336,10.366718009022692
0,36,0,2025-03-09 12:00:00,40.50595111136744,10.367909427781491
0,37,0,2025-03-09 13:00:00,40.514148310726284,10.365073464244006
0,38,0,2025-03-09 14:00:00,40.51998794532867,10.36378773347223
0,39,0,2025-03-09 15:00:00,40.52681140259908,10.36720400858948
0,40,0,2025-03-09 16:00:00,40.53159813753579,10.364902673159508
0,41,0,2025-03-09 17:00:00,40.534401792709176,10.362980984125306
0,42,0,2025-03-09 18:00:00,40.53569566031381,10.36676713541682
0,43,0,2025-03-09 19:00:00,40.53813039860396,10.36691170919578
0,44,0,2025-03-09 20:00:00,40.54099732410274,10.366863098831658
0,45,0,2025-03-09 21:00:00,40.54468444290575,10.366231663583257
0,46,0,2025-03-09 22:00:00,40.543376307487655,10.360191502606268
0,47,0,2025-03-09 23:00:00,40.547556470397424,10.359071798280102
0,48,0,2025-03-10 00:00:00,40.54702942058885,10.35415861609838
0,49,0,2025-03-10 01:00:00,40.54601311792628,10.350325923774175
0,50,0,2025-03-10 02:00:00,40.54620801248464,10.34575349136307
0,51,0,2025-03-10 03:00:00,40.54910499576007,10.34510559123296
0,52,0,2025-03-10 04:00:00,40.549268520259346,10.340916523458706
