release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49872550582284,10.497123471655327
0,1,0,2025-03-08 01:00:00,40.49759697998694,10.493897690351998
0,2,0,2025-03-08 02:00:00,40.496054882486,10.488949881218394
0,3,0,2025-03-08 03:00:00,40.49471166406923,10.489125889117362
0,4,0,2025-03-08 04:00:00,40.493972309414715,10.482695942053546
0,5,0,2025-03-08 05:00:00,40.49214456045492,10.479784856339828
0,6,0,2025-03-08 06:00:00,40.48884938073139,10.476585563817958
0,7,0,2025-03-08 07:00:00,40.48519300699231,10.472100189767367
0,8,0,2025-03-08 08:00:00,40.48364645341838,10.468242151740741
0,9,0,2025-03-08 09:00:00,40.48380588281154,10.464200507902513
0,10,0,2025-03-08 10:00:00,40.48314237972602,10.459408849629021
0,11,0,2025-03-08 11:00:00,40.4810701976646,10.456506219736921
0,12,0,2025-03-08 12:00:00,40.48180497854163,10.450861530835258
0,13,0,2025-03-08 13:00:00,40.481459726306916,10.447044483369162
0,14,0,2025-03-08 14:00:00,40.48012926171971,10.437480829766312
0,15,0,2025-03-08 15:00:00,40.47757834418271,10.427723611330517
0,16,0,2025-03-08 16:00:00,40.47941934482025,10.422314391065434
0,17,0,2025-03-08 17:00:00,40.47946472811065,10.41758768844672
0,18,0,2025-03-08 18:00:00,40.47892349654682,10.414934585698164
0,19,0,2025-03-08 19:00:00,40.47793723613799,10.412552742577091
0,20,0,2025-03-08 20:00:00,40.479720546039914,10.404934674471093
0,21,0,2025-03-08 21:00:00,40.48285508296682,10.398829425143495
0,22,0,2025-03-08 22:00:00,40.481627713409154,10.394904051208009
0,23,0,2025-03-08 23:00:00,40.47867269501283,10.392754767074141
0,24,0,2025-03-09 00:00:00,40.47703138357168,10.389431723763217
0,25,0,2025-03-09 01:00:00,40.47655484745611,10.381582836986176
0,26,0,2025-03-09 02:00:00,40.47777741375001,10.377711237577147
0,27,0,2025-03-09 03:00:00,40.477625068396556,10.373772250976911
0,28,0,2025-03-09 04:00:00,40.47788487286452,10.369961032328709
0,29,0,2025-03-09 05:00:00,40.47628868498258,10.367778051555847
0,30,0,2025-03-09 06:00:00,40.476185790621834,10.3698238562593
0,31,0,2025-03-09 07:00:00,40.47941426882655,10.368518599666805
0,32,0,2025-03-09 08:00:00,40.48546868166619,10.366103378258277
0,33,0,2025-03-09 09:00:00,40.48653824395413,10.361122296678461
0,34,0,2025-03-09 10:00:00,40.487657111886115,10.357084245921431
0,35,0,2025-03-09 11:00:00,40.491620154604846,10.355126639829004
0,36,0,2025-03-09 12:00:00,40.49696623053908,10.358424767850728
0,37,0,2025-03-09 13:00:00,40.50343804800116,10.359148083080104
0,38,0,2025-03-09 14:00:00,40.51091672455361,10.357149483470304
0,39,0,2025-03-09 15:00:00,40.51664637279886,10.354804747239031
0,40,0,2025-03-09 16:00:00,40.51936620971417,10.354309992455757
0,41,0,2025-03-09 17:00:00,40.52107804984384,10.35545975124767
0,42,0,2025-03-09 18:00:00,40.5242534523975,10.358835941554533
0,43,0,2025-03-09 19:00:00,40.5251328836438,10.357619245877274
0,44,0,2025-03-09 20:00:00,40.52479982416364,10.358950258562317
0,45,0,2025-03-09 21:00:00,40.52717666110804,10.36402205723124
0,46,0,2025-03-09 22:00:00,40.526882724700926,10.364835060156915
0,47,0,2025-03-09 23:00:00,40.52780617688457,10.36265650345753
0,48,0,2025-03-10 00:00:00,40.528987512844736,10.360203630451704
0,49,0,2025-03-10 01:00:00,40.525670811591,10.353107658632824
0,50,0,2025-03-10 02:00:00,40.52677417355414,10.351935161603242
0,51,0,2025-03-10 03:00:00,40.526747476337256,10.351346265741782
0,52,0,2025-03-10 04:00:00,40.526795485879305,10.347807256689958
0,53,0,2025-03-10 05:00:00,40.5293687573997,10.344345991921289
0,54,0,2025-03-10 06:00:00,40.530269709744594,10.342122140702193
0,55,0,2025-03-10 07:00:00,40.531719652297255,10.342165582890471
0,56,0,2025-03-10 08:00:00,40.53167640356817,10.33942745460752
0,57,0,2025-03-10 09:00:00,40.53522247510729,10.331836635625864
0,58,0,2025-03-10 10:00:00,40.535398071895905,10.325767426063381
0,59,0,2025-03-10 11:00:00,40.537797815484666,10.320851729322634
0,60,0,2025-03-10 12:00:00,40.542452717562234,10.317477049562518
0,61,0,2025-03-10 13:00:00,40.54466089306061,10.31323033543486
0,62,0,2025-03-10 14:00:00,40.54700349497081,10.310156227957979
0,63,0,2025-03-10 15:00:00,40.550268399116085,10.306959758078332
0,64,0,2025-03-10 16:00:00,40.55406942454539,10.307904740280868
0,65,0,2025-03-10 17:00:00,40.55507427073711,10.311356173099465
0,66,0,2025-03-10 18:00:00,40.55861729131601,10.31063373870552
0,67,0,2025-03-10 19:00:00,40.562472106615694,10.310752410146392
0,68,0,2025-03-10 20:00:00,40.567005781317185,10.309786815789327
0,69,0,2025-03-10 21:00:00,40.56903223075733,10.314221098260237
0,70,0,2025-03-10 22:00:00,40.57196620495981,10.313349757886739
0,71,0,2025-03-10 23:00:00,40.57211440905034,10.31458578450083
0,0,1,2025-03-08 00:00:00,40.50009596486969,10.495354677796728
0,1,1,2025-03-08 01:00:00,40.4978128991448,10.491892375118411
0,2,1,2025-03-08 02:00:00,40.49471870308434,10.484922123624454
0,3,1,2025-03-08 03:00:00,40.49524222379525,10.484693240650374
0,4,1,2025-03-08 04:00:00,40.4927395490621,10.479996535698104
0,5,1,2025-03-08 05:00:00,40.489913506501956,10.475639371300872
0,6,1,2025-03-08 06:00:00,40.48885455920567,10.471414278439012
0,7,1,2025-03-08 07:00:00,40.48597262935622,10.466243618057007
0,8,1,2025-03-08 08:00:00,40.48461516140926,10.46296832014201
0,9,1,2025-03-08 09:00:00,40.48305787823722,10.462194786188377
0,10,1,2025-03-08 10:00:00,40.48156693456923,10.457861944130038
0,11,1,2025-03-08 11:00:00,40.48128973430976,10.450325338179882
0,12,1,2025-03-08 12:00:00,40.47776823229507,10.453047388594374
0,13,1,2025-03-08 13:00:00,40.47229558541641,10.446925157329767
0,14,1,2025-03-08 14:00:00,40.470787344402915,10.444027621711738
0,15,1,2025-03-08 15:00:00,40.47020581004194,10.441738999055945
0,16,1,2025-03-08 16:00:00,40.47049707103517,10.433482526744157
0,17,1,2025-03-08 17:00:00,40.4692651456397,10.43249185415037
0,18,1,2025-03-08 18:00:00,40.47071393815341,10.427989701325197
0,19,1,2025-03-08 19:00:00,40.47000117062691,10.421551807713197
