release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49884868979097,10.496190385890438
0,1,0,2025-03-08 01:00:00,40.500718354641954,10.49193500358036
0,2,0,2025-03-08 02:00:00,40.50034764890616,10.48834253262717
0,3,0,2025-03-08 03:00:00,40.4982019755059,10.485931151644033
0,4,0,2025-03-08 04:00:00,40.49570454215588,10.483729138339992
0,5,0,2025-03-08 05:00:00,40.49506232118075,10.479230826537448
0,6,0,2025-03-08 06:00:00,40.49148811201735,10.477841411490882
0,7,0,2025-03-08 07:00:00,40.490608569433505,10.475911201224031
0,8,0,2025-03-08 08:00:00,40.49052055111455,10.472985073493483
0,9,0,2025-03-08 09:00:00,40.489961601089675,10.47032355598898
0,10,0,2025-03-08 10:00:00,40.486443886564345,10.46669378214605
0,11,0,2025-03-08 11:00:00,40.48590211809369,10.464372176352327
0,12,0,2025-03-08 12:00:00,40.48657300915932,10.459713506315175
0,13,0,2025-03-08 13:00:00,40.485704400996575,10.454774748180615
0,14,0,2025-03-08 14:00:00,40.481831956549776,10.449128679156864
0,15,0,2025-03-08 15:00:00,40.48358752223932,10.442829958897695
0,16,0,2025-03-08 16:00:00,40.481901531975176,10.439371667244007
0,17,0,2025-03-08 17:00:00,40.48171158266192,10.432132096261459
0,18,0,2025-03-08 18:00:00,40.480892497045396,10.430130062089308
0,19,0,2025-03-08 19:00:00,40.47914476566702,10.427257752895423
0,20,0,2025-03-08 20:00:00,40.478594607445395,10.424463399583919
0,21,0,2025-03-08 21:00:00,40.477720948132664,10.419719063367427
0,22,0,2025-03-08 22:00:00,40.478004142376626,10.417751018811167
0,23,0,2025-03-08 23:00:00,40.47574278583636,10.416217235105835
0,24,0,2025-03-09 00:00:00,40.47745414868007,10.413863028362801
0,25,0,2025-03-09 01:00:00,40.476749085976046,10.412740143237777
0,26,0,2025-03-09 02:00:00,40.47246597961658,10.407478559729057
0,27,0,2025-03-09 03:00:00,40.47198924607279,10.405868741649519
0,28,0,2025-03-09 04:00:00,40.468173644937856,10.405896772046054
0,29,0,2025-03-09 05:00:00,40.46778616147033,10.400560020323521
0,30,0,2025-03-09 06:00:00,40.466867985414694,10.40071240010046
0,31,0,2025-03-09 07:00:00,40.46663054171801,10.401330619944538
0,32,0,2025-03-09 08:00:00,40.46674883842874,10.398683905455682
0,33,0,2025-03-09 09:00:00,40.471107793378785,10.394874268192105
0,34,0,2025-03-09 10:00:00,40.474511485636434,10.388677334783571
0,35,0,2025-03-09 11:00:00,40.47758950620477,10.387372935177776
0,36,0,2025-03-09 12:00:00,40.48541997146223,10.386939790695434
0,37,0,2025-03-09 13:00:00,40.489764122524896,10.389104220413094
0,38,0,2025-03-09 14:00:00,40.493175335334826,10.38759869907411
0,39,0,2025-03-09 15:00:00,40.500572783224555,10.385049969352137
0,40,0,2025-03-09 16:00:00,40.50508597858723,10.383185642464989
0,41,0,2025-03-09 17:00:00,40.51184531525992,10.385419189531428
0,42,0,2025-03-09 18:00:00,40.51490005414661,10.388353860731936
0,43,0,2025-03-09 19:00:00,40.516907798511845,10.3935743893784
0,44,0,2025-03-09 20:00:00,40.51624054346397,10.394844679370577
0,45,0,2025-03-09 21:00:00,40.51506628494978,10.392440487398181
0,46,0,2025-03-09 22:00:00,40.51681903030839,10.388713236957773
0,47,0,2025-03-09 23:00:00,40.516850333586255,10.382184016982539
0,48,0,2025-03-10 00:00:00,40.51657739529101,10.38162429880647
0,49,0,2025-03-10 01:00:00,40.51492578720821,10.38268454451754
0,50,0,2025-03-10 02:00:00,40.51448124132361,10.379450885678214
0,51,0,2025-03-10 03:00:00,40.51485254688647,10.376936242316805
0,52,0,2025-03-10 04:00:00,40.51603333210531,10.372873716232078
0,53,0,2025-03-10 05:00:00,40.51548490427641,10.36996239370389
0,54,0,2025-03-10 06:00:00,40.51573386559685,10.36280580578389
0,55,0,2025-03-10 07:00:00,40.51511632772076,10.358504861891044
0,56,0,2025-03-10 08:00:00,40.51694746177315,10.358299795725873
0,57,0,2025-03-10 09:00:00,40.516299467450146,10.358278182621317
0,58,0,2025-03-10 10:00:00,40.51661767998989,10.36117861721441
0,59,0,2025-03-10 11:00:00,40.514200433208096,10.35805728248232
0,60,0,2025-03-10 12:00:00,40.51377844713852,10.351593921299537
0,61,0,2025-03-10 13:00:00,40.51787588325745,10.343209827681639
0,62,0,2025-03-10 14:00:00,40.52236656398312,10.340268871597614
0,63,0,2025-03-10 15:00:00,40.52510094843997,10.337758791978926
0,64,0,2025-03-10 16:00:00,40.5336260147098,10.335751560650719
0,65,0,2025-03-10 17:00:00,40.53697028090413,10.334301664131152
0,66,0,2025-03-10 18:00:00,40.54151143724081,10.332627871801277
0,67,0,2025-03-10 19:00:00,40.54281738049534,10.329501788172543
0,68,0,2025-03-10 20:00:00,40.547287264077326,10.330986720212797
0,69,0,2025-03-10 21:00:00,40.547929121661596,10.328275429097314
0,70,0,2025-03-10 22:00:00,40.54883055152247,10.328625023328037
0,71,0,2025-03-10 23:00:00,40.5500619357569,10.329259201797973
0,0,1,2025-03-08 00:00:00,40.49426226453981,10.497070493683031
0,1,1,2025-03-08 01:00:00,40.49191052906751,10.489909382438986
0,2,1,2025-03-08 02:00:00,40.488004000205606,10.490954008650567
0,3,1,2025-03-08 03:00:00,40.48597115317032,10.484771991556935
0,4,1,2025-03-08 04:00:00,40.483268286350054,10.478597860068733
0,5,1,2025-03-08 05:00:00,40.48107317095169,10.477067392363344
0,6,1,2025-03-08 06:00:00,40.475680727827395,10.471766277663358
0,7,1,2025-03-08 07:00:00,40.475134969608156,10.46316747440509
0,8,1,2025-03-08 08:00:00,40.47728113202449,10.460893265734864
0,9,1,2025-03-08 09:00:00,40.4742815520492,10.457586729211046
0,10,1,2025-03-08 10:00:00,40.47099797039445,10.451421973735577
0,11,1,2025-03-08 11:00:00,40.46849767515035,10.450365998014997
0,12,1,2025-03-08 12:00:00,40.46559184877728,10.44483656771451
0,13,1,2025-03-08 13:00:00,40.46227840744952,10.441198656898292
