release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49817004393964,10.496805855372918
0,1,0,2025-03-08 01:00:00,40.49267725870451,10.490410331084096
0,2,0,2025-03-08 02:00:00,40.48809614852209,10.487762238355934
0,3,0,2025-03-08 03:00:00,40.48785816471293,10.483366260472431
0,4,0,2025-03-08 04:00:00,40.481892167164574,10.480601989905354
0,5,0,2025-03-08 05:00:00,40.47967643632318,10.479991081911432
0,6,0,2025-03-08 06:00:00,40.47856434215509,10.479443246278255
0,7,0,2025-03-08 07:00:00,40.47664202071894,10.479739286934755
0,8,0,2025-03-08 08:00:00,40.47623515995262,10.474271244997798
0,9,0,2025-03-08 09:00:00,40.476563466005125,10.467928743579936
0,10,0,2025-03-08 10:00:00,40.47755457783678,10.464063128770077
0,11,0,2025-03-08 11:00:00,40.47577662047329,10.457810073161147
0,12,0,2025-03-08 12:00:00,40.47462900681786,10.45107633097511
0,13,0,2025-03-08 13:00:00,40.476176339925125,10.44489662928414
0,14,0,2025-03-08 14:00:00,40.477871988214744,10.439266928423297
0,15,0,2025-03-08 15:00:00,40.47948009262332,10.434230076693607
0,16,0,2025-03-08 16:00:00,40.480490969969594,10.428913938320035
0,17,0,2025-03-08 17:00:00,40.48096314851089,10.426159091351844
0,18,0,2025-03-08 18:00:00,40.47954094886223,10.421058358099492
0,19,0,2025-03-08 19:00:00,40.47882279594492,10.418396515120525
0,20,0,2025-03-08 20:00:00,40.4785769399373,10.416495845627063
0,21,0,2025-03-08 21:00:00,40.47639543671061,10.416715911713137
0,22,0,2025-03-08 22:00:00,40.47679050790607,10.416209109660702
0,23,0,2025-03-08 23:00:00,40.4758860982965,10.41087736024871
0,24,0,2025-03-09 00:00:00,40.474054932529036,10.406219005819732
0,25,0,2025-03-09 01:00:00,40.47363157326817,10.405387222145741
0,26,0,2025-03-09 02:00:00,40.47553078014319,10.40582299351375
0,27,0,2025-03-09 03:00:00,40.47872868863974,10.405870228061131
0,28,0,2025-03-09 04:00:00,40.47865951340884,10.404486220863763
0,29,0,2025-03-09 05:00:00,40.47919657557431,10.40189652144393
0,30,0,2025-03-09 06:00:00,40.4770198348504,10.397919804163386
0,31,0,2025-03-09 07:00:00,40.47815723342918,10.3940436685786
0,32,0,2025-03-09 08:00:00,40.480187739688034,10.390293657302292
0,33,0,2025-03-09 09:00:00,40.48067322605465,10.387253626292106
0,34,0,2025-03-09 10:00:00,40.48181365193661,10.383295616032498
0,35,0,2025-03-09 11:00:00,40.48599264219957,10.382568184153566
0,36,0,2025-03-09 12:00:00,40.49060596533889,10.382914345884073
0,37,0,2025-03-09 13:00:00,40.49483176868574,10.381109879304459
0,38,0,2025-03-09 14:00:00,40.4978713094548,10.377458811347765
0,39,0,2025-03-09 15:00:00,40.50095452889185,10.376388362691916
0,40,0,2025-03-09 16:00:00,40.50652423873587,10.371744234720104
0,41,0,2025-03-09 17:00:00,40.50725575902864,10.370238908457846
0,42,0,2025-03-09 18:00:00,40.51089166786494,10.368865488249114
0,43,0,2025-03-09 19:00:00,40.51238798949531,10.369922674486348
0,44,0,2025-03-09 20:00:00,40.51645479411588,10.370437345608172
0,45,0,2025-03-09 21:00:00,40.51370838687348,10.373204323589778
0,46,0,2025-03-09 22:00:00,40.51513801777191,10.376740446050778
0,47,0,2025-03-09 23:00:00,40.51372727836605,10.377783588743362
0,48,0,2025-03-10 00:00:00,40.51135076403583,10.374374794155038
0,49,0,2025-03-10 01:00:00,40.508019996930095,10.373802830781353
0,50,0,2025-03-10 02:00:00,40.50834485929063,10.371224156592804
