release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50000725090472,10.492238825239998
0,1,0,2025-03-08 01:00:00,40.50042852754724,10.487053822817185
0,2,0,2025-03-08 02:00:00,40.49719436750638,10.484032008906022
0,3,0,2025-03-08 03:00:00,40.495737255026874,10.478834137568718
0,4,0,2025-03-08 04:00:00,40.49366681345043,10.474067819392406
0,5,0,2025-03-08 05:00:00,40.49295569936969,10.472376423088384
0,6,0,2025-03-08 06:00:00,40.49220975577285,10.468338169337512
0,7,0,2025-03-08 07:00:00,40.49237151172618,10.465295380478024
0,8,0,2025-03-08 08:00:00,40.48881773474187,10.462864348247823
0,9,0,2025-03-08 09:00:00,40.48725091254197,10.455306003246038
0,10,0,2025-03-08 10:00:00,40.4846440615002,10.44989752971286
0,11,0,2025-03-08 11:00:00,40.480864533462444,10.446847917448414
0,12,0,2025-03-08 12:00:00,40.4767194357444,10.441240700342787
0,13,0,2025-03-08 13:00:00,40.47577573048235,10.438408378641546
0,14,0,2025-03-08 14:00:00,40.47560841712258,10.4366609379431
0,15,0,2025-03-08 15:00:00,40.47472912170193,10.431870500636245
0,16,0,2025-03-08 16:00:00,40.475347887272825,10.427582376972468
0,17,0,2025-03-08 17:00:00,40.47748198474172,10.422919949739603
0,18,0,2025-03-08 18:00:00,40.474545936029365,10.417739464010273
0,19,0,2025-03-08 19:00:00,40.4753700301348,10.41332521326557
0,20,0,2025-03-08 20:00:00,40.47520400244914,10.41181036694149
0,21,0,2025-03-08 21:00:00,40.47585409515752,10.41205163853112
0,22,0,2025-03-08 22:00:00,40.47946445463382,10.404630565178804
0,23,0,2025-03-08 23:00:00,40.47890293967093,10.403630100465648
0,24,0,2025-03-09 00:00:00,40.480072081575614,10.404661987743243
0,25,0,2025-03-09 01:00:00,40.48198218492629,10.402442570644403
0,26,0,2025-03-09 02:00:00,40.478657552079504,10.39705878074006
0,27,0,2025-03-09 03:00:00,40.47652924420138,10.391581101803183
0,28,0,2025-03-09 04:00:00,40.47502967985295,10.384785107486321
0,29,0,2025-03-09 05:00:00,40.474364140249115,10.380325999895462
0,30,0,2025-03-09 06:00:00,40.47516020047184,10.37724160932664
0,31,0,2025-03-09 07:00:00,40.47693727449574,10.377710990700109
0,32,0,2025-03-09 08:00:00,40.47868077676126,10.375648919574296
0,33,0,2025-03-09 09:00:00,40.48507469011621,10.376306654686147
0,34,0,2025-03-09 10:00:00,40.491560662171,10.374821585209338
0,35,0,2025-03-09 11:00:00,40.49529459862292,10.371703167849171
0,36,0,2025-03-09 12:00:00,40.50045167321533,10.373235826421839
0,37,0,2025-03-09 13:00:00,40.50336912581838,10.37218847710458
0,38,0,2025-03-09 14:00:00,40.50972751764847,10.373620104669794
0,39,0,2025-03-09 15:00:00,40.51617190013289,10.37137905551584
0,40,0,2025-03-09 16:00:00,40.52235668895936,10.37146868269244
0,41,0,2025-03-09 17:00:00,40.525831449975165,10.372787290664458
0,42,0,2025-03-09 18:00:00,40.52819474985207,10.375144077287464
0,43,0,2025-03-09 19:00:00,40.5322610776286,10.37833746768478
0,44,0,2025-03-09 20:00:00,40.53498602034322,10.379735914060692
0,45,0,2025-03-09 21:00:00,40.535503682645185,10.38192856260916
0,46,0,2025-03-09 22:00:00,40.535062663310754,10.381751817297213
0,47,0,2025-03-09 23:00:00,40.53728767174999,10.379886305672947
0,48,0,2025-03-10 00:00:00,40.53952144912028,10.377688998665391
0,49,0,2025-03-10 01:00:00,40.54110689514509,10.378351694520806
0,50,0,2025-03-10 02:00:00,40.542484666571916,10.37801494018245
0,51,0,2025-03-10 03:00:00,40.54118803756187,10.375639808822925
0,52,0,2025-03-10 04:00:00,40.54448357352289,10.370482269425848
0,53,0,2025-03-10 05:00:00,40.54624927211573,10.367815965427287
0,54,0,2025-03-10 06:00:00,40.54609322349298,10.367298078621268
0,55,0,2025-03-10 07:00:00,40.547179621653214,10.364632754064228
0,56,0,2025-03-10 08:00:00,40.549010349094296,10.363370081504797
0,57,0,2025-03-10 09:00:00,40.55196917972186,10.362037778401058
0,58,0,2025-03-10 10:00:00,40.55389642354672,10.359552658954689
0,59,0,2025-03-10 11:00:00,40.55856689812858,10.356579158886726
0,60,0,2025-03-10 12:00:00,40.55905815081069,10.354268822961888
0,61,0,2025-03-10 13:00:00,40.56402630591651,10.350279024704053
