release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50056696955823,10.501197737377852
0,1,0,2025-03-08 01:00:00,40.494313952131265,10.498543943418285
0,2,0,2025-03-08 02:00:00,40.49485492457289,10.496118415839188
0,3,0,2025-03-08 03:00:00,40.49416245561296,10.492164703270035
0,4,0,2025-03-08 04:00:00,40.49082511133725,10.488961779645724
0,5,0,2025-03-08 05:00:00,40.48952569396467,10.483719897490998
0,6,0,2025-03-08 06:00:00,40.485811559632396,10.4817853288647
0,7,0,2025-03-08 07:00:00,40.48363988211341,10.476317053081656
0,8,0,2025-03-08 08:00:00,40.48289215404116,10.472472967574696
0,9,0,2025-03-08 09:00:00,40.48087612096325,10.469748780738426
0,10,0,2025-03-08 10:00:00,40.47709361287198,10.46746043271646
0,11,0,2025-03-08 11:00:00,40.47777609793448,10.460882685929196
0,12,0,2025-03-08 12:00:00,40.48036388975857,10.45469802824142
0,13,0,2025-03-08 13:00:00,40.47791424176308,10.447969213401493
0,14,0,2025-03-08 14:00:00,40.475031449679314,10.444838483217202
0,15,0,2025-03-08 15:00:00,40.475168880499886,10.439894776565362
0,16,0,2025-03-08 16:00:00,40.47651189881018,10.434232617123149
0,17,0,2025-03-08 17:00:00,40.47479681969793,10.433553962353322
0,18,0,2025-03-08 18:00:00,40.47391691949036,10.434177739521719
0,19,0,2025-03-08 19:00:00,40.47316646826593,10.430303227718115
0,20,0,2025-03-08 20:00:00,40.46940227406207,10.429002905959793
0,21,0,2025-03-08 21:00:00,40.47095488748712,10.421245383576409
0,22,0,2025-03-08 22:00:00,40.47198838319536,10.418809130210688
0,23,0,2025-03-08 23:00:00,40.468708419322276,10.413386884613537
0,24,0,2025-03-09 00:00:00,40.469567970084874,10.412273728941356
0,25,0,2025-03-09 01:00:00,40.470652133275514,10.410720862906349
0,26,0,2025-03-09 02:00:00,40.467525255464686,10.408904311771392
0,27,0,2025-03-09 03:00:00,40.46413063292611,10.408096353072013
0,28,0,2025-03-09 04:00:00,40.46655112086513,10.407958482569263
0,29,0,2025-03-09 05:00:00,40.46763431527179,10.41063684974661
0,30,0,2025-03-09 06:00:00,40.46675195586107,10.408511927368181
0,31,0,2025-03-09 07:00:00,40.46853964062188,10.404224711584046
0,32,0,2025-03-09 08:00:00,40.47287102847597,10.402148174492435
0,33,0,2025-03-09 09:00:00,40.476541765481805,10.397429580887831
0,34,0,2025-03-09 10:00:00,40.479877537468674,10.396083556912824
0,35,0,2025-03-09 11:00:00,40.48556884033187,10.396416263302866
0,36,0,2025-03-09 12:00:00,40.49003117007823,10.395710918880408
0,37,0,2025-03-09 13:00:00,40.49729856885445,10.395545231120733
0,38,0,2025-03-09 14:00:00,40.50713833521241,10.39332990267262
0,39,0,2025-03-09 15:00:00,40.51089375185676,10.393537288352565
0,40,0,2025-03-09 16:00:00,40.51439513733759,10.398651248228848
0,41,0,2025-03-09 17:00:00,40.51790972706807,10.401904143153764
0,42,0,2025-03-09 18:00:00,40.51865856491557,10.402650889075005
0,43,0,2025-03-09 19:00:00,40.51649769269032,10.40504559139912
0,44,0,2025-03-09 20:00:00,40.51940859742296,10.404911253584402
0,45,0,2025-03-09 21:00:00,40.52269559823455,10.404845096999141
0,46,0,2025-03-09 22:00:00,40.52336013975868,10.406743822229329
0,47,0,2025-03-09 23:00:00,40.52412742801059,10.399191062759932
0,48,0,2025-03-10 00:00:00,40.52413650307239,10.396063031550996
0,49,0,2025-03-10 01:00:00,40.524259603390085,10.394776562827872
0,50,0,2025-03-10 02:00:00,40.527112553485274,10.393014791956897
0,51,0,2025-03-10 03:00:00,40.525676037051966,10.390991933146946
0,52,0,2025-03-10 04:00:00,40.52406431802086,10.389582539827648
0,53,0,2025-03-10 05:00:00,40.521054387635246,10.385277431306012
0,54,0,2025-03-10 06:00:00,40.51985583927637,10.383713586182905
0,55,0,2025-03-10 07:00:00,40.51774313107964,10.378822966010171
0,56,0,2025-03-10 08:00:00,40.51740580320731,10.3750616830069
0,57,0,2025-03-10 09:00:00,40.51763637135842,10.372560861796359
0,58,0,2025-03-10 10:00:00,40.52154683019317,10.370627233165644
0,59,0,2025-03-10 11:00:00,40.526845266040894,10.367188656524812
0,60,0,2025-03-10 12:00:00,40.53051118431736,10.363576025673742
0,61,0,2025-03-10 13:00:00,40.529285429826245,10.355161441088603
0,62,0,2025-03-10 14:00:00,40.53132649009484,10.353147639836193
0,63,0,2025-03-10 15:00:00,40.53394946544425,10.35023316531015
0,64,0,2025-03-10 16:00:00,40.53677214924445,10.34844249369022
0,65,0,2025-03-10 17:00:00,40.538302443164234,10.33991908040268
0,66,0,2025-03-10 18:00:00,40.541187818747346,10.337606396369246
0,67,0,2025-03-10 19:00:00,40.54419125448161,10.337831388407222
0,68,0,2025-03-10 20:00:00,40.546699294741586,10.337706018346
0,69,0,2025-03-10 21:00:00,40.548906659815685,10.337419967611323
0,70,0,2025-03-10 22:00:00,40.5549767753778,10.334383148076157
0,71,0,2025-03-10 23:00:00,40.55704566212833,10.338862614798341
0,0,1,2025-03-08 00:00:00,40.49603358048213,10.492941188971827
0,1,1,2025-03-08 01:00:00,40.499799329242215,10.48838663797963
0,2,1,2025-03-08 02:00:00,40.500500860455084,10.48342078978569
0,3,1,2025-03-08 03:00:00,40.500534059547384,10.475474641590413
0,4,1,2025-03-08 04:00:00,40.498906346700664,10.474861782181481
0,5,1,2025-03-08 05:00:00,40.49793776351679,10.46933094781318
0,6,1,2025-03-08 06:00:00,40.49575372193523,10.466707475478314
0,7,1,2025-03-08 07:00:00,40.495339585720025,10.463491225491376
0,8,1,2025-03-08 08:00:00,40.49379851166216,10.463529021505723
0,9,1,2025-03-08 09:00:00,40.491598422734214,10.457124317380579
0,10,1,2025-03-08 10:00:00,40.492430824013255,10.451275423056032
0,11,1,2025-03-08 11:00:00,40.491466202360996,10.44836198764099
0,12,1,2025-03-08 12:00:00,40.491626884326934,10.445445052337668
0,13,1,2025-03-08 13:00:00,40.493628731374415,10.442377864837455
0,14,1,2025-03-08 14:00:00,40.49440404334225,10.434810326277928
0,15,1,2025-03-08 15:00:00,40.491662961134395,10.432981600116435
0,16,1,2025-03-08 16:00:00,40.489317221740485,10.429344194394073
0,17,1,2025-03-08 17:00:00,40.48702189876525,10.423751328760737
0,18,1,2025-03-08 18:00:00,40.487814814850644,10.422732427276287
0,19,1,2025-03-08 19:00:00,40.48958668107287,10.422206377705072
0,20,1,2025-03-08 20:00:00,40.49036770372142,10.424329243724179
0,21,1,2025-03-08 21:00:00,40.49211231063397,10.424448986886302
0,22,1,2025-03-08 22:00:00,40.49420419026106,10.423393831690706
0,23,1,2025-03-08 23:00:00,40.494715677940306,10.417310409209074
0,24,1,2025-03-09 00:00:00,40.4952339962627,10.416841333928414
0,25,1,2025-03-09 01:00:00,40.498119281513375,10.410199854012602
0,26,1,2025-03-09 02:00:00,40.498605895595496,10.407650862469037
0,27,1,2025-03-09 03:00:00,40.49911050452272,10.409921941608129
0,28,1,2025-03-09 04:00:00,40.498086360138416,10.403538479788955
0,29,1,2025-03-09 05:00:00,40.497786487764415,10.405644203880232
0,30,1,2025-03-09 06:00:00,40.49623138017019,10.403957445730427
0,31,1,2025-03-09 07:00:00,40.49742584508111,10.398423725730472
0,32,1,2025-03-09 08:00:00,40.499642818346274,10.395856353648691
0,33,1,2025-03-09 09:00:00,40.4994229353448,10.392156733409948
0,34,1,2025-03-09 10:00:00,40.50362284499597,10.39108660753334
0,35,1,2025-03-09 11:00:00,40.50958230044976,10.389470931606656
0,36,1,2025-03-09 12:00:00,40.51664237925639,10.385745554827684
0,37,1,2025-03-09 13:00:00,40.52593676504302,10.385522944281492
0,38,1,2025-03-09 14:00:00,40.531786901350436,10.386389295097885
0,39,1,2025-03-09 15:00:00,40.534793858335135,10.384500919369449
0,40,1,2025-03-09 16:00:00,40.53944967474441,10.384740403328559
0,41,1,2025-03-09 17:00:00,40.542075710711316,10.387158544665791
0,42,1,2025-03-09 18:00:00,40.5450427998536,10.387921172824438
0,43,1,2025-03-09 19:00:00,40.54920356878116,10.387674857175531
0,44,1,2025-03-09 20:00:00,40.54947119708997,10.381182953560701
0,45,1,2025-03-09 21:00:00,40.55025590726689,10.380096437208676
0,46,1,2025-03-09 22:00:00,40.55024701881786,10.380802165815515
0,47,1,2025-03-09 23:00:00,40.55014115473931,10.377950481747039
0,48,1,2025-03-10 00:00:00,40.54794047715957,10.375116899100384
0,49,1,2025-03-10 01:00:00,40.54574990321202,10.376132474737494
0,50,1,2025-03-10 02:00:00,40.54557776874302,10.371808034349606
0,51,1,2025-03-10 03:00:00,40.549756863068794,10.370520407140758
0,52,1,2025-03-10 04:00:00,40.55336662104391,10.368801235502636
0,53,1,2025-03-10 05:00:00,40.55253484019457,10.366866354473038
0,54,1,2025-03-10 06:00:00,40.552579141299205,10.365783488526247
0,55,1,2025-03-10 07:00:00,40.55385810408703,10.36435757912296
0,56,1,2025-03-10 08:00:00,40.55350004802553,10.366109547835244
0,57,1,2025-03-10 09:00:00,40.555633101669414,10.363197519713983
0,58,1,2025-03-10 10:00:00,40.55944063315399,10.36132736857829
0,59,1,2025-03-10 11:00:00,40.56256141715184,10.357551206958547
0,60,1,2025-03-10 12:00:00,40.56714184621667,10.355996031876968
0,61,1,2025-03-10 13:00:00,40.57193967065794,10.35299377609916
0,62,1,2025-03-10 14:00:00,40.57677351981105,10.34974230795988
0,63,1,2025-03-10 15:00:00,40.580217181240336,10.354442658408185
0,64,1,2025-03-10 16:00:00,40.58327514136386,10.355406241910389
0,65,1,2025-03-10 17:00:00,40.5894048119453,10.352770745115679
0,66,1,2025-03-10 18:00:00,40.59339881313224,10.350431418225163
0,67,1,2025-03-10 19:00:00,40.59484450542312,10.344209072622009
0,68,1,2025-03-10 20:00:00,40.596987306956365,10.345516665882299
0,69,1,2025-03-10 21:00:00,40.59915291730634,10.347675649943744
0,70,1,2025-03-10 22:00:00,40.60150381140031,10.350506471639488
0,71,1,2025-03-10 23:00:00,40.60302144854522,10.352181635319237
0,0,2,2025-03-08 00:00:00,40.49881485978742,10.497801774761724
0,1,2,2025-03-08 01:00:00,40.497531583948486,10.489972604585551
0,2,2,2025-03-08 02:00:00,40.496013702847854,10.482781228565218
0,3,2,2025-03-08 03:00:00,40.49782878723454,10.482350812246777
0,4,2,2025-03-08 04:00:00,40.49631642169411,10.47349840142501
0,5,2,2025-03-08 05:00:00,40.493621507220965,10.470589150622914
0,6,2,2025-03-08 06:00:00,40.493300049869,10.460288116218596
0,7,2,2025-03-08 07:00:00,40.4959632591671,10.455484254543984
0,8,2,2025-03-08 08:00:00,40.49666494519312,10.451380009780351
0,9,2,2025-03-08 09:00:00,40.49217275327393,10.4458557623723
0,10,2,2025-03-08 10:00:00,40.49000132400567,10.440406153976273
0,11,2,2025-03-08 11:00:00,40.48796625921298,10.437212323108298
0,12,2,2025-03-08 12:00:00,40.48503703271785,10.433382186987345
0,13,2,2025-03-08 13:00:00,40.48585018080368,10.431001964604857
0,14,2,2025-03-08 14:00:00,40.48512478963768,10.422094059650595
0,15,2,2025-03-08 15:00:00,40.48590723563797,10.416614420439778
0,16,2,2025-03-08 16:00:00,40.48186137370682,10.413414909651124
0,17,2,2025-03-08 17:00:00,40.47790426910614,10.412945490303207
0,18,2,2025-03-08 18:00:00,40.48215442970443,10.409129183050442
0,19,2,2025-03-08 19:00:00,40.48080190685602,10.405427324083533
0,20,2,2025-03-08 20:00:00,40.480722746759625,10.401832115761183
0,21,2,2025-03-08 21:00:00,40.48008654890934,10.401611493799969
0,22,2,2025-03-08 22:00:00,40.479099424921884,10.400553781839825
0,23,2,2025-03-08 23:00:00,40.478503036731645,10.396412989485636
0,24,2,2025-03-09 00:00:00,40.47970390785843,10.398499224407992
0,25,2,2025-03-09 01:00:00,40.48304268253439,10.399308281432948
0,26,2,2025-03-09 02:00:00,40.48317494192238,10.393055167349297
0,27,2,2025-03-09 03:00:00,40.48284270225959,10.39153763227553
0,28,2,2025-03-09 04:00:00,40.483650913809335,10.390592746972946
0,29,2,2025-03-09 05:00:00,40.485297453919245,10.388470212005174
0,30,2,2025-03-09 06:00:00,40.488467684320455,10.383983570257733
0,31,2,2025-03-09 07:00:00,40.49225163876779,10.384352864477028
0,32,2,2025-03-09 08:00:00,40.495745923839905,10.381712419908379
0,33,2,2025-03-09 09:00:00,40.50104151849425,10.37587931654466
0,34,2,2025-03-09 10:00:00,40.503837770857544,10.370487281666566
0,35,2,2025-03-09 11:00:00,40.507613662319706,10.370360827631412
0,36,2,2025-03-09 12:00:00,40.50810561058219,10.369158870364924
0,37,2,2025-03-09 13:00:00,40.51362630374431,10.368945544194201
0,38,2,2025-03-09 14:00:00,40.51980677738185,10.370150393317465
0,39,2,2025-03-09 15:00:00,40.52411177169889,10.369683846116647
0,40,2,2025-03-09 16:00:00,40.529871071315846,10.368078831239455
0,41,2,2025-03-09 17:00:00,40.533184098761474,10.371939264371445
0,42,2,2025-03-09 18:00:00,40.53237835276346,10.365360044517324
0,43,2,2025-03-09 19:00:00,40.53390531289684,10.36568684062463
0,44,2,2025-03-09 20:00:00,40.53084594849877,10.362786362382323
0,45,2,2025-03-09 21:00:00,40.530069452870315,10.36316040015566
0,46,2,2025-03-09 22:00:00,40.53033739438991,10.362234515295953
0,47,2,2025-03-09 23:00:00,40.5290604676388,10.362152400721692
0,48,2,2025-03-10 00:00:00,40.53026111021706,10.360580399274347
0,49,2,2025-03-10 01:00:00,40.53034347643375,10.35643152838891
0,50,2,2025-03-10 02:00:00,40.53248632285513,10.352399125520222
0,51,2,2025-03-10 03:00:00,40.53503521722415,10.352224460886799
0,52,2,2025-03-10 04:00:00,40.535098776122574,10.350629960029982
0,53,2,2025-03-10 05:00:00,40.536151883248465,10.34833025111279
0,54,2,2025-03-10 06:00:00,40.53661386951844,10.348926287964993
0,55,2,2025-03-10 07:00:00,40.53569033380293,10.347949478631913
0,56,2,2025-03-10 08:00:00,40.53720906463532,10.344300212472925
0,57,2,2025-03-10 09:00:00,40.53615452842449,10.341840299926131
0,58,2,2025-03-10 10:00:00,40.535131688456865,10.33608020462363
0,59,2,2025-03-10 11:00:00,40.5375799089331,10.328753603473167
0,60,2,2025-03-10 12:00:00,40.542285443364364,10.329573308028827
0,61,2,2025-03-10 13:00:00,40.54528171612291,10.326406755034693
0,62,2,2025-03-10 14:00:00,40.5510222164008,10.325089881956043
0,63,2,2025-03-10 15:00:00,40.557672532964,10.324102949292259
0,64,2,2025-03-10 16:00:00,40.564086653478235,10.321015576836894
0,65,2,2025-03-10 17:00:00,40.568453051926525,10.32138416740497
0,66,2,2025-03-10 18:00:00,40.57594492426518,10.318022608852809
0,67,2,2025-03-10 19:00:00,40.58292524350136,10.318048820050016
0,68,2,2025-03-10 20:00:00,40.58192147827439,10.320016378505834
0,69,2,2025-03-10 21:00:00,40.5866556485393,10.324624055861765
0,70,2,2025-03-10 22:00:00,40.59062581565038,10.323389217333073
0,71,2,2025-03-10 23:00:00,40.59275235681711,10.322895040862283
0,0,3,2025-03-08 00:00:00,40.499843322260325,10.495900105756284
0,1,3,2025-03-08 01:00:00,40.50046022903056,10.487269045715093
