release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49756819126549,10.497513496246611
0,1,0,2025-03-08 01:00:00,40.49615055738909,10.492025953910197
0,2,0,2025-03-08 02:00:00,40.49655826000152,10.486613887734753
0,3,0,2025-03-08 03:00:00,40.49433694969997,10.483659823409178
0,4,0,2025-03-08 04:00:00,40.49094333547113,10.478607226194141
0,5,0,2025-03-08 05:00:00,40.488455011567744,10.472151594076541
0,6,0,2025-03-08 06:00:00,40.4872697015351,10.470421439401504
0,7,0,2025-03-08 07:00:00,40.48482475634346,10.461892972640007
0,8,0,2025-03-08 08:00:00,40.48108716048205,10.45962913897055
0,9,0,2025-03-08 09:00:00,40.47896522539236,10.454958005609058
0,10,0,2025-03-08 10:00:00,40.48073782091234,10.447148766576548
0,11,0,2025-03-08 11:00:00,40.48069872379931,10.444189269674402
0,12,0,2025-03-08 12:00:00,40.47592554650938,10.436819887226573
0,13,0,2025-03-08 13:00:00,40.477954744296284,10.432211945466266
0,14,0,2025-03-08 14:00:00,40.47764237325153,10.427982247294612
0,15,0,2025-03-08 15:00:00,40.47641731285472,10.424682817694023
0,16,0,2025-03-08 16:00:00,40.476465888505395,10.424457346934572
0,17,0,2025-03-08 17:00:00,40.47506191450466,10.419309549823303
0,18,0,2025-03-08 18:00:00,40.47417375243896,10.414210388736645
0,19,0,2025-03-08 19:00:00,40.47445450149995,10.409226932022667
0,20,0,2025-03-08 20:00:00,40.4738067330339,10.406840588149626
0,21,0,2025-03-08 21:00:00,40.47694433696019,10.404884593154076
0,22,0,2025-03-08 22:00:00,40.47234436628775,10.401601049806276
0,23,0,2025-03-08 23:00:00,40.47240562593425,10.402073785817716
0,24,0,2025-03-09 00:00:00,40.4704638689563,10.398719210799165
0,25,0,2025-03-09 01:00:00,40.46965711848496,10.395235153026615
0,26,0,2025-03-09 02:00:00,40.46886785446946,10.390919368897045
0,27,0,2025-03-09 03:00:00,40.46935454620403,10.39064485458567
0,28,0,2025-03-09 04:00:00,40.468574855177124,10.388031884233431
0,29,0,2025-03-09 05:00:00,40.468475005286656,10.38505989597251
0,30,0,2025-03-09 06:00:00,40.470040491510865,10.383194696941775
0,31,0,2025-03-09 07:00:00,40.472787121843055,10.37646281546738
0,32,0,2025-03-09 08:00:00,40.47645878397963,10.370403076733888
0,33,0,2025-03-09 09:00:00,40.48049525202963,10.366247268153833
0,34,0,2025-03-09 10:00:00,40.48297863648693,10.363442096255643
0,35,0,2025-03-09 11:00:00,40.48783481398385,10.361775905062022
0,36,0,2025-03-09 12:00:00,40.49389681995066,10.358424269232671
0,37,0,2025-03-09 13:00:00,40.49683887830217,10.356867225257698
0,38,0,2025-03-09 14:00:00,40.502859117920174,10.355843304928245
0,39,0,2025-03-09 15:00:00,40.50553708650268,10.357490196634778
0,40,0,2025-03-09 16:00:00,40.508848905516764,10.358289116787587
0,41,0,2025-03-09 17:00:00,40.510144578573545,10.364714933592207
0,42,0,2025-03-09 18:00:00,40.51612060441016,10.363547174005467
0,43,0,2025-03-09 19:00:00,40.515631955575785,10.368071741665746
0,44,0,2025-03-09 20:00:00,40.51679755611064,10.367677803656598
0,45,0,2025-03-09 21:00:00,40.51793667008263,10.367268834191249
0,46,0,2025-03-09 22:00:00,40.51657168850485,10.3687905138869
0,47,0,2025-03-09 23:00:00,40.51924114842599,10.366481556006375
0,48,0,2025-03-10 00:00:00,40.52008282541673,10.36214480513122
