release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49640629925705,10.493203008781387
0,1,0,2025-03-08 01:00:00,40.49547087244301,10.48904385369703
0,2,0,2025-03-08 02:00:00,40.48970408323058,10.489361978109319
0,3,0,2025-03-08 03:00:00,40.48851424044612,10.482763182384266
0,4,0,2025-03-08 04:00:00,40.48715619957976,10.479538251682696
0,5,0,2025-03-08 05:00:00,40.485054477564205,10.474323444074082
0,6,0,2025-03-08 06:00:00,40.48575560908296,10.470099883744975
0,7,0,2025-03-08 07:00:00,40.484896740367965,10.46621720260621
0,8,0,2025-03-08 08:00:00,40.482750077296075,10.460231866478868
0,9,0,2025-03-08 09:00:00,40.480161367036615,10.455529026533375
0,10,0,2025-03-08 10:00:00,40.48314770548966,10.451817150504127
0,11,0,2025-03-08 11:00:00,40.48387051750578,10.450858952363621
0,12,0,2025-03-08 12:00:00,40.48562294322548,10.448142885884582
0,13,0,2025-03-08 13:00:00,40.4847125173247,10.442551521075426
0,14,0,2025-03-08 14:00:00,40.48386849409012,10.441252896643183
0,15,0,2025-03-08 15:00:00,40.48820886931031,10.433883184385367
0,16,0,2025-03-08 16:00:00,40.487482468941096,10.432582768597857
0,17,0,2025-03-08 17:00:00,40.48520848987168,10.426010359383008
0,18,0,2025-03-08 18:00:00,40.48420979612661,10.420697945445024
0,19,0,2025-03-08 19:00:00,40.48471738778263,10.416606227783712
0,20,0,2025-03-08 20:00:00,40.484980460588424,10.412546753986307
0,21,0,2025-03-08 21:00:00,40.484889816120265,10.411926601347572
0,22,0,2025-03-08 22:00:00,40.486480053990825,10.410913233641898
0,23,0,2025-03-08 23:00:00,40.48751797865155,10.406634027598496
0,24,0,2025-03-09 00:00:00,40.48958409343799,10.404411446177317
0,25,0,2025-03-09 01:00:00,40.49101182069332,10.398260719222748
0,26,0,2025-03-09 02:00:00,40.48975333342928,10.397767977913581
0,27,0,2025-03-09 03:00:00,40.48729477320161,10.390360494943074
0,28,0,2025-03-09 04:00:00,40.487299051375004,10.391819777782972
0,29,0,2025-03-09 05:00:00,40.48507677788174,10.393401261133638
0,30,0,2025-03-09 06:00:00,40.48795356255136,10.389818811555896
0,31,0,2025-03-09 07:00:00,40.49048980154704,10.387577335328308
0,32,0,2025-03-09 08:00:00,40.49210352069509,10.382599329470345
0,33,0,2025-03-09 09:00:00,40.496850227816125,10.378819427993847
0,34,0,2025-03-09 10:00:00,40.500004947647156,10.376732797279535
0,35,0,2025-03-09 11:00:00,40.50657015747593,10.375502962843571
0,36,0,2025-03-09 12:00:00,40.51239107453546,10.374253280017795
0,37,0,2025-03-09 13:00:00,40.51484019189625,10.374810635819705
0,38,0,2025-03-09 14:00:00,40.52139975190422,10.379598972841684
0,39,0,2025-03-09 15:00:00,40.5287305954545,10.37531559023631
0,40,0,2025-03-09 16:00:00,40.5342402531992,10.378353825950619
0,41,0,2025-03-09 17:00:00,40.537082125505144,10.379368775379964
0,42,0,2025-03-09 18:00:00,40.53651586915831,10.37733600572672
0,43,0,2025-03-09 19:00:00,40.53608625037045,10.378312886799565
0,44,0,2025-03-09 20:00:00,40.537443465161964,10.377747004739161
0,45,0,2025-03-09 21:00:00,40.5371290767715,10.37909786789519
0,46,0,2025-03-09 22:00:00,40.53729973855297,10.37886022496427
0,47,0,2025-03-09 23:00:00,40.53827982808177,10.378964346796065
0,48,0,2025-03-10 00:00:00,40.5412501920333,10.377849845349425
0,49,0,2025-03-10 01:00:00,40.542668222862176,10.377099703327628
0,50,0,2025-03-10 02:00:00,40.54332143740038,10.372417977937301
0,51,0,2025-03-10 03:00:00,40.542160918524345,10.367514575869514
0,52,0,2025-03-10 04:00:00,40.54476653720976,10.358568024750639
0,53,0,2025-03-10 05:00:00,40.54380257960771,10.35471477941031
0,54,0,2025-03-10 06:00:00,40.54817268134026,10.350624490503588
0,55,0,2025-03-10 07:00:00,40.54888363420806,10.349861794918791
0,56,0,2025-03-10 08:00:00,40.55059056339472,10.348210618462586
0,57,0,2025-03-10 09:00:00,40.55196501400684,10.346429409214597
0,58,0,2025-03-10 10:00:00,40.552076863813205,10.347392177687597
0,59,0,2025-03-10 11:00:00,40.55345583728275,10.339806718642974
0,60,0,2025-03-10 12:00:00,40.55451872682754,10.336931115540166
0,61,0,2025-03-10 13:00:00,40.553249322393654,10.334910828698991
0,62,0,2025-03-10 14:00:00,40.560649595138706,10.328304882687146
0,63,0,2025-03-10 15:00:00,40.56430460224993,10.329362900261291
0,64,0,2025-03-10 16:00:00,40.56804431829553,10.324415154645743
0,65,0,2025-03-10 17:00:00,40.574712970838334,10.325468706197652
0,66,0,2025-03-10 18:00:00,40.578905067777555,10.326733352510567
0,67,0,2025-03-10 19:00:00,40.5820557628259,10.324081049990777
0,68,0,2025-03-10 20:00:00,40.58621662116254,10.32667715096723
0,69,0,2025-03-10 21:00:00,40.59211858963583,10.325634370427045
0,70,0,2025-03-10 22:00:00,40.59814836995464,10.326520151560041
0,71,0,2025-03-10 23:00:00,40.600563262174084,10.330131795833115
0,0,1,2025-03-08 00:00:00,40.50063994803956,10.496475924910149
0,1,1,2025-03-08 01:00:00,40.50045844205717,10.489315374755261
0,2,1,2025-03-08 02:00:00,40.4964015517146,10.486824347848613
0,3,1,2025-03-08 03:00:00,40.49336001630618,10.481241948471006
0,4,1,2025-03-08 04:00:00,40.49132089292382,10.475281674682133
0,5,1,2025-03-08 05:00:00,40.49030456840198,10.472383316090154
0,6,1,2025-03-08 06:00:00,40.48703288974216,10.465349229011267
0,7,1,2025-03-08 07:00:00,40.48650874338183,10.459574836809965
0,8,1,2025-03-08 08:00:00,40.48509358809402,10.45509517035058
0,9,1,2025-03-08 09:00:00,40.48254223894535,10.452062757910406
0,10,1,2025-03-08 10:00:00,40.48044496585903,10.446920293838266
0,11,1,2025-03-08 11:00:00,40.48081115964404,10.441307975704142
0,12,1,2025-03-08 12:00:00,40.478717398420535,10.438529238687686
0,13,1,2025-03-08 13:00:00,40.48040570533438,10.433928783430531
0,14,1,2025-03-08 14:00:00,40.48458441385013,10.432255398765259
0,15,1,2025-03-08 15:00:00,40.48601906806759,10.42584584747858
0,16,1,2025-03-08 16:00:00,40.48390255447262,10.42462941253256
0,17,1,2025-03-08 17:00:00,40.48313039160931,10.41953209902688
0,18,1,2025-03-08 18:00:00,40.483922498628374,10.419520387909841
0,19,1,2025-03-08 19:00:00,40.488291829938646,10.416715274685052
0,20,1,2025-03-08 20:00:00,40.48701337682606,10.410091361675379
0,21,1,2025-03-08 21:00:00,40.4877444379565,10.406866145310925
0,22,1,2025-03-08 22:00:00,40.49139463178602,10.401784603951059
0,23,1,2025-03-08 23:00:00,40.49063290094856,10.398514983874476
0,24,1,2025-03-09 00:00:00,40.49089991206255,10.394293300025819
0,25,1,2025-03-09 01:00:00,40.49384056444478,10.39424603331698
0,26,1,2025-03-09 02:00:00,40.49150914918474,10.392342286278328
0,27,1,2025-03-09 03:00:00,40.49007407122745,10.3937799380045
0,28,1,2025-03-09 04:00:00,40.49205849378169,10.39201019021532
0,29,1,2025-03-09 05:00:00,40.49215377216833,10.391960659872106
0,30,1,2025-03-09 06:00:00,40.493324511432014,10.391317042550245
0,31,1,2025-03-09 07:00:00,40.49527497577358,10.390484450220875
0,32,1,2025-03-09 08:00:00,40.497642051082664,10.385699899682661
0,33,1,2025-03-09 09:00:00,40.501911782747584,10.382796450419916
0,34,1,2025-03-09 10:00:00,40.508080076846845,10.380160357263469
0,35,1,2025-03-09 11:00:00,40.513665405394974,10.37994352569042
0,36,1,2025-03-09 12:00:00,40.51878790981598,10.377858416650941
0,37,1,2025-03-09 13:00:00,40.52520633528641,10.376980075813215
0,38,1,2025-03-09 14:00:00,40.53221074497397,10.374437329050107
0,39,1,2025-03-09 15:00:00,40.53681163706694,10.37570210938948
0,40,1,2025-03-09 16:00:00,40.5402677001963,10.375187690146277
0,41,1,2025-03-09 17:00:00,40.54489156374527,10.372625087839118
0,42,1,2025-03-09 18:00:00,40.54376623966189,10.372748477920616
0,43,1,2025-03-09 19:00:00,40.54667368806747,10.372250825752358
0,44,1,2025-03-09 20:00:00,40.54674604200471,10.371519796844225
0,45,1,2025-03-09 21:00:00,40.54585832585628,10.36965789257262
0,46,1,2025-03-09 22:00:00,40.54471345063408,10.367900901800443
0,47,1,2025-03-09 23:00:00,40.54714980655519,10.369188011849127
0,48,1,2025-03-10 00:00:00,40.547396960867346,10.366326952721296
0,49,1,2025-03-10 01:00:00,40.551177727227014,10.367460359347579
0,50,1,2025-03-10 02:00:00,40.55207891396683,10.365715561669107
0,51,1,2025-03-10 03:00:00,40.55176693360518,10.360315123836063
0,52,1,2025-03-10 04:00:00,40.550243501194934,10.355015248097017
0,53,1,2025-03-10 05:00:00,40.55278534906306,10.355685709009752
0,54,1,2025-03-10 06:00:00,40.550936747953834,10.35154021099606
0,55,1,2025-03-10 07:00:00,40.55007347923989,10.34867379791854
0,56,1,2025-03-10 08:00:00,40.55281662917136,10.347434871742903
0,57,1,2025-03-10 09:00:00,40.5543144450822,10.348521204339493
0,58,1,2025-03-10 10:00:00,40.55684037118254,10.34251405675546
0,59,1,2025-03-10 11:00:00,40.5594474785382,10.338735621436435
0,60,1,2025-03-10 12:00:00,40.56360393608442,10.339309870105117
0,61,1,2025-03-10 13:00:00,40.56818563544086,10.337555507634049
0,62,1,2025-03-10 14:00:00,40.57466209116327,10.335696501194587
0,63,1,2025-03-10 15:00:00,40.580245243243695,10.334146695539593
0,64,1,2025-03-10 16:00:00,40.588405655382246,10.335052409020985
0,65,1,2025-03-10 17:00:00,40.59253031299264,10.333775181459838
0,66,1,2025-03-10 18:00:00,40.600333264248164,10.331582678067402
0,67,1,2025-03-10 19:00:00,40.60709001823689,10.329379466098485
0,68,1,2025-03-10 20:00:00,40.612425665166434,10.327690133070128
0,69,1,2025-03-10 21:00:00,40.615682188226494,10.328390000776883
0,70,1,2025-03-10 22:00:00,40.61996987896327,10.327265894708109
0,71,1,2025-03-10 23:00:00,40.62613686545285,10.329378523457885
0,0,2,2025-03-08 00:00:00,40.496621720500976,10.494596056131611
0,1,2,2025-03-08 01:00:00,40.496481714511525,10.492163217682712
0,2,2,2025-03-08 02:00:00,40.49312031221666,10.487727525379547
0,3,2,2025-03-08 03:00:00,40.49136988877763,10.482225186284117
0,4,2,2025-03-08 04:00:00,40.48673945836517,10.482264921052685
0,5,2,2025-03-08 05:00:00,40.48795131693726,10.476611655833912
0,6,2,2025-03-08 06:00:00,40.485733987774296,10.47697613219946
0,7,2,2025-03-08 07:00:00,40.48183166795702,10.476463198166877
0,8,2,2025-03-08 08:00:00,40.481696780970445,10.473094228073414
0,9,2,2025-03-08 09:00:00,40.47976973980394,10.47089757763716
0,10,2,2025-03-08 10:00:00,40.47899630691472,10.46537919310954
0,11,2,2025-03-08 11:00:00,40.47599129945757,10.461841375711918
0,12,2,2025-03-08 12:00:00,40.474412606182135,10.459098605630645
0,13,2,2025-03-08 13:00:00,40.47540565570032,10.454943769565752
0,14,2,2025-03-08 14:00:00,40.477013907022986,10.453879350754148
0,15,2,2025-03-08 15:00:00,40.477058421647975,10.44684076116147
0,16,2,2025-03-08 16:00:00,40.47956926925951,10.441451915887093
0,17,2,2025-03-08 17:00:00,40.47783183363494,10.439909958525636
0,18,2,2025-03-08 18:00:00,40.47895059576318,10.436513264835003
0,19,2,2025-03-08 19:00:00,40.4792426248962,10.436365795458993
0,20,2,2025-03-08 20:00:00,40.4782615528606,10.434726152999726
0,21,2,2025-03-08 21:00:00,40.478503472642174,10.432932879554103
0,22,2,2025-03-08 22:00:00,40.477592215354015,10.429036477893536
0,23,2,2025-03-08 23:00:00,40.47591106830328,10.427799609271236
0,24,2,2025-03-09 00:00:00,40.473391292935545,10.424795221221013
0,25,2,2025-03-09 01:00:00,40.47535047663734,10.419602991205595
0,26,2,2025-03-09 02:00:00,40.47775917180494,10.412935931220526
0,27,2,2025-03-09 03:00:00,40.47653993183765,10.408184784077699
0,28,2,2025-03-09 04:00:00,40.475732472806094,10.403988270744236
0,29,2,2025-03-09 05:00:00,40.47544967155877,10.401283953762723
0,30,2,2025-03-09 06:00:00,40.47313436003967,10.402582854265509
0,31,2,2025-03-09 07:00:00,40.475210535168564,10.405707477770019
0,32,2,2025-03-09 08:00:00,40.47823734903999,10.401520865132639
0,33,2,2025-03-09 09:00:00,40.48203001333501,10.396169956041296
0,34,2,2025-03-09 10:00:00,40.48535670028533,10.395351270752121
0,35,2,2025-03-09 11:00:00,40.491481660725064,10.395551674487704
0,36,2,2025-03-09 12:00:00,40.493041910109156,10.392117157699508
0,37,2,2025-03-09 13:00:00,40.495319002170916,10.38977649487007
0,38,2,2025-03-09 14:00:00,40.499985623744735,10.388390451710356
0,39,2,2025-03-09 15:00:00,40.50378637547717,10.390505338186033
0,40,2,2025-03-09 16:00:00,40.50803791152366,10.393647572813125
0,41,2,2025-03-09 17:00:00,40.51097933602602,10.393978612723599
0,42,2,2025-03-09 18:00:00,40.51627774762043,10.393135178404165
0,43,2,2025-03-09 19:00:00,40.51775149104171,10.388212041496853
0,44,2,2025-03-09 20:00:00,40.51988473201518,10.387129865634828
0,45,2,2025-03-09 21:00:00,40.52233489068713,10.387702557060212
0,46,2,2025-03-09 22:00:00,40.521629660585596,10.38350563017377
0,47,2,2025-03-09 23:00:00,40.52308536511672,10.381816885163552
0,48,2,2025-03-10 00:00:00,40.52369859283232,10.382667459998512
0,49,2,2025-03-10 01:00:00,40.523212985172435,10.376605173704206
0,50,2,2025-03-10 02:00:00,40.52086890864489,10.37064938988522
0,51,2,2025-03-10 03:00:00,40.51850483827596,10.369381931884845
0,52,2,2025-03-10 04:00:00,40.5231098974883,10.368463512130882
0,53,2,2025-03-10 05:00:00,40.52422381269667,10.365657107729739
0,54,2,2025-03-10 06:00:00,40.52526478726306,10.358814581812506
0,55,2,2025-03-10 07:00:00,40.52785978765262,10.357781450388009
0,56,2,2025-03-10 08:00:00,40.52971884856221,10.35582146572717
0,57,2,2025-03-10 09:00:00,40.53360645531115,10.351587935444574
0,58,2,2025-03-10 10:00:00,40.53306961863497,10.352602686251391
0,59,2,2025-03-10 11:00:00,40.537150453453165,10.350713607514626
0,60,2,2025-03-10 12:00:00,40.53991841419681,10.347834233836082
0,61,2,2025-03-10 13:00:00,40.542295667159834,10.347588458574926
0,62,2,2025-03-10 14:00:00,40.54581641322233,10.346317426894737
0,63,2,2025-03-10 15:00:00,40.554250085500804,10.344980522204875
0,64,2,2025-03-10 16:00:00,40.55946051625437,10.345792752880952
0,65,2,2025-03-10 17:00:00,40.56373137352571,10.34459493666433
0,66,2,2025-03-10 18:00:00,40.57044520955059,10.346950507400186
0,67,2,2025-03-10 19:00:00,40.573830412532324,10.350151024230668
0,68,2,2025-03-10 20:00:00,40.5781433075816,10.348489231688129
0,69,2,2025-03-10 21:00:00,40.58116310336196,10.348548130586144
0,70,2,2025-03-10 22:00:00,40.583095005484786,10.350155667416118
0,71,2,2025-03-10 23:00:00,40.58185796177639,10.352356861315474
0,0,3,2025-03-08 00:00:00,40.499055564370195,10.499235892340192
0,1,3,2025-03-08 01:00:00,40.49502549609279,10.494719787982088
0,2,3,2025-03-08 02:00:00,40.49688674145585,10.489491005485828
0,3,3,2025-03-08 03:00:00,40.49235285272076,10.487264151554683
0,4,3,2025-03-08 04:00:00,40.49214010728366,10.481502781991853
0,5,3,2025-03-08 05:00:00,40.49069358495498,10.475922773267204
0,6,3,2025-03-08 06:00:00,40.48763556739535,10.47238547107589
0,7,3,2025-03-08 07:00:00,40.487763469218066,10.468747530580684
0,8,3,2025-03-08 08:00:00,40.48772106608208,10.465916347994192
0,9,3,2025-03-08 09:00:00,40.485944959235596,10.461765907903514
0,10,3,2025-03-08 10:00:00,40.488333519230345,10.45893072802245
0,11,3,2025-03-08 11:00:00,40.48783833205516,10.455951757653517
0,12,3,2025-03-08 12:00:00,40.48862245033031,10.454324937806065
0,13,3,2025-03-08 13:00:00,40.48524172046966,10.44942971588328
0,14,3,2025-03-08 14:00:00,40.4834465836684,10.442008110912663
0,15,3,2025-03-08 15:00:00,40.4863393461596,10.438895718166478
0,16,3,2025-03-08 16:00:00,40.485803814697526,10.441480326511165
0,17,3,2025-03-08 17:00:00,40.48648302185729,10.438776199199177
0,18,3,2025-03-08 18:00:00,40.48582039648749,10.43283219023416
0,19,3,2025-03-08 19:00:00,40.48523939701059,10.429608804560578
0,20,3,2025-03-08 20:00:00,40.485693991630626,10.42761363389077
0,21,3,2025-03-08 21:00:00,40.48860962251402,10.426226640650404
0,22,3,2025-03-08 22:00:00,40.48742178290703,10.424615334396867
0,23,3,2025-03-08 23:00:00,40.48701807923998,10.421976110600369
0,24,3,2025-03-09 00:00:00,40.4882933228042,10.414605163640696
0,25,3,2025-03-09 01:00:00,40.49207300415983,10.409917608869526
0,26,3,2025-03-09 02:00:00,40.49160361549218,10.406738453689297
0,27,3,2025-03-09 03:00:00,40.491071696668534,10.40222042165156
0,28,3,2025-03-09 04:00:00,40.49344069005103,10.400469977233486
0,29,3,2025-03-09 05:00:00,40.49419786982574,10.398968761120559
0,30,3,2025-03-09 06:00:00,40.495372092580595,10.395361765912691
0,31,3,2025-03-09 07:00:00,40.49769410815967,10.390598483090262
0,32,3,2025-03-09 08:00:00,40.49848594951275,10.387805209256332
