release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50233034505504,10.497174335862676
0,1,0,2025-03-08 01:00:00,40.50191312919224,10.494784390245322
0,2,0,2025-03-08 02:00:00,40.49993182988917,10.488713489127113
0,3,0,2025-03-08 03:00:00,40.49914225986053,10.483376428219719
0,4,0,2025-03-08 04:00:00,40.49613606985809,10.479670720741298
0,5,0,2025-03-08 05:00:00,40.49312220551278,10.477022790264208
0,6,0,2025-03-08 06:00:00,40.49216054474758,10.474111335581965
0,7,0,2025-03-08 07:00:00,40.489551861503585,10.47194438287335
0,8,0,2025-03-08 08:00:00,40.48842372722901,10.468508062257861
0,9,0,2025-03-08 09:00:00,40.48775833624199,10.465453463584485
0,10,0,2025-03-08 10:00:00,40.4866478539085,10.459979540794599
0,11,0,2025-03-08 11:00:00,40.48538283146385,10.455373971515698
0,12,0,2025-03-08 12:00:00,40.48367093327767,10.451003101209714
0,13,0,2025-03-08 13:00:00,40.482271183880215,10.449889196405335
0,14,0,2025-03-08 14:00:00,40.4825589443829,10.446114453061426
0,15,0,2025-03-08 15:00:00,40.482445831371756,10.445257113399572
0,16,0,2025-03-08 16:00:00,40.48346619897631,10.441028809761454
0,17,0,2025-03-08 17:00:00,40.482622904263,10.43494780933277
0,18,0,2025-03-08 18:00:00,40.48594836692685,10.429883013716607
0,19,0,2025-03-08 19:00:00,40.48513416400144,10.424479974824477
0,20,0,2025-03-08 20:00:00,40.48309434236268,10.423924170730016
0,21,0,2025-03-08 21:00:00,40.48320797351595,10.420773213396824
0,22,0,2025-03-08 22:00:00,40.485577634434556,10.417465546567264
0,23,0,2025-03-08 23:00:00,40.48587490289039,10.415027765772543
0,24,0,2025-03-09 00:00:00,40.4862134936531,10.414006451979342
0,25,0,2025-03-09 01:00:00,40.48817177593084,10.414808208873021
0,26,0,2025-03-09 02:00:00,40.48665115373135,10.411075776614005
0,27,0,2025-03-09 03:00:00,40.48783565013743,10.40907171855473
0,28,0,2025-03-09 04:00:00,40.49031419120092,10.404159975192966
