release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497766687640436,10.497058608437808
0,1,0,2025-03-08 01:00:00,40.4951286342533,10.495092067844475
0,2,0,2025-03-08 02:00:00,40.495443197182304,10.487875880158958
0,3,0,2025-03-08 03:00:00,40.49331267160479,10.483907915938076
0,4,0,2025-03-08 04:00:00,40.492178237905804,10.482511797707252
0,5,0,2025-03-08 05:00:00,40.49309441104221,10.481003154166947
0,6,0,2025-03-08 06:00:00,40.49347090889559,10.476944491165156
0,7,0,2025-03-08 07:00:00,40.49034706908784,10.471989138658955
0,8,0,2025-03-08 08:00:00,40.4872135114474,10.473735702589458
0,9,0,2025-03-08 09:00:00,40.48649947038944,10.470030296878392
0,10,0,2025-03-08 10:00:00,40.48098388411404,10.467275179807801
0,11,0,2025-03-08 11:00:00,40.476978693989885,10.457768925728244
0,12,0,2025-03-08 12:00:00,40.47472584476606,10.454628098444221
0,13,0,2025-03-08 13:00:00,40.473609698639834,10.449759785818705
0,14,0,2025-03-08 14:00:00,40.474425162700705,10.44404644366994
0,15,0,2025-03-08 15:00:00,40.47615824881822,10.445197579426177
0,16,0,2025-03-08 16:00:00,40.47607735635491,10.442908435782407
0,17,0,2025-03-08 17:00:00,40.47577319496785,10.441202210519021
0,18,0,2025-03-08 18:00:00,40.475842073487996,10.433869968171924
0,19,0,2025-03-08 19:00:00,40.475874639600676,10.434154875936137
0,20,0,2025-03-08 20:00:00,40.47451380872219,10.426615681635095
0,21,0,2025-03-08 21:00:00,40.473715480200596,10.426507967335505
0,22,0,2025-03-08 22:00:00,40.47417270499777,10.42115132216378
0,23,0,2025-03-08 23:00:00,40.47265989983418,10.418774145876565
0,24,0,2025-03-09 00:00:00,40.47100557893026,10.41664451807391
0,25,0,2025-03-09 01:00:00,40.474247371791456,10.416742577079312
0,26,0,2025-03-09 02:00:00,40.47317439378274,10.412070993380224
0,27,0,2025-03-09 03:00:00,40.47417910144489,10.411424446701467
0,28,0,2025-03-09 04:00:00,40.47479064343505,10.41080511498107
0,29,0,2025-03-09 05:00:00,40.47345938898408,10.409954746743274
0,30,0,2025-03-09 06:00:00,40.471037460651836,10.40589908352101
0,31,0,2025-03-09 07:00:00,40.47524391127601,10.400441057805235
0,32,0,2025-03-09 08:00:00,40.47551718345899,10.397386308349502
0,33,0,2025-03-09 09:00:00,40.4750645246408,10.392955794368522
0,34,0,2025-03-09 10:00:00,40.479553623278576,10.390213554679695
0,35,0,2025-03-09 11:00:00,40.48731052713038,10.387752793622592
0,36,0,2025-03-09 12:00:00,40.491784151926446,10.388083161499816
0,37,0,2025-03-09 13:00:00,40.496702815981905,10.390842720799663
0,38,0,2025-03-09 14:00:00,40.50307037792807,10.392296701709787
0,39,0,2025-03-09 15:00:00,40.50652012645834,10.385790598643634
0,40,0,2025-03-09 16:00:00,40.51062687279924,10.387844636738317
0,41,0,2025-03-09 17:00:00,40.51120827351407,10.389549975016322
0,42,0,2025-03-09 18:00:00,40.509322938175124,10.386778272650757
0,43,0,2025-03-09 19:00:00,40.50840604930053,10.386944583680537
0,44,0,2025-03-09 20:00:00,40.504994994601375,10.390198923463545
0,45,0,2025-03-09 21:00:00,40.50582796972485,10.387920152764156
0,46,0,2025-03-09 22:00:00,40.50496941585747,10.390322966740765
0,47,0,2025-03-09 23:00:00,40.50392201159248,10.38888481634785
0,48,0,2025-03-10 00:00:00,40.501781472489355,10.392676500169557
0,49,0,2025-03-10 01:00:00,40.50251053277597,10.389075614031109
0,50,0,2025-03-10 02:00:00,40.502911770339885,10.38833371508112
0,51,0,2025-03-10 03:00:00,40.504290264581066,10.38484877893893
0,52,0,2025-03-10 04:00:00,40.50531987970599,10.380625453827399
0,53,0,2025-03-10 05:00:00,40.50581147246613,10.381656862185464
0,54,0,2025-03-10 06:00:00,40.50562044869388,10.379228735739442
0,55,0,2025-03-10 07:00:00,40.506044394530626,10.371372252868776
0,56,0,2025-03-10 08:00:00,40.506014723596124,10.369379738744064
0,57,0,2025-03-10 09:00:00,40.50942288392188,10.36721138228844
0,58,0,2025-03-10 10:00:00,40.514353595292285,10.361775616402191
0,59,0,2025-03-10 11:00:00,40.51446520332545,10.357091930364156
0,60,0,2025-03-10 12:00:00,40.51811692483549,10.349556756490134
0,61,0,2025-03-10 13:00:00,40.52103563664232,10.346377027874524
0,62,0,2025-03-10 14:00:00,40.52167589275918,10.341651787300881
0,63,0,2025-03-10 15:00:00,40.5251460348041,10.335734480601625
0,64,0,2025-03-10 16:00:00,40.529487026607725,10.33135224741966
0,65,0,2025-03-10 17:00:00,40.536332523553995,10.331551758902576
