release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497377195960034,10.492925196094887
0,1,0,2025-03-08 01:00:00,40.4928259219242,10.489592672276027
0,2,0,2025-03-08 02:00:00,40.48962801539179,10.485692817235506
0,3,0,2025-03-08 03:00:00,40.488040155710145,10.484558030358869
0,4,0,2025-03-08 04:00:00,40.491976900495175,10.477619973032612
0,5,0,2025-03-08 05:00:00,40.494199126610454,10.472960477634668
0,6,0,2025-03-08 06:00:00,40.490229209132714,10.469805833732666
0,7,0,2025-03-08 07:00:00,40.48622887584615,10.46700142324287
0,8,0,2025-03-08 08:00:00,40.482088255036665,10.457042968389757
0,9,0,2025-03-08 09:00:00,40.480844130611665,10.453508124898732
0,10,0,2025-03-08 10:00:00,40.47772620872797,10.449174497120477
0,11,0,2025-03-08 11:00:00,40.47794174148376,10.444313869227836
0,12,0,2025-03-08 12:00:00,40.47653603477766,10.440015374625393
0,13,0,2025-03-08 13:00:00,40.475398184367876,10.434074077005945
0,14,0,2025-03-08 14:00:00,40.477499132804525,10.43173965871984
0,15,0,2025-03-08 15:00:00,40.47837171659845,10.427136531422713
0,16,0,2025-03-08 16:00:00,40.48079945778321,10.419919773983013
0,17,0,2025-03-08 17:00:00,40.47963229291565,10.418491902606622
0,18,0,2025-03-08 18:00:00,40.482296234023984,10.413672874766451
0,19,0,2025-03-08 19:00:00,40.48446405328716,10.411712414153438
0,20,0,2025-03-08 20:00:00,40.48394455555194,10.408609939497621
0,21,0,2025-03-08 21:00:00,40.48280271939118,10.406154881419306
0,22,0,2025-03-08 22:00:00,40.48034807774609,10.402334808246351
0,23,0,2025-03-08 23:00:00,40.48112605219083,10.40191160406963
0,24,0,2025-03-09 00:00:00,40.48170778853457,10.398628813092472
0,25,0,2025-03-09 01:00:00,40.4826202204663,10.396096004380444
0,26,0,2025-03-09 02:00:00,40.48527522839729,10.394074109226494
0,27,0,2025-03-09 03:00:00,40.48443102149668,10.393001023022006
0,28,0,2025-03-09 04:00:00,40.48581768923872,10.389345955030588
0,29,0,2025-03-09 05:00:00,40.488844748809015,10.388054949261718
0,30,0,2025-03-09 06:00:00,40.48588232469212,10.384106895462901
0,31,0,2025-03-09 07:00:00,40.48885035010432,10.378936326598346
0,32,0,2025-03-09 08:00:00,40.48944910202846,10.381309696887444
0,33,0,2025-03-09 09:00:00,40.49225618799853,10.381560776432165
0,34,0,2025-03-09 10:00:00,40.49726520921681,10.377812443379328
0,35,0,2025-03-09 11:00:00,40.50339973872642,10.374898451421736
0,36,0,2025-03-09 12:00:00,40.50832441621585,10.377174569222946
0,37,0,2025-03-09 13:00:00,40.51269126217799,10.374044607141268
0,38,0,2025-03-09 14:00:00,40.518042055451545,10.372151369415048
0,39,0,2025-03-09 15:00:00,40.522852149741595,10.370656667525083
0,40,0,2025-03-09 16:00:00,40.52928898230358,10.369330050366889
0,41,0,2025-03-09 17:00:00,40.532115239828904,10.364529237548647
0,42,0,2025-03-09 18:00:00,40.532624764542106,10.362427498775405
0,43,0,2025-03-09 19:00:00,40.53513084204711,10.360497242833322
0,44,0,2025-03-09 20:00:00,40.537606668234844,10.358642379546188
0,45,0,2025-03-09 21:00:00,40.53522050576444,10.354773789272077
0,46,0,2025-03-09 22:00:00,40.53612688520912,10.356409497842769
0,47,0,2025-03-09 23:00:00,40.53666086461202,10.35656159583693
0,48,0,2025-03-10 00:00:00,40.53713966777122,10.360430222322416
0,49,0,2025-03-10 01:00:00,40.539893403846214,10.35976997657752
0,50,0,2025-03-10 02:00:00,40.53978613805045,10.358436055613096
0,51,0,2025-03-10 03:00:00,40.539102377492355,10.356791781163064
0,52,0,2025-03-10 04:00:00,40.53667131102903,10.356131441669282
0,53,0,2025-03-10 05:00:00,40.53606905480095,10.356531011720728
0,54,0,2025-03-10 06:00:00,40.53744461113778,10.349609727841914
0,55,0,2025-03-10 07:00:00,40.5369142844798,10.349351602418436
0,56,0,2025-03-10 08:00:00,40.53784692098106,10.345081465928908
0,57,0,2025-03-10 09:00:00,40.5392617485001,10.344010990198168
0,58,0,2025-03-10 10:00:00,40.54394022953616,10.338745296196516
0,59,0,2025-03-10 11:00:00,40.5470346032717,10.337136523799073
0,60,0,2025-03-10 12:00:00,40.55257906839088,10.336256121553673
0,61,0,2025-03-10 13:00:00,40.555374888771816,10.332697716993936
0,62,0,2025-03-10 14:00:00,40.562394800896676,10.325269007009423
0,63,0,2025-03-10 15:00:00,40.56548319628842,10.32409562899393
0,64,0,2025-03-10 16:00:00,40.5713438140605,10.322628806323015
0,65,0,2025-03-10 17:00:00,40.57665568206552,10.324028361029551
0,66,0,2025-03-10 18:00:00,40.57692181372655,10.317655135260994
0,67,0,2025-03-10 19:00:00,40.58160356439216,10.318531555112065
0,68,0,2025-03-10 20:00:00,40.58603589393805,10.314422293523208
0,69,0,2025-03-10 21:00:00,40.58750027852372,10.315485657441556
0,70,0,2025-03-10 22:00:00,40.59107546582108,10.321642152989574
