release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49676734301196,10.497612296112612
0,1,0,2025-03-08 01:00:00,40.49194230606555,10.491644302467503
0,2,0,2025-03-08 02:00:00,40.491719523326026,10.484119257894674
0,3,0,2025-03-08 03:00:00,40.492116885450734,10.479595725244376
0,4,0,2025-03-08 04:00:00,40.488702479931774,10.470995962625995
0,5,0,2025-03-08 05:00:00,40.48934518440217,10.4632724994565
0,6,0,2025-03-08 06:00:00,40.49117986938145,10.458598586001058
0,7,0,2025-03-08 07:00:00,40.48960170866675,10.458232166658657
0,8,0,2025-03-08 08:00:00,40.48660345370469,10.44983142041716
0,9,0,2025-03-08 09:00:00,40.48559026889579,10.449366071914733
0,10,0,2025-03-08 10:00:00,40.48366438362272,10.446694258330066
0,11,0,2025-03-08 11:00:00,40.48038189705467,10.442340042803092
0,12,0,2025-03-08 12:00:00,40.48040186345594,10.436552030158087
0,13,0,2025-03-08 13:00:00,40.47730130226486,10.430774404175596
0,14,0,2025-03-08 14:00:00,40.475972243148405,10.426390775243787
0,15,0,2025-03-08 15:00:00,40.47585894125414,10.424357555769982
0,16,0,2025-03-08 16:00:00,40.47812870994471,10.420313534789972
0,17,0,2025-03-08 17:00:00,40.47680532690556,10.42245174759239
0,18,0,2025-03-08 18:00:00,40.479498011598736,10.417501606022334
0,19,0,2025-03-08 19:00:00,40.480560124396796,10.416109711010474
0,20,0,2025-03-08 20:00:00,40.48127953613104,10.411013440440026
0,21,0,2025-03-08 21:00:00,40.483910893412435,10.407434397420847
0,22,0,2025-03-08 22:00:00,40.48527665384316,10.406247337361219
0,23,0,2025-03-08 23:00:00,40.485831399523626,10.404034363563783
0,24,0,2025-03-09 00:00:00,40.48403095518592,10.401097914159116
0,25,0,2025-03-09 01:00:00,40.48155559785313,10.400682096066866
0,26,0,2025-03-09 02:00:00,40.481617818010065,10.4009219079349
0,27,0,2025-03-09 03:00:00,40.48267378444711,10.394275364467614
0,28,0,2025-03-09 04:00:00,40.482451519314715,10.389401475388693
0,29,0,2025-03-09 05:00:00,40.48186472571354,10.389933626264126
0,30,0,2025-03-09 06:00:00,40.48493459616753,10.384373072708202
0,31,0,2025-03-09 07:00:00,40.485113926950675,10.382186411527181
0,32,0,2025-03-09 08:00:00,40.4845358260756,10.37879656739215
0,33,0,2025-03-09 09:00:00,40.48715498557263,10.37648089144038
0,34,0,2025-03-09 10:00:00,40.494251850887416,10.37080517825095
0,35,0,2025-03-09 11:00:00,40.494676776467,10.377118895573972
0,36,0,2025-03-09 12:00:00,40.49873650086657,10.377425001176418
0,37,0,2025-03-09 13:00:00,40.50512392483056,10.375256401301352
0,38,0,2025-03-09 14:00:00,40.51005312281225,10.37363375340082
0,39,0,2025-03-09 15:00:00,40.51661001016637,10.371244321735812
0,40,0,2025-03-09 16:00:00,40.51901680531523,10.367427722123223
0,41,0,2025-03-09 17:00:00,40.52335074047496,10.370206722012941
0,42,0,2025-03-09 18:00:00,40.52376985756995,10.372015213434723
0,43,0,2025-03-09 19:00:00,40.52614892692561,10.370899063149306
0,44,0,2025-03-09 20:00:00,40.52618437888872,10.37155715126485
0,45,0,2025-03-09 21:00:00,40.53094868086953,10.375516302720833
0,46,0,2025-03-09 22:00:00,40.53156480282601,10.372754356027066
0,47,0,2025-03-09 23:00:00,40.53421863733946,10.374411352050648
