release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4945970915423,10.493187619016945
0,1,0,2025-03-08 01:00:00,40.490931021439714,10.485516082245297
0,2,0,2025-03-08 02:00:00,40.49083133012374,10.482653877599141
0,3,0,2025-03-08 03:00:00,40.48995210026349,10.48104661437193
0,4,0,2025-03-08 04:00:00,40.48724573320368,10.478550969285576
0,5,0,2025-03-08 05:00:00,40.48939702056418,10.473244269095302
0,6,0,2025-03-08 06:00:00,40.48929008522078,10.47012261007739
0,7,0,2025-03-08 07:00:00,40.48495062791826,10.469516215817604
0,8,0,2025-03-08 08:00:00,40.485897590921816,10.46370367471992
0,9,0,2025-03-08 09:00:00,40.48474755387414,10.463419161381859
0,10,0,2025-03-08 10:00:00,40.48058402814953,10.46094273725984
0,11,0,2025-03-08 11:00:00,40.47940881618903,10.456077228380543
0,12,0,2025-03-08 12:00:00,40.48038499405043,10.453525741504642
0,13,0,2025-03-08 13:00:00,40.47950174617307,10.452449197102881
0,14,0,2025-03-08 14:00:00,40.47665813114728,10.446704249096854
0,15,0,2025-03-08 15:00:00,40.47518741625139,10.446137110405179
0,16,0,2025-03-08 16:00:00,40.47714063142153,10.443149566764303
0,17,0,2025-03-08 17:00:00,40.48025082056616,10.440144639416634
0,18,0,2025-03-08 18:00:00,40.48098447446639,10.432834035055027
0,19,0,2025-03-08 19:00:00,40.482760755175974,10.431610897373208
0,20,0,2025-03-08 20:00:00,40.4802608761802,10.428597351084091
0,21,0,2025-03-08 21:00:00,40.48031203189558,10.427502135575873
0,22,0,2025-03-08 22:00:00,40.48066873971321,10.425151992727134
0,23,0,2025-03-08 23:00:00,40.4795260338,10.423632219991156
0,24,0,2025-03-09 00:00:00,40.47379074562639,10.421642189406322
0,25,0,2025-03-09 01:00:00,40.475438870621176,10.419078727009328
0,26,0,2025-03-09 02:00:00,40.47640096595787,10.419360018753684
0,27,0,2025-03-09 03:00:00,40.47448151286513,10.415811703303067
0,28,0,2025-03-09 04:00:00,40.47284135446828,10.409491625270155
0,29,0,2025-03-09 05:00:00,40.470109641982646,10.404861969430554
0,30,0,2025-03-09 06:00:00,40.46898295076099,10.401879125573046
0,31,0,2025-03-09 07:00:00,40.46822385832157,10.391840746230656
0,32,0,2025-03-09 08:00:00,40.469155703972206,10.38864640476569
0,33,0,2025-03-09 09:00:00,40.47167763757878,10.390620011114828
0,34,0,2025-03-09 10:00:00,40.47571245347486,10.391239985716576
0,35,0,2025-03-09 11:00:00,40.479365801229946,10.394008241001469
0,36,0,2025-03-09 12:00:00,40.48163564644343,10.398186915430115
0,37,0,2025-03-09 13:00:00,40.486328043099334,10.397600834568829
0,38,0,2025-03-09 14:00:00,40.49011940322149,10.398073299383645
0,39,0,2025-03-09 15:00:00,40.49431638356704,10.394219185917882
0,40,0,2025-03-09 16:00:00,40.498158382658076,10.39407786597667
0,41,0,2025-03-09 17:00:00,40.497412346782,10.398915114818879
0,42,0,2025-03-09 18:00:00,40.498834071504504,10.398358732952616
0,43,0,2025-03-09 19:00:00,40.50037124308754,10.396535602380808
0,44,0,2025-03-09 20:00:00,40.502835500087535,10.397822835650496
0,45,0,2025-03-09 21:00:00,40.499922428791145,10.397307983098589
